Player_ID,Player_Name,Career_Window,Years,Teams,Num_Years,Num_Teams,Career_Start,First_Team
shamier-jeffery-1,Shamier Jeffery,2015-2015,2015,South Carolina,1,1,2015,South Carolina
shamir-hagans-1,Shamir Hagans,2021-2025,"2021, 2022, 2023, 2024, 2025",Duke,5,1,2021,Duke
shamir-sterlin-1,Shamir Sterlin,2024-2025,"2024, 2025",Florida International,2,1,2024,Florida International
shamire-devine-1,Shamire Devine,2015-2015,2015,Georgia Tech,1,1,2015,Georgia Tech
shammond-cooper-1,Shammond Cooper,2019-2025,"2019, 2020, 2022, 2023, 2024, 2025","Akron, Illinois",6,2,2019,Akron
shamon-willis-1,Shamon Willis,2019-2021,"2019, 2020, 2021",BYU,3,1,2019,BYU
shamoun-duncan-niusulu-1,Shamoun Duncan-Niusulu,2023-2023,2023,Bowling Green,1,1,2023,Bowling Green
shamus-florio-1,Shamus Florio,2025-2025,2025,Boston College,1,1,2025,Boston College
shanard-clower-1,Shanard Clower,2025-2025,2025,North Carolina,1,1,2025,North Carolina
shandon-king-1,Shandon King,2025-2025,2025,North Texas,1,1,2025,North Texas
shane-bonner-1,Shane Bonner,2022-2023,"2022, 2023",Ohio,2,1,2022,Ohio
shane-bowman-1,Shane Bowman,2015-2018,"2015, 2016, 2017, 2018",Washington,4,1,2015,Washington
shane-bruce-1,Shane Bruce,2020-2025,"2020, 2022, 2023, 2024, 2025",Coastal Carolina,5,1,2020,Coastal Carolina
shane-buechele-1,Shane Buechele,2016-2020,"2016, 2017, 2018, 2019, 2020","SMU, Texas",5,2,2016,SMU
shane-calhoun-1,Shane Calhoun,2020-2024,"2020, 2021, 2022, 2023, 2024","East Carolina, Texas A&M",5,2,2020,East Carolina
shane-callahan-1,Shane Callahan,2016-2016,2016,Colorado,1,1,2016,Colorado
shane-carpenter-1,Shane Carpenter,2018-2018,2018,Louisiana Tech,1,1,2018,Louisiana Tech
shane-ciucci-1,Shane Ciucci,2020-2021,"2020, 2021",Marshall,2,1,2020,Marshall
shane-clenin-1,Shane Clenin,2021-2021,2021,Arkansas,1,1,2021,Arkansas
shane-cockerille-1,Shane Cockerille,2015-2017,"2015, 2016, 2017",Maryland,3,1,2015,Maryland
shane-cokes-1,Shane Cokes,2023-2024,"2023, 2024",Colorado,2,1,2023,Colorado
shane-commodore-1,Shane Commodore,2015-2017,"2015, 2016, 2017",West Virginia,3,1,2015,West Virginia
shane-creamer-1,Shane Creamer,2019-2021,"2019, 2021",Houston,2,1,2019,Houston
shane-evans-1,Shane Evans,2017-2017,2017,Purdue,1,1,2017,Purdue
shane-hogarth-1,Shane Hogarth,2019-2021,"2019, 2021",Temple,2,1,2019,Temple
shane-hooks-1,Shane Hooks,2018-2020,"2018, 2019, 2020",Ohio,3,1,2018,Ohio
shane-hooks-2,Shane Hooks,2019-2023,"2019, 2020, 2023","Auburn, Ohio",3,2,2019,Auburn
shane-huber-1,Shane Huber,2015-2016,"2015, 2016",Massachusetts,2,1,2015,Massachusetts
shane-hynes-1,Shane Hynes,2015-2017,"2015, 2016, 2017",Kent State,3,1,2015,Kent State
shane-illingworth-1,Shane Illingworth,2020-2023,"2020, 2021, 2022, 2023","Nevada, Oklahoma State",4,2,2020,Nevada
shane-irwin-1,Shane Irwin,2020-2021,"2020, 2021",Boise State,2,1,2020,Boise State
shane-jackson-2,Shane Jackson,2016-2019,"2016, 2017, 2018, 2019",New Mexico State,4,1,2016,New Mexico State
shane-johnson-4,Shane Johnson,2023-2024,"2023, 2024",Sam Houston,2,1,2023,Sam Houston
shane-johnson-3,Shane Johnson,2017-2017,2017,Coastal Carolina,1,1,2017,Coastal Carolina
shane-jones-2,Shane Jones,2015-2017,"2015, 2016, 2017",Michigan State,3,1,2015,Michigan State
shane-king-1,Shane King,2025-2025,2025,Southern Mississippi,1,1,2025,Southern Mississippi
shane-lee-1,Shane Lee,2019-2023,"2019, 2020, 2021, 2022, 2023","Alabama, USC",5,2,2019,Alabama
shane-marshall-1,Shane Marshall,2025-2025,2025,Georgia Tech,1,1,2025,Georgia Tech
shane-mcdonough-1,Shane McDonough,2022-2022,2022,North Carolina State,1,1,2022,North Carolina State
shane-mikesky-1,Shane Mikesky,2015-2015,2015,Purdue,1,1,2015,Purdue
shane-morris-1,Shane Morris,2016-2017,"2016, 2017","Central Michigan, Michigan",2,2,2016,Central Michigan
shane-morsley-1,Shane Morsley,2021-2021,2021,Maryland,1,1,2021,Maryland
shane-mosley-1,Shane Mosley,2021-2022,"2021, 2022",Maryland,2,1,2021,Maryland
shane-payton-hodges-1,Shane Payton Hodges,2024-2025,"2024, 2025",Jacksonville State,2,1,2024,Jacksonville State
shane-perry-1,Shane Perry,2024-2024,2024,East Carolina,1,1,2024,East Carolina
shane-porter-1,Shane Porter,2022-2025,"2022, 2024, 2025","Kansas State, North Texas, Sam Houston",3,3,2022,Kansas State
shane-reynolds-1,Shane Reynolds,2024-2025,"2024, 2025",Navy,2,1,2024,Navy
shane-roy-1,Shane Roy,2016-2018,"2016, 2017, 2018",Pitt,3,1,2016,Pitt
shane-simmons-1,Shane Simmons,2017-2021,"2017, 2018, 2019, 2020, 2021","Marshall, Penn State",5,2,2017,Marshall
shane-simpson-1,Shane Simpson,2020-2020,2020,Virginia,1,1,2020,Virginia
shane-slattery-1,Shane Slattery,2022-2022,2022,Kent State,1,1,2022,Kent State
shane-smith-4,Shane Smith,2015-2016,"2015, 2016",San Jose State,2,1,2015,San Jose State
shane-tripucka-1,Shane Tripucka,2015-2017,"2015, 2016, 2017",Texas A&M,3,1,2015,Texas A&M
shane-tucker-1,Shane Tucker,2015-2017,"2015, 2017",Middle Tennessee State,2,1,2015,Middle Tennessee State
shane-whitter-1,Shane Whitter,2020-2025,"2020, 2021, 2022, 2023, 2024, 2025","North Texas, Oklahoma",6,2,2020,North Texas
shane-williams-rhodes-1,Shane Williams-Rhodes,2015-2015,2015,Boise State,1,1,2015,Boise State
shane-wimann-1,Shane Wimann,2015-2017,"2015, 2016, 2017",Northern Illinois,3,1,2015,Northern Illinois
shannon-blair-1,Shannon Blair,2025-2025,2025,Memphis,1,1,2025,Memphis
shannon-brooks-1,Shannon Brooks,2015-2019,"2015, 2016, 2017, 2018, 2019",Minnesota,5,1,2015,Minnesota
shannon-edwards-1,Shannon Edwards,2015-2015,2015,Fresno State,1,1,2015,Fresno State
shannon-forman-1,Shannon Forman,2017-2021,"2017, 2018, 2019, 2020, 2021",Arizona State,5,1,2017,Arizona State
shannon-hall-1,Shannon Hall,2018-2019,"2018, 2019",Ball State,2,1,2018,Ball State
shannon-junior-1,Shannon Junior,2019-2019,2019,Massachusetts,1,1,2019,Massachusetts
shannon-showers-1,Shannon Showers,2018-2019,"2018, 2019",Southern Mississippi,2,1,2018,Southern Mississippi
shannon-smith-2,Shannon Smith,2015-2017,"2015, 2016, 2017",Bowling Green,3,1,2015,Bowling Green
shannon-smith-1,Shannon Smith,2016-2016,2016,South Florida,1,1,2016,South Florida
shanon-reid-1,Shanon Reid,2017-2022,"2017, 2018, 2019, 2022","SMU, Tennessee",4,2,2017,SMU
shaq-bond-1,Shaq Bond,2018-2021,"2018, 2019, 2020, 2021",Utah State,4,1,2018,Utah State
shaq-grosvenor-1,Shaq Grosvenor,2017-2019,"2017, 2018, 2019",Syracuse,3,1,2017,Syracuse
shaq-jones-1,Shaq Jones,2017-2017,2017,UAB,1,1,2017,UAB
shaq-lawson-1,Shaq Lawson,2015-2015,2015,Clemson,1,1,2015,Clemson
shaq-petteway-1,Shaq Petteway,2015-2015,2015,West Virginia,1,1,2015,West Virginia
shaq-smith-1,Shaq Smith,2017-2019,"2017, 2018, 2019","Clemson, Maryland",3,2,2017,Clemson
shaq-vann-1,Shaq Vann,2015-2019,"2015, 2016, 2017, 2018, 2019",Eastern Michigan,5,1,2015,Eastern Michigan
shaq-washington-1,Shaq Washington,2015-2015,2015,Cincinnati,1,1,2015,Cincinnati
shaq-wiggins-1,Shaq Wiggins,2015-2017,"2015, 2016, 2017","Louisville, Tennessee",3,2,2015,Louisville
shaq-williams-1,Shaq Williams,2016-2017,"2016, 2017",UTSA,2,1,2016,UTSA
shaquan-loyal-1,Shaquan Loyal,2021-2024,"2021, 2022, 2023, 2024",Rutgers,4,1,2021,Rutgers
shaquem-griffin-1,Shaquem Griffin,2015-2017,"2015, 2016, 2017",UCF,3,1,2015,UCF
shaquill-griffin-1,Shaquill Griffin,2015-2016,"2015, 2016",UCF,2,1,2015,UCF
shaquille-harris-1,Shaquille Harris,2015-2015,2015,Massachusetts,1,1,2015,Massachusetts
shaquille-huff-1,Shaquille Huff,2015-2016,"2015, 2016",Middle Tennessee State,2,1,2015,Middle Tennessee State
shaquille-johnson-1,Shaquille Johnson,2015-2016,"2015, 2016",Western Kentucky,2,1,2015,Western Kentucky
shaquille-powell-1,Shaquille Powell,2015-2015,2015,Duke,1,1,2015,Duke
shaquille-quarterman-1,Shaquille Quarterman,2016-2019,"2016, 2017, 2018, 2019",Miami (FL),4,1,2016,Miami (FL)
shaquille-richmond-1,Shaquille Richmond,2016-2018,"2016, 2017, 2018",Kansas,3,1,2016,Kansas
shaquille-vereen-1,Shaquille Vereen,2016-2017,"2016, 2017",Air Force,2,1,2016,Air Force
shaquille-warren-1,Shaquille Warren,2015-2018,"2015, 2016, 2017, 2018",Louisiana-Monroe,4,1,2015,Louisiana-Monroe
shareef-miller-1,Shareef Miller,2016-2018,"2016, 2017, 2018",Penn State,3,1,2016,Penn State
shareef-white-1,Shareef White,2015-2017,"2015, 2016, 2017",Memphis,3,1,2015,Memphis
sharif-custis-1,Sharif Custis,2015-2015,2015,Massachusetts,1,1,2015,Massachusetts
sharif-denson-1,Sharif Denson,2023-2025,"2023, 2024, 2025",Florida,3,1,2023,Florida
sharif-finch-1,Sharif Finch,2015-2017,"2015, 2016, 2017",Temple,3,1,2015,Temple
sharod-johnson-1,Sharod Johnson,2018-2021,"2018, 2019, 2020, 2021",Syracuse,4,1,2018,Syracuse
sharrieff-grice-1,Sharrieff Grice,2015-2016,"2015, 2016",Boston College,2,1,2015,Boston College
sharrieff-shah-4,Sharrieff Shah,2015-2016,"2015, 2016",Utah,2,1,2015,Utah
sharrod-neasman-1,Sharrod Neasman,2015-2015,2015,Florida Atlantic,1,1,2015,Florida Atlantic
shatavious-hogan-1,Shatavious Hogan,2023-2023,2023,Central Michigan,1,1,2023,Central Michigan
shaun-beyer-1,Shaun Beyer,2017-2020,"2017, 2018, 2019, 2020",Iowa,4,1,2017,Iowa
shaun-boykins-1,Shaun Boykins,2025-2025,2025,Louisville,1,1,2025,Louisville
shaun-bradley-1,Shaun Bradley,2016-2019,"2016, 2017, 2018, 2019",Temple,4,1,2016,Temple
shaun-crawford-1,Shaun Crawford,2016-2020,"2016, 2017, 2019, 2020",Notre Dame,4,1,2016,Notre Dame
shaun-dion-hamilton-1,Shaun Dion Hamilton,2015-2017,"2015, 2016, 2017",Alabama,3,1,2015,Alabama
shaun-dolac-1,Shaun Dolac,2020-2024,"2020, 2021, 2022, 2023, 2024",Buffalo,5,1,2020,Buffalo
shaun-james-1,Shaun James,2015-2018,"2015, 2016, 2017, 2018",East Carolina,4,1,2015,East Carolina
shaun-jolly-1,Shaun Jolly,2018-2021,"2018, 2019, 2020, 2021",Appalachian State,4,1,2018,Appalachian State
shaun-kagawa-1,Shaun Kagawa,2015-2017,"2015, 2016, 2017",Georgia Tech,3,1,2015,Georgia Tech
shaun-lewis-2,Shaun Lewis,2018-2021,"2018, 2019, 2020, 2021",Houston,4,1,2018,Houston
shaun-myers-1,Shaun Myers,2025-2025,2025,Colorado,1,1,2025,Colorado
shaun-nicholas-1,Shaun Nicholas,2024-2025,"2024, 2025",Tulane,2,1,2024,Tulane
shaun-nixon-1,Shaun Nixon,2015-2017,"2015, 2017",Texas Christian,2,1,2015,Texas Christian
shaun-peterson-jr-1,Shaun Peterson Jr.,2018-2021,"2018, 2019, 2020, 2021",Florida International,4,1,2018,Florida International
shaun-peterson-jr-2,Shaun Peterson Jr.,2018-2023,"2018, 2019, 2020, 2021, 2022, 2023","Florida International, UCF",6,2,2018,Florida International
shaun-rupert-1,Shaun Rupert,2016-2017,"2016, 2017",Memphis,2,1,2016,Memphis
shaun-shivers-1,Shaun Shivers,2018-2022,"2018, 2019, 2020, 2021, 2022","Auburn, Indiana",5,2,2018,Auburn
shaun-taylor-2,Shaun Taylor,2019-2019,2019,Oklahoma State,1,1,2019,Oklahoma State
shaun-terry-ii-1,Shaun Terry II,2025-2025,2025,Missouri,1,1,2025,Missouri
shaun-thomas-1,Shaun Thomas,2023-2023,2023,Cincinnati,1,1,2023,Cincinnati
shaun-wade-1,Shaun Wade,2018-2020,"2018, 2019, 2020",Ohio State,3,1,2018,Ohio State
shaun-wick-1,Shaun Wick,2015-2016,"2015, 2016",Wyoming,2,1,2015,Wyoming
shaun-wilson-1,Shaun Wilson,2015-2017,"2015, 2016, 2017",Duke,3,1,2015,Duke
shaundre-mims-1,Shaundre Mims,2022-2022,2022,East Carolina,1,1,2022,East Carolina
shavon-revel-1,Shavon Revel,2022-2024,"2022, 2023, 2024",East Carolina,3,1,2022,East Carolina
shawayne-lawrence-1,Shawayne Lawrence,2015-2016,"2015, 2016",Georgia State,2,1,2015,Georgia State
shawn-abrams-1,Shawn Abrams,2015-2016,"2015, 2016",Florida International,2,1,2015,Florida International
shawn-asbury-ii-1,Shawn Asbury II,2021-2024,"2021, 2022, 2023, 2024","Boston College, Indiana, Old Dominion",4,3,2021,Boston College
shawn-boone-1,Shawn Boone,2015-2017,"2015, 2016, 2017",North Carolina State,3,1,2015,North Carolina State
shawn-bowman-2,Shawn Bowman,2023-2023,2023,Rutgers,1,1,2023,Rutgers
shawn-braxton-1,Shawn Braxton,2024-2024,2024,Air Force,1,1,2024,Air Force
shawn-brickley-1,Shawn Brickley,2016-2016,2016,Southern Mississippi,1,1,2016,Southern Mississippi
shawn-brown-1,Shawn Brown,2025-2025,2025,New Mexico State,1,1,2025,New Mexico State
shawn-burgess-becker-1,Shawn Burgess-Becker,2015-2019,"2015, 2017, 2018, 2019","Alabama, UCF",4,2,2015,Alabama
shawn-charles-1,Shawn Charles,2023-2023,2023,Arizona State,1,1,2023,Arizona State
shawn-collins-1,Shawn Collins,2022-2025,"2022, 2023, 2024, 2025","Appalachian State, Rutgers",4,2,2022,Appalachian State
shawn-curtis-2,Shawn Curtis,2016-2017,"2016, 2017",Ole Miss,2,1,2016,Ole Miss
shawn-davis-3,Shawn Davis,2017-2020,"2017, 2018, 2019, 2020",Florida,4,1,2017,Florida
shawn-davis-2,Shawn Davis,2017-2018,"2017, 2018",Georgia Tech,2,1,2017,Georgia Tech
shawn-dourseau-1,Shawn Dourseau,2018-2022,"2018, 2020, 2021, 2022","East Carolina, Fresno State",4,2,2018,East Carolina
shawn-featherstone-1,Shawn Featherstone,2016-2019,"2016, 2017, 2018, 2019",Akron,4,1,2016,Akron
shawn-furlow-1,Shawn Furlow,2015-2016,"2015, 2016",East Carolina,2,1,2015,East Carolina
shawn-harris-jr-1,Shawn Harris Jr.,2023-2023,2023,Massachusetts,1,1,2023,Massachusetts
shawn-heffern-1,Shawn Heffern,2015-2015,2015,Indiana,1,1,2015,Indiana
shawn-holton-1,Shawn Holton,2023-2023,2023,Texas State,1,1,2023,Texas State
shawn-jennings-1,Shawn Jennings,2019-2021,"2019, 2020, 2021",South Alabama,3,1,2019,South Alabama
shawn-lawson-3,Shawn Lawson,2019-2019,2019,Kentucky,1,1,2019,Kentucky
shawn-lee-jr-1,Shawn Lee Jr.,2025-2025,2025,Pitt,1,1,2025,Pitt
shawn-miller-2,Shawn Miller,2024-2025,"2024, 2025",New Mexico,2,1,2024,New Mexico
shawn-munnerlyn-1,Shawn Munnerlyn,2023-2025,"2023, 2024, 2025","Toledo, UTSA",3,2,2023,Toledo
shawn-murphy-3,Shawn Murphy,2022-2025,"2022, 2023, 2024, 2025","Alabama, Florida State, South Carolina",4,3,2022,Alabama
shawn-naim-1,Shawn Naim,2020-2022,"2020, 2021, 2022",Akron,3,1,2020,Akron
shawn-norman-1,Shawn Norman,2015-2015,2015,Tulsa,1,1,2015,Tulsa
shawn-ogorman-1,Shawn O'Gorman,2018-2018,2018,Florida International,1,1,2018,Florida International
shawn-oakman-1,Shawn Oakman,2015-2015,2015,Baylor,1,1,2015,Baylor
shawn-petty-1,Shawn Petty,2015-2016,"2015, 2016",Marshall,2,1,2015,Marshall
shawn-poindexter-1,Shawn Poindexter,2016-2018,"2016, 2017, 2018",Arizona,3,1,2016,Arizona
shawn-preston-jr-1,Shawn Preston Jr.,2018-2023,"2018, 2019, 2020, 2021, 2022, 2023",Mississippi State,6,1,2018,Mississippi State
shawn-robinson-2,Shawn Robinson,2017-2021,"2017, 2018, 2020, 2021","Missouri, Texas Christian",4,2,2017,Missouri
shawn-sehra-1,Shawn Sehra,2025-2025,2025,USC,1,1,2025,USC
shawn-shamburger-1,Shawn Shamburger,2017-2020,"2017, 2018, 2019, 2020",Tennessee,4,1,2017,Tennessee
shawn-simeon-1,Shawn Simeon,2018-2019,"2018, 2019",Eastern Michigan,2,1,2018,Eastern Michigan
shawn-simeon-2,Shawn Simeon,2025-2025,2025,Toledo,1,1,2025,Toledo
shawn-stankavage-1,Shawn Stankavage,2017-2018,"2017, 2018","Rice, Vanderbilt",2,2,2017,Rice
shawn-steele-ii-1,Shawn Steele II,2021-2021,2021,South Alabama,1,1,2021,South Alabama
shawn-white-1,Shawn White,2015-2016,"2015, 2016",Navy,2,1,2015,Navy
shawn-wilson-1,Shawn Wilson,2016-2019,"2016, 2017, 2018, 2019",Oregon State,4,1,2016,Oregon State
shawndarrius-phillips-1,Shawndarrius Phillips,2016-2018,"2016, 2017, 2018",Florida International,3,1,2016,Florida International
shawqi-itraish-1,Shawqi Itraish,2022-2023,"2022, 2023",Rice,2,1,2022,Rice
shawun-lurry-1,Shawun Lurry,2015-2017,"2015, 2016, 2017",Northern Illinois,3,1,2015,Northern Illinois
shay-fields-1,Shay Fields,2015-2017,"2015, 2016, 2017",Colorado,3,1,2015,Colorado
shay-laporte-1,Shay LaPorte,2016-2017,"2016, 2017",Louisiana,2,1,2016,Louisiana
shay-smith-1,Shay Smith,2024-2025,"2024, 2025",UTEP,2,1,2024,UTEP
shay-taylor-1,Shay Taylor,2022-2025,"2022, 2023, 2024, 2025","Charlotte, Ohio",4,2,2022,Charlotte
shayne-davern-1,Shayne Davern,2015-2016,"2015, 2016",Air Force,2,1,2015,Air Force
shayne-henley-1,Shayne Henley,2015-2016,"2015, 2016",Purdue,2,1,2015,Purdue
shayne-simon-1,Shayne Simon,2018-2023,"2018, 2019, 2020, 2022, 2023","Notre Dame, Pitt",5,2,2018,Notre Dame
shazz-preston-1,Shazz Preston,2024-2025,"2024, 2025",Tulane,2,1,2024,Tulane
shefon-boyd-1,She'Fon Boyd,2025-2025,2025,Sam Houston,1,1,2025,Sam Houston
shea-baker-1,Shea Baker,2019-2019,2019,Rice,1,1,2019,Rice
shea-campbell-1,Shea Campbell,2018-2019,"2018, 2019",West Virginia,2,1,2018,West Virginia
shea-freibaum-1,Shea Freibaum,2024-2024,2024,Oklahoma State,1,1,2024,Oklahoma State
shea-holebrook-jr-1,Shea Holebrook Jr.,2018-2019,"2018, 2019",New Mexico State,2,1,2018,New Mexico State
shea-patterson-1,Shea Patterson,2016-2019,"2016, 2017, 2018, 2019","Michigan, Ole Miss",4,2,2016,Michigan
shea-pitts-1,Shea Pitts,2018-2022,"2018, 2019, 2020, 2021, 2022",UCLA,5,1,2018,UCLA
shea-whiting-1,Shea Whiting,2021-2023,"2021, 2022, 2023",Boise State,3,1,2021,Boise State
shedeur-sanders-1,Shedeur Sanders,2023-2024,"2023, 2024",Colorado,2,1,2023,Colorado
shedrick-jackson-1,Shedrick Jackson,2018-2022,"2018, 2019, 2020, 2021, 2022",Auburn,5,1,2018,Auburn
shedrick-rhodes-jr-1,Shedrick Rhodes Jr.,2023-2023,2023,Ohio,1,1,2023,Ohio
shedrick-sarratt-jr-1,Shedrick Sarratt Jr.,2025-2025,2025,South Carolina,1,1,2025,South Carolina
shedrick-ursery-1,Shedrick Ursery,2020-2021,"2020, 2021",Charlotte,2,1,2020,Charlotte
shedro-louis-1,Shedro Louis,2019-2023,"2019, 2020, 2021, 2022, 2023","Liberty, Tulane",5,2,2019,Liberty
shekai-mills-knight-1,Shekai Mills-Knight,2025-2025,2025,Ole Miss,1,1,2025,Ole Miss
shelby-walker-1,Shelby Walker,2015-2017,"2015, 2016, 2017",SMU,3,1,2015,SMU
sheldon-arnold-ii-1,"Sheldon Arnold, II",2024-2024,2024,UCF,1,1,2024,UCF
sheldon-canley-2,Sheldon Canley,2022-2023,"2022, 2023",San Diego State,2,1,2022,San Diego State
sheldon-croney-jr-1,Sheldon Croney Jr.,2017-2019,"2017, 2018, 2019",Iowa State,3,1,2017,Iowa State
sheldon-day-1,Sheldon Day,2015-2015,2015,Notre Dame,1,1,2015,Notre Dame
sheldon-doss-1,Sheldon Doss,2017-2017,2017,Cincinnati,1,1,2017,Cincinnati
sheldon-evans-1,Sheldon Evans,2018-2021,"2018, 2019, 2020, 2021",Marshall,4,1,2018,Marshall
sheldon-jones-1,Sheldon Jones,2018-2021,"2018, 2019, 2020, 2021",UTSA,4,1,2018,UTSA
sheldon-lewinson-1,Sheldon Lewinson,2015-2016,"2015, 2016",Wake Forest,2,1,2015,Wake Forest
sheldon-lewis-1,Sheldon Lewis,2015-2016,"2015, 2016",Florida Atlantic,2,1,2015,Florida Atlantic
sheldon-newton-1,Sheldon Newton,2023-2024,"2023, 2024",Boise State,2,1,2023,Boise State
sheldon-rankins-1,Sheldon Rankins,2015-2015,2015,Louisville,1,1,2015,Louisville
sheldon-robinson-1,Sheldon Robinson,2025-2025,2025,Virginia Tech,1,1,2025,Virginia Tech
sheldrick-redwine-1,Sheldrick Redwine,2015-2018,"2015, 2016, 2017, 2018",Miami (FL),4,1,2015,Miami (FL)
shelton-gibson-1,Shelton Gibson,2015-2016,"2015, 2016",West Virginia,2,1,2015,West Virginia
shelton-lewis-3,Shelton Lewis,2023-2025,"2023, 2024, 2025",Clemson,3,1,2023,Clemson
shelton-lewis-2,Shelton Lewis,2015-2018,"2015, 2016, 2017, 2018",Florida Atlantic,4,1,2015,Florida Atlantic
shelton-sampson-2,Shelton Sampson,2025-2025,2025,Louisiana,1,1,2025,Louisiana
shelton-zeon-iii-1,Shelton Zeon III,2019-2023,"2019, 2020, 2021, 2022, 2023",Nevada-Las Vegas,5,1,2019,Nevada-Las Vegas
shemar-bartholomew-1,Shemar Bartholomew,2023-2023,2023,Georgia Southern,1,1,2023,Georgia Southern
shemar-hayes-1,Shemar Hayes,2020-2020,2020,Buffalo,1,1,2020,Buffalo
shemar-james-1,Shemar James,2022-2024,"2022, 2023, 2024",Florida,3,1,2022,Florida
shemar-jean-charles-1,Shemar Jean-Charles,2017-2020,"2017, 2018, 2019, 2020",Appalachian State,4,1,2017,Appalachian State
shemar-kirk-1,Shemar Kirk,2024-2024,2024,Miami (FL),1,1,2024,Miami (FL)
shemar-smith-1,Shemar Smith,2016-2019,"2016, 2017, 2018, 2019",Oregon State,4,1,2016,Oregon State
shemar-stewart-1,Shemar Stewart,2022-2024,"2022, 2023, 2024",Texas A&M,3,1,2022,Texas A&M
shemar-turner-1,Shemar Turner,2021-2024,"2021, 2022, 2023, 2024",Texas A&M,4,1,2021,Texas A&M
shemar-welch-1,Shemar Welch,2024-2025,"2024, 2025",Troy,2,1,2024,Troy
shemarr-robinson-1,Shemarr Robinson,2016-2019,"2016, 2017, 2018, 2019",Tulsa,4,1,2016,Tulsa
shemiah-unutoa-whitson-1,Shemiah Unutoa-Whitson,2016-2016,2016,Oregon State,1,1,2016,Oregon State
shepard-bowling-1,Shepard Bowling,2024-2024,2024,Rice,1,1,2024,Rice
sherard-johnson-1,Sherard Johnson,2015-2015,2015,Louisiana,1,1,2015,Louisiana
sheridan-jones-1,Sheridan Jones,2019-2023,"2019, 2020, 2021, 2022, 2023",Clemson,5,1,2019,Clemson
sheridan-wilson-1,Sheridan Wilson,2025-2025,2025,Texas Tech,1,1,2025,Texas Tech
sheriden-lawley-1,Sheriden Lawley,2016-2017,"2016, 2017",Connecticut,2,1,2016,Connecticut
sheriron-jones-1,Sheriron Jones,2018-2019,"2018, 2019",New Mexico,2,1,2018,New Mexico
sherman-alston-1,Sherman Alston,2015-2015,2015,Boston College,1,1,2015,Boston College
sherman-badie-1,Sherman Badie,2015-2017,"2015, 2016, 2017",Tulane,3,1,2015,Tulane
sherman-coleman-1,Sherman Coleman,2017-2017,2017,Fresno State,1,1,2017,Fresno State
sherman-smith-3,Sherman Smith,2024-2024,2024,Houston,1,1,2024,Houston
sherman-timbs-1,Sherman Timbs,2019-2022,"2019, 2020, 2021, 2022",Mississippi State,4,1,2019,Mississippi State
shermar-thornton-1,Shermar Thornton,2017-2022,"2017, 2018, 2019, 2021, 2022","Florida International, Northern Illinois",5,2,2017,Florida International
shermari-jones-1,Shermari Jones,2020-2021,"2020, 2021",Coastal Carolina,2,1,2020,Coastal Carolina
shermarke-spence-1,Shermarke Spence,2016-2017,"2016, 2017",Florida International,2,1,2016,Florida International
sherod-white-1,Sherod White,2022-2023,"2022, 2023",New Mexico,2,1,2022,New Mexico
sheroid-evans-1,Sheroid Evans,2016-2016,2016,Texas,1,1,2016,Texas
sherrod-covil-jr-1,Sherrod Covil Jr.,2022-2025,"2022, 2023, 2024, 2025","Clemson, Virginia Tech",4,2,2022,Clemson
sherrod-greene-1,Sherrod Greene,2017-2022,"2017, 2018, 2019, 2020, 2021, 2022",South Carolina,6,1,2017,South Carolina
sherrod-pittman-1,Sherrod Pittman,2016-2016,2016,South Carolina,1,1,2016,South Carolina
sherrod-ruff-1,Sherrod Ruff,2015-2018,"2015, 2016, 2017, 2018",Southern Mississippi,4,1,2015,Southern Mississippi
sherrod-smith-1,Sherrod Smith,2025-2025,2025,Boise State,1,1,2025,Boise State
sherwin-king-jr-1,Sherwin King Jr.,2019-2020,"2019, 2020",Fresno State,2,1,2019,Fresno State
shi-smith-1,Shi Smith,2017-2020,"2017, 2018, 2019, 2020",South Carolina,4,1,2017,South Carolina
shikeem-laister-1,Shi'Keem Laister,2020-2024,"2020, 2021, 2022, 2023, 2024",Tulane,5,1,2020,Tulane
