id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code,name_clean
109676,,RecruitClassification.HIGHSCHOOL,2024,994,Matthew Ogunniyi,Charles Herbert Flowers,,TE,77.0,205.0,3,0.8675,Upper Marlboro,MD,USA,"{""fipsCode"": ""24033"", ""longitude"": -76.7519753, ""latitude"": 38.8165274}",38.8165274,-76.7519753,24033.0,matthew ogunniyi
109677,,RecruitClassification.HIGHSCHOOL,2024,994,Evan Taylor,Cuthbertson,,ATH,75.0,180.0,3,0.8675,Waxhaw,NC,USA,"{""fipsCode"": ""37179"", ""longitude"": -80.75079198523316, ""latitude"": 34.9362535}",34.9362535,-80.75079198523316,37179.0,evan taylor
109678,,RecruitClassification.HIGHSCHOOL,2024,994,Eric Fletcher,Dunbar,,ATH,73.0,188.0,3,0.8675,Fort Myers,FL,USA,"{""fipsCode"": ""12071"", ""longitude"": -81.8723084, ""latitude"": 26.640628}",26.640628,-81.8723084,12071.0,eric fletcher
109679,,RecruitClassification.HIGHSCHOOL,2024,994,Quentin Clark,West Laurens,,LB,73.0,205.0,3,0.8675,Dublin,GA,USA,"{""fipsCode"": ""13175"", ""longitude"": -82.903754, ""latitude"": 32.5404447}",32.5404447,-82.903754,13175.0,quentin clark
109680,,RecruitClassification.HIGHSCHOOL,2024,999,Jaden Ball,Bloom-Carroll,,IOL,76.0,285.0,3,0.8673,Carroll,OH,USA,"{""fipsCode"": ""39045"", ""longitude"": -82.7010016, ""latitude"": 39.7989528}",39.7989528,-82.7010016,39045.0,jaden ball
109688,5149265.0,RecruitClassification.HIGHSCHOOL,2024,1000,Kylen Evans,Frisco Emerson,Texas State,WR,74.0,180.0,3,0.8672,McKinney,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.6154471, ""latitude"": 33.1976496}",33.1976496,-96.6154471,48085.0,kylen evans
109681,,RecruitClassification.HIGHSCHOOL,2024,1000,Mason Carter,Baldwin,,EDGE,77.0,200.0,3,0.8672,Jacksonville,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.655651, ""latitude"": 30.3321838}",30.3321838,-81.655651,12031.0,mason carter
109682,5079356.0,RecruitClassification.HIGHSCHOOL,2024,1000,Chalil Cummings,Bradford,Memphis,ATH,71.5,175.0,3,0.8672,Starke,FL,USA,"{""fipsCode"": ""12007"", ""longitude"": -82.1101137, ""latitude"": 29.9443488}",29.9443488,-82.1101137,12007.0,chalil cummings
109683,,RecruitClassification.HIGHSCHOOL,2024,1000,Jabari Murphy,Elmore County,,WR,74.0,195.0,3,0.8672,Eclectic,AL,USA,"{""fipsCode"": ""01051"", ""longitude"": -86.0344079, ""latitude"": 32.6354093}",32.6354093,-86.0344079,1051.0,jabari murphy
109684,5084300.0,RecruitClassification.HIGHSCHOOL,2024,1000,KJ Parker,Immaculate Conception,Iowa,ATH,71.0,165.0,3,0.8672,Elmhurst,IL,USA,"{""fipsCode"": ""17043"", ""longitude"": -87.9403418, ""latitude"": 41.8994745}",41.8994745,-87.9403418,17043.0,kj parker
109685,5196925.0,RecruitClassification.HIGHSCHOOL,2024,1000,Mikeshun Beeler,Simeon,Michigan State,DL,76.0,280.0,3,0.8672,Chicago,IL,USA,"{""fipsCode"": ""17031"", ""longitude"": -87.6244212, ""latitude"": 41.8755616}",41.8755616,-87.6244212,17031.0,mikeshun beeler
109686,,RecruitClassification.HIGHSCHOOL,2024,1000,Casey Etienne Jr.,Cardinal Gibbons,Princeton,S,74.0,180.0,3,0.8672,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011.0,casey etienne jr
109687,5079513.0,RecruitClassification.HIGHSCHOOL,2024,1000,Ryan Howard,Downingtown West,Kansas State,OT,79.0,305.0,3,0.8672,Downingtown,PA,USA,"{""fipsCode"": ""42029"", ""longitude"": -75.7032742, ""latitude"": 40.0064958}",40.0064958,-75.7032742,42029.0,ryan howard
109689,5138293.0,RecruitClassification.HIGHSCHOOL,2024,1000,Reece Vander Zee,Central Lyon,Iowa,WR,77.0,190.0,3,0.8672,Rock Rapids,IA,USA,"{""fipsCode"": ""19119"", ""longitude"": -96.17586, ""latitude"": 43.427195}",43.427195,-96.17586,19119.0,reece vander zee
109690,5139148.0,RecruitClassification.HIGHSCHOOL,2024,1000,Luke Masterson,Franklin Road Academy,North Carolina,OT,78.0,275.0,3,0.8672,Nashville,TN,USA,"{""fipsCode"": ""47037"", ""longitude"": -86.7743531, ""latitude"": 36.1622296}",36.1622296,-86.7743531,47037.0,luke masterson
109691,5146764.0,RecruitClassification.HIGHSCHOOL,2024,1000,Benjamin Blackburn,Columbus,Stanford,TE,78.0,235.0,3,0.8672,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,benjamin blackburn
109692,5139854.0,RecruitClassification.HIGHSCHOOL,2024,1000,Trey Jackson,South Oak Cliff,Texas Tech,TE,76.5,210.0,3,0.8672,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113.0,trey jackson
109693,5142226.0,RecruitClassification.HIGHSCHOOL,2024,1000,Xavier Williams,Lake Central,Iowa,RB,72.0,220.0,3,0.8672,Saint John,IN,USA,"{""fipsCode"": ""18173"", ""longitude"": -87.4500133, ""latitude"": 38.0792104}",38.0792104,-87.4500133,18173.0,xavier williams
109694,,RecruitClassification.HIGHSCHOOL,2024,1000,Benjamin York,Lake Braddock,,OT,77.0,286.0,3,0.8672,Burke,VA,USA,"{""fipsCode"": ""51059"", ""longitude"": -77.2754691, ""latitude"": 38.7771321}",38.7771321,-77.2754691,51059.0,benjamin york
109698,,RecruitClassification.HIGHSCHOOL,2024,1015,Jamison Curtis,Saraland,,LB,73.0,210.0,3,0.8669,Saraland,AL,USA,"{""fipsCode"": ""01097"", ""longitude"": -88.0705556, ""latitude"": 30.820742}",30.820742,-88.0705556,1097.0,jamison curtis
109699,,RecruitClassification.HIGHSCHOOL,2024,1015,Lamar Booker,Collegiate School,,WR,74.0,193.0,3,0.8669,Richmond,VA,USA,"{""fipsCode"": ""51760"", ""longitude"": -77.43428, ""latitude"": 37.5385087}",37.5385087,-77.43428,51760.0,lamar booker
109695,,RecruitClassification.HIGHSCHOOL,2024,1015,Chase Morrison,Roswell,,EDGE,76.5,240.0,3,0.8669,Roswell,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.360022, ""latitude"": 34.02332}",34.02332,-84.360022,13121.0,chase morrison
109696,,RecruitClassification.HIGHSCHOOL,2024,1015,Whit Muschamp,Baylor School,,QB,73.0,170.0,3,0.8669,Chattanooga,TN,USA,"{""fipsCode"": ""47065"", ""longitude"": -85.3094883, ""latitude"": 35.0457219}",35.0457219,-85.3094883,47065.0,whit muschamp
109697,,RecruitClassification.HIGHSCHOOL,2024,1015,Kumaro Brown,Memphis Academy of Science and Engineering,,CB,73.0,181.0,3,0.8669,Memphis,TN,USA,"{""fipsCode"": ""47157"", ""longitude"": -90.0516285, ""latitude"": 35.1490215}",35.1490215,-90.0516285,47157.0,kumaro brown
109700,,RecruitClassification.HIGHSCHOOL,2024,1020,Brandon Heyward,Oak Ridge,,ATH,70.5,162.0,3,0.8667,Oak Ridge,TN,USA,"{""fipsCode"": ""47001"", ""longitude"": -84.2696449, ""latitude"": 36.0103562}",36.0103562,-84.2696449,47001.0,brandon heyward
109702,,RecruitClassification.HIGHSCHOOL,2024,1021,Khalil Conley,Christ School,,ATH,72.0,170.0,3,0.8667,Arden,NC,USA,"{""fipsCode"": ""37021"", ""longitude"": -82.5164242, ""latitude"": 35.4661821}",35.4661821,-82.5164242,37021.0,khalil conley
109704,,RecruitClassification.HIGHSCHOOL,2024,1021,Aidan Banfield,Mill Creek,,IOL,75.0,280.0,3,0.8667,Hoschton,GA,USA,"{""fipsCode"": ""13157"", ""longitude"": -83.7612839, ""latitude"": 34.096496}",34.096496,-83.7612839,13157.0,aidan banfield
109705,,RecruitClassification.HIGHSCHOOL,2024,1021,Simon Seidl,Hill Murray School,,ATH,71.0,170.0,3,0.8667,Saint Paul,MN,USA,"{""fipsCode"": ""27123"", ""longitude"": -93.1015026, ""latitude"": 44.9504037}",44.9504037,-93.1015026,27123.0,simon seidl
109701,,RecruitClassification.HIGHSCHOOL,2024,1021,Jake Wheelock,Stebbins,,IOL,76.0,275.0,3,0.8667,Dayton,OH,USA,"{""fipsCode"": ""39113"", ""longitude"": -84.1916069, ""latitude"": 39.7589478}",39.7589478,-84.1916069,39113.0,jake wheelock
109703,,RecruitClassification.HIGHSCHOOL,2024,1021,Jacob Emmers,Anna,,WR,70.0,180.0,3,0.8667,Anna,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.54938, ""latitude"": 33.34928}",33.34928,-96.54938,48085.0,jacob emmers
109716,,RecruitClassification.HIGHSCHOOL,2024,1026,Ananias Walker,Windsor,,ATH,73.0,180.0,3,0.8664,Windsor,CA,USA,"{""fipsCode"": ""06097"", ""longitude"": -122.8163802, ""latitude"": 38.5471327}",38.5471327,-122.8163802,6097.0,ananias walker
109718,,RecruitClassification.HIGHSCHOOL,2024,1026,Tomauri Johnson,Miami Palmetto,,S,76.0,177.0,3,0.8664,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,tomauri johnson
109717,,RecruitClassification.HIGHSCHOOL,2024,1026,Jerrian Graham,C F Vigor HS,,ATH,74.0,190.0,3,0.8664,Mobile,AL,USA,"{""fipsCode"": ""01097"", ""longitude"": -88.0430541, ""latitude"": 30.6943566}",30.6943566,-88.0430541,1097.0,jerrian graham
109706,,RecruitClassification.HIGHSCHOOL,2024,1026,Zahir Rainer,Trinity Episcopal School,,S,70.0,185.0,3,0.8664,Richmond,VA,USA,"{""fipsCode"": ""51760"", ""longitude"": -77.43428, ""latitude"": 37.5385087}",37.5385087,-77.43428,51760.0,zahir rainer
109707,,RecruitClassification.HIGHSCHOOL,2024,1026,Julian Knox,North Crowley,,CB,74.0,190.0,3,0.8664,Fort Worth,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.3327459, ""latitude"": 32.753177}",32.753177,-97.3327459,48439.0,julian knox
109708,,RecruitClassification.HIGHSCHOOL,2024,1026,Marshel Sanders,Clovis West,,WR,73.0,190.0,3,0.8664,Fresno,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.70886126075588, ""latitude"": 36.7295295}",36.7295295,-119.70886126075588,6019.0,marshel sanders
109709,,RecruitClassification.HIGHSCHOOL,2024,1026,Diore Hubbard,Gahanna Lincoln,,RB,70.0,185.0,3,0.8664,Columbus,OH,USA,"{""fipsCode"": ""39049"", ""longitude"": -83.0007065, ""latitude"": 39.9622601}",39.9622601,-83.0007065,39049.0,diore hubbard
109710,,RecruitClassification.HIGHSCHOOL,2024,1026,Red Martel,Beggs,,RB,70.0,200.0,3,0.8664,Beggs,OK,USA,"{""fipsCode"": ""40111"", ""longitude"": -96.0702731, ""latitude"": 35.7425976}",35.7425976,-96.0702731,40111.0,red martel
109711,,RecruitClassification.HIGHSCHOOL,2024,1026,Brett Eskildsen,Centennial,,WR,74.0,185.0,3,0.8664,Frisco,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.8236116, ""latitude"": 33.1506744}",33.1506744,-96.8236116,48085.0,brett eskildsen
109712,,RecruitClassification.HIGHSCHOOL,2024,1026,Whit Hafer,Joplin,,TE,79.0,230.0,3,0.8664,Joplin,MO,USA,"{""fipsCode"": ""29097"", ""longitude"": -94.51323, ""latitude"": 37.08418}",37.08418,-94.51323,29097.0,whit hafer
109713,,RecruitClassification.HIGHSCHOOL,2024,1026,Sam Mattingly,Magnolia West,,LB,74.0,220.0,3,0.8664,Magnolia,TX,USA,"{""fipsCode"": ""48339"", ""longitude"": -95.7507815, ""latitude"": 30.2093794}",30.2093794,-95.7507815,48339.0,sam mattingly
109714,,RecruitClassification.HIGHSCHOOL,2024,1026,Mike Gerald,Morton Ranch,,CB,71.0,170.0,3,0.8664,Katy,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.8243956, ""latitude"": 29.7857853}",29.7857853,-95.8243956,48157.0,mike gerald
109715,,RecruitClassification.HIGHSCHOOL,2024,1026,Therrian Alexander III,Southwest DeKalb,,CB,74.5,162.0,3,0.8664,Decatur,GA,USA,"{""fipsCode"": ""13089"", ""longitude"": -84.296069, ""latitude"": 33.7737582}",33.7737582,-84.296069,13089.0,therrian alexander iii
109719,,RecruitClassification.HIGHSCHOOL,2024,1039,Quimari Shemwell,Long Beach Poly,,CB,72.0,175.0,3,0.8663,Long Beach,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1916048, ""latitude"": 33.7690164}",33.7690164,-118.1916048,6037.0,quimari shemwell
109721,,RecruitClassification.HIGHSCHOOL,2024,1040,Darius Jones,St. Frances Academy,,LB,73.0,205.0,3,0.8661,Baltimore,MD,USA,"{""fipsCode"": ""24510"", ""longitude"": -76.610759, ""latitude"": 39.2908816}",39.2908816,-76.610759,24510.0,darius jones
109720,,RecruitClassification.HIGHSCHOOL,2024,1040,Devonte Lyons,St. Augustine,,RB,70.0,190.0,3,0.8661,St. Augustine,FL,USA,"{""fipsCode"": ""12109"", ""longitude"": -81.3145395, ""latitude"": 29.8946952}",29.8946952,-81.3145395,12109.0,devonte lyons
109722,,RecruitClassification.HIGHSCHOOL,2024,1040,Michael Merdinger,Cardinal Gibbons,,QB,73.5,195.0,3,0.8661,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011.0,michael merdinger
109724,,RecruitClassification.HIGHSCHOOL,2024,1043,Krosse Johnson,Holy Cross,,WR,69.0,170.0,3,0.8659,New Orleans,LA,USA,"{""fipsCode"": ""22071"", ""longitude"": -90.0701156, ""latitude"": 29.9499323}",29.9499323,-90.0701156,22071.0,krosse johnson
109723,,RecruitClassification.HIGHSCHOOL,2024,1043,David Dossett,Lee's Summit,,WR,75.0,190.0,3,0.8659,Lee's Summit,MO,USA,"{""fipsCode"": ""29095"", ""longitude"": -94.3821295, ""latitude"": 38.9107156}",38.9107156,-94.3821295,29095.0,david dossett
109730,,RecruitClassification.HIGHSCHOOL,2024,1045,Isaiah Collins,Huntsville,,CB,75.0,186.0,3,0.8658,Huntsville,TX,USA,"{""fipsCode"": ""48471"", ""longitude"": -95.5507771, ""latitude"": 30.7235263}",30.7235263,-95.5507771,48471.0,isaiah collins
109733,,RecruitClassification.HIGHSCHOOL,2024,1045,Kayo Patu,Roosevelt,,S,71.0,170.0,3,0.8658,SACRAMENTO,CA,USA,"{""fipsCode"": ""06067"", ""longitude"": -121.4943996, ""latitude"": 38.5815719}",38.5815719,-121.4943996,6067.0,kayo patu
109732,,RecruitClassification.HIGHSCHOOL,2024,1045,Tyler Aronson,Vero Beach,,QB,74.5,215.0,3,0.8658,Vero Beach,FL,USA,"{""fipsCode"": ""12061"", ""longitude"": -80.3975399, ""latitude"": 27.6387163}",27.6387163,-80.3975399,12061.0,tyler aronson
109725,,RecruitClassification.HIGHSCHOOL,2024,1045,Demeco Kennedy,Frederick Douglass,,ATH,74.0,275.0,3,0.8658,Lexington,KY,USA,"{""fipsCode"": ""21067"", ""longitude"": -84.4970393, ""latitude"": 38.0464066}",38.0464066,-84.4970393,21067.0,demeco kennedy
109726,,RecruitClassification.HIGHSCHOOL,2024,1045,Syair Torrence,Christian Brothers Academy,,WR,71.0,195.0,3,0.8658,Syracuse,NY,USA,"{""fipsCode"": ""36067"", ""longitude"": -76.1474244, ""latitude"": 43.0481221}",43.0481221,-76.1474244,36067.0,syair torrence
109727,,RecruitClassification.HIGHSCHOOL,2024,1045,Filiva'a Saluni,Kahuku,,IOL,77.0,272.0,3,0.8658,Kahuku,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.94838, ""latitude"": 21.679124}",21.679124,-157.94838,15003.0,filivaa saluni
109728,,RecruitClassification.HIGHSCHOOL,2024,1045,David McMorris,Gonzaga,,DL,74.0,255.0,3,0.8658,Washington,DC,USA,"{""fipsCode"": ""11001"", ""longitude"": -77.0365708, ""latitude"": 38.8949855}",38.8949855,-77.0365708,11001.0,david mcmorris
109729,,RecruitClassification.HIGHSCHOOL,2024,1045,Timothy Lawson,Bishop Verot,,TE,76.0,220.0,3,0.8658,Fort Myers,FL,USA,"{""fipsCode"": ""12071"", ""longitude"": -81.8723084, ""latitude"": 26.640628}",26.640628,-81.8723084,12071.0,timothy lawson
109731,,RecruitClassification.HIGHSCHOOL,2024,1045,Jace J. Gilbert,Arrowhead,,DL,77.0,255.0,3,0.8658,Hartland,WI,USA,"{""fipsCode"": ""55133"", ""longitude"": -88.3420398, ""latitude"": 43.105008}",43.105008,-88.3420398,55133.0,jace j gilbert
109736,,RecruitClassification.HIGHSCHOOL,2024,1056,Harrison Utley,Norman North,,IOL,75.0,280.0,3,0.8656,Norman,OK,USA,"{""fipsCode"": ""40027"", ""longitude"": -97.4394816, ""latitude"": 35.2225717}",35.2225717,-97.4394816,40027.0,harrison utley
109734,,RecruitClassification.HIGHSCHOOL,2024,1056,Mason Dossett,Ridge Point,,ATH,72.0,180.0,3,0.8656,Missouri City,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.5377215, ""latitude"": 29.6185669}",29.6185669,-95.5377215,48157.0,mason dossett
109735,,RecruitClassification.HIGHSCHOOL,2024,1056,Tamarcus Gray Jr.,Texas High,,WR,74.0,160.0,3,0.8656,Texarkana,TX,USA,"{""fipsCode"": ""48037"", ""longitude"": -94.07638067493534, ""latitude"": 33.44628645}",33.44628645,-94.07638067493534,48037.0,tamarcus gray jr
109737,,RecruitClassification.HIGHSCHOOL,2024,1056,Jayden Moore,Loyola Blakefield,,WR,69.0,165.0,3,0.8656,Towson,MD,USA,"{""fipsCode"": ""24005"", ""longitude"": -76.602388, ""latitude"": 39.4018552}",39.4018552,-76.602388,24005.0,jayden moore
109738,,RecruitClassification.HIGHSCHOOL,2024,1056,Will Smith,Choctaw,,EDGE,75.0,235.0,3,0.8656,Choctaw,OK,USA,"{""fipsCode"": ""40109"", ""longitude"": -97.2689263, ""latitude"": 35.4975654}",35.4975654,-97.2689263,40109.0,will smith
109739,,RecruitClassification.HIGHSCHOOL,2024,1056,Connor Moberly,Southeast Polk,,QB,76.0,195.0,3,0.8656,Des Moines,IA,USA,"{""fipsCode"": ""19153"", ""longitude"": -93.6037149, ""latitude"": 41.5910641}",41.5910641,-93.6037149,19153.0,connor moberly
109740,,RecruitClassification.HIGHSCHOOL,2024,1056,Kobe Branham,Southside,,IOL,78.0,335.0,3,0.8656,Fort Smith,AR,USA,"{""fipsCode"": ""05131"", ""longitude"": -94.4248983, ""latitude"": 35.3872218}",35.3872218,-94.4248983,5131.0,kobe branham
109741,,RecruitClassification.HIGHSCHOOL,2024,1056,Adrian Laing,Paramus Catholic,,CB,73.0,170.0,3,0.8656,Paramus,NJ,USA,"{""fipsCode"": ""34003"", ""longitude"": -74.0735899, ""latitude"": 40.9452911}",40.9452911,-74.0735899,34003.0,adrian laing
109742,,RecruitClassification.HIGHSCHOOL,2024,1056,Caleb Moore,Oak Grove,,DL,75.0,250.0,3,0.8656,Hattiesburg,MS,USA,"{""fipsCode"": ""28035"", ""longitude"": -89.2903392, ""latitude"": 31.3271189}",31.3271189,-89.2903392,28035.0,caleb moore
109743,,RecruitClassification.HIGHSCHOOL,2024,1056,Traville Frederick Jr.,Jeanerette,,TE,75.0,228.0,3,0.8656,Jeanerette,LA,USA,"{""fipsCode"": ""22045"", ""longitude"": -91.6634484, ""latitude"": 29.9110378}",29.9110378,-91.6634484,22045.0,traville frederick jr
109744,,RecruitClassification.HIGHSCHOOL,2024,1056,Hayden Gunter,Denton,,OT,78.0,255.0,3,0.8656,Denton,TX,USA,"{""fipsCode"": ""48121"", ""longitude"": -97.1330516, ""latitude"": 33.2150386}",33.2150386,-97.1330516,48121.0,hayden gunter
109745,,RecruitClassification.HIGHSCHOOL,2024,1056,Trelain Maddox,Parkview,,ATH,73.0,205.0,3,0.8656,Lilburn,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.1429719, ""latitude"": 33.8901036}",33.8901036,-84.1429719,13135.0,trelain maddox
109746,,RecruitClassification.HIGHSCHOOL,2024,1056,Noel Portnjagin,Germany,,IOL,77.0,334.0,3,0.8656,Germany,GERM,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,,noel portnjagin
109747,,RecruitClassification.HIGHSCHOOL,2024,1069,Aiden Pastoriza,Lumen Christi,,OT,79.0,250.0,3,0.8655,Jackson,MI,USA,"{""fipsCode"": ""28049"", ""longitude"": -84.4016963, ""latitude"": 42.2465036}",42.2465036,-84.4016963,28049.0,aiden pastoriza
109750,,RecruitClassification.HIGHSCHOOL,2024,1070,Darius Washington,Lake Ridge,,DL,77.0,235.0,3,0.8653,Mansfield,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.1416768, ""latitude"": 32.5631924}",32.5631924,-97.1416768,48439.0,darius washington
109749,,RecruitClassification.HIGHSCHOOL,2024,1070,Andrew Brinson IV,Gaither,,ATH,72.5,175.0,3,0.8653,Tampa,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.458444, ""latitude"": 27.9477595}",27.9477595,-82.458444,12057.0,andrew brinson iv
109748,,RecruitClassification.HIGHSCHOOL,2024,1070,Jivan Baly,Meadowcreek,,CB,72.0,170.0,3,0.8653,Norcross,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.2135309, ""latitude"": 33.9412127}",33.9412127,-84.2135309,13135.0,jivan baly
109751,,RecruitClassification.HIGHSCHOOL,2024,1073,Tyjai Hopper,Alpharetta,,S,72.5,178.0,3,0.8652,Alpharetta,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.2747329, ""latitude"": 34.0709576}",34.0709576,-84.2747329,13121.0,tyjai hopper
109755,,RecruitClassification.HIGHSCHOOL,2024,1074,Timir Hickman-Collins,Indian Land,,LB,73.0,218.0,3,0.865,Fort Mill,SC,USA,"{""fipsCode"": ""45091"", ""longitude"": -80.9450759, ""latitude"": 35.0073697}",35.0073697,-80.9450759,45091.0,timir hickman-collins
109754,,RecruitClassification.HIGHSCHOOL,2024,1074,Kendal Howard,Lord Botetourt,,DL,75.0,255.0,3,0.865,Daleville,VA,USA,"{""fipsCode"": ""51023"", ""longitude"": -79.92234624394857, ""latitude"": 37.4200715}",37.4200715,-79.92234624394857,51023.0,kendal howard
109756,,RecruitClassification.HIGHSCHOOL,2024,1074,Marcus Neal Jr.,Raytown South,,S,73.0,188.0,3,0.865,Kansas City,MO,USA,"{""fipsCode"": ""29095"", ""longitude"": -94.5781416, ""latitude"": 39.100105}",39.100105,-94.5781416,29095.0,marcus neal jr
109757,,RecruitClassification.HIGHSCHOOL,2024,1074,Simeon Boulware,Dacula,,DL,77.0,240.0,3,0.865,Dacula,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -83.8979573, ""latitude"": 33.9887165}",33.9887165,-83.8979573,13135.0,simeon boulware
109752,,RecruitClassification.HIGHSCHOOL,2024,1074,Karson Gordon,Episcopal,,ATH,72.5,171.0,3,0.865,Bellaire,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.4588299, ""latitude"": 29.7057858}",29.7057858,-95.4588299,48201.0,karson gordon
109753,,RecruitClassification.HIGHSCHOOL,2024,1074,Issaiah Blades,John Muir,,ATH,73.0,170.0,3,0.865,Pasadena,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1444779, ""latitude"": 34.1476452}",34.1476452,-118.1444779,6037.0,issaiah blades
109763,,RecruitClassification.HIGHSCHOOL,2024,1080,Albert Smith III,Ponchatoula,,LB,72.5,210.0,3,0.8647,Ponchatoula,LA,USA,"{""fipsCode"": ""22105"", ""longitude"": -90.4414762, ""latitude"": 30.4388041}",30.4388041,-90.4414762,22105.0,albert smith iii
109765,,RecruitClassification.HIGHSCHOOL,2024,1080,Kevon Gray,Creekside,,CB,71.5,165.0,3,0.8647,Fairburn,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.5810418, ""latitude"": 33.5670562}",33.5670562,-84.5810418,13121.0,kevon gray
109766,,RecruitClassification.HIGHSCHOOL,2024,1080,Keaton Roskop,Linn-Mar,,TE,75.0,215.0,3,0.8647,Marion,IA,USA,"{""fipsCode"": ""19113"", ""longitude"": -91.5976773, ""latitude"": 42.0341658}",42.0341658,-91.5976773,19113.0,keaton roskop
109758,,RecruitClassification.HIGHSCHOOL,2024,1080,Fredrick Dotie,Kennedale,,S,72.0,190.0,3,0.8647,Kennedale,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.2258465, ""latitude"": 32.646801}",32.646801,-97.2258465,48439.0,fredrick dotie
