id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code
109141,5126541,RecruitClassification.HIGHSCHOOL,2024,443,Devin Brooks,Clackamas,Oregon,IOL,76.0,290.0,4,0.8931,Clackamas,OR,USA,"{""fipsCode"": ""41005"", ""longitude"": -122.5660663, ""latitude"": 45.4103887}",45.4103887,-122.5660663,41005
109142,5147151,RecruitClassification.HIGHSCHOOL,2024,444,James Nesta,Hough,Oklahoma,LB,74.5,210.0,4,0.8929,Cornelius,NC,USA,"{""fipsCode"": ""37119"", ""longitude"": -80.8589501, ""latitude"": 35.4817982}",35.4817982,-80.8589501,37119
109144,5079571,RecruitClassification.HIGHSCHOOL,2024,445,James Madison II,St. Thomas Aquinas,Missouri,WR,75.0,190.0,4,0.8925,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011
109147,5079706,RecruitClassification.HIGHSCHOOL,2024,445,Isaiah Rubin,Los Alamitos,USC,CB,73.0,170.0,4,0.8925,Los Alamitos,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -118.0772433, ""latitude"": 33.8038865}",33.8038865,-118.0772433,06059
109146,5079306,RecruitClassification.HIGHSCHOOL,2024,445,Devontae Armstrong,St. Edward,Ohio State,IOL,77.0,297.0,4,0.8925,Lakewood,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.7981908, ""latitude"": 41.4819932}",41.4819932,-81.7981908,39035
109145,5079752,RecruitClassification.HIGHSCHOOL,2024,445,Owen Wafle,Hun School,Michigan,DL,74.5,290.0,4,0.8925,Princeton,NJ,USA,"{""fipsCode"": ""34021"", ""longitude"": -74.6592958, ""latitude"": 40.3492744}",40.3492744,-74.6592958,34021
109143,5079666,RecruitClassification.HIGHSCHOOL,2024,445,Ronnie Royal III,Gulf Shores,NC State,ATH,69.5,175.0,4,0.8925,Gulf Shores,AL,USA,"{""fipsCode"": ""01003"", ""longitude"": -87.71199293967432, ""latitude"": 30.259257}",30.259257,-87.71199293967432,01003
109148,5141794,RecruitClassification.HIGHSCHOOL,2024,450,Riley Sunram,Kindred,Minnesota,DL,76.0,275.0,4,0.8924,Kindred,ND,USA,"{""fipsCode"": ""38017"", ""longitude"": -97.017032, ""latitude"": 46.648578}",46.648578,-97.017032,38017
109149,5079526,RecruitClassification.HIGHSCHOOL,2024,451,Peter Jones,Malvern Preparatory School,Notre Dame,IOL,77.0,297.0,4,0.8924,Malvern,PA,USA,"{""fipsCode"": ""01061"", ""longitude"": -75.514444, ""latitude"": 40.034444}",40.034444,-75.514444,01061
109150,5115243,RecruitClassification.HIGHSCHOOL,2024,452,Trevor Rogers,Acalanes,California,WR,75.0,200.0,4,0.8923,Lafayette,CA,USA,"{""fipsCode"": ""06013"", ""longitude"": -122.1180201, ""latitude"": 37.8857582}",37.8857582,-122.1180201,06013
109151,5146788,RecruitClassification.HIGHSCHOOL,2024,453,Marcus Mascoll,South Gwinnett,Florida,OT,76.5,292.0,4,0.8921,Snellville,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.0199108, ""latitude"": 33.857328}",33.857328,-84.0199108,13135
109152,5079570,RecruitClassification.HIGHSCHOOL,2024,454,Jayden Lewis,Anniston,Tulane,CB,71.0,175.0,4,0.8919,Anniston,AL,USA,"{""fipsCode"": ""01015"", ""longitude"": -85.83984227882328, ""latitude"": 33.695381}",33.695381,-85.83984227882328,01015
109153,5079523,RecruitClassification.HIGHSCHOOL,2024,454,Derrick McFall,Tyler High,SMU,ATH,70.0,175.0,4,0.8919,Tyler,TX,USA,"{""fipsCode"": ""48423"", ""longitude"": -95.3010624, ""latitude"": 32.3512601}",32.3512601,-95.3010624,48423
109154,5079553,RecruitClassification.HIGHSCHOOL,2024,456,Nate Kibble,Atascocita,Texas,IOL,74.5,315.0,4,0.8918,Humble,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.2621553, ""latitude"": 29.9988312}",29.9988312,-95.2621553,48201
109155,5219025,RecruitClassification.HIGHSCHOOL,2024,457,Kensley Louidor-Faustin,Naples,Auburn,S,70.0,167.0,4,0.8917,Naples,FL,USA,"{""fipsCode"": ""12021"", ""longitude"": -81.7942944, ""latitude"": 26.1421976}",26.1421976,-81.7942944,12021
109157,5083370,RecruitClassification.HIGHSCHOOL,2024,457,Jacory Barney Jr.,Miami Palmetto,Nebraska,ATH,72.0,160.0,4,0.8917,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086
109156,5079516,RecruitClassification.HIGHSCHOOL,2024,457,KJ Jackson,St James School,Arkansas,QB,75.0,215.0,4,0.8917,Montgomery,AL,USA,"{""fipsCode"": ""01101"", ""longitude"": -86.3006485, ""latitude"": 32.3669656}",32.3669656,-86.3006485,01101
109158,5130407,RecruitClassification.HIGHSCHOOL,2024,457,Roger Saleapaga,Orem,Oregon,TE,76.0,220.0,4,0.8917,Orem,UT,USA,"{""fipsCode"": ""49049"", ""longitude"": -111.694943, ""latitude"": 40.2971825}",40.2971825,-111.694943,49049
109159,5147203,RecruitClassification.HIGHSCHOOL,2024,457,Chase Tyler,Hiram,Duke,ATH,75.0,165.0,4,0.8917,Hiram,GA,USA,"{""fipsCode"": ""13223"", ""longitude"": -84.7621592, ""latitude"": 33.8756601}",33.8756601,-84.7621592,13223
109160,5079533,RecruitClassification.HIGHSCHOOL,2024,462,Mabrey Mettauer,The Woodlands,Wisconsin,QB,77.0,215.0,4,0.8911,The Woodlands,TX,USA,"{""fipsCode"": ""48339"", ""longitude"": -95.504686, ""latitude"": 30.1734194}",30.1734194,-95.504686,48339
109161,5140697,RecruitClassification.HIGHSCHOOL,2024,463,Thomas Heiberger,Jefferson,Wisconsin,LB,76.0,210.0,4,0.8911,Sioux Falls,SD,USA,"{""fipsCode"": ""46099"", ""longitude"": -96.700327, ""latitude"": 43.5499749}",43.5499749,-96.700327,46099
109162,5146845,RecruitClassification.HIGHSCHOOL,2024,464,Joseph Anderson,Westminster Christian Academy,Iowa,EDGE,77.0,210.0,4,0.891,St. Louis,MO,USA,"{""fipsCode"": ""29510"", ""longitude"": -90.1994097, ""latitude"": 38.6268039}",38.6268039,-90.1994097,29510
109163,5219703,RecruitClassification.HIGHSCHOOL,2024,465,Omar White,Valdosta,UAB,DL,75.0,307.0,4,0.8908,Leesburg,GA,USA,"{""fipsCode"": ""13177"", ""longitude"": -84.1711966, ""latitude"": 31.7324556}",31.7324556,-84.1711966,13177
109164,5079725,RecruitClassification.HIGHSCHOOL,2024,465,Anthony Speca,Central Catholic,Penn State,LB,74.0,220.0,4,0.8908,Pittsburgh,PA,USA,"{""fipsCode"": ""42003"", ""longitude"": -79.9900861, ""latitude"": 40.4416941}",40.4416941,-79.9900861,42003
109165,5079772,RecruitClassification.HIGHSCHOOL,2024,465,Damarion Witten,Glenville,Ohio State,TE,76.0,215.0,4,0.8908,Cleveland,OH,USA,"{""fipsCode"": ""39035"", ""longitude"": -81.6934446, ""latitude"": 41.5051613}",41.5051613,-81.6934446,39035
109166,5147138,RecruitClassification.HIGHSCHOOL,2024,465,Michael Boganowski,Junction City,Oklahoma,LB,74.0,205.0,4,0.8908,Junction City,KS,USA,"{""fipsCode"": ""20061"", ""longitude"": -96.8313978, ""latitude"": 39.0286093}",39.0286093,-96.8313978,20061
109167,5147178,RecruitClassification.HIGHSCHOOL,2024,465,Devon Jordan,Union,Oklahoma,CB,71.0,168.0,4,0.8908,Tulsa,OK,USA,"{""fipsCode"": ""40143"", ""longitude"": -95.9929113, ""latitude"": 36.1556805}",36.1556805,-95.9929113,40143
109168,5127010,RecruitClassification.HIGHSCHOOL,2024,465,JuJu Pope,South Panola,Arkansas,LB,72.0,195.0,4,0.8908,Batesville,MS,USA,"{""fipsCode"": ""28107"", ""longitude"": -89.9442567, ""latitude"": 34.3114982}",34.3114982,-89.9442567,28107
109169,5145223,RecruitClassification.HIGHSCHOOL,2024,471,Dillan Johnson,Joliet Catholic Academy,Wisconsin,DL,74.0,287.0,4,0.8908,Joliet,IL,USA,"{""fipsCode"": ""17197"", ""longitude"": -88.0840212, ""latitude"": 41.5263603}",41.5263603,-88.0840212,17197
109170,5089327,RecruitClassification.HIGHSCHOOL,2024,472,Samaj Jones,St. Joseph's Prep,Cincinnati,QB,71.0,218.0,4,0.8906,Philadelphia,PA,USA,"{""fipsCode"": ""42101"", ""longitude"": -75.1635262, ""latitude"": 39.9527237}",39.9527237,-75.1635262,42101
109171,5145737,RecruitClassification.HIGHSCHOOL,2024,473,Matthew Fuller,Wayne County,South Carolina,RB,72.0,210.0,4,0.8904,Jesup,GA,USA,"{""fipsCode"": ""13305"", ""longitude"": -81.8853924, ""latitude"": 31.6074365}",31.6074365,-81.8853924,13305
109172,5124585,RecruitClassification.HIGHSCHOOL,2024,474,Brady Pretzlaff,Gaylord,Michigan State,LB,75.0,230.0,4,0.8904,Gaylord,MI,USA,"{""fipsCode"": ""26137"", ""longitude"": -84.674752, ""latitude"": 45.027513}",45.027513,-84.674752,26137
109173,5146984,RecruitClassification.HIGHSCHOOL,2024,475,Alex Foster,St. Joseph,Baylor,DL,77.0,250.0,4,0.8904,Greenville,MS,USA,"{""fipsCode"": ""28151"", ""longitude"": -91.0551312, ""latitude"": 33.4000633}",33.4000633,-91.0551312,28151
109174,5146781,RecruitClassification.HIGHSCHOOL,2024,476,Xavier Gayten,Brookhaven,Mississippi State,RB,72.0,190.0,4,0.8904,Brookhaven,MS,USA,"{""fipsCode"": ""28085"", ""longitude"": -90.4406506, ""latitude"": 31.5790588}",31.5790588,-90.4406506,28085
109175,5088809,RecruitClassification.HIGHSCHOOL,2024,477,Makai Saina,Martin,USC,IOL,76.0,290.0,4,0.8903,Arlington,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.10562379033699, ""latitude"": 32.701938999999996}",32.701938999999996,-97.10562379033699,48439
109176,5149215,RecruitClassification.HIGHSCHOOL,2024,478,Wyatt Gilmore,Rogers,Oklahoma,DL,76.0,240.0,4,0.8903,Rogers,MN,USA,"{""fipsCode"": ""27053"", ""longitude"": -93.5527318, ""latitude"": 45.1888617}",45.1888617,-93.5527318,27053
109177,5079403,RecruitClassification.HIGHSCHOOL,2024,479,Camdon Frier,Columbia,Florida State,WR,71.5,175.0,3,0.89,Lake City,FL,USA,"{""fipsCode"": ""12023"", ""longitude"": -82.6392899, ""latitude"": 30.1896756}",30.1896756,-82.6392899,12023
109178,5079608,RecruitClassification.HIGHSCHOOL,2024,479,Champ Thompson,Meadowcreek,Clemson,DL,75.0,275.0,3,0.89,Norcross,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.2135309, ""latitude"": 33.9412127}",33.9412127,-84.2135309,13135
109179,5218514,RecruitClassification.HIGHSCHOOL,2024,479,Jack Larsen,Charlotte Catholic,Notre Dame,TE,75.0,220.0,3,0.89,Charlotte,NC,USA,"{""fipsCode"": ""37119"", ""longitude"": -80.843083, ""latitude"": 35.2272}",35.2272,-80.843083,37119
109180,,RecruitClassification.HIGHSCHOOL,2024,479,Eli Bowen,Guyer,Oklahoma,CB,69.0,165.0,3,0.89,Denton,TX,USA,"{""fipsCode"": ""48121"", ""longitude"": -97.1330516, ""latitude"": 33.2150386}",33.2150386,-97.1330516,48121
109181,5079585,RecruitClassification.HIGHSCHOOL,2024,479,Jordan Ross,Warren,Colorado State,WR,71.0,180.0,3,0.89,Downey,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1235646, ""latitude"": 33.942215}",33.942215,-118.1235646,06037
109182,5127899,RecruitClassification.HIGHSCHOOL,2024,479,Terrance Hibbler,Holmes County Central,Mississippi State,DL,75.0,285.0,3,0.89,Lexington,MS,USA,"{""fipsCode"": ""28051"", ""longitude"": -90.0531408, ""latitude"": 33.1131834}",33.1131834,-90.0531408,28051
109183,5136784,RecruitClassification.HIGHSCHOOL,2024,479,Francis Brewu,Thomas Worthington,Pittsburgh,DL,74.0,270.0,3,0.89,Columbus,OH,USA,"{""fipsCode"": ""39049"", ""longitude"": -83.0007065, ""latitude"": 39.9622601}",39.9622601,-83.0007065,39049
109184,5218907,RecruitClassification.HIGHSCHOOL,2024,486,Luke Harpring,Marist School,Georgia Tech,TE,75.0,210.0,3,0.89,Atlanta,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.3901849, ""latitude"": 33.7490987}",33.7490987,-84.3901849,13121
109185,,RecruitClassification.HIGHSCHOOL,2024,487,Cameron Jones,St. John Bosco,UCLA,RB,73.0,215.0,3,0.8896,Bellflower,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1167679, ""latitude"": 33.8825705}",33.8825705,-118.1167679,06037
109186,5110452,RecruitClassification.HIGHSCHOOL,2024,488,Paul Mencke Jr.,Samuel Clemens,Washington,S,74.0,180.0,3,0.8896,Schertz,TX,USA,"{""fipsCode"": ""48187"", ""longitude"": -98.2695702, ""latitude"": 29.5641617}",29.5641617,-98.2695702,48187
109187,,RecruitClassification.HIGHSCHOOL,2024,489,Gerard Johnson III,Frank W. Cox,Virginia Tech,EDGE,76.0,235.0,3,0.8895,Virginia Beach,VA,USA,"{""fipsCode"": ""51810"", ""longitude"": -75.9774183, ""latitude"": 36.8529841}",36.8529841,-75.9774183,51810
109188,5079650,RecruitClassification.HIGHSCHOOL,2024,490,DeJuan Williams,St. Frances Academy,Maryland,RB,70.5,195.0,3,0.8894,Baltimore,MD,USA,"{""fipsCode"": ""24510"", ""longitude"": -76.610759, ""latitude"": 39.2908816}",39.2908816,-76.610759,24510
109189,5132631,RecruitClassification.HIGHSCHOOL,2024,490,Cam Pruitt,Theodore,Miami,S,75.0,187.0,3,0.8894,Theodore,AL,USA,"{""fipsCode"": ""01097"", ""longitude"": -88.18020367595204, ""latitude"": 30.547295}",30.547295,-88.18020367595204,01097
109190,5084662,RecruitClassification.HIGHSCHOOL,2024,492,Mekhai White,King George,Maryland,ATH,75.0,185.0,3,0.8892,King George,VA,USA,"{""fipsCode"": ""51099"", ""longitude"": -77.1844222, ""latitude"": 38.2681837}",38.2681837,-77.1844222,51099
109191,5145122,RecruitClassification.HIGHSCHOOL,2024,492,Bodie Kahoun,Patrick Henry,Notre Dame,LB,74.0,214.0,3,0.8892,Roanoke,VA,USA,"{""fipsCode"": ""51770"", ""longitude"": -79.9414313, ""latitude"": 37.270973}",37.270973,-79.9414313,51770
109194,5147367,RecruitClassification.HIGHSCHOOL,2024,494,Joseph McVay,Earle,Vanderbilt,WR,73.0,190.0,3,0.8886,Earle,AR,USA,"{""fipsCode"": ""05035"", ""longitude"": -90.4667694, ""latitude"": 35.2750871}",35.2750871,-90.4667694,05035
109192,5079504,RecruitClassification.HIGHSCHOOL,2024,494,Alex January,Duncanville,Texas,DL,76.0,325.0,3,0.8886,Duncanville,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.9083366, ""latitude"": 32.6518004}",32.6518004,-96.9083366,48113
109193,5135202,RecruitClassification.HIGHSCHOOL,2024,494,Tristan Jernigan,Tupelo,Texas A&M,LB,74.0,220.0,3,0.8886,Tupelo,MS,USA,"{""fipsCode"": ""28081"", ""longitude"": -88.7033859, ""latitude"": 34.2576067}",34.2576067,-88.7033859,28081
109195,,RecruitClassification.HIGHSCHOOL,2024,497,Devondre McGee,Conroe,TCU,CB,73.0,180.0,3,0.8885,Conroe,TX,USA,"{""fipsCode"": ""48339"", ""longitude"": -95.4560512, ""latitude"": 30.3118769}",30.3118769,-95.4560512,48339
109196,,RecruitClassification.HIGHSCHOOL,2024,498,Naki Tuakoi,Fremont Senior,,EDGE,76.0,222.0,3,0.8883,Oakland,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -122.2713563, ""latitude"": 37.8044557}",37.8044557,-122.2713563,06001
109197,,RecruitClassification.HIGHSCHOOL,2024,498,Emmett Mosley V,Santa Margarita Catholic,,WR,72.0,175.0,3,0.8883,Rancho Santa Margarita,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.6029341, ""latitude"": 33.6408845}",33.6408845,-117.6029341,06059
109198,,RecruitClassification.HIGHSCHOOL,2024,498,Stacy Gage,St. Thomas Aquinas,,RB,71.0,200.0,3,0.8883,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011
109199,5123048,RecruitClassification.HIGHSCHOOL,2024,503,Jason Patterson,Sneads,Kentucky,RB,71.0,200.0,3,0.8881,Sneads,FL,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,
109200,5147354,RecruitClassification.HIGHSCHOOL,2024,504,PJ Woodland,Oak Grove HS,LSU,CB,72.0,165.0,3,0.888,Hattiesburg,MS,USA,"{""fipsCode"": ""28035"", ""longitude"": -89.2903392, ""latitude"": 31.3271189}",31.3271189,-89.2903392,28035
109201,5141800,RecruitClassification.HIGHSCHOOL,2024,505,Isaia Faga,Central,Alabama,DL,74.0,275.0,3,0.8879,Phenix City,AL,USA,"{""fipsCode"": ""01113"", ""longitude"": -85.0007653, ""latitude"": 32.4709761}",32.4709761,-85.0007653,01113
109205,5079594,RecruitClassification.HIGHSCHOOL,2024,506,Eddy Smith,Dawson,Texas Tech,DL,78.0,250.0,3,0.8878,Pearland,TX,USA,"{""fipsCode"": ""48039"", ""longitude"": -95.2864299, ""latitude"": 29.5639758}",29.5639758,-95.2864299,48039
109209,5125596,RecruitClassification.HIGHSCHOOL,2024,506,Andrew Rosinski,Creekview,North Carolina,OT,77.0,263.0,3,0.8878,Canton,GA,USA,"{""fipsCode"": ""13057"", ""longitude"": -84.4907621, ""latitude"": 34.2367621}",34.2367621,-84.4907621,13057
109208,5119869,RecruitClassification.HIGHSCHOOL,2024,506,Justin Okoronkwo,Germany,Alabama,LB,75.0,215.0,3,0.8878,Germany,GERM,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,
109207,5110448,RecruitClassification.HIGHSCHOOL,2024,506,Johann Cardenas,St. Thomas,Vanderbilt,RB,72.0,215.0,3,0.8878,Houston,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.3676974, ""latitude"": 29.7589382}",29.7589382,-95.3676974,48201
109202,5079452,RecruitClassification.HIGHSCHOOL,2024,506,Jake Guarnera,Ponte Vedra,Michigan,IOL,76.0,290.0,3,0.8878,Ponte Vedra Beach,FL,USA,"{""fipsCode"": ""12109"", ""longitude"": -81.3856384, ""latitude"": 30.2396865}",30.2396865,-81.3856384,12109
109203,5079552,RecruitClassification.HIGHSCHOOL,2024,506,Nate Palmer,Decatur,TCU,RB,70.5,185.0,3,0.8878,Decatur,TX,USA,"{""fipsCode"": ""48497"", ""longitude"": -97.5861393, ""latitude"": 33.2342834}",33.2342834,-97.5861393,48497
109204,5086393,RecruitClassification.HIGHSCHOOL,2024,506,J'koby Williams,Beckville,Texas Tech,RB,69.0,180.0,3,0.8878,Beckville,TX,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,
109206,5147231,RecruitClassification.HIGHSCHOOL,2024,506,Josh Lair,Fort Bend Marshall,Baylor,S,73.0,185.0,3,0.8878,Missouri City,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.5377215, ""latitude"": 29.6185669}",29.6185669,-95.5377215,48157
109210,5145453,RecruitClassification.HIGHSCHOOL,2024,514,Jeremiah Melvin,Cape Fear,Wake Forest,WR,77.0,185.0,3,0.8877,Fayetteville,NC,USA,"{""fipsCode"": ""37051"", ""longitude"": -78.878292, ""latitude"": 35.0525759}",35.0525759,-78.878292,37051
109211,5079657,RecruitClassification.HIGHSCHOOL,2024,515,Gabe Winowich,Notre Dame,Rutgers,ATH,73.0,215.0,3,0.8877,Lawrenceville,NJ,USA,"{""fipsCode"": ""34021"", ""longitude"": -74.73737283395636, ""latitude"": 40.300987649999996}",40.300987649999996,-74.73737283395636,34021
109217,5122887,RecruitClassification.HIGHSCHOOL,2024,516,Luke Moga,Sunnyslope,Oregon,QB,74.0,190.0,3,0.8875,Phoenix,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -112.0741417, ""latitude"": 33.4484367}",33.4484367,-112.0741417,04013
109216,5147201,RecruitClassification.HIGHSCHOOL,2024,516,Jalen Todd,Southfield,Kansas,CB,72.0,165.0,3,0.8875,Southfield,MI,USA,"{""fipsCode"": ""26125"", ""longitude"": -83.2218731, ""latitude"": 42.4733689}",42.4733689,-83.2218731,26125
109214,5079579,RecruitClassification.HIGHSCHOOL,2024,516,Cameron Lindsey,Aliquippa,Pittsburgh,LB,74.0,190.0,3,0.8875,Aliquippa,PA,USA,"{""fipsCode"": ""42007"", ""longitude"": -80.267726, ""latitude"": 40.6102386}",40.6102386,-80.267726,42007
109215,5127033,RecruitClassification.HIGHSCHOOL,2024,516,Emmett Laws,DeMatha Catholic,Virginia Tech,DL,72.0,260.0,3,0.8875,Hyattsville,MD,USA,"{""fipsCode"": ""24033"", ""longitude"": -76.9408647, ""latitude"": 38.9529442}",38.9529442,-76.9408647,24033
109212,5079683,RecruitClassification.HIGHSCHOOL,2024,516,Dante Reno,Cheshire Academy,South Carolina,QB,73.5,205.0,3,0.8875,Cheshire,CT,USA,"{""fipsCode"": ""09009"", ""longitude"": -72.900658, ""latitude"": 41.4989861}",41.4989861,-72.900658,09009
109213,5079468,RecruitClassification.HIGHSCHOOL,2024,516,Davion Gause,Chaminade-Madonna,North Carolina,RB,71.0,215.0,3,0.8875,Hollywood,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1494901, ""latitude"": 26.0112014}",26.0112014,-80.1494901,12011
109218,5079527,RecruitClassification.HIGHSCHOOL,2024,522,Daniel James,McEachern,Cincinnati,CB,71.0,175.0,3,0.8873,Powder Springs,GA,USA,"{""fipsCode"": ""13067"", ""longitude"": -84.683824, ""latitude"": 33.8595492}",33.8595492,-84.683824,13067
109219,5079749,RecruitClassification.HIGHSCHOOL,2024,523,Yasin Willis,St Joseph Regional,Syracuse,RB,73.0,220.0,3,0.8872,Montvale,NJ,USA,"{""fipsCode"": ""34003"", ""longitude"": -74.0229173, ""latitude"": 41.0467635}",41.0467635,-74.0229173,34003
109223,5079563,RecruitClassification.HIGHSCHOOL,2024,524,Josh Philostin,Cardinal Newman,Indiana,CB,70.5,165.0,3,0.8869,West Palm Beach,FL,USA,"{""fipsCode"": ""12099"", ""longitude"": -80.0532942, ""latitude"": 26.715364}",26.715364,-80.0532942,12099
109222,5079325,RecruitClassification.HIGHSCHOOL,2024,524,Jamir Benjamin,West Bloomfield,UCLA,CB,70.0,170.0,3,0.8869,West Bloomfield,MI,USA,"{""fipsCode"": ""36069"", ""longitude"": -83.3733, ""latitude"": 42.5679}",42.5679,-83.3733,36069
109221,5079349,RecruitClassification.HIGHSCHOOL,2024,524,Isaac Brown,Homestead,Louisville,RB,69.0,180.0,3,0.8869,Homestead,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.4759905, ""latitude"": 25.4718946}",25.4718946,-80.4759905,12086
109220,5146748,RecruitClassification.HIGHSCHOOL,2024,524,Tre Griffiths,Keller,Oklahoma State,WR,75.0,205.0,3,0.8869,Keller,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.2271249, ""latitude"": 32.9299655}",32.9299655,-97.2271249,48439
109226,5146165,RecruitClassification.HIGHSCHOOL,2024,528,Sean Sevillano Jr.,Clearwater Academy International,Notre Dame,DL,73.5,320.0,3,0.8867,Clearwater,FL,USA,"{""fipsCode"": ""12103"", ""longitude"": -82.8001026, ""latitude"": 27.9658533}",27.9658533,-82.8001026,12103
109230,5146728,RecruitClassification.HIGHSCHOOL,2024,528,Koby Young,Holy Cross,Houston,WR,71.0,175.0,3,0.8867,New Orleans,LA,USA,"{""fipsCode"": ""22071"", ""longitude"": -90.0701156, ""latitude"": 29.9499323}",29.9499323,-90.0701156,22071
109229,5110458,RecruitClassification.HIGHSCHOOL,2024,528,Justin Tauanuu,Huntington Beach,USC,IOL,78.0,285.0,3,0.8867,Huntington Beach,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -118.0000166, ""latitude"": 33.6783336}",33.6783336,-118.0000166,06059
109228,5083703,RecruitClassification.HIGHSCHOOL,2024,528,Jarvis Boatwright Jr.,Clearwater,USC,S,73.0,170.0,3,0.8867,Clearwater,FL,USA,"{""fipsCode"": ""12103"", ""longitude"": -82.8001026, ""latitude"": 27.9658533}",27.9658533,-82.8001026,12103
109224,5079402,RecruitClassification.HIGHSCHOOL,2024,528,Tyseer Denmark,Imhotep Institute,Penn State,WR,71.0,180.0,3,0.8867,Philadelphia,PA,USA,"{""fipsCode"": ""42101"", ""longitude"": -75.1635262, ""latitude"": 39.9527237}",39.9527237,-75.1635262,42101
109225,5079448,RecruitClassification.HIGHSCHOOL,2024,528,Tysean Griffin,Morgan Park,Illinois,ATH,71.0,165.0,3,0.8867,Chicago,IL,USA,"{""fipsCode"": ""17031"", ""longitude"": -87.6244212, ""latitude"": 41.8755616}",41.8755616,-87.6244212,17031
