player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Size,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Yards After Catch,skill_Agility,skill_Hands,skill_Route Running,skill_Toughness,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202601236,2026,1230,Jaylen Pile,WR,0.8667,Parish Episcopal School,Dallas,TX,Michigan,https://247sports.com/player/jaylen-pile-46133296/,Also runs track.Ran an 11.95 100 as a sophomore. Also got limited 4x100 relay reps.-----2023: Caught 16 passes for 427 yards and 5 TDs as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.98,7.0,9.0,73.0,187.0,WR,,,,,,,,,,,,,,,
202601293,2026,1277,Zikhere Leaks,WR,0.8656,Susquehanna Township,Harrisburg,PA,UConn,https://247sports.com/player/zikhere-leaks-46158255/,Also competes in Track and Field. Set personal bests of 22.39 in the 200m dash and 14.69 in the 110m hurdles in the spring of 2025.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.51,7.0,9.0,74.0,190.0,WR,,,,,,,,,,,,,,,
202601309,2026,1299,Aiden Knox,WR,0.865,Clinton,Clinton,MS,Uncommitted,https://247sports.com/player/aiden-knox-46143088/,"Aiden Knox is a Wide Receiver from Clinton, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.26,7.0,9.0,73.0,165.0,WR,,,,,,,,,,,,,,,
202601315,2026,1299,Will Pressley,WR,0.865,Oak Ridge,Oak Ridge,TN,Miami (OH),https://247sports.com/player/will-pressley-46155181/,"Will Pressley is a 6-1, 188-pound Wide Receiver from Oak Ridge, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.26,7.0,9.0,73.0,188.0,WR,,,,,,,,,,,,,,,
202601316,2026,1299,Brandon Brown Jr.,WR,0.865,Shoemaker,Killeen,TX,Uncommitted,https://247sports.com/player/brandon-brown-jr-46145261/,"Also competes in track and field-----TRACK & FIELDPosted early junior season times of an 11.09 100 and a 22.04 200, per MileSplit.As a sophomore in Spring 2024, member of Shoemaker's bronze-winning Texas 5A 4x200 relay and sixth place-finishing 4x100 relay, per Athletic.net.-----FOOTBALL2024: Gained almost 1,300 scrimmage yards as a junior. Caught 41 passes for 724 yards and 7 TDs, while rushing for 561 yards and 11 TDs on 6.93 per carry.2023: Breakout sophomore season included 470 rushing yards, 277 receiving yards, and 9 total TDs.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.26,7.0,9.0,67.5,150.0,WR,,,,,,,,,,,,,,,
202601336,2026,1323,Keaton Reinke,WR,0.8644,St. Charles North,St. Charles,IL,Northwestern,https://247sports.com/player/keaton-reinke-46154597/,"Keaton Reinke is a Wide Receiver from St. Charles, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.01,7.0,9.0,75.0,205.0,WR,,,,,,,,,,,,,,,
202601337,2026,1323,Kei'Maurii Miles,WR,0.8644,Carver,Columbus,GA,Uncommitted,https://247sports.com/player/keimaurii-miles-46154541/,"Kei’Maurii Miles is a Wide Receiver from Columbus, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.01,7.0,9.0,74.0,165.0,WR,,,,,,,,,,,,,,,
202601339,2026,1323,Jabarie Thornton,WR,0.8644,La Vega,Waco,TX,Oklahoma State,https://247sports.com/player/jabarie-thornton-46145820/,"Also competes in track and field.-----TRACK & FIELDPosted early junior T&F numbers that included a 22.99 200 and a 20-8.5 long jump, per MileSplit.Finished sophomore campaign with a 22.61 200, as well as a 19-11.5 long jump and a 39-5 triple jump in Spring 2024.Long jumped 20-2 as a freshman in Spring 2023.-----FOOTBALL2024: Played a key role as a junior for a Waco La Vega squad that finished as Texas' 4A D-II state runner-up. Caught 76 passes for 1,367 yards and 15 TDs on 18.0 yards per grab. Added 4 carries for 11 yards and 2 TDs, while also registering 2 kick return TDs. Added 1 INT on defense.2023: Breakout sophomore campaign featured 39 receptions for 610 yards and 12 TDs, while rushing 8 times for 36 yards and 1 TD.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.01,7.0,9.0,70.5,175.0,WR,,,,,,,,,,,,,,,
202601347,2026,1323,DJ Broughton,WR,0.8644,Mary Montgomery,Semmes,AL,Auburn,https://247sports.com/player/dj-broughton-46158978/,"Damarcus Broughton is a Wide Receiver from Semmes, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.01,7.0,9.0,77.0,220.0,WR,,,,,,,,,,,,,,,
202601353,2026,1323,Corbin Glasco,WR,0.8644,Denton Guyer,Denton,TX,Kansas,https://247sports.com/player/corbin-glasco-46143983/,"Also competes in track and field.Ran several sub-11.00 100-meter times as a sophomore, including a 10.33 and a 10.76, per MileSplit and Athletic.net. Also ran a 22.61 200 in Spring 2024.Ran freshman 100-meter times of 10.91 and 10.96 in Spring 2023.-----2023: As a sophomore, gained 600 scrimmage yards and 8 offensive TDs. Caught 41 passes for 484 yards and 6 TDs, while rushing 12 times for 116 yards and 2 TDs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.01,7.0,9.0,69.0,178.0,WR,,,,,,,,,,,,,,,
202601355,2026,1323,Hudson Lewis,WR,0.8644,Timberline,Boise,ID,Oregon,https://247sports.com/player/hudson-lewis-46142322/,"Multi-sport athlete.––––TRACK-Idaho 6A state champion in the 100-meter dash as a junior. Also took 4th in the 200-meter dash.-Top markers include 10.62 in the 100 and 21.85 in the 200.––––FOOTBALL2025: Gatorade Player of the Year in Idaho. Three-phase contributor for a Timberline program that played for an Idaho 6A championship. Caught 62 passes for 1,026 yards (16.5 YPC) and 14 TD while also carrying the ball 33 times for 142 yards and 2 TD on offense. Also passed for 244 yards and 3 TD. Added 20 tackles, 8 PBU and 5 INT on defense to go along with 1 KORTD on special teams.-Andrew Ivins",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.01,7.0,9.0,70.0,175.0,WR,,,,,,,,,,,,,,,
202601370,2026,1323,Lathon Latiolais,WR,0.8644,Prosper,Prosper,TX,Tulsa,https://247sports.com/player/lathon-latiolais-46152843/,"Also runs track.-----TRACKRan sophomore 100-meter times of 10.83 and 11.13, per MileSplit.-----FOOTBALL2024: Texas District 6-6A first-team receiver selection as a junior. Caught 55 passes for 793 yards and 12 TDs, while also notching 2 kick return TDs.2023: Earned Texas District 5-6A first-team receiver honors as a sophomore. Posted 34 receptions for 568 yards and 5 TDs. Also ran 12 times for 118 yards and 2 TDs.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.01,7.0,9.0,70.0,170.0,WR,,,,,,,,,,,,,,,
202601387,2026,1323,Imari Jehiel,WR,0.8644,Forney,Forney,TX,Texas Tech,https://247sports.com/player/imari-jehiel-46150268/,"Multi-sport athlete who also competes in track and field.-----TRACK & FIELDPosted a 5-8 high jump as a junior, per MileSplit.High jumped 6 feet as a sophomore in Spring 2024. Also posted a 15.96 110-meter hurdles rep and a 43.96 300-meter hurdles rep.As a freshman, high jumped 5-10 and ran an 11.78 100 in Spring 2023.-----FOOTBALL2024: Played 8 games as a junior, per MaxPreps, catching 26 passes for 616 yards and 7 TDs on 23.7 yards per grab.2023: Breakout 14-game sophomore season included 33 catches for 431 yards and 6 TDs on 13.1 yards per reception. Added 3 carries for 22 yards and 1 TD, plus a 45-yard TD pass. Also produced a 69-yard kick return TD.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.01,7.0,9.0,72.0,185.0,WR,,,,,,,,,,,,,,,
202601393,2026,1323,Kelvin Brown,WR,0.8644,Raines,Jacksonville,FL,Boston College,https://247sports.com/player/kelvin-brown-46156693/,"Multi-sport athlete.––––TRACK & FIELDRegional qualifier in the 100-meter dash as a 10th grader.Top markers include 10.72 (0.8) in the 100, 22.07 (1.2) in the 200 and 36-5.5 in the LJ.––––FOOTBALL2025: Transferred into Raines ahead of senior season.2024: Caught 42 passes for 825 yards (19.6 YPC) and 12 TD at Baldwin. Added 1 KORTD on special teams to go along with 10 tackles, 1 INT and 1 PBU on defense.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.01,7.0,9.0,70.0,165.0,WR,,,,,,,,,,,,,,,
202601394,2026,1323,Kobe Adeleke-Hokes,WR,0.8644,Peachtree Ridge,Suwanee,GA,Wake Forest,https://247sports.com/player/kobe-adeleke-hokes-46148801/,"Competed in track and field as a freshman. Attended Dacula (Ga.) through sophomore football season.-----2023: As a sophomore, eclipsed 600 receiving yards and 500 kick return yards for Dacula (Ga.).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.01,7.0,9.0,71.5,185.0,WR,,,,,,,,,,,,,,,
202601411,2026,1399,Jeremy Winston,WR,0.8633,Rome,Rome,GA,Georgia Tech,https://247sports.com/player/jeremy-winston-46155257/,"Jeremy Winston is a Wide Receiver from Rome, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,74.0,165.0,WR,,,,,,,,,,,,,,,
202601419,2026,1399,Atticus Joseph,WR,0.8633,Collins Hill,Suwanee,GA,Stanford,https://247sports.com/player/atticus-joseph-46158561/,"Atticus Joseph is a Wide Receiver from Suwanee, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,71.0,160.0,WR,,,,,,,,,,,,,,,
202601431,2026,1425,Dadrien Waller,WR,0.8622,Guntersville,Guntersville,AL,Cincinnati,https://247sports.com/player/dadrien-waller-46156697/,"Dadrien Waller is a Wide Receiver from Guntersville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,77.0,200.0,WR,,,,,,,,,,,,,,,
202601436,2026,1425,Blake McLane,WR,0.8622,Frisco Emerson,McKinney,TX,Texas State,https://247sports.com/player/blake-mclane-46158618/,"Also runs track.-----TRACKPosted junior 200-meter reps of 22.66, 22.73, and 22.75, per MileSplit.-----FOOTBALL2024: Finished 11-game junior season wit 37 receptions for 504 yards and 5 TDs on 13.6 yards per catch.2023: Gained varsity experience as a sophomore.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,74.5,190.0,WR,,,,,,,,,,,,,,,
202601441,2026,1425,Heij Jackson,WR,0.8622,McDonogh 35,New Orleans,LA,Cincinnati,https://247sports.com/player/heij-jackson-46155542/,"Multi-sport athlete who plays basketball and competes in track and field.-----TRACK & FIELDProduced junior long jump and triple jump numbers of 21-9.5 and 40-9, respectively, per MileSplit.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,75.5,190.0,WR,,,,,,,,,,,,,,,
202601445,2026,1425,Jonathan Stafford Jr.,WR,0.8622,Grayson,Loganville,GA,Western Kentucky,https://247sports.com/player/jonathan-stafford-jr-46148445/,"Jonathan Stafford Jr. is a Wide Receiver from Lawrenceville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,70.0,170.0,WR,,,,,,,,,,,,,,,
202601451,2026,1425,Kamarie Smith,WR,0.8622,Long Beach Poly,Long Beach,CA,Uncommitted,https://247sports.com/player/kamarie-smith-46137940/,"Kamarie Smith is a 5-9, 165-pound Wide Receiver from Long Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,69.0,165.0,WR,,,,,,,,,,,,,,,
202601464,2026,1425,Devin Goldston,WR,0.8622,Leesville Road,Raleigh,NC,Wake Forest,https://247sports.com/player/devin-goldston-46159848/,"Multi-sport athlete who plays basketball and has competed in track and field.-----TRACK & FIELD- Ran an 11.80 100 and a 24.71 200 as a sophomore in Spring 2024, per Athletic.net. Primarily a receiver, but also plays snaps at cornerback.-----FOOTBALL2024: As a junior, snagged 48 passes for 582 yards and 6 TDs on 12.1 yards per catch.2023: Caught 48 passes for 510 yards and 3 TDs on 10.6 yards per reception as a sophomore.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,75.0,180.0,WR,,,,,,,,,,,,,,,
202601480,2026,1468,Dmari Roberts,WR,0.8611,Lakewood,St. Petersburg,FL,South Florida,https://247sports.com/player/dmari-roberts-46157762/,2024: Finished junior season with 31 catches for 563 yards (18.2 YPC) and 4 TD.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,75.0,160.0,WR,,,,,,,,,,,,,,,
202601483,2026,1468,Zamaurious Robertson,WR,0.8611,Dillon,Dillon,SC,North Carolina,https://247sports.com/player/zamaurious-robertson-46154784/,"Zamaurious Robertson is a 6-1, 165-pound Wide Receiver from Dillon, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,73.0,165.0,WR,,,,,,,,,,,,,,,
202601502,2026,1468,Phoenix Henriquez,WR,0.8611,Smyrna,Smyrna,DE,Syracuse,https://247sports.com/player/phoenix-henriquez-46143835/,"FOOTBALL2025: Gatorade Player of the Year in Delaware. Helped Smyrna reach the Class 3A state semifinals. Caught 83 passes for 1,069 yards (12.9 YPC) and 15 TD. Also carried the ball 14 times for 114 yards and 5 TD. Added 1 KORTD on special teams.-Andrew Ivins",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,73.0,165.0,WR,,,,,,,,,,,,,,,
202601549,2026,1503,Kai Owens,WR,0.86,Carmel Catholic,Mundelein,IL,UMass,https://247sports.com/player/kai-owens-46140603/,"Kai Owens is a Wide Receiver from Mundelein, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,74.0,165.0,WR,,,,,,,,,,,,,,,
202601566,2026,1503,Jeremiah Tabb,WR,0.86,Hoover,Hoover,AL,Kennesaw State,https://247sports.com/player/jeremiah-tabb-46156537/,"Jeremiah Tabb is a Wide Receiver from Hoover, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,74.0,200.0,WR,,,,,,,,,,,,,,,
202601568,2026,1503,DJ Darling,WR,0.86,Fort Bend Ridge Point,Missouri City,TX,New Mexico,https://247sports.com/player/dj-darling-46145598/,Named all-Puget Sound League/Narrows as a junior at Gig Harbor (Wash.) HS in 2024 after catching 43 passes for 721 yards and 9 TDs. Son of former Washington State standout and NFL veteran Devard Darling.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,72.0,175.0,WR,,,,,,,,,,,,,,,
202601582,2026,1503,Dominic White,WR,0.86,Minor,Adamsville,AL,South Alabama,https://247sports.com/player/dominic-white-46158036/,"Dominic White is a Wide Receiver from Adamsville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,73.0,180.0,WR,,,,,,,,,,,,,,,
202601584,2026,1503,Rai'shawn Elmore,WR,0.86,Porter Ridge,Indian Trail,NC,Michigan State,https://247sports.com/player/raishawn-elmore-46153658/,"Rai'shawn Elmore is a Wide Receiver from Indian Trail, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,74.0,185.0,WR,,,,,,,,,,,,,,,
202601585,2026,1503,JaDarius Sanders,WR,0.86,El Paso El Dorado,El Paso,TX,New Mexico State,https://247sports.com/player/jadarius-sanders-46158915/,"Multi-sport athlete who also competes in track and field.-----TRACK & FIELDTexas 5A regional qualifier as a junior in the 100 meters, logging at least eight sub-11.00 100-meter times, including a 10.82, per MileSplit. Added 200-meter reps of 22.23, 22.38, and 22.67 in Spring 2025.Posted sophomore 100-meter times of 10.95, 11.10, and 11.17 in Spring 2024.As a freshman, gained 100- and 200-meter experience while posting an 18-4 long jump rep and a 40-6 triple jump in Spring 2023.-----FOOTBALL2024: Breakout junior season included 33 receptions for 697 yards and 10 TDs on 21.1 yards per catch.2023: Primarily logged defensive snaps as a sophomore.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,73.0,165.0,WR,,,,,,,,,,,,,,,
202601587,2026,1503,Hunter Watson,WR,0.86,St. Peter's Prep,Jersey City,NJ,Temple,https://247sports.com/player/hunter-watson-46151026/,"Hunter Watson is an Athlete from Jersey City, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,73.0,170.0,WR,,,,,,,,,,,,,,,
202601593,2026,1503,Kaden Page,WR,0.86,Wapakoneta,Wapakoneta,OH,Ohio,https://247sports.com/player/kaden-page-46155456/,"Kaden Page is a 6-2, 180-pound Wide Receiver from Wapakoneta, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,74.0,180.0,WR,,,,,,,,,,,,,,,
202601598,2026,1503,Jojo Johnson,WR,0.86,Benedictine,Richmond,VA,Purdue,https://247sports.com/player/jojo-johnson-46156806/,"Jojo Johnson is a Wide Receiver from Richmond, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,76.0,175.0,WR,,,,,,,,,,,,,,,
202601604,2026,1503,Chris Guidry,WR,0.86,Brenham,Brenham,TX,Uncommitted,https://247sports.com/player/chris-guidry-46161470/,"Multi-sport athlete who plays basketball.-----FOOTBALL2024: As a junior, caught 41 passes for 848 yards and 11 TDs on 20.7 yards per grab in 12 contests.2023: Finished sophomore season with 25 receptions for 468 yards and 3 TDs in 10 games. Completed 4 of 5 passes for 90 yards and 2 TDs.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,73.0,175.0,WR,,,,,,,,,,,,,,,
202601606,2026,1503,Braiden Stevens,WR,0.86,Platte County,Platte City,MO,Minnesota,https://247sports.com/player/braiden-stevens-46159542/,"Multi-sport athlete who competes in track and field.-----TRACK & FIELD- Missouri Class 5 fifth-place 100-meter finisher as a junior. Recorded nearly double-digit sub-11.00-second 100-meter reps in Spring 2025, per MileSplit. Also long jumped 21-0.75.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,68.0,165.0,WR,,,,,,,,,,,,,,,
202601610,2026,1503,Julius Wilson,WR,0.86,Owasso,Owasso,OK,Kansas State,https://247sports.com/player/julius-wilson-46162328/,Multi-sport athlete who also plays basketball.-----FOOTBALL2024: Finished 10-game junior season with 20 receptions for 305 yards and 5 TDs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,76.0,185.0,WR,,,,,,,,,,,,,,,
202601615,2026,1503,Tristan Reed,WR,0.86,Washington,Washington,PA,Miami (OH),https://247sports.com/player/tristan-reed-46159413/,"Tristan Reed is a Wide Receiver from Washington, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,76.0,180.0,WR,,,,,,,,,,,,,,,
202601620,2026,1618,Devin Olmande,WR,0.8589,Newbury Park,Newbury Park,CA,San Jose State,https://247sports.com/player/devin-olmande-46149518/,"Olmande caught 32 balls for 503 yards and 4 TDs as a sophomore,",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.93,74.0,180.0,WR,,,,,,,,,,,,,,,
202601625,2026,1618,Ty'lan Fortune,WR,0.8589,Leake Central,Carthage,MS,Arkansas State,https://247sports.com/player/tylan-fortune-46152907/,"Ty'lan Fortune is a Wide Receiver from Walnut Grove, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.93,73.0,180.0,WR,,,,,,,,,,,,,,,
202601628,2026,1618,Seth Elchert,WR,0.8589,Liberty Benton,Findlay,OH,Toledo,https://247sports.com/player/seth-elchert-46141717/,"Seth Elchert is a Wide Receiver from Findlay, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.93,75.0,190.0,WR,,,,,,,,,,,,,,,
202601630,2026,1618,Kortez Rupert,WR,0.8589,East St. Louis,East St. Louis,IL,Indiana,https://247sports.com/player/kortez-rupert-46150280/,"Kortez Rupert is a Wide Receiver from East Saint Louis, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.93,73.0,160.0,WR,,,,,,,,,,,,,,,
202601643,2026,1618,Major Pride,WR,0.8589,Bishop Montgomery,Torrance,CA,UCLA,https://247sports.com/player/major-pride-46155476/,"Major Pride is a Wide Receiver from North Las Vegas, NV.-----2025: Transferred into Torrance (Calif.) Bishop Montgomery ahead of senior season, but was one of 19 transfers ruled ineligible by CIF Southern Section, leading program to forfeit its 2025 varsity football season.2024: In 9 games as a junior at North Las Vegas (Nev.) Canyon Springs, caught 32 passes for 572 yards and 2 TD and rushed for another 52 yards and 2 TD on 4 carries. Also recorded 15 tackles and 2 interceptions on defense.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.93,75.0,180.0,WR,,,,,,,,,,,,,,,
202601651,2026,1618,Romeo Carter,WR,0.8589,Point Loma,San Diego,CA,Boise State,https://247sports.com/player/romeo-carter-46156979/,"Carter is a long, athletic pass catcher. Strong junior season- 12 Game, 70 catches, 1,057 yards, 5 TDs, added 19 tackles, 3 INTs on defense. Ran track as a sophomore with personal bests of 11.34-100-meter and  23.36-200m, while also running on schools 4X100 and 4x400 relay teams. As a junior, he clocked an 11.07-100m four separate times, a 23:14 in his lone 200m race and high jumped 5'8"".",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.93,74.0,180.0,WR,,,,,,,,,,,,,,,
202601656,2026,1618,Trace Burney,WR,0.8589,Oakleaf,Orange Park,FL,James Madison,https://247sports.com/player/trace-burney-46156507/,"Multi-sport athlete.––––TRACK & FIELDTop markers include a wind-aided 11.19 in the 100, 24.87 in the 200, 5-6 in the HJ and 21-8 in the LJ.––––BASKETBALLMember of a Fleming Island squad that made Florida 5A regional semifinals as a junior.––––FOOTBALL2025: Transferred into Oakleaf ahead of senior season.2024: Caught 69 passes for 1,158 yards (16.8 YPC) and 17 TD as a 11th grader at Fleming Island.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.93,68.0,165.0,WR,,,,,,,,,,,,,,,
202601658,2026,1658,Case Thomas,WR,0.8583,Madison-Ridgeland Academy,Madison,MS,Ole Miss,https://247sports.com/player/case-thomas-46149864/,"Case Thomas is a Wide Receiver from Madison, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.87,73.25,195.0,WR,,,,,,,,,,,,,,,
202601668,2026,1659,Santana Carlos,WR,0.8578,Flanagan,Hollywood,FL,Western Carolina,https://247sports.com/player/santana-carlos-46150121/,"Santana Carlos is a Wide Receiver from Hollywood, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.83,71.0,170.0,WR,,,,,,,,,,,,,,,
202601672,2026,1659,Kristion Brooks,WR,0.8578,Zachary,Zachary,LA,Louisiana,https://247sports.com/player/kristion-brooks-46148638/,Also plays basketball.-----FOOTBALL2024: Finished 10-game junior season with 26 receptions for 365 yards and 3 TDs on 14.0 yards per catch.2023: Caught 9 passes for 122 yards and 3 TDs as a sophomore.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.83,75.0,173.0,WR,,,,,,,,,,,,,,,
