player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Explosiveness,skill_Motor,skill_Hand Quickness,skill_Point of Attack,skill_Strength,skill_Athleticism,skill_Size,skill_Frame,skill_Versatility,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202601142,2026,1134,Kordae Houston,DL,0.8689,South Oak Cliff,Dallas,TX,Syracuse,https://247sports.com/player/kordae-houston-46146842/,"2024: Finished junior season with 54 tackles, 10 TFL, 4 sacks, 1 INT, 2 FF, and 1 FR in 13 games. Helped South Oak Cliff to a fourth consecutive Texas 5A D-II state championship appearance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.55,7.0,8.34,8.0,75.0,265.0,IDL,,,,,,,,,,,,,,,
202601155,2026,1134,Tavon Bell,DL,0.8689,Franklin Parish,Winnsboro,LA,Arkansas State,https://247sports.com/player/tavon-bell-46152721/,"Also plays basketball.-----FOOTBALL2023: Finished 11-game sophomore season with 54 tackles, 15 TFL, 3.5 sacks, 1 FR, and 1 punt block.2022: Played varsity ball as a freshman, recording 23 tackles, 3 TFL, and 1 sack in 7 games, per MaxPreps.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.55,7.0,8.34,8.0,75.0,260.0,IDL,,,,,,,,,,,,,,,
202601210,2026,1161,Nehemiah Kolone,DL,0.8678,Stillwater,Stillwater,OK,BYU,https://247sports.com/player/nehemiah-kolone-46147306/,"Also competes in track and field.-----TRACK & FIELDOklahoma 6A regional qualifier in the shot put as a sophomore. Posted sophomore shot put throws of 48-2.5, 47-8.5, and 46-5. Also logged discus reps, including a 112-4 throw, per MileSplit.-----FOOTBALL2024: Finished junior year with 35 tackles, 6 TFL, and 1 FF in 9 games.2023: As a sophomore, recorded 64 tackles, 8 TFL, and 5 sacks in 12 contests.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.25,7.0,8.3,8.0,76.0,255.0,IDL,,,,,,,,,,,,,,,
202601213,2026,1161,Frank Fanua,DL,0.8678,Mount Miguel,Spring Valley,CA,California,https://247sports.com/player/frank-fanua-46146917/,"Fanua is a two-way lineman who's getting looks on both sides of the ball. He missed a handful of games but was dominant as an interior offensive lineman and defensive tackle. Finished the season with 17 tackles, three for loss and a sack.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.25,7.0,8.3,8.0,74.0,261.0,IDL,,,,,,,,,,,,,,,
202601228,2026,1161,James Moffat,DL,0.8678,Crespi,Encino,CA,UCLA,https://247sports.com/player/james-moffat-46161348/,"Multi-sport athlete who competes in track and field.-----TRACK & FIELD- CIF Southern Section Division IV shot put champion (51-5) as a junior.- Placed third in the shot put (47-0) as a sophomore in the CIF Southern Section Division IV finals. Posted a 50-4.5 season-best shot put rep in Spring 2024.-----FOOTBALL2025: As a senior (11 games), registered 68 tackles, 23.5 TFL, 6.5 sacks, 2 FF, 2 FR, and 1 kick block, per MaxPreps.2024: Credited with 62 tackles, 27.5 TFL, 7 sacks, and 2 FF in 11-game junior season.2023: In 8 games, recorded 33 tackles, 5 TFL, and 2 sacks as a sophomore.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.25,7.0,8.3,8.0,76.0,260.0,IDL,,,,,,,,,,,,,,,
202601260,2026,1230,Kaleb Morris,DL,0.8667,Mary Montgomery,Semmes,AL,Mississippi State,https://247sports.com/player/kaleb-morris-46154820/,"Kaleb Morris is a Defensive Lineman from Semmes, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.26,8.0,76.0,250.0,IDL,,,,,,,,,,,,,,,
202601263,2026,1230,Elijah Satchell,DL,0.8667,Eastside,Camden,NJ,NC State,https://247sports.com/player/elijah-satchell-46150967/,"Elijah Satchell is a Defensive Lineman from Camden, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.26,8.0,74.0,230.0,IDL,,,,,,,,,,,,,,,
202601264,2026,1230,Gavin Neil,DL,0.8667,Marian Catholic,Chicago Heights,IL,Boston College,https://247sports.com/player/gavin-neil-46156074/,"Gavin Neil is a Defensive Lineman from Chicago Heights, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.26,8.0,75.0,285.0,IDL,,,,,,,,,,,,,,,
202601266,2026,1230,Amier Clarke,DL,0.8667,Osceola,Kissimmee,FL,Georgia Tech,https://247sports.com/player/amier-clarke-46155192/,"FOOTBALL2024: Finished junior campaign with 48 tackles and 11 sacks, per MaxPreps. Helped Osceola reach Florida’s 6A title game.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.26,8.0,74.5,290.0,IDL,,,,,,,,,,,,,,,
202601271,2026,1230,Jacob Lopez-Veasey,DL,0.8667,Cornerstone Christian,San Antonio,TX,UTSA,https://247sports.com/player/jacob-lopez-veasey-46159418/,"Multi-sport athlete who competes in track and field. Attended San Antonio O'Connor prior to his senior season.-----TRACK & FIELD- Ran an 11.62 100 and threw the discus 132-4 as a junior, per MileSplit.- Gained shot put and discus experience as a freshman with throws of 34-3 and 113-6, respectively, in Spring 2023.-----FOOTBALL2024: Finished breakout junior season at San Antonio O'Connor with 39 tackles, 4 sacks, 2 FF, and 1 safety.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.26,8.0,76.0,240.0,IDL,,,,,,,,,,,,,,,
202601273,2026,1230,Bryce Robinson,DL,0.8667,Locust Grove,Marietta,GA,UNLV,https://247sports.com/player/bryce-robinson-46141817/,"Bryce Robinson is a Defensive Lineman from Marietta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.26,8.0,75.0,270.0,IDL,,,,,,,,,,,,,,,
202601282,2026,1277,Maddox Flynt,DL,0.8656,Austin Westlake,Austin,TX,TCU,https://247sports.com/player/maddox-flynt-46149325/,"Also competes in track and field.-----TRACK & FIELDPosted a 41-0 shot put throw and a 110-3 discus rep as a sophomore, per MileSplit.-----FOOTBALL2024: As a junior, registered 65 tackles, 10 TFL, 4 sacks, and 14 hurries in 14 contests. Helped Austin Westlake to a 14-2 record and a Texas 6A D-I state runner-up finish.2023: Texas District 26-6A Defensive Lineman of the Year as a sophomore. Recorded 56 tackles, 3 TFL, 2 sacks, and 1 FF in 14 games.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.22,8.0,73.0,275.0,IDL,,,,,,,,,,,,,,,
202601287,2026,1277,Iverson Garcia-Ponce,DL,0.8656,Powell,Powell,TN,South Florida,https://247sports.com/player/iverson-garcia-ponce-46150630/,"Iverson Garcia is a Defensive Lineman from Powell, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.22,8.0,74.0,303.0,IDL,,,,,,,,,,,,,,,
202601290,2026,1277,Reece Beck,DL,0.8656,Ponte Vedra,Ponte Vedra Beach,FL,Rutgers,https://247sports.com/player/reece-beck-46158851/,Multi-sport athlete that also plays lacrosse.––––FOOTBALL2024: Finished junior regular season with 13 QBH and 12 sacks.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.22,8.0,77.0,250.0,IDL,,,,,,,,,,,,,,,
202601292,2026,1277,Lincoln Hoke,DL,0.8656,North Allegheny,Wexford,PA,Pittsburgh,https://247sports.com/player/lincoln-hoke-46156422/,"Lincoln Hoke is a Defensive Lineman from Wexford, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.22,8.0,74.0,260.0,IDL,,,,,,,,,,,,,,,
202601297,2026,1277,Tre Hoskins,DL,0.8656,Hannibal,Hannibal,MO,Northwestern,https://247sports.com/player/tre-hoskins-46155709/,"Multi-sport athlete who competes in track and field and has also played baseball.-----TRACK & FIELD- Missouri Class 4 bronze medalist in the shot put (58-11.25) as a junior.- Placed 10th at state in Missouri Class 4 in the shot put (49-5.75) as a sophomore. Set a season-best distance of 52-2.75 in Spring 2024.- As a freshman, posted a 45-10 season-best shot put throw in Spring 2023.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.22,8.0,77.0,275.0,IDL,,,,,,,,,,,,,,,
202601313,2026,1299,Dontaye Bush,DL,0.865,Williamson,Mobile,AL,Troy,https://247sports.com/player/dontaye-bush-46137197/,"Dontaye Bush is a 6-4, 225-pound Defensive Line from Mobile, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.2,8.0,76.0,225.0,IDL,,,,,,,,,,,,,,,
202601333,2026,1323,Xavier Fleming,DL,0.8644,Lewisville,Lewisville,TX,Houston,https://247sports.com/player/xavier-fleming-46145841/,"Also competes in track and field.-----TRACK & FIELDAs a junior, recorded a 128-4 discus rep, per MileSplit.Posted a 120-0 discus rep as a sophomore in Spring 2024.-----FOOTBALL2024: As a junior, recorded 42 tackles, 8 TFL, 1 sack, and 1 INT, which he returned for a TD.2023: Finished breakout sophomore season with 51 tackles, 10 TFL, 1.5 sacks, 1 INT, 1 FF, and 1 FR. Also got limited offensive snaps.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.17,8.0,72.0,300.0,IDL,,,,,,,,,,,,,,,
202601351,2026,1323,Manoah Faupusa,DL,0.8644,Santa Margarita Catholic,Rancho Santa Margarita,CA,Arizona,https://247sports.com/player/manoah-faupusa-46136358/,Started both ways as a freshman at Los Alamitos (Calif.) before moving to San Francisco St. Ignatius College Preparatory for his sophomore and junior seasons Is now back in Orange County and will play his senior year at Santa Margarita.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.17,8.0,74.0,360.0,IDL,,,,,,,,,,,,,,,
202601362,2026,1323,Arthur Scott,DL,0.8644,Streetsboro,Streetsboro,OH,Wisconsin,https://247sports.com/player/arthur-scott-46153041/,"Arthur Scott is a Defensive Lineman from Streetsboro, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.17,8.0,75.0,312.0,IDL,,,,,,,,,,,,,,,
202601369,2026,1323,Sam Dawson,DL,0.8644,South Oldham,Crestwood,KY,Louisville,https://247sports.com/player/sam-dawson-46154794/,"Started 11 games in 2024 as a junior; had 60 tackles, eight tackles for a loss.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.17,8.0,76.0,290.0,IDL,,,,,,,,,,,,,,,
202601377,2026,1323,Marshall Smith,DL,0.8644,Collierville,Collierville,TN,Memphis,https://247sports.com/player/marshall-smith-46156108/,"Marshall Smith is a 6-5, 245-pound Defensive Line from Collierville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.17,8.0,77.0,245.0,IDL,,,,,,,,,,,,,,,
202601383,2026,1323,Keith Dotie,DL,0.8644,Mesquite Poteet,Mesquite,TX,SMU,https://247sports.com/player/keith-dotie-46156616/,Also competes in track and field.-----TRACK & FIELDRecorded a 39-6 shot put rep as a junior.Recorded a sophomore-best 39-7 shot put rep in Spring 2024.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.17,8.0,75.0,300.0,IDL,,,,,,,,,,,,,,,
202601390,2026,1323,Ronald Derrick III,DL,0.8644,Waco University,Waco,TX,Northwestern,https://247sports.com/player/ronald-derrick-iii-46159081/,"Multi-sport athlete who also plays basketball.-----FOOTBALL2024: Finished junior season with 31 tackles, 3 TFL, and 1 sack.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.17,8.0,77.0,260.0,IDL,,,,,,,,,,,,,,,
202601405,2026,1399,Deuce Alailefaleula,DL,0.8633,Bartlett,Anchorage,AK,Boise State,https://247sports.com/player/deuce-alailefaleula-46150118/,"Deuce Alailefaleula is a Defensive Lineman from Anchorage, AK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.13,8.0,73.0,288.0,IDL,,,,,,,,,,,,,,,
202601407,2026,1399,Carnell Jackson,DL,0.8633,Auburn,Auburn,AL,Kansas State,https://247sports.com/player/carnell-jackson-46149348/,"Carnell Jackson is a Defensive Lineman from Auburn, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.13,8.0,75.0,340.0,IDL,,,,,,,,,,,,,,,
202601418,2026,1399,Javion Ramon,DL,0.8633,Monterey,Lubbock,TX,Uncommitted,https://247sports.com/player/javion-ramon-46158865/,Attended Lubbock (Texas) Trinity Christian prior to senior season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.13,8.0,77.0,250.0,IDL,,,,,,,,,,,,,,,
202601427,2026,1425,Adrian Bekibele,DL,0.8622,RIG Academy,Sweden,SWED,Kansas State,https://247sports.com/player/adrian-bekibele-46143302/,"Born in Sweden. Grew up playing soccer, ice hockey and floorball.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.09,8.0,75.5,290.0,IDL,,,,,,,,,,,,,,,
202601454,2026,1425,Cayden Dees,DL,0.8622,Montgomery Catholic Preparatory,Montgomery,AL,Tulane,https://247sports.com/player/cayden-dees-46147226/,"Cayden Dees is a Defensive Lineman from Montgomery, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.09,8.0,74.0,235.0,IDL,,,,,,,,,,,,,,,
202601485,2026,1468,Christopher Knauls,DL,0.8611,Frisco Lone Star,Frisco,TX,Uncommitted,https://247sports.com/player/christopher-knauls-46148122/,"Multi-sport athlete who plays basketball. Also got limited discus reps as a freshman in Spring 2023.-----FOOTBALL2024: As a junior, registered 15 tackles and 2.5 sacks in 10 games, per MaxPreps.2023: Recorded 14 tackles, 4 TFL, and 2 sacks in 7-game sophomore season.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.05,8.0,75.0,260.0,IDL,,,,,,,,,,,,,,,
202601487,2026,1468,Christian Harris,DL,0.8611,Archbishop Moeller,Cincinnati,OH,Wake Forest,https://247sports.com/player/christian-harris-46155135/,Also competes in Track and Field. Threw a personal best 48-7 mark in the shot put in April 2025.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.05,8.0,72.5,290.0,IDL,,,,,,,,,,,,,,,
202601496,2026,1468,Frederic Sainteus,DL,0.8611,St. John Neumann,Naples,FL,Miami,https://247sports.com/player/frederic-sainteus-46160329/,"Multi-sport athlete that also wrestles and does throwing events.––––TRACK & FIELDOwns a 46-4.25 effort in the shot put and a 122-10 effort in the discus.––––FOOTBALL2024: Totaled 71 tackles (7 TFL), 6 QBH and 5.5 sacks in 9 games as a junior at Naples Golden Gate, per MaxPreps.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.05,8.0,75.5,273.0,IDL,,,,,,,,,,,,,,,
202601504,2026,1503,Kobe Cherry,DL,0.86,Center Grove,Greenwood,IN,Purdue,https://247sports.com/player/kobe-cherry-46145704/,"Kobe Cherry is an Edge from Greenwood, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.01,8.0,77.0,275.0,IDL,,,,,,,,,,,,,,,
202601511,2026,1503,Uzziah Warmate,DL,0.86,Denton Ryan,Denton,TX,Sam Houston,https://247sports.com/player/uzziah-warmate-46145175/,"2024: Texas District 3-5A D-I Defensive MVP as a junior. Recorded 90 tackles, 36 TFL, 9 sacks, 23 hurries, and 1 kick block. Also provided short-yardage carries with 10 rushes for 152 yards and 3 TDs, including a long of 53 yards.2023: Finished breakout sophomore season with 54 tackles, 23 TFL, 12 sacks, 1 FF, and 1 FR. Also got limited snaps as a short-yardage back.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.01,8.0,72.0,250.0,IDL,,,,,,,,,,,,,,,
202601553,2026,1503,Alvin Yates,DL,0.86,Imhotep Institute,Philadelphia,PA,Uncommitted,https://247sports.com/player/alvin-yates-46152408/,"Alvin Yates is a 6-4, 280-pound Defensive Line from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.01,8.0,76.5,280.0,IDL,,,,,,,,,,,,,,,
202601556,2026,1503,Tyrell O'Neal,DL,0.86,Benedictine,Cleveland,OH,Toledo,https://247sports.com/player/tyrell-oneal-46152937/,"Tyrell O'Neal is a Defensive Lineman from Cleveland, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.01,8.0,75.0,265.0,IDL,,,,,,,,,,,,,,,
202601576,2026,1503,Nate Fleming,DL,0.86,Battle Ground Academy,Franklin,TN,Vanderbilt,https://247sports.com/player/nate-fleming-46155496/,"Nate Fleming is a Defensive Linemane from Franklin, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.01,8.0,75.0,260.0,IDL,,,,,,,,,,,,,,,
202601591,2026,1503,Jarvis Spires,DL,0.86,Cy Springs,Cypress,TX,Uncommitted,https://247sports.com/player/jarvis-spires-46156145/,"Multi-sport athlete who competes in track and field and has also wrestled.-----TRACK & FIELDAs a junior, posted shot put reps of 47-8.5 and 45-2, per MileSplit.-----FOOTBALL2024: Finished junior season with 31 tackles, 8.5 TFL, and 3 sacks.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.01,8.0,72.0,285.0,IDL,,,,,,,,,,,,,,,
202601618,2026,1618,Malik Brooks,DL,0.8589,St. Pius X-St. Matthias Academy,Downey,CA,USC,https://247sports.com/player/malik-brooks-46143504/,"Malik Brooks is a Defensive Lineman from Downey, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,76.0,330.0,IDL,,,,,,,,,,,,,,,
202601635,2026,1618,Rodney White,DL,0.8589,Concordia Prep,Towson,MD,Indiana,https://247sports.com/player/rodney-white-46146663/,"Rodney White is a Defensive Lineman from Towson, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,74.0,280.0,IDL,,,,,,,,,,,,,,,
202601640,2026,1618,Aiden Solecki,DL,0.8589,Downers Grove North,Downers Grove,IL,Purdue,https://247sports.com/player/aiden-solecki-46154555/,"Aiden Solecki is a Defensive Lineman from Downers Grove, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,76.0,250.0,IDL,,,,,,,,,,,,,,,
202601676,2026,1659,Kingston Schirmer,DL,0.8578,Centennial,Corona,CA,California,https://247sports.com/player/kingston-schirmer-46154954/,"Kingston ""Lucky"" Schirmer is a Defensive Lineman from Corona, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,75.0,280.0,IDL,,,,,,,,,,,,,,,
202601711,2026,1690,Cooper Long,DL,0.8567,Salisbury School,Salisbury,CT,Wake Forest,https://247sports.com/player/cooper-long-46159688/,"Cooper Long is a Defensive Lineman from Fall River, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,76.0,250.0,IDL,,,,,,,,,,,,,,,
202601713,2026,1690,Noah Mercer,DL,0.8567,Key West,Key West,FL,UCF,https://247sports.com/player/noah-mercer-46158905/,"Multi-sport athlete.––––TRACK & FIELDPlaced 4th at Florida 2A meet in the discus as an 11th grader. Also qualified for regionals in the shot put.Top markers include 156-8 in the discus, 44-2.5 in the shot and 25.20 in the 200-meter dash.––––FOOTBALL2024: All-Monroe County selection for the third time. Two-way player for Key West. Totaled 59 tackles (9 TFL) and 5 sacks while also playing OT.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,76.0,235.0,IDL,,,,,,,,,,,,,,,
202601714,2026,1690,Cory Simon,DL,0.8567,American Heritage,Fort Lauderdale,FL,James Madison,https://247sports.com/player/cory-simon-46159863/,"Multi-sport athlete.––––TRACK & FIELDPosted a 40-6.25 effort in the shot put as a 10th grader.––––FOOTBALL2024: Finished junior season with 66 tackles (17 TFL), 9 sacks and 1 FR. Helped American Heritage capture a Florida 4A championship.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,72.0,255.0,IDL,,,,,,,,,,,,,,,
202601721,2026,1690,Desman Manuel,DL,0.8567,Cedar Hill,Cedar Hill,TX,Colorado State,https://247sports.com/player/desman-manuel-46159372/,"TRACK & FIELD- Texas 6A bronze medalist as a junior in the shot put (63-7.5). Posted a season-best throw of 65 feet. Also a 6A regional qualifier in the discus with a season-best rep of 171-3, per MileSplit.- As a sophomore, a Texas 6A shot put regional qualifier with a season-best throw of 50-7 in Spring 2024.-----FOOTBALL2025: Finished senior season with 32 tackles and 8.5 sacks.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,73.0,300.0,IDL,,,,,,,,,,,,,,,
202601723,2026,1723,Koi Taiese,DL,0.8567,McClymonds,Oakland,CA,San Diego State,https://247sports.com/player/koi-taiese-46156152/,"Koi Taiese is a Defensive Lineman from Oakland, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,75.0,295.0,IDL,,,,,,,,,,,,,,,
202601739,2026,1725,Ta'a Malu,DL,0.8556,Annie Wright,Tacoma,WA,Washington,https://247sports.com/player/taa-malu-46156688/,"Ta'a Malu is a Defensive Lineman from Tacoma, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,75.5,280.0,IDL,,,,,,,,,,,,,,,
202601748,2026,1725,Nick Costa,DL,0.8556,St. Augustine Prep,Richland,NJ,Northwestern,https://247sports.com/player/nick-costa-46159268/,"Nick Costa is a Defensive Lineman from Richland, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,76.0,230.0,IDL,,,,,,,,,,,,,,,
202601768,2026,1753,Srlondo Whiley,DL,0.855,The First Academy,Orlando,FL,Uncommitted,https://247sports.com/player/srlondo-whiley-46149688/,"2024: Totaled 29 tackles (6 TFLs), 10 QBHs, 4 sacks and 3 FRs at First Academy, per MaxPreps.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,73.5,260.0,IDL,,,,,,,,,,,,,,,
202601778,2026,1753,Max Baker,DL,0.855,Detroit Edison,Detroit,MI,Western Michigan,https://247sports.com/player/max-baker-46155400/,"Max Baker is a Defensive Lineman from Detroit, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,76.0,235.0,IDL,,,,,,,,,,,,,,,
202601781,2026,1753,Za'qwaun Nunn,DL,0.855,North Shore,Houston,TX,Louisiana Tech,https://247sports.com/player/zaqwaun-nunn-46145472/,"Multi-sport athlete who competes in wrestling and track and field. Attended League City (Texas) Clear Springs through junior football season.-----TRACK & FIELDRecorded junior shot put reps of 43-8.5 and 42-11, per MileSplit.Texas 6A regional shot put qualifier as a sophomore. Finished ninth at regionals (48-9.25). Threw a season-best 52-9.5 in Spring 2024.Produced a freshman shot put best of 46-9 in Spring 2023.-----WRESTLINGTexas 6A wrestling state champion in the 285-pound weight class as a sophomore.-----FOOTBALL2024: Finished breakout junior season with 90 tackles, 23 TFL, and 8 sacks for League City Clear Springs in the Houston metro area.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,71.5,265.0,IDL,,,,,,,,,,,,,,,
202601795,2026,1753,Caynan James,DL,0.855,Arlington Heights,Fort Worth,TX,UTEP,https://247sports.com/player/caynan-james-46138367/,2022: Texas District 4-5A-II Defensive Newcomer of the Year as a freshman.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,74.0,285.0,IDL,,,,,,,,,,,,,,,
202601806,2026,1753,Antwuan Rogers,DL,0.855,Salem,Salem,NJ,Temple,https://247sports.com/player/antwuan-rogers-46159898/,"Antwuan Rogers is a Defensive Lineman from Salem, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,77.0,240.0,IDL,,,,,,,,,,,,,,,
