player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Feet,skill_Change of Direction,skill_Speed,skill_Agility,skill_Hands,skill_Tackle Breaking,skill_Power,skill_Vision,skill_Build,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202602667,2026,2624,Ryder Hooks,RB,0.83,Lakota East,Middletown,OH,Eastern Kentucky,https://247sports.com/player/ryder-hooks-46147087/,"Ryder Hooks is a 5-8, 172-pound Running Back from Middletown, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,68.0,172.0,RB,,,,,,,,,,,,,,,
202602694,2026,2624,Amar'e Johnson,RB,0.83,Bishop Moore Catholic,Orlando,FL,Missouri State,https://247sports.com/player/amare-johnson-46153276/,"Amar'e Johnson is a Running Back from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,70.0,190.0,RB,,,,,,,,,,,,,,,
202602697,2026,2624,Myles McLaughlin,RB,0.83,Knox Community,Knox,IN,Murray State,https://247sports.com/player/myles-mclaughlin-46153727/,"-----2025: In 14 games as a senior, broke the national single-season records for both rushing yards (4,846) and rushing touchdowns (71), finishing just 285 yards shy of Derrick Henry's national rushing record (12,124 career yards). Also threw for 307 yards and 3 TD on offense while recording 56 tackles, 2 tackles for loss, 8 interceptions and 3 pass breakups on defense.2024: In 13 games as a junior, rushed for 2,830 yards and 42 TD on 284 carries and passed for 427 yards and 5 TD. Also registered 56 tackles, 7 tackles for loss, 2.5 sacks and 4 interceptions (1 TD) on the defensive side of the ball.2023: Carried the ball 267 times for 2,584 yards and 35 TD over 14 games during sophomore campaign while throwing for another 346 yards and 8 TD. Also tallied 40 tackles, 5 tackles for loss, 2 sacks, 2 interceptions (1 TD), 1 pass breakup and 2 forced fumbles.2022: In 13 games as a freshman, rushed for 1,579 yards and 26 TD on 176 carries. Also caught 4 passes for 85 yards and completed 2 of 4 passes for 68 yards and 1 TD. Defensively, added 38 tackles, 3 tackles for loss, 1 interception and 3 pass breakups to go along with 1 kick return TD on special teams.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,71.0,190.0,RB,,,,,,,,,,,,,,,
202602700,2026,2624,Brandon White,RB,0.83,St. Edward,Lakewood,OH,Kent State,https://247sports.com/player/brandon-white-46147537/,"Brandon White is a Running Back from Lakewood, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,68.0,182.0,RB,,,,,,,,,,,,,,,
202602865,2026,2854,Killian Sombe,RB,0.82,Central Catholic,Portland,OR,Uncommitted,https://247sports.com/player/killian-sombe-46144660/,"Killian Sombe is a 5-10, 190-pound Running Back from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,70.0,190.0,RB,,,,,,,,,,,,,,,
202602874,2026,2854,Malachi Roby,RB,0.82,Mater Dei,Santa Ana,CA,Uncommitted,https://247sports.com/player/malachi-roby-46131983/,"Malachi Roby is a Running Back from Corona, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,71.0,185.0,RB,,,,,,,,,,,,,,,
202602875,2026,2854,Jacob Brown,RB,0.82,Hamilton,Chandler,AZ,Uncommitted,https://247sports.com/player/jacob-brown-46150324/,"Jacob Brown is a 5-11, 210-pound Running Back from Chandler, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,71.0,210.0,RB,,,,,,,,,,,,,,,
202602878,2026,2854,Maurice Hall,RB,0.82,Hayward,Hayward,CA,Uncommitted,https://247sports.com/player/maurice-hall-46148599/,"Maurice Hall is a 5-11, 180-pound Running Back from Hayward, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,71.0,180.0,RB,,,,,,,,,,,,,,,
202602933,2026,2854,Dyson Parker,RB,0.82,Weber,Ogden,UT,Weber State,https://247sports.com/player/dyson-parker-46156910/,"Earned RB MVP honors following the Under Armour Next Camp in Utah. In 12 games as a junior, rushed 254 times for 1,586 yards and 11 TDs. Caught 59 passes for 654 yards and 5 TDs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,70.0,175.0,RB,,,,,,,,,,,,,,,
202602989,2026,2984,Lenny Ibarra,RB,0.81,Los Alamitos,Los Alamitos,CA,Uncommitted,https://247sports.com/player/lenny-ibarra-46152138/,"Lenny Ibarra is a 5-9, 180-pound Running Back from Los Alamitos, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,6.95,6.0,7.0,7.0,6.0,69.0,180.0,RB,,,,,,,,,,,,,,,
202602994,2026,2984,Siaki Fekitoa,RB,0.81,Bountiful,Bountiful,UT,Uncommitted,https://247sports.com/player/siaki-fekitoa-46151895/,"2024: Amassed 1,909 rushing yards and 20 touchdowns in 13 games as a junior. Added seven touchdown receptions. Utah 5A all-state selection.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,6.95,6.0,7.0,7.0,6.0,68.0,185.0,RB,,,,,,,,,,,,,,,
202602995,2026,2984,Journee Tonga,RB,0.81,Leuzinger,Lawndale,CA,Uncommitted,https://247sports.com/player/journee-tonga-46152853/,"Tonga is a highly productive back who had a big junior season rushing for 2,267 yards on 244 carries and 32 Touchdowns.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,6.95,6.0,7.0,7.0,6.0,68.0,170.0,RB,,,,,,,,,,,,,,,
202603011,2026,2984,Davonte Curtis,RB,0.81,Mission Viejo,Mission Viejo,CA,Uncommitted,https://247sports.com/player/davonte-curtis-46157740/,"Davonte Curtis is a 5-9, 195-pound Running Back from Mission Viejo, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,6.95,6.0,7.0,7.0,6.0,69.0,195.0,RB,,,,,,,,,,,,,,,
202603014,2026,2984,Jayshawn Edwards,RB,0.81,Junipero Serra,Gardena,CA,Uncommitted,https://247sports.com/player/jayshawn-edwards-46158759/,"Jayshawn Edwards is a 5-9, 190-pound Running Back from Gardena, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,6.95,6.0,7.0,7.0,6.0,69.0,190.0,RB,,,,,,,,,,,,,,,
202603029,2026,2984,Junior Curtis,RB,0.81,Lincoln,San Diego,CA,Utah Tech,https://247sports.com/player/junior-curtis-46155556/,"Junior Curtis is a Running Back from San Diego, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,6.95,6.0,7.0,7.0,6.0,70.0,180.0,RB,,,,,,,,,,,,,,,
202603035,2026,2984,J’ Anthony Cobb,RB,0.81,Salesian,Los Angeles,CA,Uncommitted,https://247sports.com/player/j-anthony-cobb-46161536/,"J’ Anthony Cobb is a Running Back from Los Angeles, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,6.95,6.0,7.0,7.0,6.0,70.5,190.0,RB,,,,,,,,,,,,,,,
202603082,2026,3060,Jaxon Bell,RB,0.8,Liberty,Brentwood,CA,Eastern Washington,https://247sports.com/player/jaxon-bell-46146370/,"Jaxon Bell is a 5-6, 160-pound Running Back from Brentwood, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,6.34,6.0,6.18,7.0,6.0,66.0,160.0,RB,,,,,,,,,,,,,,,
202603102,2026,3102,Braeden Gregory,RB,0.79,Magee,Magee,MS,Uncommitted,https://247sports.com/player/braeden-gregory-46136016/,"Braeden Gregory is a 5-8, 160-pound Athlete from Magee, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,68.0,160.0,RB,,,,,,,,,,,,,,,
202700007,2027,7,Kemon Spell,RB,0.997,McKeesport,McKeesport,PA,Notre Dame,https://247sports.com/player/kemon-spell-46144644/,"Multi-sport athlete.TRACK & FIELDPosted an 11.17 in the 100-meter dash as a 10th grader.––––2024: Breakout sophomore campaign saw him carry the ball 157 times for 1,681 yards (10.7 YPC) and 24 TD. Also played defense for a McKeesport squad that went 8-5 and made the WPIAL Class 4A championship. Had 280-yard and 274-yard rushing games in the playoffs.2023: Ran for 517 yards on 37 carries as a freshman and scored 12 TD. Helped Tigers go 11-2.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,69.0,205.0,RB,,,,,,,,,,,,,,,
202700013,2027,13,David Gabriel Georges,RB,0.9936,Baylor School,Chattanooga,TN,Uncommitted,https://247sports.com/player/david-gabriel-georges-46152057/,"Originally from Quebec.–––––FOOTBALL2025: MaxPreps Preseason Junior All-American. Rushed for 222 yards and 4 TD against Rabun Gap. Totaled 280 rushing yards and 3 TD against McCallie with scoring runs of 60, 53 and 51 yards.2024: Named Tennessee Titans Division II-AA Mr. Football as a sophomore. Helped Baylor reach state final. Finished season with 114 carries for 1,013 yards (9.67 YPC) and 14 TD in 10 games. Ran for 232 yards against McCallie.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,72.0,205.0,RB,,,,,,,,,,,,,,,
202700036,2027,36,Landen Williams-Callis,RB,0.984,Randle,Richmond,TX,Uncommitted,https://247sports.com/player/landen-williams-callis-46138250/,"Also competes in track and field.-----TRACK & FIELDRan early sophomore season times of 10.65 in the 100 and 22.25 in the 200, per MileSplit.Texas 5A regional qualifier as a freshman in the 100 meters. Ran several sub-11.00 times in Spring 2024, including 10.59, 10.66, and 10.67.-----FOOTBALL2024: Texas 5A D-II state championship Offensive MVP with 23 carries for 101 yards and 1 TD. Finished sophomore season with 2,103 yards and 43 TDs on 9.14 yards per carry. Also caught 20 passes for 289 yards and 2 TDs.2023: Texas District 10-5A D-II Overall MVP as a freshman. Ran for 1,946 yards and 23 TDs on 9.34 yards per carry, while catching 10 passes for 173 yards and 4 TDs.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.65,8.99,8.63,8.0,9.0,8.46,9.0,67.5,190.0,RB,,,,,,,,,,,,,,,
202700073,2027,73,Tyson Robinson,RB,0.9685,Brandon,Brandon,MS,Uncommitted,https://247sports.com/player/tyson-robinson-46148323/,"Multi-sport athlete.TRACK & FIELDPosted a 11.15 in the 100 and a 23.38 in the 200 as a freshman.–––––2024: Assembled a breakout sophomore campaign, helping Brandon go 12-2 and reach Mississippi’s 7A title game. Carried the ball 176 times for 1,295 yards (7.4 YPC) and 24 TDs while catching 42 catches for 668 yards (15.9 YPC) and 10 TDs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,9.0,8.0,8.0,8.18,8.0,8.0,9.0,8.0,9.0,69.5,199.0,RB,,,,,,,,,,,,,,,
202700085,2027,85,Andrew Beard,RB,0.9639,Prince Avenue Christian School,Bogart,GA,Uncommitted,https://247sports.com/player/andrew-beard-46142377/,"Multi-sport athlete.––––TRACK-Posted a 11.19 in the 100-meter dash and a 22.55 in the 200-meter dash as a 10th grader.––––FOOTBALL2025: Finished junior season with 155 carries for 1,260 yards (8.1 YPC) and 12 TD while also catching 29 passes for 435 yards (15.0 YPC) and 5 TD. Added 1 KORTD. Helped Prince Avenue Christian go 8-4 and read Region 8-AA finals.2024: MaxPreps Sophomore All-American. Rushed for 1,937 yards and 21 TD while averaging 8.7 YPC. Also caught 32 passes for 525 yards and 5 TD while adding 2 PRTD on special teams.2023: Spent freshman year at Lincoln County where he earned all-region honors at DB. Registered 75 tackles, 2 INT and 1 FF. Also ran for 275 yards and 3 TD while catching 13 passes for 100 yards and 1 TD.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,69.0,197.0,RB,,,,,,,,,,,,,,,
202700105,2027,105,Noah Roberts,RB,0.9545,Basha,Chandler,AZ,Uncommitted,https://247sports.com/player/noah-roberts-46151437/,"Multi-sport athlete.––––TRACK & FIELD2025: Had several sub 10.9-100-meter times as a sophomore with a personal best 10.77-100-meters and 21.83-200-meters. Also ran on the 4X100m relay team that finished 5th at the AIA State Track & Field Championship with a 41.33 time.2024: Solid freshman season with personal best times of 10.88-100m and a 22.64-200m. Ran on schools 4X100m relay squad that finished 6th in the state with a 41.90 time and had a personal best time of 41.72.––––FOOTBALL2024: 13 Games- 152 carries, 1,067 yards (7.0 ave), 19 TDs, 32 catches, 358 yards, 4 TDs.2023: 10 Games- 53 carries, 340 yards (6.4 ave), 2 TDs, 17 catches, 276 yards, 2 TDs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.82,8.0,8.0,8.0,9.0,73.0,190.0,RB,,,,,,,,,,,,,,,
202700120,2027,120,Isaiah Rogers,RB,0.9488,Springfield Central,Springfield,MA,Uncommitted,https://247sports.com/player/isaiah-rogers-46152517/,"Isaiah Rogers is a Running Back from Springfield, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.47,8.0,8.0,8.0,8.92,71.0,205.0,RB,,,,,,,,,,,,,,,
202700132,2027,132,Quinterrius Gipson,RB,0.9451,Kell,Marietta,GA,Uncommitted,https://247sports.com/player/quinterrius-gipson-46144461/,"Quinterrius Gipson is a 5-11, 200-pound Running Back from Marietta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.24,8.0,8.0,8.0,8.12,68.0,205.0,RB,,,,,,,,,,,,,,,
202700140,2027,140,Caden Waye,RB,0.9419,Ola,McDonough,GA,Uncommitted,https://247sports.com/player/caden-waye-46150581/,"Caden Waye is a Running Back from McDonough, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.05,8.0,8.0,8.0,8.0,71.0,185.0,RB,,,,,,,,,,,,,,,
202700147,2027,147,Ty Keys,RB,0.9388,Poplarville,Poplarville,MS,Uncommitted,https://247sports.com/player/ty-keys-46145046/,"Multi-sport athlete.BASEBALLAll-South Mississippi selection by the Sun Herald as a 9th grader after recording 33 hits and 25 stolen bases.––––2024: MVP of the Mississippi 4A state title game where he carried the ball 23 times for 130 yards and a TD in Poplarville’s 29-28 victory over Louisville. Also had a 83-yard KORTD in the win. Missed 8 games due to a shoulder injury, but finished sophomore campaign with 101 carries for 565 yards and 7 TD, per MaxPreps.2023: Finished freshman campaign at Poplarville with 148 carries for 1,222 yards (8.3 YPC) and 24 TD. Added 21 tackles, a PBU and a FF on defense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,73.0,200.0,RB,,,,,,,,,,,,,,,
202700151,2027,151,Christian Alexander,RB,0.9375,Rosa Fort,Tunica,MS,Uncommitted,https://247sports.com/player/christian-alexander-46153433/,"2024: Accounted for 2,123 total yards and 23 total TDs as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,68.0,195.0,RB,,,,,,,,,,,,,,,
202700171,2027,171,Abdul Turay,RB,0.9323,St. Peter's Prep,Jersey City,NJ,Uncommitted,https://247sports.com/player/abdul-turay-46153653/,"Abdul Turay is a Running Back from Holmdel, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,71.0,180.0,RB,,,,,,,,,,,,,,,
202700194,2027,194,Jakoby Dixon,RB,0.9269,The John Cooper School,The Woodlands,TX,Uncommitted,https://247sports.com/player/jakoby-dixon-46144464/,2024: Texas District 10-5A-II Overall MVP as a sophomore at Brenham (Texas) High2023: Texas District 10-5A-II Offensive MVP as a freshman at Brenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,69.0,205.0,RB,,,,,,,,,,,,,,,
202700197,2027,197,Elijah Kimble,RB,0.9267,Canisius,Buffalo,NY,Uncommitted,https://247sports.com/player/elijah-kimble-46144601/,"Elijah Kimble is a Running Back from Buffalo, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,70.0,180.0,RB,,,,,,,,,,,,,,,
202700205,2027,205,Jayden Miles,RB,0.924,Baton Rouge Catholic,Baton Rouge,LA,Uncommitted,https://247sports.com/player/jayden-miles-46149466/,"2024: As a sophomore, helped Catholic to a 10-2 record and a Louisiana Division I Select state semifinal appearance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,74.0,203.0,RB,,,,,,,,,,,,,,,
202700209,2027,209,Tranard Roberts,RB,0.9235,The Villages Charter,The Villages,FL,Uncommitted,https://247sports.com/player/tranard-roberts-46143812/,"2024: Appeared in 9 games as a sophomore at Bradenton (Fla.) IMG Academy, rushing for 300 yards and 4 touchdowns on 42 carries and catching 3 passes for 34 yards and 1 touchdown.2023: Played on varsity as a freshman at Williston (Fla.) High.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,71.5,195.0,RB,,,,,,,,,,,,,,,
202700219,2027,219,Brayden Tyson,RB,0.9217,Brookwood,Snellville,GA,Uncommitted,https://247sports.com/player/brayden-tyson-46141748/,"Also runs track.Ran an 11.69 100 as a freshman.-----2023: Ran for 642 yards and 4 TDs on 5.7 yards per carry as a freshman, while catching 13 passes for 118 yards and 1 TD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,72.0,235.0,RB,,,,,,,,,,,,,,,
202700244,2027,244,David Segarra,RB,0.9181,Byrnes,Duncan,SC,Uncommitted,https://247sports.com/player/david-segarra-46143934/,"David Segarra is a Running Back from Duncan, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,69.5,197.0,RB,,,,,,,,,,,,,,,
202700249,2027,249,CaDarius McMiller,RB,0.9174,Tyler High,Tyler,TX,Uncommitted,https://247sports.com/player/cadarius-mcmiller-46144140/,"Multi-sport athlete who runs track.-----TRACK- Posted a sophomore season-best 100-meter rep of 10.59, per MileSplit.- Ran freshman 100-meter times of 10.63 and multiple 10.9 reps in Spring 2024.-----FOOTBALL2025: In 11 games as a junior, ran for 939 yards and 17 TDs on 8.7 yards per carry. Added 11 receptions for 186 yards and 3 TDs on 16.9 yards per catch.2024: Finished 10-game sophomore season with 592 yards and 8 TDs on 6.4 yards per carry. Caught 3 passes for 36 yards and 1 TD.2023: Gained varsity experience as a freshman (4 games). Ran 18 times for 113 yards on 6.3 yards per rush, while snagging 3 passes for 34 yards.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,73.0,196.0,RB,,,,,,,,,,,,,,,
202700283,2027,283,Victor Scott,RB,0.91,Lancaster,Lancaster,TX,Uncommitted,https://247sports.com/player/victor-scott-46145117/,"Also competes in track and field.-----TRACK & FIELDEarly sophomore T&F numbers included a 10.84 100-meter time, a 22.53 200-meter rep, and a 24-0.25 long jump, per MileSplit.As a freshman, posted a 10.77 100-meter rep and a 23-9 long jump in Spring 2024.High jumped 5-8 as an eighth-grader in Spring 2023.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.7,8.0,7.0,7.0,8.0,8.0,8.0,71.0,195.0,RB,,,,,,,,,,,,,,,
202700289,2027,289,Armand Hill,RB,0.909,West Mifflin Area,West Mifflin,PA,West Virginia,https://247sports.com/player/armand-hill-46144817/,"Armand Hill is a Running Back from West Mifflin, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.46,8.0,7.0,7.0,8.0,8.0,8.0,68.0,170.0,RB,,,,,,,,,,,,,,,
202700295,2027,295,Lathan Whisenton,RB,0.907,Waco Midway,Waco,TX,Uncommitted,https://247sports.com/player/lathan-whisenton-46142921/,"Multi-sport athlete who runs track.-----TRACK- Ran an 11.65 100 as a sophomore, per MileSplit.-----FOOTBALL2025: Finished 11-game junior season with 1,502 yards and 24 TDs on 9.1 yards per carry, while catching 10 passes for 102 yards.2024: As a sophomore (11 games), ran for 1,286 yards and 18 TDs on 6.3 yards per carry. Added 13 catches for 81 yards.2023: Texas District 12-6A Offensive Newcomer of the Year as a freshman. Ran for 512 yards and 7 TDs on 4.83 yards per attempt across 10 contests.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,71.0,194.0,RB,,,,,,,,,,,,,,,
202700312,2027,312,Kendray Porter Jr.,RB,0.9025,Newton,Newton,TX,Uncommitted,https://247sports.com/player/kendray-porter-jr-46157588/,"Multi-sport athlete who also runs track.-----TRACK- Ran sophomore 100-meter times of 10.88 and 11.21, per MileSplit.-----FOOTBALL2024: Texas District 12-3A D-II Overall MVP as a sophomore. Ran for 2,218 yards and 36 TDs on 8.53 yards per carry.2023: Texas District 12-3A D-II Offensive Newcomer of the Year as a freshman.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,69.0,165.0,RB,,,,,,,,,,,,,,,
202700318,2027,318,Tristan Willis,RB,0.9017,Shadow Creek,Pearland,TX,Uncommitted,https://247sports.com/player/tristan-willis-46153677/,"Multi-sport athlete who runs track.-----TRACK- As a sophomore, ran a wind-aided 11.21 100-meter time and an 11.51 wind-legal 100, per MileSplit.- Ran freshman season-best times of 11.35 in the 100 and 24.48 in the 200 in Spring 2024.-----FOOTBALL2024: Texas District 22-6A Offensive Newcomer of the Year as a sophomore. Ran for 766 yards and 13 TDs on 8.0 yards per carry. Caught 10 passes for 219 yards and 1 TD.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,69.0,195.0,RB,,,,,,,,,,,,,,,
202700334,2027,334,Amos Bradford,RB,0.8981,West Broward,Pembroke Pines,FL,Toledo,https://247sports.com/player/amos-bradford-46152053/,"Amos Bradford is a 6-0, 170-pound Running Back from Pembroke Pines, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,72.0,170.0,RB,,,,,,,,,,,,,,,
202700335,2027,335,Amir Brown,RB,0.8979,Rolesville,Rolesville,NC,Nebraska,https://247sports.com/player/amir-brown-46149072/,"Amir Brown is a Running Back from Rolesville, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,70.0,200.0,RB,,,,,,,,,,,,,,,
202700342,2027,342,Asa Barnes,RB,0.8962,Westview,Martin,TN,Uncommitted,https://247sports.com/player/asa-barnes-46154932/,"Asa Barnes is a running back from Martin, Tenn.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.85,8.0,8.0,72.0,190.0,RB,,,,,,,,,,,,,,,
202700388,2027,370,Javian Jones-Priest,RB,0.89,Arlington Martin,Arlington,TX,Uncommitted,https://247sports.com/player/javian-jones-priest-46159699/,"Javian Jones-Priest is a 5-10, 185-pound Running Back from Arlington, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.79,8.0,70.0,185.0,RB,,,,,,,,,,,,,,,
202700399,2027,370,Keldrid Ben,RB,0.89,Montgomery,Montgomery,TX,Oklahoma,https://247sports.com/player/keldrid-ben-46162816/,"FOOTBALL2025: Finished 11-game junior season with 1,560 yards and 15 TDs on 10.3 yards per carry, while catching 16 passes for 299 yards and 3 TDs on 18.7 yards per reception.2024: As a sophomore, ran for 375 yards and 5 TDs on 7.35. Added 6 catches for 96 yards and 2 TDs.2023: Gained varsity experience as a freshman.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.79,8.0,70.0,208.0,RB,,,,,,,,,,,,,,,
202700408,2027,408,Xavier Bala,RB,0.8879,St. Anthony's,Long Island City,NY,Nebraska,https://247sports.com/player/xavier-bala-46149108/,"Multi-sport athlete.––––BOXING-Heavyweight King of New York champion in 2025.––––FOOTBALL2025: Finished junior season with 255 carries for 1,312 yards (5.1 YPC) and 24 TD. Helped St. Anthony’s go 7-5 and reach the semifinals of the NYCHSFL AAA tournament. Named RB MVP at the Navy National Combine in January.2024: Sophomore campaign saw him carry the ball 180 times for 1,009 yards (5.6 YPC) and 8 TD.2023: Got varsity snaps. Ran for 152 yards and 3 TD. Participated in the FBU Freshman All-American Bowl.-Andrew Ivins",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.35,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.21,8.0,72.0,215.0,RB,,,,,,,,,,,,,,,
202700412,2027,409,Terrance Grant Jr.,RB,0.8878,Bishop Gorman,Las Vegas,NV,Uncommitted,https://247sports.com/player/terrance-grant-jr-46149805/,2023: Played on varsity at Buda (Texas) Johnson as a freshman.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.19,8.0,72.0,200.0,RB,,,,,,,,,,,,,,,
202700417,2027,415,Tyler Reid,RB,0.885,Miramar,Miramar,FL,Pittsburgh,https://247sports.com/player/tyler-reid-46156736/,"Tyler Reid is a Running Back from Miramar, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,69.0,165.0,RB,,,,,,,,,,,,,,,
