player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201802929,"Brian Thompson is a 6-1, 180-pound Safety from Nashville, TN.",,,,,,,,,,,,,,,,
201802930,"Zach Breaux is a 6-3.5, 331-pound Offensive Guard from New Orleans, LA. He has committed to Louisiana-Monroe Warhawks.",,,,,,,,,,,,,,,,
201802931,"Tank Davis II is a 5-9.5, 163-pound Wide Receiver from Shreveport, LA.",,,,,,,,,,,,,,,,
201802932,"Peyton Fifield is a 6-4, 260-pound Offensive Tackle from The Woodlands, TX.",,,,,,,,,,,,,,,,
201802933,"Blake Harris is a 6-2, 272-pound Offensive Guard from Columbia, SC.",,,,,,,,,,,,,,,,
201802934,"Tyler Gore is a 5-10, 170-pound Cornerback from Little River, SC.",,,,,,,,,,,,,,,,
201802935,2017: Earned first-team all-district honors at QB as a senior....2016: Was a first-team all-district selection at WR as a junior,,,,,,,,,,,,,,,,
201802936,"Jeffrey Griffin is a 6-2, 260-pound Defensive Tackle from Flossmoor, IL. He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
201802937,"Jesson Walker is a 6-1, 160-pound Cornerback from Southwest Brevard Cnty, FL. He has committed to FIU Golden Panthers.",,,,,,,,,,,,,,,,
201802938,"DeAndre Marcus is a 6-0, 205-pound Running Back from Ruston, LA.",,,,,,,,,,,,,,,,
201802939,"Octavian Bell is a 5-10, 176-pound Cornerback from Henderson, NV.",,,,,,,,,,,,,,,,
201802940,2016: Was named the District 14-5A Co-MVP as a junior,,,,,,,,,,,,,,,,
201802941,2016: Was a second-team all-district selection at CB as a juniorPERSONAL: Is the younger brother of Arizona State WR John Humphrey,,,,,,,,,,,,,,,,
201802942,"Darius Shipp is a 6-1, 295-pound Defensive Tackle from Olive Branch, MS.",,,,,,,,,,,,,,,,
201802943,"Cordarius Watson is a 6-3, 205-pound Weak-Side Defensive End from Olive Branch, MS.",,,,,,,,,,,,,,,,
201802944,"Zachariah Johnson is a 6-1, 198-pound Athlete from Newton, MS.",,,,,,,,,,,,,,,,
201802945,"Sivares Snow is a 5-10, 176-pound Athlete from Newton, MS.",,,,,,,,,,,,,,,,
201802946,"Maljon Joor is a 6-5, 320-pound Offensive Tackle from Jackson, MS.",,,,,,,,,,,,,,,,
201802947,"Karlos Dillard is a 6-1, 210-pound Inside Linebacker from Gulfport, MS.",,,,,,,,,,,,,,,,
201802948,"Kyren Harris is a 6-1, 228-pound Strong-Side Defensive End from Saint James, LA.",,,,,,,,,,,,,,,,
201802949,"Khamari Brown is a 6-2, 280-pound Weak-Side Defensive End from Hoover, AL. He has committed to Samford Bulldogs.",,,,,,,,,,,,,,,,
201802950,"Brandon Moore is a 5-8, 155-pound Cornerback from Fayetteville, TN.",,,,,,,,,,,,,,,,
201802951,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802952,"Rett Files is a 6-3, 205-pound Pro-Style Quarterback from Gulf Shores, AL.",,,,,,,,,,,,,,,,
201802953,"Anthony Evelyn is a Wide Receiver from Neptune Beach, FL.",,,,,,,,,,,,,,,,
201802954,"Irshaad Davis is a 5-9, 160-pound Cornerback from Opa Locka, FL.",,,,,,,,,,,,,,,,
201802955,"Tyler Falvey is a 6-4, 300-pound Offensive Tackle from Altamonte Springs, FL. He has committed to Middle Tennessee State Blue Raiders.",,,,,,,,,,,,,,,,
201802956,"Darius Waddell is a 6-0, 161-pound Safety from Sherwood, AR.",,,,,,,,,,,,,,,,
201802957,"Zavion Moore is a 6-0.5, 250-pound Defensive Tackle from North Little Rock, AR.",,,,,,,,,,,,,,,,
201802958,"Dermont Morgan is a 6-5, 260-pound Weak-Side Defensive End from Melbourne, FL.",,,,,,,,,,,,,,,,
201802959,"Marlon Smith is a 6-2, 175-pound Dual-Threat Quarterback from Opa Locka, FL.",,,,,,,,,,,,,,,,
201802960,"Gavin Marts is a 5-10, 206-pound Inside Linebacker from Jacksonville, FL.",,,,,,,,,,,,,,,,
201802961,"William Calloway is a 6-3, 205-pound Weak-Side Defensive End from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201802962,"Mesih Powell is a 5-10, 180-pound Cornerback from Jacksonville, FL.",,,,,,,,,,,,,,,,
201802963,"Kaleb McCarty is a 6-1, 220-pound Inside Linebacker from West Palm Beach, FL.",,,,,,,,,,,,,,,,
201802964,"Hamilton Hawthorne is a 6-2, 300-pound Offensive Guard from Jacksonville, FL. He has committed to Troy Trojans.",,,,,,,,,,,,,,,,
201802965,"Garrett Morris is a 6-0, 202-pound Running Back from Auburn, AL.",,,,,,,,,,,,,,,,
201802966,"Devodney Alford is a 5-9, 205-pound Running Back from Orlando, FL.",,,,,,,,,,,,,,,,
201802967,"Chance Bush is a 5-10, 176-pound Cornerback from Apopka, FL.",,,,,,,,,,,,,,,,
201802968,"Craig Cooper is a 5-8, 168-pound Running Back from Hollywood, FL.",,,,,,,,,,,,,,,,
201802969,"Romello Tarver is a 6-4, 230-pound Strong-Side Defensive End from West Palm Beach, FL. Tarver has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Central Michigan Chippewas.",,,,,,,,,,,,,,,,
201802970,"Quadry Jones is a 6-0, 175-pound Dual-Threat Quarterback from Orlando, FL.",,,,,,,,,,,,,,,,
201802971,"Jackson McDowell is a 6-3, 280-pound Offensive Guard from Missouri City, TX. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201802972,"Tyrell Earl is a 6-3, 288-pound Offensive Guard from Lawrenceville, GA.",,,,,,,,,,,,,,,,
201802973,Floyd Connell is an athlete (WR/DB) from Copperas Cove (Texas) High School.,,,,,,,,,,,,,,,,
201802974,"Richard Taylor is a 6-3, 285-pound Center (FB) from Lithonia, GA.",,,,,,,,,,,,,,,,
201802975,"Nyvin Nelson is a 6-0, 215-pound Inside Linebacker from Cartersville, GA.",,,,,,,,,,,,,,,,
201802976,"Ford Roberts is a 6-4, 270-pound Offensive Tackle from Norcross, GA. He has committed to Princeton Tigers.",,,,,,,,,,,,,,,,
201802977,"Justin Hayes is a 6-3, 250-pound Strong-Side Defensive End from Smyrna, GA. He has 10 Offers.",,,,,,,,,,,,,,,,
201802978,"Mahari Stribling is a 6-3, 180-pound Wide Receiver from Loganville, GA.",,,,,,,,,,,,,,,,
201802979,"Darfnell Gouin is a 6-2, 205-pound Wide Receiver from Fort Myers, FL. Gouin has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802980,"Rymond Green is a 6-1, 205-pound Outside Linebacker from Tulsa, OK.",,,,,,,,,,,,,,,,
201802981,"Christian Cross is a 6-2, 192-pound Safety from Tomball, TX. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201802982,"Ace Vick is a 6-0, 170-pound Safety from Oklahoma City, OK.",,,,,,,,,,,,,,,,
201802983,"Morgan Moore is a 6-5, 280-pound Offensive Tackle from Oklahoma City, OK.",,,,,,,,,,,,,,,,
201802984,"Javaughn Williams is a 6-3, 175-pound Wide Receiver from Cleveland, OH. Williams has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802985,"DeAndre Brown is a 6-1, 198-pound Outside Linebacker from Brusly, LA.",,,,,,,,,,,,,,,,
201802986,"Nick Olsofka is a 6-2.5, 264-pound Defensive Tackle from Louisville, KY. He is ranked No. 2661 in the country by 247Sports.Olsofka is the No. 24 recruit in Louisville, KY (40245) State and is the No. 162 Defensive Tackle in the nation.Olsofka has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802987,"Isaiah Prescott is a 5-10, 165-pound Cornerback from Auburn, WA. He is ranked No. 2735 in the country by 247Sports.Prescott is the No. 44 recruit in Auburn, WA (98092) State and is the No. 257 Cornerback in the nation.Prescott has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802988,"Damel Hickman is a 6-1, 175-pound Cornerback from Matthews, NC. He has committed to East Carolina Pirates.",,,,,,,,,,,,,,,,
201802989,"Naim Muhammad is a 5-10, 180-pound Cornerback from Hyattsville, MD.",,,,,,,,,,,,,,,,
201802990,"Nick Dell'Acqua is a 6-4, 280-pound Offensive Tackle from Chula Vista, CA.",,,,,,,,,,,,,,,,
201802991,"Elijah Jeffreys is a 6-4, 190-pound Dual-Threat Quarterback from Somerville, MA.",,,,,,,,,,,,,,,,
201802992,"Cameron Murray is a 6-1, 175-pound Safety from Aurora, CO.",,,,,,,,,,,,,,,,
201802993,"Terrell Smith is a 5-10, 170-pound Cornerback from Baltimore, MD.",,,,,,,,,,,,,,,,
201802994,"Ryan Smith is a 6-7, 220-pound Tight End from Granite Bay, CA.",,,,,,,,,,,,,,,,
201802995,"Robert French is a 6-5, 230-pound Tight End from Jacksonville, FL.",,,,,,,,,,,,,,,,
201802996,"James Jones is a 6-0, 237-pound Inside Linebacker from New Orleans, LA. Jones has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Idaho Vandals.",,,,,,,,,,,,,,,,
201802997,"Lyndell Hudson is a 6-6, 351-pound Offensive Tackle from Brooksville, FL. Hudson has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802998,"Conoor Whitney is a 6-3, 200-pound Safety from Spokane, WA.",,,,,,,,,,,,,,,,
201802999,"Karsten Battles is a 6-1, 240-pound Long Snapper from San Antonio, TX.",,,,,,,,,,,,,,,,
201803000,"Jesse Hooper is a 6-0, 240-pound Long Snapper from Draper, UT.",,,,,,,,,,,,,,,,
201803001,"Tyreke Young is a 6-3, 235-pound Defensive End from Hilton Head Island, SC.",,,,,,,,,,,,,,,,
201803002,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201803003,"Matlock Scott is a 6-4, 250-pound Strong-Side Defensive End from Homedale, ID.",,,,,,,,,,,,,,,,
201803004,"Jonah Lipel is a 6-0, 180-pound Kicker from West Hills, CA. He is ranked No. 2518 in the country by 247Sports.Lipel is the No. 269 recruit in West Hills, CA (91307) State and is the No. 18 Kicker in the nation.Lipel has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Harvard Crimson.",,,,,,,,,,,,,,,,
201803005,"Calique Cato-Jacobs is a 5-11, 175-pound Cornerback from Brooklyn, NY.",,,,,,,,,,,,,,,,
201803006,"Antonio Robinson is a 5-11, 180-pound Running Back from Decatur, AL. He has committed to Coastal Carolina Chanticleers.",,,,,,,,,,,,,,,,
201803007,"Brian Dooley is a 6-6, 270-pound Offensive Tackle from Toledo, OH.",,,,,,,,,,,,,,,,
201803008,"Tadas Tatarunas is a 6-4, 200-pound Pro-Style Quarterback from Mentor, OH.",,,,,,,,,,,,,,,,
201803009,"Trevon Hall is a 5-11, 185-pound Safety from River Grove, IL. He is ranked No. 692 in the country by 247Sports.Hall is the No. 12 recruit in River Grove, IL (60169) State and is the No. 57 Safety in the nation.Hall has a 247Sports rating of 85, making him a 3-star prospect.",,,,,,,,,,,,,,,,
201803010,"Jeff Miller is a 6-6, 235-pound Pro-Style Quarterback from Murrieta, CA.",,,,,,,,,,,,,,,,
201803011,"Chris Frey is a 6-5, 215-pound Weak-Side Defensive End from Lake Elsinore, CA. He is ranked No. 2429 in the country by 247Sports.Frey is the No. 253 recruit in Lake Elsinore, CA (92532) State and is the No. 123 Weak-Side Defensive End in the nation.Frey has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201803012,"Jadon Furlow is a 6-1, 175-pound Cornerback from Dayton, OH.",,,,,,,,,,,,,,,,
201803013,"Blake Carette is a 6-3, 274-pound Offensive Guard from Littleton, CO.",,,,,,,,,,,,,,,,
201803014,"Elijah Shelton is a 6-2, 215-pound Inside Linebacker from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201803015,"Beau Tuua is a 6-3, 211-pound Safety from Provo, UT.",,,,,,,,,,,,,,,,
201803016,"Mikey Petty is a 6-3, 210-pound Weak-Side Defensive End from Draper, UT.",,,,,,,,,,,,,,,,
201803017,"Chris Nash is a Safety from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201803018,"Kade Moore is a 5-10.5, 168-pound Wide Receiver from Lehi, UT. He is ranked No. 2583 in the country by 247Sports.Moore is the No. 34 recruit in Lehi, UT (84043) State and is the No. 366 Wide Receiver in the nation.Moore has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201803019,"Cory Payne is a 5-10, 160-pound Athlete from Los Angeles, CA.",,,,,,,,,,,,,,,,
201803020,"Mikey Haney is a 6-4, 260-pound Offensive Tackle from Maumee, OH. He has committed to Eastern Michigan Eagles.",,,,,,,,,,,,,,,,
201803021,"RaShawn Allen is an Athlete from West Bloomfield, MI.",,,,,,,,,,,,,,,,
201803022,"Quincy McGee is a 6-3, 330-pound Offensive Guard from Hattiesburg, MS.",,,,,,,,,,,,,,,,
201803023,"Al'Vonta Shelton is a 6-1, 185-pound Wide Receiver from Miami, FL. He is ranked No. 2659 in the country by 247Sports.Shelton is the No. 370 recruit in Miami, FL (33127) State and is the No. 378 Wide Receiver in the nation.Shelton has a 247Sports rating of 77, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201803024,"Hydir Moore is a 5-9, 160-pound Athlete from Camden, NJ.",,,,,,,,,,,,,,,,
201803025,"Mark Darby is a 5-9, 200-pound Running Back from Saint James, LA.",,,,,,,,,,,,,,,,
201803026,"Chris Campbell is an Outside Linebacker from Staten Island, NY.",,,,,,,,,,,,,,,,
201803027,"Randy Brito is a 5-10, 181-pound Cornerback from Bronx, NY.",,,,,,,,,,,,,,,,
201803028,"Terrell Lichon is a 6-0, 218-pound Inside Linebacker from Hogansville, GA.",,,,,,,,,,,,,,,,
201803029,"Tariq Reid is a 6-1, 200-pound Running Back from Davison, MI.",,,,,,,,,,,,,,,,
201803030,"Jonathan Mercer is a 5-9, 160-pound Cornerback from Nashville, TN.",,,,,,,,,,,,,,,,
201803031,"Jacob Hunt is a 6-3, 245-pound Weak-Side Defensive End from Rome, GA.",,,,,,,,,,,,,,,,
201803032,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201803033,"Quinton Barrow is a 6-6, 303-pound Offensive Tackle from Romulus, MI.",,,,,,,,,,,,,,,,
201803034,"Aaron Jackson is a 6-2, 210-pound Dual-Threat Quarterback from Detroit, MI. He has committed to Eastern Michigan Eagles.",,,,,,,,,,,,,,,,
201803035,"Myles McHaney is a 6-4, 205-pound Athlete from Macomb, MI.",,,,,,,,,,,,,,,,
201803036,"Craig Elmore is a 5-9, 215-pound Running Back from Chicago, IL. Elmore has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201803037,"Dallas Fields is a 6-1, 199-pound Safety from Toledo, OH.",,,,,,,,,,,,,,,,
201803038,"Ben Bohnenberger is a 6-4, 279-pound Offensive Guard from Mashpee, MA.",,,,,,,,,,,,,,,,
201803039,"Austin Richardson is a 6-0, 180-pound Cornerback from Indian Trail, NC. He has committed to East Carolina Pirates.",,,,,,,,,,,,,,,,
201803040,"Josh Headlee is a 6-5, 275-pound Offensive Tackle from Boone, NC. He has signed with Appalachian State.",,,,,,,,,,,,,,,,
201803041,"Patrick Walsh is a 6-5, 290-pound Offensive Guard from Sterling, MA.",,,,,,,,,,,,,,,,
201803042,"William Lisenby is a 6-2, 216-pound Outside Linebacker from Round Rock, TX.",,,,,,,,,,,,,,,,
201803043,"Cameron Vidal is a 5-5, 140-pound Wide Receiver from Covington, LA.",,,,,,,,,,,,,,,,
201803044,"Marcus Rogers is a 6-3.5, 189-pound Wide Receiver from Smyrna, GA. He has committed to Georgia Southern Eagles.",,,,,,,,,,,,,,,,
201803045,"Kaleb Dawson is a 6-0, 175-pound Safety from Moultrie, GA.",,,,,,,,,,,,,,,,
201803046,"Justin Nelson is a 5-10.5, 177-pound Cornerback from Lithonia, GA. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201803047,"O'Shea Jackson is a 6-5, 235-pound Weak-Side Defensive End from Philadelphia, PA. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201803048,"Aaron Moore is a 6-2, 160-pound Wide Receiver from Dumfries, VA. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201803049,"Jaime Navarro is a 6-2.5, 265-pound Offensive Guard from Temecula, CA. He has committed to San Jose State Spartans.",,,,,,,,,,,,,,,,
201803050,"Tyler ""Red"" Potts is a Cornerback from Columbus, OH. He transferred to Pickerington North for his junior season.",,,,,,,,,,,,,,,,
201803051,"Jack Anderson is a 6-2, 215-pound Inside Linebacker from Minneapolis, MN.",,,,,,,,,,,,,,,,
201803052,"Trevor Oppdeal is a 6-7, 275-pound Offensive Tackle from Blue Earth, MN.",,,,,,,,,,,,,,,,
201803053,"Bryce Kennedy is a 6-7, 295-pound Offensive Tackle from Virginia, MN.",,,,,,,,,,,,,,,,
201803054,"Jevon Brekke is a 6-3, 185-pound Inside Linebacker from Minneapolis, MN.",,,,,,,,,,,,,,,,
201803055,"Malik Shorts is a 5-11.5, 180-pound Cornerback from Bassfield, MS. He has committed to Southern Miss Golden Eagles.",,,,,,,,,,,,,,,,
201803056,"Demetri Morsell is a 6-0, 170-pound Cornerback from Upper Marlboro, MD. He is ranked No. 2746 in the country by 247Sports.Morsell is the No. 51 recruit in Upper Marlboro, MD (20772) State and is the No. 251 Cornerback in the nation.Morsell has a 247Sports rating of 77, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201803057,"Rashard Jackson is a 5-10, 190-pound Running Back from Leonardtown, MD. He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
201803058,"Owen Thomas is a 6-4, 215-pound Athlete from Lansdale, PA.",,,,,,,,,,,,,,,,
201803059,"Mike Novitsky is a Tight End/Defensive End from Victor, NY.",,,,,,,,,,,,,,,,
201803060,Ingram helped Carthage High School win back-to-back Texas Class 4A Division I state championships in his junior and senior seasons. ... Ingram is cousins with 2018 running back Keaontay Ingram and the brother of Utah State cornerback Ja'Marcus Ingram.,,,,,,,,,,,,,,,,
201803061,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201803062,"Robert Simkins is a 6-0, 170-pound Athlete from San Rafael, CA.",,,,,,,,,,,,,,,,
201803063,"Hunter Nichols is a 6-1, 175-pound Wide Receiver from Calabasas, CA.",,,,,,,,,,,,,,,,
201803064,"Isaiah Mays is a 6-1, 177-pound Wide Receiver from Berkeley, CA.",,,,,,,,,,,,,,,,
201803065,"Logan Taylor is a 5-11, 177-pound Defensive back from Harbor City, CA.",,,,,,,,,,,,,,,,
201803066,"Lukas Reynolds is a 5-11, 185-pound Running Back from Paris, TN.",,,,,,,,,,,,,,,,
201803067,"Mosi Tongaofa is a 6-2, 260-pound Defensive Tackle from Calabasas, CA.",,,,,,,,,,,,,,,,
201803068,"Dotson Schaefer is a 6-4, 230-pound Athlete from Fayetteville, AR. He has 6 Offers.",,,,,,,,,,,,,,,,
201803069,"Logan Jackson is a 6-0, 170-pound Cornerback from Mesquite, TX.",,,,,,,,,,,,,,,,
201803070,"Tristian Kwon is a 6-1, 185-pound Running Back from Tacoma, WA.",,,,,,,,,,,,,,,,
201803071,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201803072,"Nicky Clifton is a 6-0, 240-pound Running Back from Nashville, TN.",,,,,,,,,,,,,,,,
201803073,"Tank Walker is a 6-2, 175-pound Cornerback from New Berlin, NY.",,,,,,,,,,,,,,,,
201803074,"Darren Kyeremeh is a 6-1, 211-pound Outside Linebacker.",,,,,,,,,,,,,,,,
201803075,"Daishawn Brimage is a 6-1, 195-pound Wide Receiver from Akron, OH. Brimage has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Akron Zips.",,,,,,,,,,,,,,,,
201803076,"Bartholomew Ogbu is a 6-6, 205-pound Weak-Side Defensive End from Bismarck, ND. He has committed to North Dakota State Bison.",,,,,,,,,,,,,,,,
201803077,"Koby Hauser is a 6-0, 180-pound Safety from Westfield, IN. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201803078,"Patrick Shegog is a 6-0, 175-pound Athlete from Batesville, MS. He has committed to Tulane Green Wave.",,,,,,,,,,,,,,,,
201803079,"Cornell Hendrick is a 6-1, 160-pound Wide Receiver from Warrenton, NC.",,,,,,,,,,,,,,,,
201803080,"Da'Shon Ross is a 5-11, 210-pound Inside Linebacker from Moore Haven, FL.",,,,,,,,,,,,,,,,
201803081,"Justin Lewis is a 6-0, 175-pound Cornerback from Opelika, AL. He has 3 Offers.",,,,,,,,,,,,,,,,
201803082,"Mark Williams is a 6-4, 230-pound Tight End from Ashburn, VA. He has committed to Kent State Golden Flashes.",,,,,,,,,,,,,,,,
201803083,"Drake Davis is a 5-10, 165-pound Dual-Threat Quarterback from Malden, IL.",,,,,,,,,,,,,,,,
201803084,Dane Saltarelli has attended the following camps:Missouri 6/2014Western Carolina 6/2014Troy State  6/2014University of North Carolina 7/2014Western Carolina  6/2015North Carolina State University 6/2015Western Kentucky University  7/2015University of North Carolina  7/2015,,,,,,,,,,,,,,,,
201803085,"Cal Wallerstedt is a 5-11, 225-pound Inside Linebacker from Harrisburg, NC. Wallerstedt has a 247Sports rating of 70, making him a 2-star prospect.He has 2 Offers.",,,,,,,,,,,,,,,,
201803086,"Noah Freshley is a 6-2, 210-pound Outside Linebacker from Conway, SC. Freshley has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201803087,"Michael Edwards is an Athlete from Muskogee, OK.",,,,,,,,,,,,,,,,
201803088,"John Bolding is a 6-3, 300-pound Offensive Guard from Oak Grove, LA. Bolding has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Louisiana-Monroe Warhawks.",,,,,,,,,,,,,,,,
201803089,"Matthew Sams is a 5-8, 174-pound Safety from Austin, TX.",,,,,,,,,,,,,,,,
