player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202003021,"Traevon Williams is a 6-4, 285-pound Offensive Tackle from Saint Louis, MO.",,,,,,,,,,,,,,,,
202003022,"Jevaun Jacobsen is a 6-1, 197-pound Athlete from Port Coquitlam, BC.",,,,,,,,,,,,,,,,
202003023,"Connor Katz is a 6-1, 170-pound Pro-Style Quarterback from Cranford, NJ.",,,,,,,,,,,,,,,,
202003024,"Luqman Haskett is a 5-9, 170-pound Running Back from Virginia Beach, VA.",,,,,,,,,,,,,,,,
202003025,"Tyler Picinic is a 6-4, 215-pound Tight End from New Milford, NJ.",,,,,,,,,,,,,,,,
202003026,"Jeremy Singleton is a 6-4, 300-pound Offensive Guard from Richmond, VA.",,,,,,,,,,,,,,,,
202003027,"John Meagher is a 6-1, 190-pound Dual-Threat Quarterback from Oxford, MS.",,,,,,,,,,,,,,,,
202003028,"David Bailey is a 6-1, 245-pound Strong-Side Defensive End from Columbia, TN.",,,,,,,,,,,,,,,,
202003029,"Charlie Cole is a 6-2, 225-pound Athlete from Johnson City, TN.",,,,,,,,,,,,,,,,
202003030,"Al Wooten II is a Running Back from Memphis, TN.",,,,,,,,,,,,,,,,
202003031,"Reed Couch is a 6-3, 215-pound Tight End from Rockmart, GA.",,,,,,,,,,,,,,,,
202003032,"Joseph Goins Jr. is a 5-10, 210-pound Running Back from Fort Washington, MD.",,,,,,,,,,,,,,,,
202003033,"Jada Byers is a 5-7, 168-pound Athlete from Hammonton, NJ.",,,,,,,,,,,,,,,,
202003034,"Ryan Jones is a 6-0, 210-pound Inside Linebacker from Washington, DC.",,,,,,,,,,,,,,,,
202003035,"Zephron Lester is a Defensive Tackle from Middle Village, NY.",,,,,,,,,,,,,,,,
202003036,"A'meer Allen is a 6-4, 250-pound Defensive Tackle from Pittsburgh, PA.",,,,,,,,,,,,,,,,
202003037,"Amaar Allen is a 6-3.5, 250-pound Defensive Tackle from Pittsburgh, PA.",,,,,,,,,,,,,,,,
202003038,"Amosis Porter is a 6-1, 195-pound Outside Linebacker from Wexford, PA.",,,,,,,,,,,,,,,,
202003039,"Terry Wilkins is a Running Back from Memphis, TN.",,,,,,,,,,,,,,,,
202003040,"Frank Murphy is a 5-7, 178-pound Wide Receiver from Tampa, FL.",,,,,,,,,,,,,,,,
202003041,"Jamari Maybin is a Defensive Tackle from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202003042,"Tyler Padezan is a 6-1.5, 174-pound Wide Receiver from North Versailles, PA.",,,,,,,,,,,,,,,,
202003043,"Aakeem Snell is a 6-2, 180-pound Safety from Pittsburgh, PA.",,,,,,,,,,,,,,,,
202003044,"Fintan Brose is a 6-4, 280-pound Defensive Tackle from Greensburg, PA. He has committed to Delaware Fightin' Blue Hens.",,,,,,,,,,,,,,,,
202003045,"Hamilton Baker is a 6-1, 200-pound Outside Linebacker from Daphne, AL.",,,,,,,,,,,,,,,,
202003046,"Zakee Swann is a 5-7, 170-pound Running Back from Irvington, NJ.",,,,,,,,,,,,,,,,
202003047,"Amin Hassan is a 5-5, 157-pound Wide Receiver from Miami, FL.",,,,,,,,,,,,,,,,
202003048,"Markus Knight is an Athlete from Tallahassee, FL.",,,,,,,,,,,,,,,,
202003049,"Ben May is a 6-3, 280-pound Offensive Guard from Kennesaw, GA.",,,,,,,,,,,,,,,,
202003050,"Octavious Griffin is a 6-1, 192-pound Pro-Style Quarterback from Decatur, GA.",,,,,,,,,,,,,,,,
202003051,"Sam Randolph is a 6-1, 180-pound Cornerback from Ringgold, GA.",,,,,,,,,,,,,,,,
202003052,"Fortune Woods is a 6-3, 195-pound Outside Linebacker from Whiting, IN.",,,,,,,,,,,,,,,,
202003053,"Rodney Faulk is a 6-2, 230-pound Inside Linebacker from Washington, DC.",,,,,,,,,,,,,,,,
202003054,"Aaron Smith is a 6-1, 200-pound Wide Receiver from Manning, SC.",,,,,,,,,,,,,,,,
202003055,Aaron Kurth is a 2020 OL from Colby (Kan.) Senior High.,,,,,,,,,,,,,,,,
202003056,Donyai Taylor is a 2020 athlete from Shiner (Texas) High School.,,,,,,,,,,,,,,,,
202003057,"Ty Burke is a 6-1, 175-pound Athlete from Syracuse, UT.",,,,,,,,,,,,,,,,
202003058,"Finnigan Schrimer is a 6-1, 200-pound Outside Linebacker from Marengo, IL.",,,,,,,,,,,,,,,,
202003059,"2022: Appeared in all 13 games as the Pirates primary punter … Logged 113 total snaps … Punted 44 times for 1,779 yards (40.4 ypp) with three touchbacks … Landed 14 punts inside the opponents 20-yard line … Four of 44 punts went for 50 or more yards … Twenty-three of 44 punts were fair caught … Established new career-highs in punts (seven) and punt yards (294) at Cincinnati … Booted four or more balls in a game seven times … Had 200 or more yards punting three times in a game (150 or more on seven occasions … ECU’s holder on PATs (51) and FGAs (20) …2021: Listed as the top backup to Jonn Young where he appeared in just one game … Lone game played was against Cincinnati where he tied his career-high with five punts, while also setting a new personal-best in yards (208) … Landed a pair of punts inside the Bearcats 20-yard line.2020: Experienced action in five games during the pandemic-shortened season … Punted 13 times for 536 yards (41.2 ypp) with one touchback … Landed three inside the opponents 20-yard line … Made collegiate debut against UCF punting twice for 82 yards … Delivered a career-best five punts for 207 yards landing three inside the 20-yard line against Cincinnati … Career-long punt of 51 yards came against Tulane in the first quarter … Added two punts at Tulsa (79 yards) and three more versus Tulane (140 yards) … First career rush was for 25 yards on a fake punt vs. SMU (1Q) resulting in a first down - last time an ECU punter had a fake punt that resulted in a first down was Matt Dodge vs. UAB (19 yards) on Nov. 21, 2009.High School: Graduated from St. Bernard’s College.Personal: Full name is Luke Anthony Larsen … A product of Prokick Australia … Is East Carolina’s third Australian-born punter to own a roster position with the Pirates, most recently following Taren Point’s Phil McNaughton (2011-12; punted nine times during the ’11 campaign under former head coach Ruffin McNeill) … Earned undergraduate degree in industrial distribution and logistics at East Carolina ... Currently enrolled in MBA program at ECU … Four-time ECU Director of Athletics Honor Roll member (fall 2021-present) … Three-time AAC All-Academic Team selection (2020-22).",,,,,,,,,,,,,,,,
202003060,"Jason Morton is an Offensive Tackle from Lawrenceburg, IN.",,,,,,,,,,,,,,,,
202003061,"Chris Freeman is a Kicker from Zionsville, IN.",,,,,,,,,,,,,,,,
202003062,"Cameron Guess is a 5-11, 180-pound Punter from Belle Vernon, PA.",,,,,,,,,,,,,,,,
202003063,"Charlie Pollack is a 6-1, 230-pound Punter from Marietta, GA.",,,,,,,,,,,,,,,,
202003064,"Matt Fortner is a 6-3, 280-pound Offensive Guard from Sylvania, OH. He is ranked No. 2429 in the country by 247Sports.Fortner is the No. 97 recruit in Sylvania, OH (43560) State and is the No. 156 Offensive Guard in the nation.Fortner has a 247Sports rating of 79, making him a 2-star prospect.He has committed to Bowling Green Falcons.",,,,,,,,,,,,,,,,
202003065,"Coby Cavil is a Wide Receiver from Red Oak, TX",,,,,,,,,,,,,,,,
202003066,"Gavin Hals is a 6-6, 325-pound Offensive Guard from Fresno, CA.",,,,,,,,,,,,,,,,
202003067,2018: Started both ways (TE/DE) and earned Class 4A all-state honors from the Arkansas Activities Association.,,,,,,,,,,,,,,,,
202003068,"Keedrik Murray is a 5-8, 150-pound Wide Receiver from Clearwater, FL.",,,,,,,,,,,,,,,,
202003069,"Joshua Gale is a 6-4, 200-pound Tight End from Gilbert, AZ.",,,,,,,,,,,,,,,,
202003070,"AJ Gatto is a 6-4, 219-pound Inside Linebacker from Bellflower, CA.",,,,,,,,,,,,,,,,
202003071,"Terrell Taylor is a Safety from Paramount, CA.",,,,,,,,,,,,,,,,
202003072,"Miles Jackson is a 5-10, 170-pound Running Back from Portland, OR.",,,,,,,,,,,,,,,,
202003073,"Briceson Rodgers is a 6-4, 220-pound Tight End from Louisville, KY.",,,,,,,,,,,,,,,,
202003074,"Roscoe Parrish III is a 5-9, 165-pound Wide Receiver from Miami, FL.",,,,,,,,,,,,,,,,
202003075,Jay Burns is a 2020 RB from Springdale (Ark.) Har-Ber.,,,,,,,,,,,,,,,,
202003076,"Garrett Huyck is a 6-5, 175-pound Offensive Tackle from Chapin, SC.",,,,,,,,,,,,,,,,
202003077,"Jaylyn Allen is a 6-1, 220-pound Outside Linebacker from Paintsville, KY.",,,,,,,,,,,,,,,,
202003078,"Delshawn Traylor is a 5-9.5, 176-pound Athlete from La Mesa, CA.",,,,,,,,,,,,,,,,
202003079,"Grady Manley is a 6-4, 265-pound Defensive End from Lincoln, CA.",,,,,,,,,,,,,,,,
202003080,"Jamare Benjamin is a 6-0, 170-pound Cornerback from Spartanburg, SC.",,,,,,,,,,,,,,,,
202003081,"Tristian Brank is a 6-4, 220-pound Tight End from Asheville, NC. He has committed to Akron Zips.",,,,,,,,,,,,,,,,
202003082,"Zyon Slade is a 6-0, 156-pound Athlete from Maumelle, AR.",,,,,,,,,,,,,,,,
202003083,"James Faminu is an Offensive Lineman from London, England. He previously played for the University of Houston.",,,,,,,,,,,,,,,,
202003084,"Zyon Walker is a 6-0, 292-pound Defensive Tackle from Memphis, TN.",,,,,,,,,,,,,,,,
202003085,"Alec Ward is a 5-11, 175-pound Wide Receiver from Bloomfield Hills, MI.",,,,,,,,,,,,,,,,
202003086,"Nathan Carter is a 54-10, 190-pound Running Back from Rochester, NY.",,,,,,,,,,,,,,,,
202003087,"Peyton Dunn is a 6-7, 285-pound Offensive Guard from Flowood, MS.",,,,,,,,,,,,,,,,
202003088,"Aaron Lovins is a 6-0, 180-pound Cornerback from Brentwood, TN.",,,,,,,,,,,,,,,,
202003089,"Dominic Dzioban is a 6-1, 170-pound Kicker from Frankfort, IL. He has committed to Miami (OH) RedHawks.",,,,,,,,,,,,,,,,
202003090,"Joe Lusardi is a 5-10, 164-pound Cornerback from Summit, NJ. He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
202003091,"Multi-sport athlete who competed in Australian Rules football, tennis and track and field…played for Collingwood in Victorian Premier League…helped lead Brighton to back-to-back APS premierships…scored nearly 35 goals for Brighton…nominated for 2017 VAFA Rising Star Award…joined Old Brighton’s U19 team as a junior at Brighton and scored four goals in two games…kicked seven goals in two games for senior VAFA squad.",,,,,,,,,,,,,,,,
202003092,"Mitchel Collier is a 6-4, 225-pound Tight End from Columbus, IN. He has committed to Central Michigan Chippewas.",,,,,,,,,,,,,,,,
202003093,"Kyliek Baxter is a 6-4, 348-pound Defensive Tackle from Sumter, SC.",,,,,,,,,,,,,,,,
202003094,"Jordan Miles is a 6-3, 215-pound Outside Linebacker from Indianapolis, IN.",,,,,,,,,,,,,,,,
202003095,"Daniel Caloca is a 6-4, 295-pound Defensive Tackle from Brawley, CA.",,,,,,,,,,,,,,,,
202003096,"Lincorey Lucas Jr. is a 6-3, 215-pound Strong-Side Defensive End from Chesapeake, VA.",,,,,,,,,,,,,,,,
202003097,"Jaden Williams is a 5-10, 160-pound Cornerback from Saint Louis, MO.",,,,,,,,,,,,,,,,
202003098,"Donta Hackler is a 6-4, 190-pound Wide Receiver from Jonesborough, TN.",,,,,,,,,,,,,,,,
202003099,"Conner Wnek is a 6-4, 180-pound Wide Receiver from Kimberly, WI.",,,,,,,,,,,,,,,,
202003100,"Brayden Staggs is an Offensive Guard from Houston, TX.",,,,,,,,,,,,,,,,
202003101,"Donovan Anthony is a 6-0, 180-pound Dual-Threat Quarterback from Washington, GA.",,,,,,,,,,,,,,,,
202003102,"Ronald Cooper is a 5-10.5, 167-pound Cornerback from Savannah, GA.",,,,,,,,,,,,,,,,
202003103,"Jonathan Sutton is a 6-2, 288-pound Offensive Tackle from Lagrange, GA.",,,,,,,,,,,,,,,,
202003104,"Diondre Glover is a Wide Receiver from Covington, GA.",,,,,,,,,,,,,,,,
202003105,"Noah Aboelmatty is a 6-3, 210-pound Outside Linebacker from Richmond, VA.",,,,,,,,,,,,,,,,
202003106,"Ke'Andre Collins is a 5-9, 170-pound Wide Receiver from Sarasota, FL.",,,,,,,,,,,,,,,,
202003107,"Jack Rhodes is a 6-1, 190-pound Safety from Alpharetta, GA.",,,,,,,,,,,,,,,,
202003108,"Tony Ward is a 5-11, 214-pound Inside Linebacker from Lilburn, GA.",,,,,,,,,,,,,,,,
202003109,"Ethan Ingram is a 6-4, 280-pound Offensive Guard from Gainesville, FL.",,,,,,,,,,,,,,,,
202003110,"Tyson Mobley is a Wide Receiver from Vero Beach, FL.",,,,,,,,,,,,,,,,
202003111,"Malachi Corley is a Cornerback from Campbellsville, KY.",,,,,,,,,,,,,,,,
202003112,"Colt Minson is a 5-10.5, 200-pound Pro-Style Quarterback from Virginia Beach, VA.",,,,,,,,,,,,,,,,
202003113,"Jaden Green is a 6-0, 200-pound Long Snapper from Mesa, AZ.",,,,,,,,,,,,,,,,
202003114,"Tyrese Rios is a 6-1, 180-pound Wide Receiver from Puyallup, WA.",,,,,,,,,,,,,,,,
202003115,"Malcolm Dewalt is a 6-1, 185-pound Athlete from Bremerton, WA.",,,,,,,,,,,,,,,,
202003116,"Jayden Solis is a 6-3, 225-pound Athlete from Auburn, WA.",,,,,,,,,,,,,,,,
202003117,"Jeremiah Noaese is a 6-2, 210-pound Outside Linebacker from Tacoma, WA.",,,,,,,,,,,,,,,,
202003118,"Deontrea Stoudemire is a 5-10, 170-pound Athlete from Sumner, WA.",,,,,,,,,,,,,,,,
202003119,"Mehki Jordan is a 5-11, 153-pound Athlete from Torrance, CA.",,,,,,,,,,,,,,,,
202003120,"Brock White is a 5-10, 160-pound Dual-Threat Quarterback from Moreno Valley, CA.",,,,,,,,,,,,,,,,
202003121,"Dorian Stowers is a 5-11, 155-pound Cornerback from Henderson, NV.",,,,,,,,,,,,,,,,
202003122,"Michael Faber is a 6-2, 185-pound Wide Receiver from Kent, WA.",,,,,,,,,,,,,,,,
202003123,"Ryan Clark is a Dual-Threat Quarterback from Toms River, NJ.",,,,,,,,,,,,,,,,
202003124,"Jermaine Corbett is a 5-6, 160-pound Running Back from Long Branch, NJ.",,,,,,,,,,,,,,,,
202003125,"Luke Macphail is a 6-4, 220-pound Pro-Style Quarterback from Brookline, MA. For his career, he has completed 496 of 772 passes for 7,195 yards, 85 touchdowns and 9 interceptions. 2019 All New England NEPSAC Player of the Year. 2019 Boston Herald All-Scholastic. 2019 Boston Globe All-Scholastic. 4-time NEPSAC All New England 1st Team Offense. Most career TDs and yards in the NEPSAC.",,,,,,,,,,,,,,,,
202003126,"Tanner Cromer is a 6-4, 230-pound Weak-Side Defensive End from Cincinnati, OH.",,,,,,,,,,,,,,,,
202003127,"Myles Williamson is a 5-8, 170-pound Cornerback from Westerville, OH.",,,,,,,,,,,,,,,,
202003128,"Jack Hanisch is a 6-4, 212-pound Pro-Style Quarterback from Tacoma, WA.",,,,,,,,,,,,,,,,
202003129,"Michael Franklin is a 6-2, 180-pound Dual-Threat Quarterback from Sammamish, WA.",,,,,,,,,,,,,,,,
202003130,"DeAndre Hill is a 6-1, 205-pound Running Back from Big Lake, MN.",,,,,,,,,,,,,,,,
202003131,"Noah Pappas is a 6-6, 270-pound Offensive Tackle from Minneapolis, MN.",,,,,,,,,,,,,,,,
202003132,"George Bowers is a 5-11, 168-pound Athlete from Bakersfield, CA.",,,,,,,,,,,,,,,,
202003133,"Chase Wittmers is a 6-2, 205-pound Wide Receiver / Linebacker from Gig Harbor, WA.",,,,,,,,,,,,,,,,
202003134,"Alex Rogers is a 5-10, 190-pound Strong Safety/Wide Receiver from Federal Way, WA.",,,,,,,,,,,,,,,,
202003135,"Joe Smith is a 5-8, 158-pound Receiver from San Marcos, CA.",,,,,,,,,,,,,,,,
202003136,"Tate Parker is a 6-5, 265-pound Offensive Tackle from Toledo, OH.",,,,,,,,,,,,,,,,
202003137,"Jake Seidel is a 6-6, 260-pound Offensive Tackle from Imperial, MO.",,,,,,,,,,,,,,,,
202003138,"Aubrey Parker is a 5-10, 170-pound Safety from Belleville, IL.",,,,,,,,,,,,,,,,
202003139,"Thomas Dukart is a 6-2, 175-pound Wide Receiver from Lake Oswego, OR.",,,,,,,,,,,,,,,,
202003140,"Blake Glessner is a 6-2, 160-pound Kicker from Woodinville, WA.",,,,,,,,,,,,,,,,
202003141,Played at South Hill (Wash.) Emerald Ridge prior to his senior season,,,,,,,,,,,,,,,,
202003142,"DeAndre Henry is a 6-6, 255-pound Offensive Tackle from Phoenix, AZ.",,,,,,,,,,,,,,,,
202003143,"Malik Naherny is a 6-4, 215-pound Outside Linebacker from Surrey, BC.",,,,,,,,,,,,,,,,
202003144,"Philip Short is a 6-1, 195-pound Pro-Style Quarterback from Flowood, MS.",,,,,,,,,,,,,,,,
202003145,"Tyrese Tafai is a 5-11, 205-pound Outside Linebacker from Ewa Beach, HI.",,,,,,,,,,,,,,,,
202003146,"Dorian Maynard is a Cornerback from Katy, TX.",,,,,,,,,,,,,,,,
202003147,"Football and track athlete -- 100 (11.13), 200 (22.82), 4x100 relay, 4x200 relay.2019: First-team all-district on both sides of the ball as a senior.",,,,,,,,,,,,,,,,
202003148,"Kemari Bailey is a 6-3, 185-pound Athlete from Draper, UT.",,,,,,,,,,,,,,,,
202003149,"Jacob Moi is a 6-0, 205-pound Outside Linebacker from Redlands, CA. Moi has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
202003150,"Brett Spaulding is a 6-5, 210-pound Tight End from Franklin, WI. He has committed to Illinois State Redbirds.",,,,,,,,,,,,,,,,
202003151,"Tristan Souza is a 6-2, 280-pound Offensive Guard from Camas, WA.",,,,,,,,,,,,,,,,
202003152,"Jaden Mills-Beach is a 5-10, 180-pound Cornerback from Seattle, WA.",,,,,,,,,,,,,,,,
202003153,"Aron Oliva is a 6-3, 365-pound Defensive Tackle from Suquamish, WA.",,,,,,,,,,,,,,,,
202003154,"Garrett Beard is a 5-11, 175-pound Safety from Tacoma, WA.",,,,,,,,,,,,,,,,
202003155,"Aaron Swain is a 5-11, 160-pound Safety from Tacoma, WA.",,,,,,,,,,,,,,,,
202003156,"C.J. Hutton is a 5-9, 170-pound Wide Receiver from Folsom, CA.",,,,,,,,,,,,,,,,
202003157,"Stephen Brooks is a 6-4, 220-pound Athlete from Brookline, MA.",,,,,,,,,,,,,,,,
202003158,"Elijah Ford is a 6-3, 195-pound Athlete from Cincinnati, OH.",,,,,,,,,,,,,,,,
202003159,"Khalyl Warren is a 6-1, 290-pound Offensive Guard from Chicago, IL.",,,,,,,,,,,,,,,,
202003160,"Cole Herbert is a 6-3, 195-pound Wide Receiver from Towson, MD.",,,,,,,,,,,,,,,,
202003161,"D'Vontae Key is a 5-7, 150-pound Wide Receiver from Kansas City, MO.",,,,,,,,,,,,,,,,
202003162,"Austin Atkeson is a 6-2, 185-pound Pro-Style Quarterback from Clackamas, OR.",,,,,,,,,,,,,,,,
202003163,"Emorej Lynk is a 6-3, 225-pound Athlete from Mount Angel, OR.",,,,,,,,,,,,,,,,
202003164,"Logan Horton is a 6-1, 225-pound Inside Linebacker from Portland, OR.",,,,,,,,,,,,,,,,
202003165,"Seth Anderson is a 6-4, 260-pound Defensive and Offensive Lineman from Moorhead, MN.",,,,,,,,,,,,,,,,
202003166,"Wyatt Schroeder is a 6-4, 225-pound Tight End from Saint Francis, MN.",,,,,,,,,,,,,,,,
202003167,"Detavius Freirson is a 6-4, 200-pound Outside Linebacker from Minneapolis, MN.",,,,,,,,,,,,,,,,
202003168,"Cade Brock is a 5-11, 250-pound Offensive Guard from Rome, GA.",,,,,,,,,,,,,,,,
202003169,"Stephen Lewis is a 6-2, 180-pound Wide Receiver from Gardendale, AL.",,,,,,,,,,,,,,,,
202003170,"Derek Tommasini is a 6-1, 208-pound Outside Linebacker from Eagle, ID.",,,,,,,,,,,,,,,,
202003171,"Nathan Balderas is a 6-4, 300-pound Offensive Guard from Brush Prairie, WA.",,,,,,,,,,,,,,,,
202003172,"Jacob Crumb is a 6-3, 240-pound Defensive End from Kent, WA.",,,,,,,,,,,,,,,,
202003173,"Isaiah Dwelle is a 6-2, 185-pound Cornerback from Milpitas, CA.",,,,,,,,,,,,,,,,
202003174,"Joe Fleming is a 6-4, 280-pound Defensive Tackle from Gilroy, CA.  10.5 Sacks, 67 total tackles, 40 solo, 6.7 per game. 2018 1st Team PCAL All League Defense.",,,,,,,,,,,,,,,,
202003175,"Sean Guyton is a 6-0, 175-pound Cornerback from Sherman Oaks, CA.",,,,,,,,,,,,,,,,
202003176,"Dayveon Bates is a Safety from Ada, OH.",,,,,,,,,,,,,,,,
202003177,"Christopher Laie Jr. is a 6-2, 208-pound Outside Linebacker from Oceanside, CA.",,,,,,,,,,,,,,,,
202003178,"Jaysn Wade is a 5-9, 170-pound All Purpose Back from Antioch, CA.",,,,,,,,,,,,,,,,
202003179,"Kayden Jackson is a 6-1, 175-pound Wide Receiver from Florissant, MO.",,,,,,,,,,,,,,,,
202003180,"Adreian Stevenson is a 6-2, 210-pound Outside Linebacker from Hayti, MO.",,,,,,,,,,,,,,,,
202003181,"Rashad Lampkin is a 5-10, 190-pound Running Back from Brookfield, WI.",,,,,,,,,,,,,,,,
202003182,"Nate Valcarcel is a 6-0, 170-pound Athlete from Milwaukee, WI.",,,,,,,,,,,,,,,,
202003183,"Colin Schofield is a 6-2, 200-pound Dual-Threat Quarterback from Shrewsbury, MA.",,,,,,,,,,,,,,,,
202003184,"Gerrit Tamminga is a 6-2.5, 277-pound Offensive Tackle from Meridian, ID.",,,,,,,,,,,,,,,,
202003185,"Jalen Brown is a Pro-Style Quarterback from Round Rock, TX.",,,,,,,,,,,,,,,,
202003186,"Jacob Martin is a 6-1, 188-pound Wide Receiver from Monument, CO.",,,,,,,,,,,,,,,,
202003187,"Jamari Bellamy is a 6-1, 172-pound Cornerback from Powder Springs, GA.",,,,,,,,,,,,,,,,
202003188,"Nolan Tebbe is a 6-3, 280-pound Center (FB) from Cincinnati, OH.",,,,,,,,,,,,,,,,
202003189,"Jaquan Snipes is a 6-0, 175-pound Wide Receiver from Randleman, NC.",,,,,,,,,,,,,,,,
202003190,"Will Breland is a 6-2, 195-pound Outside Linebacker from Mobile, AL.",,,,,,,,,,,,,,,,
202003191,"Noah Thomas is a 6-0, 215-pound Outside Linebacker from Danville, CA.",,,,,,,,,,,,,,,,
202003192,"G'Mone Wilsonn is a 5-11, 160-pound Running Back from Clemmons, NC.",,,,,,,,,,,,,,,,
202003193,"Anthony Roberson II is a 5-10, 170-pound Athlete from Monument, CO.",,,,,,,,,,,,,,,,
202003194,"Evan Wiersma is a 6-2, 180-pound Wide Receiver from Spokane, WA.",,,,,,,,,,,,,,,,
202003195,"Jordan Niles is a 5-8, 182-pound Running Back from Clearwater, FL.",,,,,,,,,,,,,,,,
202003196,"Rayshawn Jackson is a 6-1, 182-pound Wide Receiver from Concord, CA.",,,,,,,,,,,,,,,,
202003197,"Mason Paulo is a 6-2, 188-pound Wide Receiver from Kahuku, HI.",,,,,,,,,,,,,,,,
202003198,"David Sohn is a 5-10.5, 185-pound Cornerback from Raleigh, NC.",,,,,,,,,,,,,,,,
202003199,"Zaire Flournoy is an Offensive Lineman from Douglasville, GA.",,,,,,,,,,,,,,,,
