player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201502719,"Jake Robinson is a 6-4, 210-pound Athlete from Haddonfield, NJ. He has committed to Temple Owls.Photo courtesy of Owlsports.com",,,,,,,,,,,,,,,,
201502720,"Drue Harris is a 6-0, 225-pound Inside Linebacker from Fountain, CO.",,,,,,,,,,,,,,,,
201502721,"Jaylon Watson is a 6-2, 230-pound Running Back from Broken Bow, OK. He has committed to Wyoming Cowboys.",,,,,,,,,,,,,,,,
201502722,"Chris Minter is a 6-3, 230-pound Tight End from Temple, TX.",,,,,,,,,,,,,,,,
201502723,"King Newton is a 6-2, 255-pound Strong-Side Defensive End from Southlake, TX.",,,,,,,,,,,,,,,,
201502724,"Bridger Cowdin is a 5-11, 185-pound Running Back from Saint George, UT.",,,,,,,,,,,,,,,,
201502725,"Isaiah Hill is a 6-1, 205-pound Running Back from Duncan, SC.",,,,,,,,,,,,,,,,
201502726,"Christian Gibson is a Athlete from Fort Worth, TX.",,,,,,,,,,,,,,,,
201502727,"Dawayne Young is a 6-2, 280-pound Defensive Tackle from Philadelphia, PA. He has committed to Temple Owls.",,,,,,,,,,,,,,,,
201502728,"Derion Ford is a 6-2, 240-pound Strong-Side Defensive End from Starkville, MS. He has committed to Louisiana-Monroe Warhawks.",,,,,,,,,,,,,,,,
201502729,"Ryan Barbour is a 6-5, 240-pound Tight End from Midland City, AL. He has committed to UAB Blazers.",,,,,,,,,,,,,,,,
201502730,"Jalen Nash is a 6-1, 245-pound Outside Linebacker from Mount Holly, NC.",,,,,,,,,,,,,,,,
201502731,"Collin  Reed is a 6-3, 230-pound Tight End from Boiling Springs, SC.",,,,,,,,,,,,,,,,
201502732,"Josh Coleman is a 6-2, 270-pound Defensive Tackle from Jacksonville, FL.",,,,,,,,,,,,,,,,
201502733,"Kevin Ackerman is a 6-5, 230-pound Tight End from Jacksonville, FL. He has committed to Georgia Southern Eagles.",,,,,,,,,,,,,,,,
201502734,"Kevin Newman is a 5-11, 200-pound Running Back from Tampa, FL.",,,,,,,,,,,,,,,,
201502735,Class 1A State Champion as a junior in the 100 and 200 meters while attending St. Jude's.,,,,,,,,,,,,,,,,
201502736,"Tyrone Hunt is a 6-5, 245-pound Strong-Side Defensive End from Arp, TX.",,,,,,,,,,,,,,,,
201502737,"Keaton Bates is a 6-3, 265-pound Offensive Tackle from Arlington, TX.",,,,,,,,,,,,,,,,
201502738,"Dalton Montgomery is a 6-6, 255-pound Offensive Tackle from Lake Dallas, TX.",,,,,,,,,,,,,,,,
201502739,"T. J.  jackson is a 5-11, 245-pound Defensive Tackle from Jacksonville, FL.",,,,,,,,,,,,,,,,
201502740,"Rob Pavletich is a 6-5, 260-pound Offensive Tackle from Neenah, WI. He has committed to Eastern Michigan Eagles.",Size,6,Punch,5,Frame,5,Run Blocking,4,Body Quickness,4,Pass Blocking,4,Athleticism,4,Feet,3
201502741,"Calvary Pugh is a 5-10, 170-pound All Purpose Back from West Palm Beach, FL. He is ranked No. 415 in the country by 247Sports.Pugh is the No. 51 recruit in West Palm Beach, FL (33405) State and is the No. 12 All Purpose Back in the nation.Pugh has a 247Sports rating of 89, making him a 3-star prospect.",,,,,,,,,,,,,,,,
201502742,"Jaleel Carter is a 6-2, 300-pound Defensive Tackle from Houston, TX. He earned first-team all-district honors as a junior.",Point of Attack,6,Strength,6,Size,6,Motor,5,Athleticism,5,Hand Quickness,5,First Step,5,Explosiveness,5
201502743,"Niko Johnson is a 5-9, 170-pound Cornerback from Cypress, TX.",,,,,,,,,,,,,,,,
201502744,"Connor Guzy is a 6-4, 235-pound Strong-Side Defensive End from Newtown, PA. He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
201502745,"William Jackson is a 6-3, 190-pound Athlete from Washington, DC.",,,,,,,,,,,,,,,,
201502746,"Jake Hlava is a 6-1, 210-pound Outside Linebacker from Batavia, IL. Hlava has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
201502747,"Willie  Parker is a 5-9, 170-pound Running Back from Tampa, FL. Parker has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Eastern Michigan Eagles.",,,,,,,,,,,,,,,,
201502748,"Immanuel Turner is a 6-1, 225-pound Strong-Side Defensive End from Magnolia, AR. He has committed to Louisiana Tech Bulldogs.",,,,,,,,,,,,,,,,
201502749,"Kenny Carter is a 6-5, 260-pound Offensive Guard from Plainfield, NJ.",,,,,,,,,,,,,,,,
201502750,"Jericho Flowers is a 5-10, 160-pound Cornerback from Los Angeles, CA. Flowers has a 247Sports rating of 70, making him a 2-star prospect.He has committed to UNLV Runnin' Rebels.",,,,,,,,,,,,,,,,
201502751,"Sebastian Anderson is a 6-4, 250-pound Offensive Tackle from Goodyear, AZ.",,,,,,,,,,,,,,,,
201502752,"Mahlik Hanna is a 5-10, 190-pound Outside Linebacker from Lawton, OK.",,,,,,,,,,,,,,,,
201502753,"Cameron Durley is a 6-6, 285-pound Offensive Tackle from Houston, TX.",,,,,,,,,,,,,,,,
201502754,"Diante Bridgewater is a 5-10, 170-pound Athlete from Livonia, LA.",,,,,,,,,,,,,,,,
201502755,"Carter McCown is a 6-2, 160-pound Pro-Style Quarterback from Jacksonville, TX. He is the cousin of former Jacksonville QBs Randy McCown (Texas A&M), Josh McCown (SMU, SHSU) and Luke McCown (Louisiana Tech).",Intangibles,7,Release,7,Accuracy,7,Pocket Presence,6,Footwork,6,Elusiveness,6,Arm Strength,6,Size,6
201502756,Earned a varsity letter as a freshman.,,,,,,,,,,,,,,,,
201502757,"Jaquez Tyson is a 5-9, 196-pound Running Back from Alcoa, TN. He has committed to Chattanooga Mocs.",,,,,,,,,,,,,,,,
201502758,"Quinton Rogers is a 5-10, 175-pound Cornerback from Tampa, FL.",,,,,,,,,,,,,,,,
201502759,"Brandon Burton is a 5-10, 160-pound Cornerback from Amite, LA.",,,,,,,,,,,,,,,,
201502760,"Malcolm Conn is a 6-0, 200-pound Outside Linebacker from Selma, AL.",,,,,,,,,,,,,,,,
201502761,All-Conference selection during his junior year.,Tackling,7,Striking Ability,6,Athleticism,5,Size,5,Instincts,4,Lateral Movement,4,Reactive Quickness,4,Play in Space,4
201502762,"Jalen Miller is a 6-0, 185-pound Dual-Threat Quarterback from South Holland, IL.",,,,,,,,,,,,,,,,
201502763,"Tate Stavenhagen is a 6-4, 277-pound Offensive Tackle from Amarillo, TX.",Frame,7,Run Blocking,6,Body Quickness,6,Pass Blocking,6,Size,6,Punch,5,Feet,5,Athleticism,5
201502764,"Jonathan Castellano is a 5-9, 180-pound Athlete from Union City, NJ. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201502765,"Armani Taylor is a 6-5, 280-pound Offensive Tackle from Moncks Corner, SC.",,,,,,,,,,,,,,,,
201502766,"Nick Mathews is a 5-10, 160-pound Wide Receiver from Nokesville, VA.",,,,,,,,,,,,,,,,
201502767,"Jaelon Scott is a 5-10, 191-pound Cornerback from North Little Rock, AR.",,,,,,,,,,,,,,,,
201502768,"Clayton  Oliver is a 6-0, 176-pound Dual-Threat Quarterback from Colleyville, TX.",Release,7,Pocket Presence,7,Footwork,7,Elusiveness,7,Intangibles,6,Accuracy,6,Size,6,Arm Strength,5
201502769,"Elijah Murphy is a 6-4, 250-pound Defensive Tackle/Offensive Guard from Newport News, VA.",,,,,,,,,,,,,,,,
201502770,"Jake  Ferguson is a 5-11, 175-pound Safety from Cabot, AR.",,,,,,,,,,,,,,,,
201502771,"Aaron Forbes is a 5-10, 205-pound Running Back from Newburgh, NY.",,,,,,,,,,,,,,,,
201502772,"Roshea Grays is a Running Back from LaVergne, TN.",,,,,,,,,,,,,,,,
201502773,"Pete Seftas is a 6-2, 240-pound Center (FB) from Fredericksburg, VA.",,,,,,,,,,,,,,,,
201502774,"Clint Sigg II is a 6-4, 228-pound Pro-Style Quarterback from Longmont, CO. He is ranked No. 2371 in the country by 247Sports.Sigg II is the No. 15 recruit in Longmont, CO (80501) State and is the No. 90 Pro-Style Quarterback in the nation.Sigg II has a 247Sports rating of 77, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201502775,2014: Named the District 5-5A Defensive MVP as a senior....2013: Named the District 6-4A Defensive MVP as a junior....2012: Was a first-team all-district selection as a sophomore.....2011: Was the District 5-4A Defensive Newcomer of the Year as a freshman,,,,,,,,,,,,,,,,
201502776,"Tyler Berry is a 6-3, 240-pound Offensive Guard from Heflin, AL.",,,,,,,,,,,,,,,,
201502777,"Quen Hardy is a 6-3, 190-pound Wide Receiver from Murfreesboro, TN.",Size,8,Ball Skills,6,Route Running,5,Hands,5,Agility,4,Yards After Catch,3,Change of Direction,3,Speed,3
201502778,"Blake Jones is a 6-0.5, 263-pound Defensive Tackle from Hamilton, GA. He is ranked No. 3194 in the country by 247Sports.Jones is the No. 268 recruit in Hamilton, GA (31811) State and is the No. 203 Defensive Tackle in the nation.Jones has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Mercer Bears.",,,,,,,,,,,,,,,,
201502779,"Zach Sharp is a 6-8, 315-pound Offensive Tackle from Lake Mary, FL. Sharp has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Bowling Green Falcons.",,,,,,,,,,,,,,,,
201502780,"Micah Smith is a 6-7, 240-pound Offensive Tackle from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201502781,"Anu Somoye is a 6-1, 175-pound Wide Receiver from Houston, TX.",,,,,,,,,,,,,,,,
201502782,"Drew Wiley is a 6-2, 215-pound Inside Linebacker from Pennington, NJ.",,,,,,,,,,,,,,,,
201502783,"Jake Baumert is a 6-3, 280-pound Center (FB) from Allen, TX.",,,,,,,,,,,,,,,,
201502784,"Ty'Ron Horton is a 6-3, 255-pound Defensive Tackle from Louisville, KY. He has committed to Western Kentucky Hilltoppers.",,,,,,,,,,,,,,,,
201502785,"Michael Tarbutt is a 6-0, 180-pound Kicker from Buffalo, NY.",,,,,,,,,,,,,,,,
201502786,"Will Noble is a 6-4, 260-pound Center (FB) from Leander, TX.",,,,,,,,,,,,,,,,
201502787,Two-time selection for All-Conference.,,,,,,,,,,,,,,,,
201502788,"Myles Cheatum is a 6-3, 245-pound Weak-Side Defensive End from Cedar Park, TX.",,,,,,,,,,,,,,,,
201502789,"Clay Holford is a 6-2, 230-pound Inside Linebacker from Carrollton, TX.",,,,,,,,,,,,,,,,
201502790,"Joshua Uluocha is a 6-1, 255-pound Defensive Tackle from Stafford, TX.",,,,,,,,,,,,,,,,
201502791,"Drell Greene is a 6-1, 185-pound Dual-Threat Quarterback from Alma, GA.",,,,,,,,,,,,,,,,
201502792,"Cash Conder is a 5-10, 198-pound Wide Receiver from Celina, TX.",,,,,,,,,,,,,,,,
201502793,"Chris Melton is a 6-1, 190-pound Safety from Leesburg, GA.",,,,,,,,,,,,,,,,
201502794,"Josh Cummings is a 5-10, 175-pound Cornerback from Dallas, TX. He has committed to Rice Owls.",,,,,,,,,,,,,,,,
201502795,"Ben Jacques is a 6-6, 210-pound Tight End from Mount Pleasant, SC. He has committed to Charlotte 49ers.",,,,,,,,,,,,,,,,
201502796,"Jeff Gemmell is a 6-3, 216-pound Inside Linebacker from Wake Forest, NC.",,,,,,,,,,,,,,,,
201502797,"Jonathan Roth is a 6-5, 270-pound Weak-Side Defensive End from Knoxville, TN.Roth has a 247Sports rating of 75, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201502798,"Bryce Kemp is a 6-4.5, 207-pound Tight End from Maxwell, IA.",,,,,,,,,,,,,,,,
201502799,"Houston Robert is a 6-0, 175-pound All Purpose Back from Baton Rouge, LA.",,,,,,,,,,,,,,,,
201502800,"Justin Bickham is a 5-11.5, 185-pound Cornerback from Pflugerville, TX.",,,,,,,,,,,,,,,,
201502801,"Sampson Saluone is a 6-1, 300-pound Defensive Tackle from Orem, UT.",,,,,,,,,,,,,,,,
201502802,"Brody Barrett is a 6-3, 305-pound Defensive Tackle from San Juan Capistrano, CA.",,,,,,,,,,,,,,,,
201502803,"Roy  Pugh is a 6-4, 220-pound Tight End from Newark, NJ. He has committed to Temple Owls.Photo courtesy of Owlsports.com",,,,,,,,,,,,,,,,
201502804,2014: Was named the District 6-5A Defensive MVP as a senior.....2013: Was the District 5-4A Defensive MVP as a junior....2012: Was named the District 5-4A Defensive Sophomore of the Year,,,,,,,,,,,,,,,,
201502805,"Rodney Veasey is a 5-10, 180-pound Cornerback from Houston, TX.",,,,,,,,,,,,,,,,
201502806,2013: Was a first-team AP all-state selection and a third-team TSWA all-state pick as a junior,,,,,,,,,,,,,,,,
201502807,Placed second in the Class AAA 100-meter dash with a time of 10.68 seconds as a junior.,,,,,,,,,,,,,,,,
201502808,"Trevor Brent is a 5-10, 165-pound Cornerback from Mesquite, TX.",,,,,,,,,,,,,,,,
201502809,"Chris Terrell is a 6-3, 230-pound Strong-Side Defensive End from Cantonment, FL.",,,,,,,,,,,,,,,,
201502810,"Will Matthews is a 5-9, 210-pound Running Back from Destrehan, LA. Matthews has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Kent State Golden Flashes.",,,,,,,,,,,,,,,,
201502811,"Demikal Harrison is a 6-3, 285-pound Defensive Tackle from Oklahoma City, OK.",,,,,,,,,,,,,,,,
201502812,"Martez Durrah is a 6-1, 181-pound Cornerback from Ooltewah, TN.",,,,,,,,,,,,,,,,
201502813,"Akevious Williams is a 6-2, 168-pound Dual-Threat Quarterback from Madison, FL.",,,,,,,,,,,,,,,,
201502814,"Malik McGue is a 5-7, 165-pound Athlete from Johnson City, TN.",,,,,,,,,,,,,,,,
201502815,"Tynan Leachman is a 6-3, 180-pound Wide Receiver from Yorkville, IL.",,,,,,,,,,,,,,,,
201502816,"Khalil Robinson is a 6-1, 175-pound Athlete from Huntersville, NC. He has committed to Toledo Rockets.",,,,,,,,,,,,,,,,
201502817,"Corey Sanders is a 6-4, 209-pound Outside Linebacker from Spring, TX. He has committed to Army Black Knights.",Frame,8,Athleticism,7,Reactive Quickness,6,Tackling,6,Instincts,5,Lateral Movement,5,Pursuit,5,Play in Space,5
201502818,"Dennis Daley is a 6-6, 280-pound Offensive Tackle from Columbia, SC.",,,,,,,,,,,,,,,,
201502819,"Richie Kallay is a 6-5, 287-pound Offensive Tackle from Clearwater, FL. He has committed to Akron Zips.",,,,,,,,,,,,,,,,
201502820,"Khantrell Burden is a 6-1, 210-pound Outside Linebacker from Hollywood, FL. Burden has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Florida Atlantic Owls.",,,,,,,,,,,,,,,,
201502821,"Cole Euverard is a Quarterback from Nashville, TN. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201502822,"Christopher Ivy is a 6-5, 285-pound Offensive Tackle from Wichita, KS. He has committed to Tulsa Golden Hurricane.",,,,,,,,,,,,,,,,
201502823,"Nick Raby is a 6-4, 260-pound Strong-Side Defensive End from Cape Coral, FL.",,,,,,,,,,,,,,,,
201502824,"JoJo Henderson is a 6-1, 190-pound Athlete from Salt Lake City, UT. Henderson has a 247Sports rating of 77, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201502825,"Alassane Niang is a 6-1, 180-pound Cornerback from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201502826,"Josiah Gray is a 6-4, 275-pound Offensive Tackle from Rancho Cucamonga, CA. Gray has a 247Sports rating of 70, making him a 2-star prospect.He has committed to UTEP Miners.",,,,,,,,,,,,,,,,
201502827,"Steven Coutts is a 6-4, 200-pound Punter from Queensland, Australia. Coutts has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Louisiana-Lafayette Ragin' Cajuns.",,,,,,,,,,,,,,,,
201502828,"George Davis is a 6-3, 185-pound Outside Linebacker from Fort Myers, FL. Davis has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Marshall Thundering Herd.",,,,,,,,,,,,,,,,
201502829,"Kyle Junior is a 6-3, 245-pound Strong-Side Defensive End from Middletown, OH.",,,,,,,,,,,,,,,,
201502830,"Nate Link is a 6-3, 225-pound Weak-Side Defensive End from Crowley, LA.",,,,,,,,,,,,,,,,
201502831,"Mac Carey is a 6-1, 231-pound Tight End from Tallahassee, FL.",,,,,,,,,,,,,,,,
201502832,"Desean Grayer is a 6-2, 225-pound Outside Linebacker from Green Cove Springs, FL. He has committed to South Alabama Jaguars.",,,,,,,,,,,,,,,,
201502833,"Trevor Stacy is a 6-5, 290-pound Offensive Tackle from Huntington, WV.",Size,8,Punch,7,Run Blocking,7,Frame,7,Feet,6,Body Quickness,5,Pass Blocking,5,Athleticism,4
201502834,"Brian Cespedes is a 6-7, 260-pound Offensive Tackle from New London, CT. He has committed to Connecticut Huskies.",Frame,9,Size,9,Athleticism,7,Feet,6,Body Quickness,6,Pass Blocking,5,Punch,3,Run Blocking,3
201502835,"Matthew Peart is a 6-8, 270-pound Offensive Tackle from Byfield, MA.",,,,,,,,,,,,,,,,
201502836,"Cal kee is a 6-2, 190-pound Safety from Hampton, VA.",,,,,,,,,,,,,,,,
201502837,"Quintin Wynne is a 6-2, 225-pound Defensive Tackle from Saint Louis, MO. Wynne has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
201502838,"Greg McCloud is a 6-5, 280-pound Offensive Tackle from Nashville, TN.",,,,,,,,,,,,,,,,
201502839,"Chase Morrison is a 5-10, 165-pound Running Back from Portland, OR.",,,,,,,,,,,,,,,,
201502840,"Marquice Flowers is a 5-7, 165-pound Running Back from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201502841,"Cole Murphy is a 5-9, 160-pound Running Back from Thiensville, WI.",,,,,,,,,,,,,,,,
201502842,"Caleb Wilson has moved from Bogart, Georgia to Gardena (Junipero Serra), California.",,,,,,,,,,,,,,,,
201502843,"Demetrice Vaughn is a 5-7, 185-pound All Purpose Back from Eight Mile, AL.",,,,,,,,,,,,,,,,
201502844,"Da'Shawn Key is a 6-0, 160-pound Dual-Threat Quarterback from San Antonio, TX.",,,,,,,,,,,,,,,,
201502845,"Brennan Bosch is a 6-1, 225-pound Strong-Side Defensive End from Saint Charles, IL.",,,,,,,,,,,,,,,,
201502846,"Algeria Williams is a 6-4, 245-pound Strong-Side Defensive End from Miami, FL.",,,,,,,,,,,,,,,,
201502847,"Mitchell Watanabe is a 6-1, 305-pound Offensive Guard from San Antonio, TX.",,,,,,,,,,,,,,,,
201502848,"Glen Calvin is a 6-6, 200-pound Wide Receiver from Indianapolis, IN.",,,,,,,,,,,,,,,,
201502849,"Chase Tate is a 5-6, 160-pound Athlete from Gilmer, TX. Tate has clocked a 10.9-hand held 100-meters this spring (2012).",,,,,,,,,,,,,,,,
201502850,"Dale Williamson is a 5-9, 170-pound Wide Receiver from Texarkana, TX. He has committed to South Dakota Coyotes.",,,,,,,,,,,,,,,,
201502851,"Judah  Davis  is a 6-2, 238-pound Inside Linebacker from Central, SC. He has committed to Clemson Tigers.",Tackling,7,Reactive Quickness,6,Striking Ability,6,Instincts,5,Lateral Movement,5,Play in Space,5,Athleticism,5,Size,5
201502852,"J.D.  Davis  is a 6-2, 226-pound Inside Linebacker from Central, SC. He has committed to Clemson Tigers.",,,,,,,,,,,,,,,,
201502853,"Donovan Franklin is a 5-9, 166-pound Cornerback from Millersville, MD.",,,,,,,,,,,,,,,,
201502854,"Earned 1st team All Ohio, All District, and All League honors as a junior.  Had 88 receptions for 1468 yards and 19 TDs receiving, and over 2000 total yards and 25 total TDs receiving, rushing and returns.",,,,,,,,,,,,,,,,
201502855,"Vic Thomas is a 6-4, 240-pound Linebacker from Orlando, FL.",,,,,,,,,,,,,,,,
201502856,"Jason Thomas is a 5-11, 175-pound Cornerback from Downey, CA. He attends Golden West College in Huntington Beach, CA",,,,,,,,,,,,,,,,
201502857,"Dedrick Scrivens is a 5-9, 180-pound Running Back from Mckinney, TX.",,,,,,,,,,,,,,,,
201502858,"DeAntre Turman is a 5-11, 164-pound Cornerback from Fairburn, GA.",,,,,,,,,,,,,,,,
201502859,"Charles Tutt is a 5-10, 175-pound Athlete from Clifton, VA. He has committed to James Madison Dukes.",,,,,,,,,,,,,,,,
201502860,"Marco Carrabotta is a 5-11, 211-pound Inside Linebacker from Chester, VA.",,,,,,,,,,,,,,,,
201502861,"Randy Robinson is a 6-2, 320-pound Center (FB) from Hampton, GA.",,,,,,,,,,,,,,,,
201502862,"Jonathan Slade is a 6-6, 215-pound Pro-Style Quarterback from McDonough, GA.",,,,,,,,,,,,,,,,
201502863,"Arion Worthman is a 5-11, 205-pound Pro-Style Quarterback from Normal, IL.",,,,,,,,,,,,,,,,
201502864,"Myles White is a 6-3, 220-pound Strong-Side Defensive End from North Charleston, SC. He has committed to Coastal Carolina Chanticleers.",,,,,,,,,,,,,,,,
201502865,"Andre Chevalier is a 5-10, 205-pound Inside Linebacker from Thousand Oaks, CA. He has committed to Holy Cross Crusaders.",,,,,,,,,,,,,,,,
201502866,"Matthew Weeks is a 6-5, 265-pound Offensive Tackle from Tyler, TX.",,,,,,,,,,,,,,,,
201502867,"Sean Ermia is a 6-1, 175-pound Safety from Mesa, AZ.",,,,,,,,,,,,,,,,
201502868,"Tristan Nevotne is a 6-3.5, 275-pound Defensive Tackle from Hinsdale, IL. Tristan is the son of John Nevotne, who played at Youngstown State, and a pre season for the Pittsburgh Steelers.",,,,,,,,,,,,,,,,
201502869,"K.T. McCollins is a 5-10.5, 165-pound Cornerback from Oxford, MS.",,,,,,,,,,,,,,,,
