year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id,voting,voting_url
2019,https://www.sports-reference.com/cfb/years/2019.html,Tyler Biadasz *,tyler-biadasz-1,https://www.sports-reference.com/cfb/players/tyler-biadasz-1.html,Wisconsin,https://www.sports-reference.com/cfb/schools/wisconsin/2019.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2018,https://www.sports-reference.com/cfb/years/2018.html,Garrett Bradbury *,garrett-bradbury-1,https://www.sports-reference.com/cfb/players/garrett-bradbury-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/2018.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2017,https://www.sports-reference.com/cfb/years/2017.html,Billy Price *,billy-price-1,https://www.sports-reference.com/cfb/players/billy-price-1.html,Ohio State,https://www.sports-reference.com/cfb/schools/ohio-state/2017.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2016,https://www.sports-reference.com/cfb/years/2016.html,Pat Elflein,pat-elflein-1,https://www.sports-reference.com/cfb/players/pat-elflein-1.html,Ohio State,https://www.sports-reference.com/cfb/schools/ohio-state/2016.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2015,https://www.sports-reference.com/cfb/years/2015.html,Ryan Kelly *,ryan-kelly-1,https://www.sports-reference.com/cfb/players/ryan-kelly-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2015.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2014,https://www.sports-reference.com/cfb/years/2014.html,Reese Dismukes *,reese-dismukes-1,https://www.sports-reference.com/cfb/players/reese-dismukes-1.html,Auburn,https://www.sports-reference.com/cfb/schools/auburn/2014.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2013,https://www.sports-reference.com/cfb/years/2013.html,Bryan Stork *,bryan-stork-1,https://www.sports-reference.com/cfb/players/bryan-stork-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2013.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2012,https://www.sports-reference.com/cfb/years/2012.html,Barrett Jones,barrett-jones-1,https://www.sports-reference.com/cfb/players/barrett-jones-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2012.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2011,https://www.sports-reference.com/cfb/years/2011.html,David Molk *,david-molk-1,https://www.sports-reference.com/cfb/players/david-molk-1.html,Michigan,https://www.sports-reference.com/cfb/schools/michigan/2011.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2010,https://www.sports-reference.com/cfb/years/2010.html,Jake Kirkpatrick *,jake-kirkpatrick-1,https://www.sports-reference.com/cfb/players/jake-kirkpatrick-1.html,TCU,https://www.sports-reference.com/cfb/schools/texas-christian/2010.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2009,https://www.sports-reference.com/cfb/years/2009.html,Maurkice Pouncey *,maurkice-pouncey-1,https://www.sports-reference.com/cfb/players/maurkice-pouncey-1.html,Florida,https://www.sports-reference.com/cfb/schools/florida/2009.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2008,https://www.sports-reference.com/cfb/years/2008.html,A.Q. Shipley *,aq-shipley-1,https://www.sports-reference.com/cfb/players/aq-shipley-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/2008.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2007,https://www.sports-reference.com/cfb/years/2007.html,Jonathan Luigs *,jonathan-luigs-1,https://www.sports-reference.com/cfb/players/jonathan-luigs-1.html,Arkansas,https://www.sports-reference.com/cfb/schools/arkansas/2007.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2006,https://www.sports-reference.com/cfb/years/2006.html,Dan Mozes *,dan-mozes-1,https://www.sports-reference.com/cfb/players/dan-mozes-1.html,West Virginia,https://www.sports-reference.com/cfb/schools/west-virginia/2006.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2005,https://www.sports-reference.com/cfb/years/2005.html,Greg Eslinger *,greg-eslinger-1,https://www.sports-reference.com/cfb/players/greg-eslinger-1.html,Minnesota,https://www.sports-reference.com/cfb/schools/minnesota/2005.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2004,https://www.sports-reference.com/cfb/years/2004.html,David Baas * (tie),david-baas-1,https://www.sports-reference.com/cfb/players/david-baas-1.html,Michigan,https://www.sports-reference.com/cfb/schools/michigan/2004.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2004,https://www.sports-reference.com/cfb/years/2004.html,Ben Wilkerson * (tie),ben-wilkerson-1,https://www.sports-reference.com/cfb/players/ben-wilkerson-1.html,LSU,https://www.sports-reference.com/cfb/schools/louisiana-state/2004.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2003,https://www.sports-reference.com/cfb/years/2003.html,Jake Grove *,jake-grove-1,https://www.sports-reference.com/cfb/players/jake-grove-1.html,Virginia Tech,https://www.sports-reference.com/cfb/schools/virginia-tech/2003.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2002,https://www.sports-reference.com/cfb/years/2002.html,Brett Romberg *,brett-romberg-1,https://www.sports-reference.com/cfb/players/brett-romberg-1.html,Miami (FL),https://www.sports-reference.com/cfb/schools/miami-fl/2002.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2001,https://www.sports-reference.com/cfb/years/2001.html,Lecharles Bentley,lecharles-bentley-1,https://www.sports-reference.com/cfb/players/lecharles-bentley-1.html,Ohio State,https://www.sports-reference.com/cfb/schools/ohio-state/2001.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2000,https://www.sports-reference.com/cfb/years/2000.html,Dominic Raiola,dominic-raiola-1,https://www.sports-reference.com/cfb/players/dominic-raiola-1.html,Nebraska,https://www.sports-reference.com/cfb/schools/nebraska/2000.html,,Dave Rimington Trophy Winners,Most Outstanding Center,https://www.sports-reference.com/cfb/awards/rimington.html#all_rimington,rimington,,
2025,https://www.sports-reference.com/cfb/years/2025.html,Kaden Wetjen *,kaden-wetjen-1,https://www.sports-reference.com/cfb/players/kaden-wetjen-1.html,Iowa,https://www.sports-reference.com/cfb/schools/iowa/2025.html,"21 PRet, 563 Yds, 26.8 Avg, 3 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2024,https://www.sports-reference.com/cfb/years/2024.html,Kaden Wetjen *,kaden-wetjen-1,https://www.sports-reference.com/cfb/players/kaden-wetjen-1.html,Iowa,https://www.sports-reference.com/cfb/schools/iowa/2024.html,"26 PRet, 328 Yds, 12.6 Avg, 1 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2023,https://www.sports-reference.com/cfb/years/2023.html,Zachariah Branch *,zachariah-branch-1,https://www.sports-reference.com/cfb/players/zachariah-branch-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2023.html,"24 KRet, 442 Yds, 18.4 Avg, 1 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2022,https://www.sports-reference.com/cfb/years/2022.html,Derius Davis *,derius-davis-1,https://www.sports-reference.com/cfb/players/derius-davis-1.html,TCU,https://www.sports-reference.com/cfb/schools/texas-christian/2022.html,"28 KRet, 572 Yds, 20.4 Avg, 0 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2021,https://www.sports-reference.com/cfb/years/2021.html,Marcus Jones *,marcus-jones-11,https://www.sports-reference.com/cfb/players/marcus-jones-11.html,Houston,https://www.sports-reference.com/cfb/schools/houston/2021.html,"26 PRet, 374 Yds, 14.4 Avg, 2 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2020,https://www.sports-reference.com/cfb/years/2020.html,Avery Williams,avery-williams-6,https://www.sports-reference.com/cfb/players/avery-williams-6.html,Boise State,https://www.sports-reference.com/cfb/schools/boise-state/2020.html,"19 KRet, 533 Yds, 28.1 Avg, 2 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2019,https://www.sports-reference.com/cfb/years/2019.html,Joe Reed *,joe-reed-4,https://www.sports-reference.com/cfb/players/joe-reed-4.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/2019.html,"24 KRet, 796 Yds, 33.2 Avg, 2 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2018,https://www.sports-reference.com/cfb/years/2018.html,Savon Scarver *,savon-scarver-1,https://www.sports-reference.com/cfb/players/savon-scarver-1.html,Utah State,https://www.sports-reference.com/cfb/schools/utah-state/2018.html,"22 KRet, 742 Yds, 33.7 Avg, 2 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2017,https://www.sports-reference.com/cfb/years/2017.html,Dante Pettis *,dante-pettis-1,https://www.sports-reference.com/cfb/players/dante-pettis-1.html,Washington,https://www.sports-reference.com/cfb/schools/washington/2017.html,"21 PRet, 428 Yds, 20.4 Avg, 4 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2016,https://www.sports-reference.com/cfb/years/2016.html,Adoree Jackson *,adoree-jackson-1,https://www.sports-reference.com/cfb/players/adoree-jackson-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2016.html,"26 KRet, 767 Yds, 29.5 Avg, 2 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2015,https://www.sports-reference.com/cfb/years/2015.html,Christian McCaffrey *,christian-mccaffrey-1,https://www.sports-reference.com/cfb/players/christian-mccaffrey-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/2015.html,"37 KRet, 1070 Yds, 28.9 Avg, 1 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2014,https://www.sports-reference.com/cfb/years/2014.html,Tyler Lockett *,tyler-lockett-1,https://www.sports-reference.com/cfb/players/tyler-lockett-1.html,Kansas State,https://www.sports-reference.com/cfb/schools/kansas-state/2014.html,"21 PRet, 402 Yds, 19.1 Avg, 2 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2013,https://www.sports-reference.com/cfb/years/2013.html,Ty Montgomery *,ty-montgomery-1,https://www.sports-reference.com/cfb/players/ty-montgomery-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/2013.html,"36 KRet, 1091 Yds, 30.3 Avg, 2 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2012,https://www.sports-reference.com/cfb/years/2012.html,Tavon Austin *,tavon-austin-1,https://www.sports-reference.com/cfb/players/tavon-austin-1.html,West Virginia,https://www.sports-reference.com/cfb/schools/west-virginia/2012.html,"32 KRet, 813 Yds, 25.4 Avg, 1 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2011,https://www.sports-reference.com/cfb/years/2011.html,Joe Adams *,joe-adams-1,https://www.sports-reference.com/cfb/players/joe-adams-1.html,Arkansas,https://www.sports-reference.com/cfb/schools/arkansas/2011.html,"19 PRet, 321 Yds, 16.9 Avg, 4 TD","Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,https://www.sports-reference.com/cfb/awards/rodgers.html#all_rodgers,rodgers,,
2025,https://www.sports-reference.com/cfb/years/2025.html,Cashius Howell *,cashius-howell-1,https://www.sports-reference.com/cfb/players/cashius-howell-1.html,Texas A&M,https://www.sports-reference.com/cfb/schools/texas-am/2025.html,"20 Solo, 11 Ast, 11.5 Sk, 0 Int",SEC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/sec-dpoy.html#all_sec-dpoy,sec-dpoy,,
2024,https://www.sports-reference.com/cfb/years/2024.html,Kyle Kennard *,kyle-kennard-1,https://www.sports-reference.com/cfb/players/kyle-kennard-1.html,South Carolina,https://www.sports-reference.com/cfb/schools/south-carolina/2024.html,"20 Solo, 8 Ast, 11.5 Sk, 0 Int",SEC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/sec-dpoy.html#all_sec-dpoy,sec-dpoy,,
2023,https://www.sports-reference.com/cfb/years/2023.html,Dallas Turner *,dallas-turner-1,https://www.sports-reference.com/cfb/players/dallas-turner-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2023.html,"28 Solo, 25 Ast, 10.0 Sk, 0 Int",SEC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/sec-dpoy.html#all_sec-dpoy,sec-dpoy,,
2022,https://www.sports-reference.com/cfb/years/2022.html,Will Anderson Jr. *,will-anderson-jr-1,https://www.sports-reference.com/cfb/players/will-anderson-jr-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2022.html,"24 Solo, 27 Ast, 10.0 Sk, 1 Int",SEC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/sec-dpoy.html#all_sec-dpoy,sec-dpoy,,
2021,https://www.sports-reference.com/cfb/years/2021.html,Will Anderson Jr. *,will-anderson-jr-1,https://www.sports-reference.com/cfb/players/will-anderson-jr-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2021.html,"58 Solo, 44 Ast, 17.5 Sk, 0 Int",SEC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/sec-dpoy.html#all_sec-dpoy,sec-dpoy,,
2020,https://www.sports-reference.com/cfb/years/2020.html,Patrick Surtain II *,patrick-surtain-ii-1,https://www.sports-reference.com/cfb/players/patrick-surtain-ii-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2020.html,"22 Solo, 16 Ast, 0.0 Sk, 1 Int",SEC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/sec-dpoy.html#all_sec-dpoy,sec-dpoy,,
2019,https://www.sports-reference.com/cfb/years/2019.html,Derrick Brown *,derrick-brown-6,https://www.sports-reference.com/cfb/players/derrick-brown-6.html,Auburn,https://www.sports-reference.com/cfb/schools/auburn/2019.html,"33 Solo, 22 Ast, 4.0 Sk, 0 Int",SEC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/sec-dpoy.html#all_sec-dpoy,sec-dpoy,,
2018,https://www.sports-reference.com/cfb/years/2018.html,Josh Allen *,josh-allen-6,https://www.sports-reference.com/cfb/players/josh-allen-6.html,Kentucky,https://www.sports-reference.com/cfb/schools/kentucky/2018.html,"56 Solo, 32 Ast, 17.0 Sk, 0 Int",SEC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/sec-dpoy.html#all_sec-dpoy,sec-dpoy,,
2017,https://www.sports-reference.com/cfb/years/2017.html,Roquan Smith *,roquan-smith-1,https://www.sports-reference.com/cfb/players/roquan-smith-1.html,Georgia,https://www.sports-reference.com/cfb/schools/georgia/2017.html,"85 Solo, 52 Ast, 6.5 Sk, 0 Int",SEC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/sec-dpoy.html#all_sec-dpoy,sec-dpoy,,
2016,https://www.sports-reference.com/cfb/years/2016.html,Jonathan Allen *,jonathan-allen-1,https://www.sports-reference.com/cfb/players/jonathan-allen-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2016.html,"33 Solo, 36 Ast, 10.5 Sk, 0 Int",SEC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/sec-dpoy.html#all_sec-dpoy,sec-dpoy,,
