player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202102014,Born in Kansas.2019: Attended Andover High outside of Wichita. Connected on 15 of 19 field goals attempts as a junior which included a 54-yard attempt. He also hit all 10 of his extra point attempts.,,,,,,,,,,,,,,,,
202102015,"Two-sport athlete in football and track and field (400 meters, high jump, triple jump).2019: Primarily played in the secondary as a junior.",,,,,,,,,,,,,,,,
202102016,"Mukendi Wa-Kalonji is a 6-5, 220-pound Weak-Side Defensive End from Aurora, CO.",,,,,,,,,,,,,,,,
202102017,Two-sport athlete in football and track and field (shot put).,,,,,,,,,,,,,,,,
202102018,"Sterling Roberts is a 6-1, 200-pound Safety from Starke, FL.",,,,,,,,,,,,,,,,
202102019,"Ammon Allen is a Defensive Back from Gilbert, AZ.",,,,,,,,,,,,,,,,
202102020,"William Ford is a 6-4, 202-pound Wide Receiver from Saint Pauls, NC.",,,,,,,,,,,,,,,,
202102021,"Mark Vassett is a Punter from Australia, AUST.",,,,,,,,,,,,,,,,
202102022,"Nason Simmons is a 6-4, 240-pound Offensive Tackle from Canton, GA.",,,,,,,,,,,,,,,,
202102023,"Jordan Guerad is a Defensive Tackle from Valrico, FL.",,,,,,,,,,,,,,,,
202102024,Played multiple defensive line spots as a senior.,,,,,,,,,,,,,,,,
202102025,"Keshaun Jones is a 6-5, 290-pound Offensive Tackle from Centralia, IL.",,,,,,,,,,,,,,,,
202102026,"Clarence Wilson is a Defensive End from Detroit, MI.",,,,,,,,,,,,,,,,
202102027,"Andrew Adair is a 6-4, 300-pound Offensive Guard from Nokesville, VA.",,,,,,,,,,,,,,,,
202102028,"Aiden Logan is a 6-6, 320-pound Offensive Guard/Tackle from Carthage, MO.",,,,,,,,,,,,,,,,
202102029,"Brian Plummer is a 6-4, 205-pound Dual-Threat Quarterback from Gaithersburg, MD.",,,,,,,,,,,,,,,,
202102030,"Tyren Mason is a 6-0, 175-pound Wide Receiver from Elkhart, IN.",,,,,,,,,,,,,,,,
202102031,Two-sport athlete in football and track (100 meters). Personal record of 11.64 from Spring 2019.2018: Played his sophomore season at Dallas Lincoln.,,,,,,,,,,,,,,,,
202102032,"JohnMichael Gyllenborg is a 6-5, 220-pound Tight End from Kansas City, MO. He has committed to Wyoming Cowboys.",,,,,,,,,,,,,,,,
202102033,"Joseva Damuni is a 5-11, 180-pound Athlete from MILLVILLE, UT.",,,,,,,,,,,,,,,,
202102034,"Joshua Nicholson is a Wide Receiver from Grand Prairie, TX.",,,,,,,,,,,,,,,,
202102035,Played at Ola HS prior to his senior season,,,,,,,,,,,,,,,,
202102036,"Devin Manigualt is a 6-3.5, 282-pound Defensive Tackle from Mobile, AL.",,,,,,,,,,,,,,,,
202102037,"Will Jados is an Offensive Tackle from Westerville, OH.",,,,,,,,,,,,,,,,
202102038,"JaVaughn Byrd is a 6-0, 170-pound Cornerback from Milwaukee, WI.",,,,,,,,,,,,,,,,
202102039,"Ahmad Walker is a 6-0, 215-pound Inside Linebacker from Warner Robins, GA.",,,,,,,,,,,,,,,,
202102040,"Mason Bundy is a 6-6, 280-pound Offensive Tackle from Blue Ridge, GA.",,,,,,,,,,,,,,,,
202102041,"Julian Peterson is a Defensive Tackle from Pinson, AL.",,,,,,,,,,,,,,,,
202102042,"Joshua Nobles is a Defensive End from Camden, NJ.",,,,,,,,,,,,,,,,
202102043,"Andrew Johnson is an Athlete from Cheyenne, WY.",,,,,,,,,,,,,,,,
202102044,"Tanner Arkin is a Tight End from Fort Collins, CO.",,,,,,,,,,,,,,,,
202102045,"Kai Peterson-Davison is a 6-2, 267-pound Center from Kentfield, CA.",,,,,,,,,,,,,,,,
202102046,Also runs track.2019: Miami Herald All-Broward 5A-Ind first-team selection. Had five picks for a Chaminade-Madonna squad that won a 3A state title.,,,,,,,,,,,,,,,,
202102047,"Dalton Hughes is a Linebacker from Tupelo, MS.",,,,,,,,,,,,,,,,
202102048,Also plays basketball.,,,,,,,,,,,,,,,,
202102049,"Harrison Hamsley is a Tight End from Valdosta, GA.",,,,,,,,,,,,,,,,
202102050,"Also plays basketball and has varied track and field experience. Tennessee Mr. Football 4A semifinalist as a senior.2020: As a senior, played RB, WR, and DB while also returning kicks and punts; helped Tullahoma to a 12-1 record and the Tennessee 4A state quarterfinal round.",,,,,,,,,,,,,,,,
202102051,"Henry Hesson is a 6-1, 175-pound Pro-Style Quarterback from Avon, IN.",,,,,,,,,,,,,,,,
202102052,"Frankco Gratton is a 6-5, 205-pound Outside Linebacker from Seattle, WA.",,,,,,,,,,,,,,,,
202102053,"Jacory Jordan is a 6-2.5, 185-pound Dual-Threat Quarterback from Deltona, FL.",,,,,,,,,,,,,,,,
202102054,Two-way player at RB and ILB.,,,,,,,,,,,,,,,,
202102055,"Tyson Clawson is a 6-0, 209-pound Strong-Side Defensive End from Charlotte, NC.",,,,,,,,,,,,,,,,
202102056,"Darius Peterson is a Safety from Spring, TX.",,,,,,,,,,,,,,,,
202102057,"Zahir Abdus-Salaam is a Running Back from Irvington, NJ.",,,,,,,,,,,,,,,,
202102058,"Jacobi Myers is a 6-3, 190-pound Dual-Threat Quarterback from Ponte Vedra Beach, FL.",,,,,,,,,,,,,,,,
202102059,"Joshua Baka is a Cornerback from St. Catharines, ON.",,,,,,,,,,,,,,,,
202102060,"Noah Bodden is a Pro-Style Quarterback from Middle Village, NY.",,,,,,,,,,,,,,,,
202102061,"Jayden McDonald is a Cornerback from Salem, VA.",,,,,,,,,,,,,,,,
202102062,"Dalton Allen is a 6-4, 220-pound Tight End from Oak Grove, LA.",,,,,,,,,,,,,,,,
202102063,"Brady Anderson is a Inside Linebacker from Bakersfield, CA.",,,,,,,,,,,,,,,,
202102064,"Billy Wiles is a 6-3, 200-pound Pro-Style Quarterback from Ashburn, VA.",,,,,,,,,,,,,,,,
202102065,"Macyo Williams is a Defensive Tackle from Akron, OH.",,,,,,,,,,,,,,,,
202102066,"Trace Bruckler is a Wide Receiver from Frisco, TX.",,,,,,,,,,,,,,,,
202102067,"Vontrell Chairse is a Weak-Side Defensive End from Chicago, IL.",,,,,,,,,,,,,,,,
202102068,"Chris Parker is a Wide Receiver from Saginaw, MI.",,,,,,,,,,,,,,,,
202102069,"Jaillen Howze is a 6-1, 210-pound Outside Linebacker from Clinton Township, MI.",,,,,,,,,,,,,,,,
202102070,"Zachary Lewis is a 5-10, 185-pound Cornerback from Chandler, AZ.",,,,,,,,,,,,,,,,
202102071,2019: Helped McDonogh 35 to a 10-4 record and a Louisiana 3A state semifinal berth as a junior.,,,,,,,,,,,,,,,,
202102072,"River Gordon is an Offensive Guard from Mansfield, TX.",,,,,,,,,,,,,,,,
202102073,"Experience in multiple linebacker roles, including on the edge and off the ball.",,,,,,,,,,,,,,,,
202102074,Two-sport athlete in football and track (relays).,,,,,,,,,,,,,,,,
202102075,"Nolan Gorczyca is a 6-6, 275-pound Offensive Tackle from Omaha, NE.",,,,,,,,,,,,,,,,
202102076,"Kolbey Taylor is a Safety from Pasadena, TX.",,,,,,,,,,,,,,,,
202102077,"Zeke Branham is a 6-2, 212-pound Athlete from Mesa, AZ.",,,,,,,,,,,,,,,,
202102078,"Damon Gentry Jr. is Cornerback from Fort Worth, TX.",,,,,,,,,,,,,,,,
202102079,"Luke Eckardt is a 6-6, 295-pound Offensive Tackle from Richmond, IL. He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
202102080,"Caden Holt is a Linebacker from New Braunfels, TX.",,,,,,,,,,,,,,,,
202102081,"Marcel Sanders is a 6-3, 235-pound Strong-Side Defensive End from Fresno, CA.",,,,,,,,,,,,,,,,
202102082,"Pryce Yates is a Defensive End from San Antonio, TX.",,,,,,,,,,,,,,,,
202102083,"David Shanahan is a Punter from Australia, AUST.",,,,,,,,,,,,,,,,
202102084,"Has played TE, WR, DE, LB,and S. Also competes in basketball and track (110 hurdles, relays).2020: Helped Pleasanton to a 9-2 record and a state quarterfinal berth in Nebraska's Class D2, which is eight-man football.",,,,,,,,,,,,,,,,
202102085,"Xavier Hailey is a 5-11, 160-pound Cornerback from Tulare, CA.",,,,,,,,,,,,,,,,
202102086,"Thailand Baldwin is a Cornerback from Hampton, VA.",,,,,,,,,,,,,,,,
202102087,"Tariq Sims is a Wide Receiver from Leesburg, VA.",,,,,,,,,,,,,,,,
202102088,"Courtney McBride Jr. is a Weak-Side Defensive End from Conyers, GA.",,,,,,,,,,,,,,,,
202102089,"Chase Simmons is a 6-4, 240-pound Strong-Side Defensive End from Little River, SC. He has committed to Coastal Carolina Chanticleers.",,,,,,,,,,,,,,,,
202102090,"Three-sport athlete in football, basketball, and track and field (100 meters, 200 meters).2019: Earned Texas Sports Writers Association 2A first-team all-state honors at running back as a junior; helped Mart to a 13-3 record and the Texas 2A D-II state championship.2018: Earned TSWA Class 2A first-team all-state honors at DE; first-team all-district selection at DE and a second-team selection at RB as a sophomore.2017: Earned first-team all-district honors at DE and second-team at RB as a freshman.",,,,,,,,,,,,,,,,
202102091,"Logan Weedman is a 6-5, 210-pound Tight End from Owensboro, KY.",,,,,,,,,,,,,,,,
202102092,"Parker Bates is a 6-5, 310-pound Offensive Tackle from Owensboro, KY.",,,,,,,,,,,,,,,,
202102093,"Jaelon Brown is a 6-2, 343-pound Offensive Tackle from Montgomery, AL.",,,,,,,,,,,,,,,,
202102094,"Jason Amsler is a 6-4.5, 303-pound Offensive Tackle from Franklin, TN.",,,,,,,,,,,,,,,,
202102095,"Byron Green is a Linebacker from Powder Springs, GA.",,,,,,,,,,,,,,,,
202102096,"Andrew Weisz is a 6-5, 290-pound Offensive Tackle from North Palm Beach, FL.",,,,,,,,,,,,,,,,
202102097,"Charlie Sims is a 6-5, 330-pound Offensive Guard from Detroit, MI.",,,,,,,,,,,,,,,,
202102098,"Tyler Williams is a Cornerback from Santa Maria, CA.",,,,,,,,,,,,,,,,
202102099,"O’Shae Pollard is a 6-0, 170-pound Cornerback from Inglewood, CA.",,,,,,,,,,,,,,,,
202102100,"Isaac Larsen is a 5-11, 160-pound Cornerback from Logan, UT.",,,,,,,,,,,,,,,,
202102101,"Earnest McDaniel is a 6-0, 170-pound Wide Receiver from San Juan Capistrano, CA.",,,,,,,,,,,,,,,,
202102102,"Zach Horton is a 6-4, 220-pound Weak-Side Defensive End from Roanoke, VA.",,,,,,,,,,,,,,,,
202102103,"LJ Tufele is a 6-4, 325-pound Offensive Guard from South Jordan, UT.",,,,,,,,,,,,,,,,
202102104,"Ricky Wolfgramm is a 6-2, 255-pound Defensive Lineman from Salt Lake City, UT.",,,,,,,,,,,,,,,,
202102105,"Darrion Dalton is a Defensive Tackle from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202102106,"Zac Daher is a 6-4, 230-pound Strong-Side Defensive End from Overland Park, KS.",,,,,,,,,,,,,,,,
202102107,"Trevor Jones is a 6-4, 265-pound Offensive Guard from Ypsilanti, MI. He has committed to Central Michigan Chippewas.",,,,,,,,,,,,,,,,
202102108,"Jelani Willis is a 6-3, 205-pound Athlete from Memphis, TN. He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
202102109,"At San Jose State2023 (REDSHIRT SOPHOMORE): Honorable Mention All-Mountain West Conference honoree … Started all 12 regular season games on the offensive line, guiding San Jose State to a co-regular season Mountain West Championship … Played a total of 765 snaps and finished the season with an overall grade of 81.5 per PFF … Logged a pass block grade of 81.0 and a run block grade of 78.9 … Allowed just two sacks in 424 pass blocking snaps … Anchored a San Jose State rushing attack that ran for 233 yards in regular season finale vs. UNLV … Blocked for two San Jose State players who both eclipsed over 800 rushing yards on the season … Helped running back Kairee Robinson rank third nationally in rushing touchdowns (18) and fourth nationally in yards per carry (7.13) in 2023 … Allowed the Spartans to gain over 100 rushing yards in 10 games, including five games with 200+ total rushing yards and one game with 300+ total rushing yards.2022 (REDSHIRT FRESHMAN): Started all 12 games at left tackle … Recorded 809 offensive snaps … Allowed just three sacks in 569 pass blocking snaps … Earned his first collegiate start against Portland State (Sept. 1) … Earned Academic All-Mountain West honors.2021 (FRESHMAN): Redshirt season … Appeared in one game, making his collegiate debut against Southern Utah (Aug. 28).HIGH SCHOOL: Played for head coach Eric Capetillo at Las Vegas High School in Las Vegas, Nev. … Lined up at tight end, receiving second-team All-Sunrise League honors in 2019 … Finished season with 13 receptions for 152 yards and a touchdown … Also played basketball and tennis.PERSONAL: Son of Fernando and Gail Carmona … Father, Fernando, was an All-Western Athletic Conference first baseman for Utah in 1985 … Brother, George, was a long snapper for UNLV in 2016 … Birthdate: July 8, 2002.",,,,,,,,,,,,,,,,
202102110,"Ronnie Powlus is a Pro-Style Quarterback from Mishawaka, IN.",,,,,,,,,,,,,,,,
202102111,"Darion Dearinger is a 6-3, 235-pound Strong-Side Defensive End from Lawrenceburg, KY.",,,,,,,,,,,,,,,,
202102112,"Also runs track (110m, 300m hurdles)2019: Guided Cedar Grove to a AAA state title and 13-2 record.",,,,,,,,,,,,,,,,
202102113,"Jaylen Blackwell is a Safety from McDonough, GA.",,,,,,,,,,,,,,,,
202102114,2019: Texas 3A first-team all-state at DE as a junior; earned Texas District 4-3A-I Defensive Player of the Year.,,,,,,,,,,,,,,,,
202102115,"Caden Barnett is an Offensive Tackle from Justin, TX.",,,,,,,,,,,,,,,,
202102116,"Balansama Kamara is an Edge from Philadelphia, PA.",,,,,,,,,,,,,,,,
202102117,2020: Started at LT as a senior.,,,,,,,,,,,,,,,,
202102118,Two-sport athlete in football and track and field. Ran an 11.14 100 each year as a sophomore and junior.2019: First-team all-district in Texas 9-6A as a junior.2018: Named the Texas District 9-6A Offensive Newcomer of the Year as a sophomore.2017: Played at Mount Pleasant (Texas) as a freshman.,,,,,,,,,,,,,,,,
202102119,"Deuce Taylor is a 6-1, 175-pound Pro-Style Quarterback from Fort Wayne, IN.",,,,,,,,,,,,,,,,
202102120,"Isaiah Bunn is a 6-1.5, 270-pound Offensive Guard from Deerfield Beach, FL.",,,,,,,,,,,,,,,,
202102121,"Nasir Robinson is a 5-8, 180-pound Running Back from Penns Grove, NJ.",,,,,,,,,,,,,,,,
202102122,"Earl Miller is a Defensive Tackle from Delray Beach, FL.",,,,,,,,,,,,,,,,
202102123,"Andre Goodman is a 6-1, 180-pound Dual-Threat Quarterback from Greenville, SC.",,,,,,,,,,,,,,,,
202102124,"Devin Mockobee is a 6-0, 193-pound Athlete from Boonville, IN. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
202102125,"Also played baseball in high school. Primarily played QB at Macon (Ga.) Central, but also got snaps on defense. Spent three seasons at Hutchinson (Kan.) Community College, including an initial pandemic-affected campaign.-----2022: Recorded three INTs in 11 games for Hutchinson (Kan.) Community College.2021: Posted 24 tackles, 1.5 TFL, and five pass breakups in 10 games for Hutch.",,,,,,,,,,,,,,,,
202102126,"Kriston Esnard is a Kicker from Decatur, GA.",,,,,,,,,,,,,,,,
202102127,"Brian Pinkney is a 5-11, 175-pound Safety from Canton, OH.",,,,,,,,,,,,,,,,
202102128,"Tillman Weaver is a Defensive End from Atlanta, GA.",,,,,,,,,,,,,,,,
202102129,"Navell Chopin is a 6-2, 175-pound Wide Receiver from Gonzales, LA.",,,,,,,,,,,,,,,,
202102130,"Evan Branch-Haynes is a 6-2, 270-pound Defensive Tackle from San Francisco, CA.",,,,,,,,,,,,,,,,
202102131,"Matthew Geeting is a 6-5, 195-pound Pro-Style Quarterback from Chino, CA.",,,,,,,,,,,,,,,,
202102132,"Charles Daniels is a Safety/Linebacker from Plano, TX.",,,,,,,,,,,,,,,,
202102133,"Jordan Marshall is a 6-1, 205-pound Safety from Saint Louis, MO.",,,,,,,,,,,,,,,,
202102134,"Mick Malcolm-Bell is a Cornerback from Sainte-Anne-de-Bellevue, QC.",,,,,,,,,,,,,,,,
202102135,"Brendan Hall is a 6-7, 216-pound Kicker from Springtown, TX. He has committed to SMU Mustangs.",,,,,,,,,,,,,,,,
202102136,2018: Played his sophomore season at Burbank (IL) St. Laurence,,,,,,,,,,,,,,,,
202102137,"Mareyohn Hrabowski is a 6-3, 190-pound Dual-Threat Quarterback from River Rouge, MI.",,,,,,,,,,,,,,,,
202102138,Jaden Moore is a 2021 LB from Shreveport (La.) Green Oaks.,,,,,,,,,,,,,,,,
202102139,"Two-sport athlete in football and track and field (high jump, triple jump).Spring 2020: Moved to Cedar Hill (Texas).2019: Helped Camden Fairview to an Arkansas 5A first-round playoff appearance as a junior.",,,,,,,,,,,,,,,,
202102140,"Anton Ricumstrict is a 6-4, 205-pound Athlete from Mount Pleasant, MI.",,,,,,,,,,,,,,,,
202102141,"Wilburn Smallwood is a Defensive End from Lufkin, TX.",,,,,,,,,,,,,,,,
202102142,"Cole Rusk is a 6-5, 211-pound Tight End from Taylor Ridge, IL.",,,,,,,,,,,,,,,,
202102143,"- Jack Howell is a 6-0, 190-pound Athlete from Littleton, CO.- His father, John, played safety at Colorado State from 1996-2000 and was a fourth-round selection by the Tampa Bay Buccaneers in the 2001 NFL Draft.",,,,,,,,,,,,,,,,
202102144,"Rishad Hence is a 5-9, 165-pound Cornerback from Detroit, MI.",,,,,,,,,,,,,,,,
202102145,"Nathan Linkous is an Offensive Guard from Cramerton, NC.",,,,,,,,,,,,,,,,
202102146,"Zion Burns is a Running Back from SAN TAN VALLEY, AZ.",,,,,,,,,,,,,,,,
202102147,"Anthony Tocchini is a Center (FB) from Aurora, CO.",,,,,,,,,,,,,,,,
202102148,"Travis Crum is a 6-3, 185-pound Wide Receiver from Daphne, AL.",,,,,,,,,,,,,,,,
202102149,2019: Played linebacker and receiver as a junior.,,,,,,,,,,,,,,,,
202102150,"Two-sport athlete in football and track and field (high jump, long jump, triple jump).2019: Helped Baton Rouge Episcopal to a 9-3 record and Louisiana Division III second-round playoff appearance as a junior.",,,,,,,,,,,,,,,,
202102151,"Drew Scolari is a Quarterback from Reno, NV.",,,,,,,,,,,,,,,,
202102152,"Phil Jeffs is a 6-6, 280-pound Offensive Tackle from St. Catharines, ON. He attends St Thomas More School in Oakdale, CT. He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
202102153,"Justin Isler is a 6-2, 225-pound Weak-Side Defensive End from Temple, GA. He has committed to Appalachian State Mountaineers.",,,,,,,,,,,,,,,,
202102154,"Roderick Hopes is a Safety from Jefferson, TX.",,,,,,,,,,,,,,,,
202102155,"Clay Nanke is a 6-6, 215-pound Weak-Side Defensive End from Aurora, CO.",,,,,,,,,,,,,,,,
202102156,"Jonathan Rocco Underwood is a 6-4, 220-pound Long Snapper from Lake Mary, FL.",,,,,,,,,,,,,,,,
202102157,Two-sport athlete who has also played basketball.,,,,,,,,,,,,,,,,
202102158,"Bradley Weaver is a Defensive End from Hilliard, OH.",,,,,,,,,,,,,,,,
202102159,Primarily a DE who could potentially playing standing edge role as well.,,,,,,,,,,,,,,,,
202102160,"Hayden Reed is a 6-0, 210-pound Running Back from Tampa, FL.40-yard-dash, shuttle and broad jump results from Blue-Grey 2020 Southeast Super Combine.",,,,,,,,,,,,,,,,
202102161,Also competes in track and field. Ran an 11.38 100 as a senior and a 23.86 200 as a junior. High jumped 5-10 during his sophomore year. Also competes in relays.Was a full qualifier out of El Maton (Texas) Tidehaven in 2021.,,,,,,,,,,,,,,,,
202102162,"Anthony Earle is a 6-3, 300-pound Offensive Tackle from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202102163,"Cashius Howell is an Athlete from Kansas City, MO.",,,,,,,,,,,,,,,,
202102164,"Brian Whitsey is a 6-0, 189-pound Athlete from Chicago, IL.",,,,,,,,,,,,,,,,
202102165,"Drew  Hoth is a 6-4, 270-pound Offensive Tackle from Cedar Falls, IA.",,,,,,,,,,,,,,,,
202102166,"Mason Pierre-Antoine is a 6-1, 175-pound Wide Receiver from Frankfort, IL. He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
202102167,"Giovonni Scales is a 6-1, 194-pound Safety from Columbus, OH.",,,,,,,,,,,,,,,,
202102168,"Riley Starnes is a 6-6, 295-pound Offensive Tackle from Gallipolis, OH. He is ranked No. 2075 in the country by 247Sports.Starnes is the No. 94 recruit in Gallipolis, OH (45631) State and is the No. 175 Offensive Tackle in the nation.Starnes has a 247Sports rating of 79, making him a 2-star prospect.He has committed to Toledo Rockets.",,,,,,,,,,,,,,,,
202102169,"Wetu Kalomo is a 6-1, 165-pound Cornerback from Wichita, KS.",,,,,,,,,,,,,,,,
202102170,A Miami Herald 8A-6A first-team selection as a sophomore.,,,,,,,,,,,,,,,,
202102171,"TJ Spradley is a 5-10, 185-pound Cornerback from Moultrie, GA. He has committed to Kent State Golden Flashes.",,,,,,,,,,,,,,,,
