player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201703468,"Michael Cannon is a 6-5, 270-pound Defensive Tackle from Sarasota, FL.",,,,,,,,,,,,,,,,
201703469,"Nathaniel Hines is a 6-4, 305-pound Offensive Tackle from San Diego, CA.",,,,,,,,,,,,,,,,
201703470,"Trevor Hallock is a 6-1, 250-pound Weak-Side Defensive End from La Mirada, CA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703471,"David Farmer is a 5-11, 160-pound Running Back from Rancho Cucamonga, CA.",,,,,,,,,,,,,,,,
201703472,"Tyson Gardner is a 6-3, 277-pound Athlete from Queen Creek, AZ.",,,,,,,,,,,,,,,,
201703473,"Justin Cain is a 5-10, 170-pound Wide Receiver from Southfield, MI.",,,,,,,,,,,,,,,,
201703474,"David Weinstock is a 6-1, 287-pound Offensive Guard from Hamburg, Germany.",,,,,,,,,,,,,,,,
201703475,"Trystin Kinkade is a 5-10, 187-pound Athlete from Waseca, MN.",,,,,,,,,,,,,,,,
201703476,"Aaron Mitchell is a 6-1, 210-pound Running Back from Navarre, FL.",,,,,,,,,,,,,,,,
201703477,"Hamze Elzayat is a 5-10, 175-pound Cornerback from Dearborn, MI.",,,,,,,,,,,,,,,,
201703478,"Kywan Smith is a 5-9, 180-pound Running Back from Miami, FL.",,,,,,,,,,,,,,,,
201703479,"Jalen Bar is a 6-0, 170-pound Wide Receiver from Lake City, SC.",,,,,,,,,,,,,,,,
201703480,"Hayden Moehring is a 5-9, 180-pound Kicker from Bentonville, AR. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201703481,"Erick Kroll is a 6-2, 225-pound Inside Linebacker from Clovis, CA.",,,,,,,,,,,,,,,,
201703482,"Kain Su'a is a 6-1, 272-pound Weak-Side Defensive End from Moreno Valley, CA.",,,,,,,,,,,,,,,,
201703483,"Sean McNulty is a 6-0, 205-pound Kicker from Park Ridge, IL. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703484,"Kevin Brown is a 6-3, 186-pound Pro-Style Quarterback from Mission Viejo, CA.",,,,,,,,,,,,,,,,
201703485,"Stanley Talley is a 6-2, 250-pound Strong-Side Defensive End from Montgomery, AL.",,,,,,,,,,,,,,,,
201703486,2014: Was a first-team AP Class 4A All-State selection at DT as a sophomore,,,,,,,,,,,,,,,,
201703487,"Ryan Moya-Chapron is a 6-1, 180-pound Wide Receiver from Ontario, CA.",,,,,,,,,,,,,,,,
201703488,"Michael Tutsie is a 6-0, 195-pound Safety from Indianapolis, IN. He has committed to North Dakota State Bison.",,,,,,,,,,,,,,,,
201703489,"Jordan Johnson is a 5-11, 160-pound Athlete from Orange Park, FL.",,,,,,,,,,,,,,,,
201703490,"Isaac Benner is a 6-6, 290-pound Offensive Tackle from Chippewa Falls, WI.",,,,,,,,,,,,,,,,
201703491,"C.J. Wilson is a 5-10, 180-pound Running Back from Daytona Beach, FL. He has 2 Offers.",,,,,,,,,,,,,,,,
201703492,"Luke Turner is a 6-1, 205-pound Safety/Linebacker from Naperville, IL.",,,,,,,,,,,,,,,,
201703493,"Davis Bak is a 5-11.5, 194-pound Outside Linebacker from Tampa, FL. He has committed to Brown Bears.",,,,,,,,,,,,,,,,
201703494,2015: Was a second-team all-district selection at OLB as a junior,,,,,,,,,,,,,,,,
201703495,"Dale Foster is a 5-11, 170-pound Running Back from Largo, FL.",,,,,,,,,,,,,,,,
201703496,"Brody Burke is a 6-1, 185-pound Safety from Salt Lake City, UT. He has committed to Weber State Wildcats.",,,,,,,,,,,,,,,,
201703497,"Anthony Graham is a 6-4, 235-pound Weak-Side Defensive End from Hollywood, FL.",,,,,,,,,,,,,,,,
201703498,"Mannie Ford is a 6-6, 185-pound Wide Receiver from Sheffield, AL.",,,,,,,,,,,,,,,,
201703499,"Tarrean Brown is a 6-4, 220-pound Tight End from Bellflower, CA.",,,,,,,,,,,,,,,,
201703500,"John Ivlow is a 6-3, 280-pound Offensive Guard from Bolingbrook, IL.",,,,,,,,,,,,,,,,
201703501,"Kevin Ellis is a 6-3, 205-pound Outside Linebacker from Fort Worth, TX. He has committed to Missouri State Bears.",,,,,,,,,,,,,,,,
201703502,"Jordan Lane is a 6-1, 185-pound Safety from Greensboro, NC.",,,,,,,,,,,,,,,,
201703503,"Ronnie Stevens is a 5-10, 165-pound Cornerback from Neptune Beach, FL.",,,,,,,,,,,,,,,,
201703504,"Spencer Curtis is a 6-0.5, 170-pound Wide Receiver from Sandy, UT. He has committed to Weber State Wildcats.",,,,,,,,,,,,,,,,
201703505,"Trashawn Britt is a 6-4, 260-pound Offensive Tackle from Brownsburg, IN. He has committed to Indiana State Sycamores.",,,,,,,,,,,,,,,,
201703506,"Noah Vaea is a 6-0, 200-pound Safety from Herriman, UT. He has committed to Weber State Wildcats.",,,,,,,,,,,,,,,,
201703507,"Edward Verdee is a 6-1, 245-pound Weak-Side Defensive End from Atlanta, GA.",,,,,,,,,,,,,,,,
201703508,"Brent Mossburg is a 6-2, 204-pound Linebacker from Carleton, MI. He has committed to Michigan State Spartans.",,,,,,,,,,,,,,,,
201703509,"Trent Hixson is a 6-4, 320-pound offensive tackle from Omaha, NE.",,,,,,,,,,,,,,,,
201703510,"Myles Wilson is a 6-1, 230-pound Weak-Side Defensive End from Phoenix, AZ. He has committed to San Diego Toreros.",,,,,,,,,,,,,,,,
201703511,"Noah Urbanek is a 6-2, 210-pound Outside Linebacker from Kearney, NE.",,,,,,,,,,,,,,,,
201703512,"Josh Madsen is a 6-2, 240-pound Strong-Side Defensive End from Garland, UT.",,,,,,,,,,,,,,,,
201703513,"Chris Coleman is a 5-11, 180-pound Cornerback from Bakersfield, CA. He has committed to Fresno State Bulldogs.",,,,,,,,,,,,,,,,
201703514,"EJ Stewart is a 6-1, 188-pound Pro-Style Quarterback from Moreno Valley, CA.",,,,,,,,,,,,,,,,
201703515,"Antonio Spooney is a 6-0, 185-pound Cornerback from Jacksonville, FL.",,,,,,,,,,,,,,,,
201703516,"Chance Sears is a 6-3, 240-pound Center (FB) from San Diego, CA.",,,,,,,,,,,,,,,,
201703517,"Taurus Dotson is a 5-10, 166-pound Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
201703518,"Jordan Carey is a 5-11, 190-pound Running Back from Florissant, MO.",,,,,,,,,,,,,,,,
201703519,"Rodney Thompson is a 5-11.5, 192-pound Pro-Style Quarterback from San Diego, CA.",,,,,,,,,,,,,,,,
201703520,"Aaron Baudoux is a 6-4, 260-pound Offensive Tackle from Pendleton, IN.",,,,,,,,,,,,,,,,
201703521,"Logan Schaefer is an Outside Linebacker from Deltona, FL.",,,,,,,,,,,,,,,,
201703522,"Eyad Mansour is a 6-1, 215-pound Outside Linebacker from Granite Bay, CA.",,,,,,,,,,,,,,,,
201703523,"Marcus Reid is a 6-5, 225-pound Tight End from Greeleyville, SC.",,,,,,,,,,,,,,,,
201703524,"TJ Garrity is a 6-4, 220-pound Strong-Side Defensive End from Waukesha, WI.",,,,,,,,,,,,,,,,
201703525,"Zein Obeid is a 6-6, 300-pound Offensive Tackle from Dearborn, MI. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703526,Sophomore varsity starter for Saint Cloud with 61 tackles and three rushing touchdowns.2014: 1st Team All-Conference,,,,,,,,,,,,,,,,
201703527,"Scott Mullenix is a 6-1, 210-pound Inside Linebacker from Greentown, IN. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703528,"Jose Jeanty is a 6-5, 265-pound Offensive Tackle from Deerfield Beach, FL.",,,,,,,,,,,,,,,,
201703529,"Nathan Snyder is a 6-5, 210-pound Punter from Marysville, OH. He has committed to Ball State Cardinals.",,,,,,,,,,,,,,,,
201703530,"Bailey Shepherd is a 6-5, 260-pound Strong-Side Defensive End from Brandon, FL.",,,,,,,,,,,,,,,,
201703531,"A.J. Jaecke is a 5-11, 170-pound Safety from American Fork, UT.",,,,,,,,,,,,,,,,
201703532,"Anthony Quintana is a 5-9, 178-pound Wide Receiver from Tampa, FL.",,,,,,,,,,,,,,,,
201703533,"Jaden Lewis is a 6-5, 250-pound Athlete from Berkeley, CA.",,,,,,,,,,,,,,,,
201703534,"Kordell Hoover is a 5-11, 170-pound Wide Receiver from Lakewood, OH. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703535,"Braxton Jones is a 6-6, 265-pound Offensive Tackle from Salt Lake City, UT. He has committed to Southern Utah Thunderbirds.",,,,,,,,,,,,,,,,
201703536,"Scott Arnold is a 6-1.5, 226-pound Strong-Side Defensive End from Lancaster, CA.",,,,,,,,,,,,,,,,
201703537,"Karl Holler is a 6-5, 235-pound Weak-Side Defensive End from Wilmington, DE. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703538,"Tima Maleietulua is a 6-0, 250-pound Defensive Tackle from Sandy, UT.",,,,,,,,,,,,,,,,
201703539,"Casey Harper is a 6-0, 217-pound Fullback from Argyle, TX.",,,,,,,,,,,,,,,,
201703540,"Blake Holley is a 6-1, 221-pound Inside Linebacker from Barrington, IL. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201703541,"Marques DeShields is a 5-10, 185-pound Running Back from Clementon, NJ.",,,,,,,,,,,,,,,,
201703542,"Darion Bolden is a 5-10, 160-pound Wide Receiver from St. Louis, MO. He has committed to South Dakota Coyotes.",,,,,,,,,,,,,,,,
201703543,"Kai Henry is a 5-9, 190-pound Running Back from Miami, FL.",,,,,,,,,,,,,,,,
201703544,"Joe Moore is a 6-3, 260-pound Defensive Tackle from Mchenry, IL. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201703545,"Andrew Nadolski is a 6-5, 260-pound Offensive Guard from Scottsdale, AZ. He has committed to Stetson Hatters.",,,,,,,,,,,,,,,,
201703546,"Austin Jasinski is a 6-0, 160-pound Wide Receiver from Massillon, OH.",,,,,,,,,,,,,,,,
201703547,"Matt Paulauskas is a 6-3, 260-pound Defensive Tackle from Roselle, IL. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703548,"Isaiah Thompson is a 6-0, 162-pound Cornerback from Fort Lauderdale, FL. He has committed to Stetson Hatters.",,,,,,,,,,,,,,,,
201703549,"Dexter Freeman is a 5-9, 180-pound Running Back from Charleston, SC.",,,,,,,,,,,,,,,,
201703550,"Jack Williams is a 6-3, 270-pound Center (FB) from Argyle, TX. He has committed to Kansas Jayhawks.",,,,,,,,,,,,,,,,
201703551,"Yul Gowdy is a 5-9, 160-pound Cornerback from Adamsville, AL. He has committed to Jacksonville State Gamecocks.",,,,,,,,,,,,,,,,
201703552,"Robert Moss is a 6-2, 260-pound Offensive Guard from Aurora, CO.",,,,,,,,,,,,,,,,
201703553,2015: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201703554,"Vincent Sellers is a 5-11, 173-pound Safety from Sarasota, FL.",,,,,,,,,,,,,,,,
201703555,"Max Aslin is a 6-4, 290-pound Offensive Guard from Brookfield, WI. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201703556,"Luke Romnek is a 6-3, 225-pound Tight End from Menasha, WI.",,,,,,,,,,,,,,,,
201703557,"Nick Zacchini is a 6-1, 280-pound Offensive Guard from Scottsdale, AZ.",,,,,,,,,,,,,,,,
201703558,"Alexander Hutchinson Jr. is a 5-11, 174-pound Wide Receiver from Richmond, CA. He has committed to Sacramento State Hornets.",,,,,,,,,,,,,,,,
201703559,2014: Named the District 11-6A Defensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201703560,"Josh Babicz is a 6-4.5, 220-pound Tight End from Barrington, IL. He has committed to North Dakota State Bison.",,,,,,,,,,,,,,,,
201703561,"Drequan McCullough is a 6-0, 177-pound Safety from Tampa, FL.",,,,,,,,,,,,,,,,
201703562,2015: Was a first-team all-district selection as a junior....2014: Earned second-team all-district honors as a sophomore,,,,,,,,,,,,,,,,
201703563,"Nick Steele is a 6-3, 275-pound Offensive Guard from Sanger, CA.",,,,,,,,,,,,,,,,
201703564,"Jelani Bland is a 6-2, 192-pound Outside Linebacker from Port Orange, FL. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201703565,"Eric Marsh is a 6-2, 210-pound Safety from Goodyear, AZ.",,,,,,,,,,,,,,,,
201703566,"Dalen Morris is a 6-1, 195-pound Quarterback from New Market, AL.",,,,,,,,,,,,,,,,
201703567,"Shea Pitts is a 5-11, 180-pound Cornerback from Westlake Village, CA.",,,,,,,,,,,,,,,,
201703568,"Nick Thomas is a 6-0, 190-pound Pro-Style Quarterback from Phoenix, AZ. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201703569,"Dejour Dowell is a 6-1, 196-pound Wide Receiver from Pittsburg, TX. He has committed to Stephen F. Austin Lumberjacks.",,,,,,,,,,,,,,,,
201703570,"Eric Gallman is a Wide Receiver from Huntersville, NC.",,,,,,,,,,,,,,,,
201703571,"Brenden Knox is a 6-0, 215-pound Running Back from Columbus, OH.",,,,,,,,,,,,,,,,
201703572,"James Dodd is a 6-3, 219-pound Outside Linebacker from Sultan, WA.",,,,,,,,,,,,,,,,
201703573,"Chris Pearson is a 6-3, 315-pound Defensive Tackle from Teaneck, NJ. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201703574,"Andy Foley is a 6-2, 195-pound Athlete from Perry, OH. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703575,"Brian Lassiter is a 6-3, 210-pound Strong-Side Defensive End from Leonardtown, MD.",,,,,,,,,,,,,,,,
201703576,"Amon Milliner is a 5-6, 175-pound Running Back from Pasadena, CA.",,,,,,,,,,,,,,,,
201703577,"Cole Northrup is a 6-1, 198-pound Pro-Style Quarterback from St. Augustine, FL. He has committed to Lafayette Leopards.",,,,,,,,,,,,,,,,
201703578,"Markel Roby is a 6-0, 193-pound Safety from New Orleans, LA.",,,,,,,,,,,,,,,,
201703579,"Cameron Moore is a 6-0, 200-pound Safety from Wheaton, IL. He has committed to Grand Valley State Lakers.",,,,,,,,,,,,,,,,
201703580,"Derrick Calhoun is a 6-1, 210-pound Outside Linebacker from St. Louis, MO. He has committed to Southeast Missouri State Redhawks.",,,,,,,,,,,,,,,,
201703581,"Eddie Crutchfield is a 6-3, 240-pound Weak-Side Defensive End from Charlotte, NC. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703582,"Jonathan Hagee is a Kicker from Plainfield, IN.",,,,,,,,,,,,,,,,
201703583,"Marcus Carrasco is a 6-2, 220-pound Inside Linebacker from La Habra, CA.",,,,,,,,,,,,,,,,
201703584,Started at Furman before transferring to ECU.,,,,,,,,,,,,,,,,
201703585,"Issa Khalil is a 6-1, 200-pound Safety from Dearborn, MI.",,,,,,,,,,,,,,,,
201703586,"Joe Hunt is a 6-3, 215-pound Outside Linebacker from Midlothian, VA. He has committed to James Madison Dukes.",,,,,,,,,,,,,,,,
201703587,"Justin Sampson is a 6-2, 210-pound Athlete from Akron, OH.",,,,,,,,,,,,,,,,
201703588,"Ray Horton is a 6-2, 290-pound Defensive Tackle from Belfry, KY. He has committed to Eastern Kentucky Colonels.",,,,,,,,,,,,,,,,
201703589,"Jerry Foster is a 6-2, 221-pound Outside Linebacker from Athens, AL. He has committed to North Alabama Lions.",,,,,,,,,,,,,,,,
201703590,"Christian  Shelmire is a 5-9, 170-pound Running Back from Houston, TX.",,,,,,,,,,,,,,,,
201703591,"Jack Coletto is a 6-3, 220-pound Dual-Threat Quarterback from Camas, WA.2017: • Began his career at Camas High School - lettering for head coach JonEagle• As a senior, guided Camas to a state title, a 14-0 finish and No. 22ranking nationally. Was named the Seattle Times Player of the Year, theGatorade Player of the Year for Washington and earned league playerof the year honors• Threw for 2,846 yards and 27 touchdowns as a senior. Added 1,253yards rushing, with 21 touchdowns• Also lettered in basketball and baseball at Camas• Played one year at Arizona Western College for head coach Tom Minnickand will enter Oregon State as a sophomore• Appeared in 10 games for Arizona Western in 2017, completing 39-of-67 passes attempted for 548 yards and four touchdowns. Team finishedas the national runner-up• Carried the ball 43 times for 185 yards, averaging 4.3 yards per carry.Scored nine touchdowns• Intends to study mechanical engineering at Oregon State• Told 247Sports: “Playing for Jonathan Smith, Brian Lindgren and MikeRiley will help me develop as a great quarterback since they have beenable to produce a number of great quarterbacks. I will arrive there forspring ball during the spring quarter for Oregon State. I think playingreally close to home allows the people that have helped me becomethe person I am, witness me doing what I love, which I am really excitedabout.”",,,,,,,,,,,,,,,,
201703592,"Josh Seltzner is a 6-4, 313-pound Athlete from Columbus, WI.",,,,,,,,,,,,,,,,
201703593,"Marcus Bowman is a 6-3, 225-pound Strong-Side Defensive End from Upper Marlboro, MD.",,,,,,,,,,,,,,,,
201703594,"Chauncey Caldwell is a 6-2, 220-pound Dual-Threat Quarterback from Durham, NC.",,,,,,,,,,,,,,,,
201703595,"Torre Boland is a 6-1, 210-pound Outside Linebacker from St. Louis, MO. He has committed to Missouri State Bears.",,,,,,,,,,,,,,,,
201703596,"Chandler Herman is a 6-2.5, 208-pound Pro-Style Quarterback from Georgetown, TX.",,,,,,,,,,,,,,,,
201703597,"Evan Fochtman is a 6-1, 185-pound Quarterback from Severn, MD.",,,,,,,,,,,,,,,,
201703598,"Aaron Pierre is a 6-0, 190-pound Athlete from Tampa, FL. He has committed to Liberty Flames.",,,,,,,,,,,,,,,,
201703599,"Ryan Duran is a 6-5, 220-pound Weak-Side Defensive End from Gibsonia, PA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703600,"Christon Taylor is a 6-0, 225-pound Inside Linebacker from Hoover, AL. He has committed to North Alabama Lions.",,,,,,,,,,,,,,,,
201703601,"Hunter Ziegelmeyer is a 6-6, 270-pound Offensive Tackle from Louisville, KY. He has committed to Dartmouth Big Green.",,,,,,,,,,,,,,,,
201703602,"Chuck Nwarie is a 6-0, 165-pound Cornerback from Arlington, TX.",,,,,,,,,,,,,,,,
201703603,"Avery Harris is a 6-0, 195-pound Athlete from Munford, AL.",,,,,,,,,,,,,,,,
201703604,"Melvin Miller is a 5-9, 160-pound Running Back from Lakewood, WA. He has committed to Central Washington Wildcats.",,,,,,,,,,,,,,,,
201703605,"Jamond DuBose is a 5-9, 175-pound Cornerback from Rolesville, NC.",,,,,,,,,,,,,,,,
201703606,"Gleson Sprewell is a 6-0, 182-pound Safety from Peoria, AZ.",,,,,,,,,,,,,,,,
201703607,"Benjamin Roth is a 6-1, 215-pound Inside Linebacker from Sanford, FL. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703608,"Sam Burt is a Defensive Tackle from Abilene, KS. He has committed to Kansas Jayhawks.",,,,,,,,,,,,,,,,
201703609,"Juwan Horn is a 5-9, 156-pound Safety from Miami, FL.",,,,,,,,,,,,,,,,
201703610,"Lake Tucker is a 6-3, 259-pound Defensive Tackle from El Dorado, AR.",,,,,,,,,,,,,,,,
201703611,"Keithen Hunter is a 6-0.5, 183-pound Safety from New Orleans, LA.",,,,,,,,,,,,,,,,
201703612,"Michael Parrott is a 5-11, 240-pound Running Back from Canton, NC.",,,,,,,,,,,,,,,,
201703613,"C.J. Jarmon is a 6-2, 180-pound Wide Receiver from Chandler, AZ.",,,,,,,,,,,,,,,,
201703614,"Rasheed Jackson is a 6-3, 220-pound Weak-Side Defensive End from Pascagoula, MS.",,,,,,,,,,,,,,,,
201703615,"Christian Erickson is a 5-11, 205-pound Running Back from Paso Robles, CA.",,,,,,,,,,,,,,,,
201703616,"Brian Qua is a 6-3.5, 318-pound Offensive Tackle from West Chester, OH.",,,,,,,,,,,,,,,,
201703617,"Elijah Shelton is a 5-8, 137-pound Wide Receiver from Chula Vista, CA.",,,,,,,,,,,,,,,,
201703618,"Miles Manigault is a 6-2, 270-pound Defensive Tackle from Cincinnati, OH. He has committed to East Tennessee State Buccaneers.",,,,,,,,,,,,,,,,
201703619,"Jakob Parks is a 6-3, 193-pound Pro-Style Quarterback from Clearwater, FL. He has committed to South Dakota Coyotes.",,,,,,,,,,,,,,,,
201703620,"Je'Von Figaro is a 6-2, 173-pound Cornerback from San Diego, CA.",,,,,,,,,,,,,,,,
201703621,"Dylan Porter is a 6-6, 305-pound Athlete from Elmira, OR.",,,,,,,,,,,,,,,,
201703622,"Michael Mackey is a 6-5, 210-pound Athlete from Fort Lauderdale, FL. He has committed to Northern Colorado Bears.",,,,,,,,,,,,,,,,
201703623,"D'Winston Anawalt is a 6-1, 200-pound Outside Linebacker from Los Angeles, CA.",,,,,,,,,,,,,,,,
201703624,"Harrison Herskowitz is a 6-0, 180-pound Safety from Miami, FL. He has committed to Dartmouth Big Green.",,,,,,,,,,,,,,,,
201703625,"Zac McIntosh is a Center (FB) from Central, SC.",,,,,,,,,,,,,,,,
201703626,"Graham Valentine is a 6-1, 244-pound Strong-Side Defensive End from San Diego, CA.",,,,,,,,,,,,,,,,
201703627,"Zion Webb is a 5-11, 175-pound Dual-Threat Quarterback from Phenix City, AL.",,,,,,,,,,,,,,,,
201703628,"Justin Altenhofen is a 6-1.5, 170-pound Wide Receiver from West Linn, OR.",,,,,,,,,,,,,,,,
201703629,"Stone Smartt is a 6-3, 192-pound Dual-Threat Quarterback from Loomis, CA. He has committed to Northern Arizona Lumberjacks.",,,,,,,,,,,,,,,,
201703630,"Kyle Townsend is a 6-0, 190-pound Wide Receiver from Conroe, TX. He has committed to Henderson State Reddies.",,,,,,,,,,,,,,,,
201703631,"Jonathan Hamilton is a 6-2, 220-pound Tight End from Chicago, IL. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703632,"Trae Barry is a 6-6, 201-pound Wide Receiver from Spanish Fort, AL.",,,,,,,,,,,,,,,,
201703633,"Lazarus Fisher is a 5-9, 177-pound Running Back from Mesquite, TX. He has committed to Northern Iowa Panthers.",,,,,,,,,,,,,,,,
201703634,"Cameron Thompson is a 5-8, 170-pound Running Back from Ocala, FL.",,,,,,,,,,,,,,,,
201703635,"Dalton Cash is a 6-4, 215-pound Tight End from Phoenix, AZ. He has committed to Idaho Vandals.",,,,,,,,,,,,,,,,
201703636,"Zack Boobas is a 6-9, 185-pound Safety from Jefferson, GA. He has committed to Army Black Knights.",,,,,,,,,,,,,,,,
201703637,"Cedric Jackson is a 6-3, 300-pound Offensive Guard from Miami, FL.",,,,,,,,,,,,,,,,
201703638,"Ben Reeder is a 6-2, 215-pound Linebacker from Greenville, SC. He has committed to Western Kentucky Hilltoppers.",,,,,,,,,,,,,,,,
