player_id,name,year,position,rating,y_true_score,y_pred_score_oof_raw,y_pred_score_oof_calibrated,y_pred_score_oof,y_true_tier,y_true_tier_college_outlook,y_true_tier_professional_outlook,y_pred_tier_raw,y_pred_tier_raw_college_outlook,y_pred_tier_raw_professional_outlook,y_pred_tier,y_pred_tier_college_outlook,y_pred_tier_professional_outlook,position_group
202201167,Brayden Loftin,2022,TE,0.8533,57.4393,67.87466430664062,75.59202433348304,75.59202433348304,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202201194,Logan Tanner,2022,TE,0.8522,39.9748,57.82665252685547,59.825126461673236,59.825126461673236,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201197,Addison Ostrenga,2022,TE,0.8522,60.801,56.48310470581055,56.968850442969426,56.968850442969426,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201206,Max Klare,2022,TE,0.8522,80.1112,58.641727447509766,61.58623553897277,61.58623553897277,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202201231,Jackson Long,2022,TE,0.8511,31.6222,59.368003845214844,62.80845459397261,62.80845459397261,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202201261,Mike Higgins,2022,TE,0.85,55.6954,46.80208206176758,33.05607366943077,33.05607366943077,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202201263,Jake Taylor,2022,TE,0.85,59.3678,53.63541030883789,50.168423879301024,50.168423879301024,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201291,JT Seagreaves,2022,TE,0.8493,50.1671,55.4870491027832,54.638532193339714,54.638532193339714,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201339,Tyler Powell,2022,TE,0.8478,48.5316,54.44749069213867,52.35606219146584,52.35606219146584,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201350,Tajae Broadie,2022,TE,0.8474,21.5224,57.32538604736328,58.8711,58.8711,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201352,Nathan Jones,2022,TE,0.847,35.681,57.335872650146484,58.88822833009946,58.88822833009946,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201355,Henry Boyer,2022,TE,0.8467,63.4639,56.41462326049805,56.60577190394982,56.60577190394982,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201367,Josh Sapp,2022,TE,0.8467,63.9056,47.069087982177734,33.88126186654051,33.88126186654051,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202201375,Jordan Williams,2022,TE,0.8463,44.0058,51.33713912963867,45.0622525166406,45.0622525166406,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202201396,Grant Stevens,2022,TE,0.8456,38.5672,55.416351318359375,54.4394000678339,54.4394000678339,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201399,Max Reese,2022,TE,0.8456,56.1843,49.930885314941406,40.08151584765571,40.08151584765571,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202201431,Harry Lodge,2022,TE,0.8433,52.5973,57.86458969116211,59.9647773241635,59.9647773241635,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201455,Houston Thomas,2022,TE,0.8422,59.8581,46.7811164855957,32.996289412693244,32.996289412693244,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
202201464,Will Dixon,2022,TE,0.8417,34.648,54.113277435302734,51.414367407065036,51.414367407065036,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201508,Terrance Carter Jr.,2022,TE,0.8393,77.2256,52.72166061401367,47.92621180433243,47.92621180433243,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202201555,Garrett Oakley,2022,TE,0.8374,76.0883,57.671165466308594,59.499893080375614,59.499893080375614,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201695,Bryan Henry,2022,TE,0.8315,47.2191,59.16804122924805,62.55921813092244,62.55921813092244,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202201768,J.C. Sivley,2022,TE,0.8267,51.1448,57.59293746948242,59.37723621900366,59.37723621900366,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202201808,Marcus Vinson,2022,TE,0.8256,50.4929,52.50543212890625,47.233743219000225,47.233743219000225,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202201834,Cam Ball,2022,TE,0.8237,60.3784,52.95707321166992,48.370391041835234,48.370391041835234,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202201874,Hayden Hansen,2022,TE,0.8215,65.9027,65.38850402832031,71.53814900678246,71.53814900678246,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202201894,Connor Vaughn,2022,TE,0.82,45.4712,58.388484954833984,61.26632477316477,61.26632477316477,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202201965,Max Sullivan,2022,TE,0.8141,31.4089,53.23464584350586,48.88013747524482,48.88013747524482,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202202001,Thomas Jewett,2022,TE,0.8117,46.205,52.742244720458984,47.99213210647686,47.99213210647686,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202202037,Luke Seib,2022,TE,0.8093,31.8485,55.859375,55.35979494522975,55.35979494522975,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202202047,John Locke Jr.,2022,TE,0.8067,50.5071,54.75651550292969,53.20949825231632,53.20949825231632,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
202202069,Mohammed Hazime,2022,TE,0.8056,39.8428,60.834110260009766,65.70489128834105,65.70489128834105,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202202120,Avion McBride,2022,TE,0.7989,58.1534,50.37989044189453,41.39254250612443,41.39254250612443,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
202202179,Isaac Schoenfeld,2022,TE,0.7883,51.9404,53.22162628173828,48.839272573151305,48.839272573151305,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
