player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Size,skill_Frame,skill_Instincts,skill_Recovery Speed,skill_Change of Direction,skill_Length,skill_Ball Skills,skill_Reactive Quickness,skill_Tackling,skill_Speed,height_inches,weight_lbs,pos_group
202400050,2024,50,Demello Jones,S,0.9763,Swainsboro,Swainsboro,GA,Georgia,https://247sports.com/player/demello-jones-46137795/,"Multiple-sport athlete that also does track and basketball. As a 10th grader, anchored a Swainsboro 4x100 team that took gold at Peach State’s 2A state track meet. Also placed 7th in the 100-meter dash after posting times of 11.17, 11.19, 11.25 and 11.35 during the season. On the hardwood, averaged 9.5 ppg and 4.5 rpg as a sophomore.----2022: Got snaps at WR, QB and CB for a Swainsboro program that went 13-1 and made it to the finals of Georgia’s Class A Division 1 playoffs. Carried the ball 122 times for 1,279 yards (10.5 average) and 20 TDs. Also caught 14 passes for 382 yards and 7 more TD. On defense, was credited with 44 tackles and 6 PBU.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,73.0,176.0,DB
202400052,2024,52,Ify Obidegwu,CB,0.9753,St. Frances Academy,Baltimore,MD,Oregon,https://247sports.com/player/ify-obidegwu-46101995/,"2024: Had a 73-yard pick-six and 2 tackles in the Under Armour All-America Game.2023: Totaled 61 tackles, 14 PBU, 3 INT, and 2 FF as a senior for St. Frances Academy, which played one of the nation's hardest schedules. Baltimore Sun All-Metro selection.-Andrew Ivins",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,73.5,190.0,DB
202400054,2024,54,Charles Lester III,CB,0.9748,Venice,Venice,FL,Florida State,https://247sports.com/player/charles-lester-iii-46111835/,"2023: Transferred into Venice ahead of senior season.2022: Two-way player as a junior getting snaps at CB, WR and wildcat QB. Helped Riverview make third round of Florida’s 4S playoffs. Picked off 5 passes. Through the first 9 games of the season on offense, had caught 34 passes for 354 yards and 4 TD on offense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,73.0,171.0,DB
202400060,2024,60,Aaron Flowers,S,0.9717,Forney,Forney,TX,Oregon,https://247sports.com/player/aaron-flowers-46129959/,"Also competes in track and field.Ran sophomore 200-meter times of 23.41 and 23.97. Posted a 5-6 high jump three different times in Spring 2022. Also competed on Forney's 4x200 and 4x400 relays.Recorded a 54.18 200 as a freshman in Spring 2021.-----2022: As a junior, selected to the Texas District 7-5A D-II first team at cornerback. Recorded 55 tackles, one TFL, two INTs, two forced fumbles, and eight pass breakups.2021: Texas District 8-5A D-II first-team selection at cornerback as a sophomore. Produced 58 tackles, two INTs, and 10 pass breakups.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,8.61,8.0,8.0,8.0,72.0,202.0,DB
202400064,2024,64,Bryce West,CB,0.969,Glenville,Cleveland,OH,Ohio State,https://247sports.com/player/bryce-west-46117234/,Did not allow a touchdown as a junior. Intercepted four passes that season for a team that went 15-0 and won a state title. Was named a Junior All-American by MaxPreps.Runs track with a personal best of 10.93 in the 100-meter dash.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,71.0,177.0,DB
202400070,2024,70,Koi Perich,S,0.9673,Esko,Esko,MN,Minnesota,https://247sports.com/player/koi-perich-46135727/,"Member of 247Sports’ 2024 Freaks List.Year-round athlete that also plays basketball and competes in track and field events.Has scored over 1,000 career points on the hardwood. Scored 50 points in a game as a 10th grader. Also had a 40-point outing.Captured a Minnesota state title in the long jump as a sophomore and owns a personal-best 22-3.5 effort in the event. Has also been a state qualifier in the triple jump and the 200-meter dash. Ran a 10.89 in the 100-meter dash as a junior.----2022: Two-way player at Esko that also made a major impact on special teams. Racked up 1,167 yards of offense and 20 TDs on offense and 74 tackles, 4 FF, 3 INT and 2 sacks on defense. Scored 5 times via the return game, as well.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,8.94,9.0,9.0,8.0,8.0,8.0,8.0,72.5,199.0,DB
202400077,2024,77,Tarrion Grant,CB,0.9612,Siegel,Murfreesboro,TN,Purdue,https://247sports.com/player/tarrion-grant-46131915/,"Also competes in track & field events.Top markers include 10.71 in the 100, 22.50 in the 200 and 23-0.5 in the LJ.----2023: Two-way player. Helped Siegel get to Tennessee’s Class 6A playoffs for the first time since 2016. Totaled 36 tackles and 5 PBU on defense while catching 29 passes for 462 yards and 5 TD on offense. Named Region 6-3A Athlete of the Year.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,75.0,175.0,DB
202400080,2024,80,Corian Gipson,CB,0.9596,Lancaster,Lancaster,TX,Clemson,https://247sports.com/player/corian-gipson-46103991/,"Also runs track.As a junior, ran at least six sub-11.00 100-meter times, qualifying for the Texas 5A regionals. Those times ranged from 10.62 to 10.98, along with a few 11.0 and 11.1 reps. Ran anchor for all three of Lancaster's sprint relays, including regional-qualifying 4x100 and 4x400 squads.Anchor leg of Lancaster's 4x100, 4x200, and 4x400 relays as a sophomore in Spring 2022. Helped Lancaster place third in the 4x100, second in the 4x200, and fifth in the 4x400 at the Texas 5A state championships in May 2022. Ran a wind-aided 10.74 100 and wind-legal times of 10.78 and 10.83, plus a 23.57 200, during sophomore track season as well.As a freshman, ran an 11.28 100 and a 23.41 200 in Spring 2021.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,8.0,8.67,9.0,8.0,8.0,8.0,8.0,72.0,170.0,DB
202400085,2024,85,Ondre Evans,CB,0.9566,Christ Presbyterian Academy,Nashville,TN,Georgia,https://247sports.com/player/ondre-evans-46117403/,"Also a decorated sprinter. As a junior, placed second in the 100-meter dash and third in the 200-meter dash at TSSAA Div. 2 AA track meet. Owns times of 10.55, 10.70, 10.83 and 10.97 in the 100 to go along with 21.66, 21.79, 21.80 and 21.85 in the 200.----2022: Two-way player. Totaled 38 tackles, 5 PBU, 2 INT, a FF and a FR on defense while catching 18 passes for 221 yards on offense. Helped CPA go 8-6 and make the championship game of the Tennessee Div. 2 Class AA playoffs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.82,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,72.5,183.0,DB
202400090,2024,90,Dakoda Fields,CB,0.9549,Junipero Serra,Gardena,CA,Oregon,https://247sports.com/player/dakoda-fields-46115997/,"Dakota Fields is a 6-2, 175-pound Cornerback with a track background. PRs of 22.10-200m, 22' long jump and ran on both 4X100 and 4x400 relays. injured half of his junior season but was very good in game action and has a big upside.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.46,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,74.0,185.0,DB
202400092,2024,92,Cai Bates,CB,0.9547,Edgewater,Orlando,FL,Florida State,https://247sports.com/player/cai-bates-46132245/,"Multi-sport athlete that also runs track and plays basketball. Averaged 5.7 ppg and 3.3 rpg on the hardwood as an 11th grader per MaxPreps.----2022: Two-way player for Edgewater, which went 12-1 and made the regional finals  of Florida’s new 3M state playoffs. On offense, caught 17 passes for 241 yards and a TD. On defense, picked off 4 passes and broke up 7 more in just a handful of games. Against Tampa Bay Tech in the playoffs, had 3 INT and 5 PBU.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.42,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,73.5,180.0,DB
202400093,2024,93,Zaquan Patterson,S,0.954,Chaminade-Madonna,Hollywood,FL,Miami,https://247sports.com/player/zaquan-patterson-46111853/,"Also runs track.Posted a wind-aided 11.21 in the 100-meter dash as a junior.----2023: Won third-straight state title while at Chaminade-Madonna Prep. Finished his senior season with 49 tackles (3 TFL), 10 PBU, 7 INT, a FF and a sack. Also blocked a FG.2022: Key player for the Lions, who went 13-1 and won a 1M state title. Totaled 69 tackles and 2 INT in 11 games per MaxPreps. Also blocked 4 punts.2021: Helped Chaminade-Madonna Prep capture a 3A state title. Racked up 69 tackles, 4 sacks and an INT. Also blocked 3 punts and a field goal. Got some limited snaps on offense, as well.2020: Played on varsity as a freshman at Miami Gardens TRU Prep. Invited to the FBU Freshman All-American Bowl where he was named a top performer by 247Sports.-Andrew Ivins",0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.27,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,72.0,185.0,DB
202400096,2024,96,Dashawn Spears,S,0.9528,Denham Springs,Denham Springs,LA,LSU,https://247sports.com/player/dashawn-spears-46139424/,"Also competes in track and field.Kicked off junior outdoor track season with an 11.09 100 in March 2023.Placed third as a junior in the long jump (21-10.5) at the Louisiana State Indoor Championships in Feb. 2023. Also triple jumped 41-8 in indoor competition.As a sophomore, recorded a 43-5 triple jump, 20-8 long jump, and 5-4 high jump.-----2023: Finished senior season with 51 tackles, 9 INTs, 9 pass breakups, and 3 defensive TDs.2022: As a junior, primarily played safety and finished the year with 10 INTs. Helped Denham Springs to a 10-3 record with a Louisiana Division I Non-Select third-round playoff loss to eventual state runner-up Ruston.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.01,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,74.0,200.0,DB
202400110,2024,110,Jamari Howard,CB,0.9495,Miami Norland,Miami,FL,Florida State,https://247sports.com/player/jamari-howard-46129567/,"Also runs track. State qualifier in the 400-meter dash as a 11th, taking 7th at 3A championship with a personal-best 48.94 effort. Also participated in the USATF Youth Outdoor Track & Field Championships back in Summer 2019.----2023: Transferred into Miami Norland ahead of senior season after initially joining Miami Central.2022: Got snaps at both CB and WR for Hialeah Westland, which competed in Florida's 2M classification. Was credited with 33 tackles, 15 PBU, 2 FF and an INT per MaxPreps. Also returned a punt for six points.2021: Two-way player at Hialeah Westland getting snaps at CB and WR. Helped Wildcats make GMAC Independent Championship Game. Totaled 44 tackles, 2 INT and a FF. Defended 44 passes per MaxPreps.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,72.5,180.0,DB
202400116,2024,116,Peyton Woodyard,S,0.9476,St. John Bosco,Bellflower,CA,Alabama,https://247sports.com/player/peyton-woodyard-46102598/,"Plays baseball, Committed to the All-American Bowl",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,74.0,188.0,DB
202400127,2024,127,Koy Beasley,S,0.9419,LaSalle,Cincinnati,OH,Purdue,https://247sports.com/player/koy-beasley-46132579/,Runs track and has run as fast as 10.44 in the 100-meter dash and 21.51 in the 200. Also has played receiver and returned kicks.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,70.0,170.0,DB
202400128,2024,128,Jon Mitchell,CB,0.9419,Mandarin,Jacksonville,FL,Penn State,https://247sports.com/player/jon-mitchell-46127862/,"Also runs track. Two-time district qualifier in the 100-meter dash. Has ran times of 11.06 (2.6), 11.11 (0.8) 11.15 (1.7) and 11.17 (0.2) in the race.----2022: Totaled 37 tackles, 4 PBU and an INT as a junior for a Jacksonville Mandarin program that went 5-5 and made the playoffs in Florida’s new 4M classification.2021: As a sophomore, picked off 2 passes and broke up 9 more while making 28 tackles.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,72.0,177.0,DB
202400137,2024,137,Selman Bridges,CB,0.9396,Lake Belton,Temple,TX,Arkansas,https://247sports.com/player/selman-bridges-46134764/,"HIGH SCHOOL: A four-star prospect by 247Sports, Rivals and ESPN … Rated the No. 68 overall prospect in ESPN 300 rankings … No. 100 overall prospect in Top247 rankings … No. 121 overall prospect in Rivals250 rankings … No. 5 cornerback in the country and No. 7 overall prospect in Texas according to ESPN … No. 8 cornerback nationally and No. 17 overall prospect in Texas by 247Sports … No. 15 cornerback in the country and No. 22 overall prospect in Texas according to Rivals … Selected to play in the 2024 All-American Bowl … Played for head coach Brian Cope at Lake Belton High School in Temple, Texas … As a senior, finished with 19 total tackles (16 solo), three pass breakups and one interception … Also returned two kickoffs for 101 yards during the 2023 season … Birthdate: March 7, 2006 … CHOSE ARKANSAS OVER: Alabama, Arizona, Arizona State, Baylor, Cal, Duke, LSU, Miami (Fla.), Nebraska, Oklahoma, Ole Miss, Oregon, Oregon State, Penn State, SMU, Tennessee, Texas, Texas A&M, TCU, Texas Tech, USC, Vanderbilt, Washington and others.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.72,8.0,8.0,8.0,8.0,8.0,8.0,8.0,75.0,169.0,DB
202400148,2024,148,Marcelles Williams,CB,0.9357,St. John Bosco,Bellflower,CA,USC,https://247sports.com/player/marcelles-williams-46097887/,"Marcelles Williams is a Cornerback from Bellflower, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,70.0,176.0,DB
202400149,2024,149,Wardell Mack,CB,0.9354,John Ehret,Marrero,LA,Texas,https://247sports.com/player/wardell-mack-46130473/,"Also has played basketball and gotten limited junior-year track reps.-----2022: Played both ways as a junior, including reps at receiver, QB, and cornerback. Helped John Ehret to a 5-6 record, including a 5-0 run through district, and a Louisiana Division I Select first-round playoff appearance.2021: As a sophomore, helped John Ehret to a 7-3 record and a Louisiana 5A second-round playoff appearance.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,71.0,170.0,DB
202400153,2024,153,Ricardo Jones,S,0.9343,Northside,Warner Robins,GA,Clemson,https://247sports.com/player/ricardo-jones-46129942/,"Multi-sport athlete that also plays basketball. Georgia Region 1-AAAAAA Offensive Player of the Year after averaging 16.9 ppg on the hardwood as an 11th grader. Also earned all-state recognition from the GACA.----2022: Missed some games because of injury, but still finished junior campaign at Warner Robins Northside with 37 tackles, 8 PBU and 6 INT to his credit. Helped Eagles go 7-5 and make Peach State’s AAAAAA playoffs. Garnished some all-state and all-region recognition.2021: As a sophomore, totaled 41 tackles and 7 INT for Warner Robins Northside.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,75.0,200.0,DB
202400158,2024,158,Jo'Ziah Edmond,CB,0.9309,Northwood,Nappanee,IN,Michigan,https://247sports.com/player/joziah-edmond-46111852/,"Played at Indianapolis Warren Central prior to his senior season.-----2022: Played all three phases as a junior with extensive snaps in the secondary and multiple skill-position spots.2021: As a sophomore, logged snaps on both sides of the ball and contributed limited return game reps.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,73.0,181.0,DB
202400159,2024,159,Kaleb Beasley,CB,0.9306,Lipscomb Academy,Nashville,TN,Tennessee,https://247sports.com/player/kaleb-beasley-46112085/,"Measured 6-foot, 179 pounds with a 5-foot-10 wingspan on May 16, 2022.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,72.0,185.0,DB
202400164,2024,164,Jamroc Grimsley,CB,0.9296,Tampa Catholic,Tampa,FL,Alabama,https://247sports.com/player/jamroc-grimsley-46138651/,"Also runs track. As a 11th grader, posted times of 10.84, 10.96, 11.04, and 11.15 in the 100-meter dash. Ran for a personal-best 21.79 in the 200-meter dash, and also owns a personal-best 52.12 in the 400-meter dash.----2023: Transferred into Tampa Catholic for his senior season.2022: Two-way player at Bloomingdale getting snaps at WR and CB. Caught 25 passes for 356 yards and 3 TD in 10 games. On defense, totaled 10 tackles, a PBU and an INT per MaxPreps.- Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,75.0,185.0,DB
202400166,2024,166,Dontae Carter,S,0.9292,Cibolo Steele,Cibolo,TX,Vanderbilt,https://247sports.com/player/dontae-carter-46139375/,"Also competes in track and field.Recorded a 46-3.25 triple jump as a junior. Eclipsed 45 feet at least three times in Spring 2023.-----2022: Finished junior season with 63 tackles, 7 INTs, 3 forced fumbles, and 8 pass breakups.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,73.0,175.0,DB
202400175,2024,175,Trajen Greco,S,0.928,Mill Creek,Hoschton,GA,Missouri,https://247sports.com/player/trajen-greco-46138391/,"Also plays basketball. Named Georgia Region 8-AAAAAAA Player of the Year as an 11th grader after consistently scoring in double figures. Averaged 16.1 ppg, 6.5 rpg, 6.1 apg and 3.3 steals a game.----2023: Two-way player as a senior for Mill Creek, which won a regional title in the Peach State’s highest classifcation. In the regular season, totaled 15 tackles, 5 PBU and an INT (a pick six) on defense while catching 35 passes for 462 yards and 9 TD on offense. Also rushed for 44 yards.2022: Worked primarily CB for a Mill Creek program that went and won its first state title in school history. Credited with 61 tackles, 17 PBU, 5 INT and a FR, which was returned for six points. Also threw a TD pass on offense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,72.5,182.0,DB
202400182,2024,182,Terhyon Nichols,CB,0.9257,Withrow,Cincinnati,OH,Kentucky,https://247sports.com/player/terhyon-nichols-46129682/,"Also runs track.Ran several sub-11.00 100-meter times as a junior in Spring 2023, including a 10.60.Ran a wind-aided 10.53 100 as a sophomore. Also ran a wind-aided 21.56 200 in Spring 2022.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,72.0,180.0,DB
202400187,2024,187,Reggie Powers III,S,0.9246,Centerville,Dayton,OH,Oklahoma,https://247sports.com/player/reggie-powers-iii-46134150/,"Also plays basketball.----2022: As a junior, totaled 80 tackles (8 TFL), 10 PBU, 4 FF and 2 sacks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,73.0,200.0,DB
202400189,2024,189,Malcolm Ziglar,S,0.9239,Fuquay-Varina,Fuquay Varina,NC,North Carolina,https://247sports.com/player/malcolm-ziglar-46134656/,"Also runs track.Ran junior 100-meter times of 10.79, 10.94, and 10.95 in Spring 2023.Ran an 11.23 100 and 200-meter times of 22.72 and 22.74  as a sophomore in Spring 2022. Also has competed in the 4x100 and 4x200 relays.Posted freshman sprint numbers including an 11.34 100 and a 23.44 200 in Spring 2021.-----2022: Played both ways as a junior. Also got return game reps.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,74.5,195.0,DB
202400198,2024,198,Tae Johnson,S,0.9221,North Side,Fort Wayne,IN,Notre Dame,https://247sports.com/player/tae-johnson-46117117/,Also plays basketball.2020: Fort Wayne North Side's second-leading receiver as a freshman.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,75.0,170.0,DB
202400206,2024,207,Jordon Johnson-Rubell,S,0.9203,IMG Academy,Bradenton,FL,Texas,https://247sports.com/player/jordon-johnson-rubell-46101555/,Originally from Texas.Ran track early on in prep career before transfer into IMG Academy.----2024: Totaled 2 tackles (1 TFL) and a PBU in the Under Armour All-America Game.2023: Helped IMG Academy go a perfect 10-0 and finish No. 4 in the MaxPreps Top 25. Registered 8 tackles against Ben Davis and 6 tackles against St. Joseph’s Prep. Picked off a pass against St. Thomas More.2022: MaxPreps Junior All-American second-team selection. Part of an IMG Academy defense that forced 30 turnovers and gave up just 3.0 points per game. The unit also held opponents to just 2.1 yards per rush and 3.7 yards per pass. Had a 98-yard pick six against Baltimore St. Frances Academy to close out the season.2021: Texas 3-5A-I first-team all-district selection as a sophomore at Fort Worth Brewer. Totaled 60 tackles and 6 PBU.2020: MaxPreps Freshman All-American second-team selection at Fort Worth Brewer.-Andrew Ivins,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,70.0,180.0,DB
202400208,2024,209,Kingston Lopa,S,0.9201,Grant Union,Sacramento,CA,Oregon,https://247sports.com/player/kingston-lopa-46130698/,"One of the most versatile players in the region. Two-way standout who caught 41 balls for 727 yards and 16 TDs as a senior after hauling in 47 catches for 973 yards and 17 TDs as a junior. Added 72 tackles, 4.5 sacks and picked off four passes from his safety position as well and likely moves to linebacker in college.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,77.0,190.0,DB
202400218,2024,219,Peyton Morgan,S,0.9181,Pflugerville Weiss,Pflugerville,TX,Texas Tech,https://247sports.com/player/peyton-morgan-46128410/,"Also competes in track and field with extensive reps in the 110-meter hurdles, 300-meter hurdles, high jump, long jump, and triple jump events.Texas 5A regional qualifier as a sophomore in three different events (110-meter hurdles, long jump, triple jump). Set sophomore season-bests of 22-3.5 and 44-4 in the long jump and triple jump, respectively. Ran a wind-aided 14.86 110-meter hurdles time at regionals.-----2022: Finished junior season with 85 tackles, one TFL, and five INTs in nine games.2021: Enjoyed a breakout sophomore season with 58 tackles, one TFL, five INTs, and one forced fumble in 12 games.2020: Got limited reps on offense as a freshman with four catches for 120 yards and two TDs.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,73.0,175.0,DB
