player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Reactive Quickness,skill_Tackling,skill_Pursuit,skill_Lateral Movement,skill_Play in Space,skill_Striking Ability,height_inches,weight_lbs,pos_group
202401992,2024,2016,Jack Harvey,LB,0.84,Baldwin,Baldwin City,KS,Wyoming,https://247sports.com/player/jack-harvey-46146028/,"Also competes in wrestling. Two-way player with extensive snaps at QB, edge, and linebacker.Kansas 190-pound state champion as a junior. Finished second in the state as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.06,73.0,205.0,LB
202401993,2024,2016,Kyeran Garcia,LB,0.84,Dunbar,Fort Myers,FL,Colorado,https://247sports.com/player/kyeran-garcia-46138776/,"Also competes in track and field events.Placed 3rd at Lee County Championship in the 300-meter hurdles as a sophomore.Personal-bests include: 11.95 in the 100, 23.88 in the 200, 41.35 in the 300h and 1:01.86 in the 400h.----2023: Helped Dunbar make regional finals of Florida’s 3S playoffs. Credited with 140 tackles (90 solo, 22 TFL), 10 sacks and 2 FR per MaxPreps.2022: Racked up 142 tackles (83 solo, 12 TFL), 3 PBU and an INT as a junior.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.06,74.0,220.0,LB
202401996,2024,2016,Jourdyn Burruss,LB,0.84,Cookeville,Cookeville,TN,Arkansas State,https://247sports.com/player/jourdyn-burruss-46139124/,"1/31/2023: Jourdyn Burruss is a 6-0, 200-pound Linebacker from Cookeville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.06,72.0,200.0,LB
202402002,2024,2104,Kam Weaver,LB,0.8397,Andalusia,Andalusia,AL,Troy,https://247sports.com/player/kam-weaver-46140054/,"Kam Weaver is a Linebacker from Andalusia, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.01,73.0,205.0,LB
202402006,2024,2110,Remington Roberts,LB,0.8394,Fort Lauderdale,Fort Lauderdale,FL,Uncommitted,https://247sports.com/player/remington-roberts-46136980/,Has ran track in the past.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,195.0,LB
202402016,2024,2120,Zach Ludwig,LB,0.8386,South Park,South Park,PA,Michigan,https://247sports.com/player/zach-ludwig-46139358/,"Zach Ludwig is a Linebacker from South Park, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,202.0,LB
202402019,2024,2120,Chason Clark,LB,0.8386,Bradford,Starke,FL,Marshall,https://247sports.com/player/chason-clark-46111717/,"Also competes for school’s weightlifting team.----Two-way player for Bradford, which made semifinals of Florida’s 2S playoffs. Got snaps at LB and TE. In 14 games, was credited with 101 tackles (14 for loss), 3 sacks, 2 PBU, a FF and a FR. Caught 6 passes for 216 yards and 3 TD on offense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,197.0,LB
202402081,2024,2187,Charles Correa,LB,0.8356,Bishop Gorman,Las Vegas,NV,UNLV,https://247sports.com/player/charles-correa-46134180/,"Charles Correa is an Athlete from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,230.0,LB
202402083,2024,2187,Kaidon Whidby,LB,0.8356,Jasper County,Monticello,GA,Liberty,https://247sports.com/player/kaidon-whidby-46142995/,"Also runs track.Placed 3rd at GHSA 1A Division 1 championship as a junior in the 100-meter dash.Owns times of 10.92, 11.03 and 11.05 in the 100 along with 23.31 in the 200.----2023: Two-way player as a senior at Jasper County getting snaps at S and RB. Credited with 41 tackles (8 TFL), 7 INT, 7 FF, a PBU and a FR on defense while also totaling 387 yards of offense (217 rushing, 150 receiving) and 5 total TD per MaxPreps.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,210.0,LB
202402084,2024,2187,Beau Goodwin,LB,0.8356,Kingsley-Pierson,Kingsley,IA,Iowa State,https://247sports.com/player/beau-goodwin-46145890/,"Beau Goodwin is a Linebacker from Kingsley, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,76.0,200.0,LB
202402085,2024,2187,Donovan Woolen,LB,0.8356,Frisco Wakeland,Frisco,TX,North Dakota State,https://247sports.com/player/donovan-woolen-46135396/,"Also competes in track and field.As a junior, posted a 20-1.5 long jump and 43-11.75 triple jump in Spring 2023.-----2023: Played all three phases as a senior. Caught 44 passes for 781 yards and 14 TDs, while racking up 65 tackles, 7.5 TFL, 2.5 sacks, 1 INT, 2 forced fumbles, and 8 pass breakups.2022: Caught 12 passes for 112 yards and 1 TD as a junior. Also recorded 39 tackles, 3 TLF, 1 INT, 1 forced fumble, 1 fumble recovery, and 1 punt block.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,200.0,LB
202402088,2024,2187,David Amaliri,LB,0.8356,Clearwater Academy International,Oakdale,CT,Minnesota,https://247sports.com/player/david-amaliri-46140040/,"Originally from Winnipeg, Canada.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,75.0,200.0,LB
202402108,2024,2203,James Harris,LB,0.835,Oak Grove,Oak Grove,LA,Southeastern Louisiana,https://247sports.com/player/james-harris-46135271/,"Also plays baseball.-----2023: As a senior, helped Oak Grove win the Louisiana Division III Non-Select state championship in a 62-36 victory vs. Haynesville.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,210.0,LB
202402109,2024,2203,Julien Demby,LB,0.835,Warren Central,Vicksburg,MS,South Alabama,https://247sports.com/player/julien-demby-46147303/,"Julien Demby is a Linebacker from Vicksburg, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,74.0,205.0,LB
202402118,2024,2221,Josiah Taylor,LB,0.8344,Sebring,Sebring,FL,FIU,https://247sports.com/player/josiah-taylor-46142821/,"2022: As a junior, totaled 124 tackles, 3 FR, 1.5 sacks and an INT. Helped Sebring go 8-3 and make Florida’s new 3S playoffs.2021: Racked up 120 tackles, 9 QBH and an INT for Blue Streaks during sophomore campaign.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,210.0,LB
202402126,2024,2235,Nylan Brown,LB,0.8342,Ben Davis,Indianapolis,IN,Kent State,https://247sports.com/player/nylan-brown-46131114/,"Nylan Brown is a Linebacker from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,71.0,225.0,LB
202402132,2024,2238,Carter Herriman,LB,0.8337,Davison,Davison,MI,Miami (OH),https://247sports.com/player/carter-herriman-46136821/,"Carter Herriman is a Linebacker from Davison, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,73.5,220.0,LB
202402135,2024,2238,Jayden Studio,LB,0.8337,Perry,Perry,OH,Kent State,https://247sports.com/player/jayden-studio-46142367/,"Jayden Studio is a Linebacker from Perry, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,200.0,LB
202402161,2024,2270,Kaleb Stewart,LB,0.8328,Chaminade-Madonna,Fort Lauderdale,FL,UConn,https://247sports.com/player/kaleb-stewart-46114852/,2022: Worked primarily as a stand-up edge rusher in a defense that featured multiple fronts. Credited with 79 tackles (16.5 for loss) and 9 sacks in 13 games. Helped Chaminade-Madonna Prep capture a Florida 1M title.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.92,7.0,7.0,7.0,7.0,7.0,72.0,195.0,LB
202402178,2024,2288,Lance Taylor Jr.,LB,0.8317,Bartlett,Memphis,TN,Uncommitted,https://247sports.com/player/lance-taylor-jr-46135204/,"Lance Taylor Jr. is a 6-1.5, 210-pound Linebacker from Memphis, TN.Had 124 tackles, 78 solo, two interceptions and four forced fumbles as a junior. Also rushed for 434 yards and ten touchdowns. Had 75 tackles (33 for loss), five sacks and three interceptions as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.59,7.0,7.0,7.0,7.0,7.0,73.5,210.0,LB
202402182,2024,2292,Nate Thomason,LB,0.8314,Helena,Helena,AL,Memphis,https://247sports.com/player/nate-thomason-46141713/,"Nate Thomason is a Linebacker from Helena, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.5,7.0,7.0,7.0,7.0,7.0,74.0,207.0,LB
202402195,2024,2306,Tytus Khajavi,LB,0.8306,Clovis West,Fresno,CA,Fresno State,https://247sports.com/player/tytus-khajavi-46138398/,"Tytus Khajavi is a 6-2, 225-pound Linebacker from Fresno, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.26,7.0,7.0,7.0,7.0,7.0,74.0,225.0,LB
202402197,2024,2306,Latori Williams,LB,0.8306,Central Phenix City,Phenix City,AL,Uncommitted,https://247sports.com/player/latori-williams-46139335/,"Latori Williams is a 6-2, 195-pound Linebacker from Phenix City, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.26,7.0,7.0,7.0,7.0,7.0,74.0,195.0,LB
202402208,2024,2319,Grace'son Beach,LB,0.8304,Pearl-Cohn,Nashville,TN,Austin Peay,https://247sports.com/player/graceson-beach-46138130/,"Grace'son Beach is a Linebacker from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.2,7.0,7.0,7.0,7.0,7.0,73.0,215.0,LB
202402234,2024,2345,Luca Gemma,LB,0.83,Ramsey,Ramsey,NJ,Stony Brook,https://247sports.com/player/luca-gemma-46131264/,"Luca Gemma is a 6-2, 195-pound Linebacker from Ramsey, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.08,7.0,7.0,7.0,7.0,7.0,73.0,195.0,LB
202402236,2024,2345,Drew Cunningham,LB,0.83,De La Salle,Concord,CA,Stanford,https://247sports.com/player/drew-cunningham-46118523/,"Drew Cunningham is a 6-3, 220-pound Linebacker from Concord, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.08,7.0,7.0,7.0,7.0,7.0,75.0,220.0,LB
202402243,2024,2345,Ben Alvarez,LB,0.83,Yorkville,Yorkville,IL,Harvard,https://247sports.com/player/ben-alvarez-46133137/,"Ben Alvarez is a 6-1, 220-pound Linebacker from Yorkville, IL.---All-Conference and All-Area selection as a junior with 50 tackles (nine for loss) and also scored on a fumble recovery and interception. Scored two rushing touchdowns on offense. All-State wrestler",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.08,7.0,7.0,7.0,7.0,7.0,73.0,220.0,LB
202402244,2024,2345,Ryan Bowles,LB,0.83,Woodinville,Woodinville,WA,Montana State,https://247sports.com/player/ryan-bowles-46131683/,"Ryan Bowles is a 6-3, 210-pound Linebacker from Woodinville, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.08,7.0,7.0,7.0,7.0,7.0,75.0,210.0,LB
202402267,2024,2345,Chris Lee Jr.,LB,0.83,Clearwater Central Catholic,Clearwater,FL,Eastern Kentucky,https://247sports.com/player/chris-lee-jr-46139077/,"2022: As a junior, totaled 51 tackles (21 for loss) and 4 PBU for a Clearwater Central Catholic program that went 12-2 in Florida’s 1M classification.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.08,7.0,7.0,7.0,7.0,7.0,71.0,205.0,LB
202402278,2024,2345,Antoine Keffer Jr.,LB,0.83,Southwind,Memphis,TN,Uncommitted,https://247sports.com/player/antoine-keffer-jr-46141765/,"Antoine Keffer Jr. is a 6-2, 220-pound Linebacker from Memphis, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.08,7.0,7.0,7.0,7.0,7.0,74.0,220.0,LB
202402284,2024,2345,Javien Jackson,LB,0.83,Winona,Winona,MS,Uncommitted,https://247sports.com/player/javien-jackson-46134671/,"Javien Jackson is a 6-1, 210-pound Linebacker from Winona, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.08,7.0,7.0,7.0,7.0,7.0,73.0,215.0,LB
202402306,2024,2345,Jaeden Calender,LB,0.83,Brandon,Brandon,MS,Louisiana-Monroe,https://247sports.com/player/jaeden-calender-46147513/,"Jaeden Calender is a Linebacker from Brandon, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.08,7.0,7.0,7.0,7.0,7.0,73.0,220.0,LB
202402331,2024,2456,Huston Eubank,LB,0.8275,Roseville,Roseville,MI,Western Michigan,https://247sports.com/player/huston-eubank-46117005/,"Huston Eubank is a Linebacker from Roseville, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,74.0,210.0,LB
202402352,2024,2478,Jarvis Johnson,LB,0.8264,Westminster Christian School,Miami,FL,Florida Atlantic,https://247sports.com/player/jarvis-johnson-46140313/,"2022: Two-way player as a junior at Miami Westminster Christian getting snaps at LB and RB. Totaled 114 tackles - 30 for loss - 4 sacks, 3 QBH, a INT, a PBU and a FR per MaxPreps. Helped team make first round of Florida’s 1M playoffs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,71.0,211.0,LB
202402361,2024,2486,Alika Cavaco-Amoy,LB,0.8261,Punahou,Honolulu,HI,Hawaii,https://247sports.com/player/alika-cavaco-amoy-46140466/,"Alika Cavaco-Amoy is a 6-1, 210-pound Linebacker from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,73.0,210.0,LB
202402364,2024,2489,CJ Allen,LB,0.8256,Sandalwood,Jacksonville,FL,Georgia Southern,https://247sports.com/player/cj-allen-46139868/,"Also competes in track and field events.----2022: As a junior, racked up 84 tackles, 3 sacks and an INT for a Sandalwood squad that competed in Florida’s 4M classification. Earned all-conference recognition.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,71.0,205.0,LB
202402367,2024,2489,Matthew Smith,LB,0.8256,Hillside,Durham,NC,Northwestern,https://247sports.com/player/matthew-smith-46142375/,"Matthew Smith is a 6-3, 200-pound Linebacker from Durham, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,74.0,208.0,LB
202402371,2024,2489,Amarrien Bailey,LB,0.8256,Terry,Terry,MS,Middle Tennessee,https://247sports.com/player/amarrien-bailey-46145087/,"Amarrien Bailey is a Linebacker from Terry, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,72.0,215.0,LB
202402372,2024,2489,Kabriel Anderson-Dale,LB,0.8256,Harker Heights,Harker Heights,TX,North Texas,https://247sports.com/player/kabriel-anderson-dale-46114632/,"2023: Played 8 games as a senior, earning Texas District 12-6A Defensive MVP recognition. Recorded 78 tackles, 12 TFL, 8 sacks, 3 forced fumbles, 3 fumble recoveries, and 6 pass breakups.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,71.0,220.0,LB
202402375,2024,2489,Jordan Beasley,LB,0.8256,Bowdon,Bowdon,GA,Middle Tennessee,https://247sports.com/player/jordan-beasley-46145235/,"Multi-sport athlete that also plays basketball and baseball.----2023: Helped Bowdon capture a Georgia Class A Division 2 state championship. Two-way player. Carried the ball 168 times for 1,411 yards and 17 TD while catching 28 passes for 452 yards and 4 TD. Credited with 49 tackles, 2 sacks and 2 INT on defense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,73.0,195.0,LB
202402378,2024,2489,Will Clark,LB,0.8256,Crown Point,Crown Point,IN,Buffalo,https://247sports.com/player/will-clark-46137725/,"Will Clark is a Linebacker from Crown Point, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,76.0,230.0,LB
202402384,2024,2509,Chase Bogle,LB,0.8253,Lovejoy,Lucas,TX,Arkansas State,https://247sports.com/player/chase-bogle-46144618/,"Also plays lacrosse.-----2023: Finished senior season with 126 tackles, 26 TFL, and 11 sacks for a Lovejoy team that went 12-2 and reached the Texas 5A D-II reginal finals (fourth round).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,74.0,205.0,LB
202402413,2024,2532,Jaihien Roy,LB,0.8237,Queen Anne's County,Centreville,MD,Kent State,https://247sports.com/player/jaihien-roy-46139972/,"Jaihien Roy is an Edge from Centreville, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,75.0,235.0,LB
202402414,2024,2532,Dorian Pringle,LB,0.8237,Washington,Massillon,OH,Bowling Green,https://247sports.com/player/dorian-pringle-46138292/,"Dorian Pringle is a Linebacker from Massillon, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,72.0,220.0,LB
202402421,2024,2548,Bryson Banks,LB,0.8236,Buford,Buford,GA,Army,https://247sports.com/player/bryson-banks-46137753/,"Bryson Banks is a 5-9, 215-pound Linebacker from Buford, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,69.0,220.0,LB
202402434,2024,2557,Cole Watson,LB,0.823,Tatum,Tatum,TX,Louisiana Tech,https://247sports.com/player/cole-watson-46108957/,"Also runs track. Attended Waskom (Texas) prior to his junior season.Ran junior 100-meter times of 10.97 and 11.19, per MileSplit.Ran sophomore times of 11.30 in the 100 and 23.47 in the 200.-----2021: Texas District 11-3A D-II Co-MVP as a sophomore.2020: Texas District 11-3A D-II Offensive Newcomer of the Year as a freshman.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,72.0,195.0,LB
202402446,2024,2572,Jayden Fuller,LB,0.8222,Silver Bluff,Aiken,SC,Miami (OH),https://247sports.com/player/jayden-fuller-46139100/,Finished third in 2022 4A state wrestling tournament (220 weight class).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,71.0,215.0,LB
202402456,2024,2586,Stellan Bowman,LB,0.8214,East Kentwood,Grand Rapids,MI,Ohio,https://247sports.com/player/stellan-bowman-46136100/,"Stellan Bowman is a Linebacker from Grand Rapids, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,72.0,210.0,LB
202402460,2024,2590,Ethan Hogg,LB,0.8206,Loyola Academy,Wilmette,IL,UConn,https://247sports.com/player/ethan-hogg-46138808/,"Ethan Hogg is a Linebacker from Wilmette, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,76.0,217.0,LB
202402467,2024,2590,Brent Washington,LB,0.8206,Rockmart,Rockmart,GA,Georgia State,https://247sports.com/player/brent-washington-46141288/,"Also competes interact and field events.Posted a 11.65 in the 100-meter dash as a junior. Also owns a 36-1 effort in the shot pit.----2023: Two-way player as a senior for Rockmart getting snaps at LB and RB. Helped team make Georgia AA title game. GACA AA Defensive Player of the Year. Racked up 124 tackles, 21 pressures, 3 sacks and 3 FF on defense while carrying the ball 125 times for 912 yards and 20 TD on offense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,72.0,228.0,LB
202402488,2024,2599,Darius Wallace,LB,0.8204,Peachtree Ridge,Suwanee,GA,Charlotte,https://247sports.com/player/darius-wallace-46146101/,"Also plays basketball.----2023: All-Region selection as a senior. Totaled 66 tackles (11 TFL), 2 INT and 2 sacks.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,75.0,225.0,LB
202402494,2024,2625,Jack Matranga,LB,0.82,Mission Viejo,Mission Viejo,CA,Air Force,https://247sports.com/player/jack-matranga-46116410/,"Jack Matranga is a 6-2, 220-pound Athlete from Mission Viejo, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,74.0,220.0,LB
202402502,2024,2625,Adonte Medley,LB,0.82,Highland,Palmdale,CA,Uncommitted,https://247sports.com/player/adonte-medley-46133968/,"Adonte Medley is a 6-2, 240-pound Linebacker from Palmdale, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,74.0,240.0,LB
202402512,2024,2625,Marley Alapati,LB,0.82,Junipero Serra,San Mateo,CA,Army,https://247sports.com/player/marley-alapati-46114006/,"Marley Alapati is a 6-0, 205-pound Linebacker from San Mateo, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,72.0,205.0,LB
202402527,2024,2625,Kahirre Louis,LB,0.82,Natomas,Sacramento,CA,Uncommitted,https://247sports.com/player/kahirre-louis-46140656/,"Kahirre Louis is a 6-3, 190-pound Linebacker from Sacramento, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,75.0,190.0,LB
202402537,2024,2625,DJ Caffey,LB,0.82,Chilton County,Clanton,AL,Uncommitted,https://247sports.com/player/dj-caffey-46143277/,"DJ Caffey is a 6-0, 215-pound Athlete from Clanton, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,72.0,215.0,LB
202402541,2024,2625,Cody Raymond,LB,0.82,Eisenhower,Utica,MI,Wisconsin,https://247sports.com/player/cody-raymond-46136038/,"Cody Raymond is a Linebacker from Utica, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,76.0,195.0,LB
202402544,2024,2625,Josh Anglin,LB,0.82,Mill Creek,Hoschton,GA,North Alabama,https://247sports.com/player/josh-anglin-46136888/,"Also runs track. Posted a 11.63 in the 100-meter dash as an 11th grader.----2022: Totaled 95 tackles (13 TFL), 11 QBH, 5 sacks, 2 PBU and an INT as a junior for Mill Creek, which  went 14-1 and won a AAAAAAA state championship.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,72.0,215.0,LB
202402569,2024,2707,Jaylen Bentley,LB,0.8196,Valdosta,Valdosta,GA,Georgia Southern,https://247sports.com/player/jaylen-bentley-46144526/,"2023: Got snaps at both DB and LB. Totaled 58 tackles (12 TFL), 3 sacks, an INT and a PBU per MaxPreps. Helped Valdosta go 8-4 and make the second round of the playoffs in Georgia’s highest classification.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,72.0,175.0,LB
202402573,2024,2718,Fatim Diggs,LB,0.8194,Eastside,Camden,NJ,Syracuse,https://247sports.com/player/fatim-diggs-46113260/,"Fatim Diggs is a Linebacker from Camden, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,75.0,220.0,LB
202402577,2024,2724,William Felton IV,LB,0.8189,Pelham,Pelham,AL,South Alabama,https://247sports.com/player/william-felton-iv-46142712/,"Will Felton is a 6-2, 215-pound Linebacker from Pelham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,74.0,215.0,LB
202402593,2024,2740,Andre Porter,LB,0.817,Liberty,Henderson,NV,UNLV,https://247sports.com/player/andre-porter-46140082/,"Andre Porter is an Edge from Henderson, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,74.0,225.0,LB
202402614,2024,2759,Xavier Leonard,LB,0.8163,Langston Hughes,Fairburn,GA,Buffalo,https://247sports.com/player/xavier-leonard-46144830/,"Also competes in track and field events.As a 11th grader, posted a 11.85 in the 100 along with a 18-9 effort in the long jump.----2023: Credited with 107 tackles (5 TFL), 3 sacks, 3 QBH, an INT and a PBU. Also blocked a field goal. Helped Langston Hughes go 9-3 and make second round of Georgia’s AAAAAA playoffs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,71.0,185.0,LB
