player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Intangibles,skill_Versatility,height_inches,weight_lbs,pos_group
202602031,2026,1927,Mason Love,ATH,0.85,Trinity Episcopal,Richmond,VA,Howard,https://247sports.com/player/mason-love-46152547/,"Mason Love is an Athlete from Richmond, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,75.0,220.0,ATH
202602053,2026,1927,Jaylen Whitaker,ATH,0.85,Cathedral,Los Angeles,CA,Uncommitted,https://247sports.com/player/jaylen-whitaker-46149911/,"Jaylen Whitaker is a Wide Receiver from Downey, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,70.0,163.0,ATH
202602063,2026,1927,Jonathan Dennis Jr.,ATH,0.85,Oak Hills,Hesperia,CA,Uncommitted,https://247sports.com/player/jonathan-dennis-jr-46156759/,"Jonathan Dennis Jr. is a 6-0, 185-pound Athlete from Hesperia, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,72.0,185.0,ATH
202602067,2026,1927,Nate Bailey,ATH,0.85,St. Joseph Regional,Montvale,NJ,Harvard,https://247sports.com/player/nate-bailey-46159010/,"Nate Bailey is an Athlete from Montvale, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,68.0,175.0,ATH
202602085,2026,1927,Zechariah Morris,ATH,0.85,Glenbard North,Carol Stream,IL,Uncommitted,https://247sports.com/player/zechariah-morris-46156583/,Also competes in Track and Field. Set personal bests of 23-5 in the long jump and 10.99 in the 100m dash as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,69.5,165.0,ATH
202602088,2026,1927,Mason Miller,ATH,0.85,Leuzinger,Lawndale,CA,Uncommitted,https://247sports.com/player/mason-miller-46159060/,"Mason Miller is an Athlete from Lawndale, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,73.0,168.0,ATH
202602102,2026,1927,De'markus Barnes,ATH,0.85,Sierra Canyon,Chatsworth,CA,Eastern Washington,https://247sports.com/player/demarkus-barnes-46160845/,"Demarkus Barnes is an Athlete from Chatsworth, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,70.0,185.0,ATH
202602103,2026,1927,Andrevius Smith,ATH,0.85,Dale County,Midland City,AL,Jacksonville State,https://247sports.com/player/andrevius-smith-46161391/,"Andrevius Smith is an Athlete from Midland City, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,77.0,220.0,ATH
202602164,2026,2148,CJ Jackson III,ATH,0.8467,Green Run,Virginia Beach,VA,Old Dominion,https://247sports.com/player/cj-jackson-iii-46152010/,"Charles Jackson is a 5-10, 181-pound Athlete from Virginia Beach, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.63,6.93,7.92,7.3,7.0,7.0,7.0,7.0,7.0,70.0,181.0,ATH
202602165,2026,2165,Isaiah Jackson,ATH,0.8467,Rockcastle County,Mount Vernon,KY,Louisville,https://247sports.com/player/isaiah-jackson-46154646/,"Isaiah Jackson is a 5-10, 180-pound Athlete from Mount Vernon, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.63,6.93,7.92,7.3,7.0,7.0,7.0,7.0,7.0,70.0,180.0,ATH
202602178,2026,2166,Ronald Wilder,ATH,0.8456,Greene County,Eutaw,AL,Troy,https://247sports.com/player/ronald-wilder-46158202/,"Ronald Wilder is an Athlete from Eutaw, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.47,6.76,7.91,7.28,7.0,7.0,7.0,7.0,7.0,72.0,205.0,ATH
202602182,2026,2179,Lance Mitchell Jr.,ATH,0.845,Moreau Catholic,Hayward,CA,San Jose State,https://247sports.com/player/lance-mitchell-jr-46149656/,"Lance Mitchell Jr. is an Athlete from Hayward, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,74.0,215.0,ATH
202602183,2026,2179,Jordan Holmes,ATH,0.845,Pike Road,Pike Road,AL,Kennesaw State,https://247sports.com/player/jordan-holmes-46146335/,"Jordan Holmes is a Cornerback from Pike Road, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,70.0,170.0,ATH
202602187,2026,2179,Giulio Banchero,ATH,0.845,O'Dea,Seattle,WA,Eastern Washington,https://247sports.com/player/giulio-banchero-46144172/,"Giulio Banchero is an Athlete from Seattle, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,74.0,175.0,ATH
202602190,2026,2179,Kenny Golston,ATH,0.845,Valliant,Valliant,OK,Idaho,https://247sports.com/player/kenny-golston-46146125/,Also plays basketball and has played baseball as well. Logged 4x100 and 4x200 relay reps as a sophomore in Spring 2024.-----FOOTBALL2024: Oklahoma 2A-II District 4 Offensive Player of the Year as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,72.0,216.0,ATH
202602199,2026,2179,Camari Patterson,ATH,0.845,St. Mary's,Orchard Lake,MI,Western Michigan,https://247sports.com/player/camari-patterson-46148551/,"Camari Patterson is an Athlete from Orchard Lake, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,70.0,180.0,ATH
202602219,2026,2179,Jahren Altura,ATH,0.845,St. Louis,Honolulu,HI,Hawaii,https://247sports.com/player/jahren-altura-46154067/,"Jahren Altura is an Athlete from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,70.0,175.0,ATH
202602234,2026,2179,Brandon Walton,ATH,0.845,Bradford,Kenosha,WI,North Dakota State,https://247sports.com/player/brandon-walton-46155310/,"Brandon Walton is an Athlete from Kenosha, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,74.0,165.0,ATH
202602235,2026,2179,Jerrod Williams,ATH,0.845,Heritage Hall,Oklahoma City,OK,Uncommitted,https://247sports.com/player/jerrod-williams-46152824/,"Jerrod Williams is an Athlete from Oklahoma City, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,71.0,160.0,ATH
202602240,2026,2179,Laaren Cornwall,ATH,0.845,Middletown,Middletown,OH,Central Michigan,https://247sports.com/player/laaren-cornwall-46155151/,"Laaren Cornwall is an Athlete from Middletown, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,72.0,165.0,ATH
202602251,2026,2179,L.J. Porter,ATH,0.845,Hough,Cornelius,NC,East Carolina,https://247sports.com/player/lj-porter-46146930/,Transferred to Hough ahead of the 2025 season after time at Charlotte Christian.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,72.0,215.0,ATH
202602284,2026,2284,Cammeron Purnell,ATH,0.8444,Lincoln,San Diego,CA,San Diego State,https://247sports.com/player/cammeron-purnell-46147207/,"Cammeron Purnell is a Cornerback from San Diego, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,6.56,7.91,7.27,7.0,7.0,7.0,7.0,7.0,73.0,180.0,ATH
202602300,2026,2294,Kareem Pruitt,ATH,0.8433,St. Mary's,Orchard Lake,MI,UMass,https://247sports.com/player/kareem-pruitt-46151643/,"Kareem Pruitt is an Athlete from Orchard Lake, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.14,6.39,7.9,7.25,7.0,7.0,7.0,7.0,7.0,75.0,173.0,ATH
202602319,2026,2316,Isaiah Ene,ATH,0.84,Granite Bay,Granite Bay,CA,Sacramento State,https://247sports.com/player/isaiah-ene-46136062/,"Isaiah Ene is an Athlete from Granite Bay, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,68.0,217.0,ATH
202602320,2026,2316,Paul Holland,ATH,0.84,Washington Union,Fresno,CA,Cal Poly,https://247sports.com/player/paul-holland-46137252/,"11/1/2022: Paul Holland is a 6-0, 150-pound Athlete from Fresno, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,73.0,160.0,ATH
202602355,2026,2316,DeVohn Moutra,ATH,0.84,Junipero Serra,Gardena,CA,Sacramento State,https://247sports.com/player/devohn-moutra-46147969/,"2/22/2024: DeVohn Moutra is a 5-9, 170-pound Athlete from Gardena, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,69.0,192.0,ATH
202602371,2026,2316,Khalil Bender,ATH,0.84,American Leadership Academy,Queen Creek,AZ,Northern Arizona,https://247sports.com/player/khalil-bender-46150632/,"Khalil Bender is a 6-0, 165-pound Athlete from Tempe, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,72.0,165.0,ATH
202602396,2026,2316,Eyan Stead Jr.,ATH,0.84,Roman Catholic,Philadelphia,PA,Temple,https://247sports.com/player/eyan-stead-jr-46149488/,"Eyan Stead Jr. is an Athlete from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,69.0,160.0,ATH
202602402,2026,2316,Marcus McGeilberry,ATH,0.84,Aquinas,San Bernardino,CA,UC Davis,https://247sports.com/player/marcus-mcgeilberry-46155791/,"2024: Recorded 22 total tackles and an interception in 11 games as a junior, while reeling in 19 catches for 282 yards and a touchdown on the offensive side of the ball. Also plays basketball.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,74.0,160.0,ATH
202602406,2026,2316,Yasser Jackson,ATH,0.84,Oakland,Oakland,CA,Colorado State,https://247sports.com/player/yasser-jackson-46156370/,"Yasser Jackson is a 6-3, 175-pound Athlete from Oakland, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,75.0,175.0,ATH
202602412,2026,2316,Camren Hughes,ATH,0.84,Palos Verdes,Palos Verdes Peninsula,CA,Uncommitted,https://247sports.com/player/camren-hughes-46154900/,"Camren Hughes is an Athlete from Palos Verdes Peninsula, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,75.0,185.0,ATH
202602413,2026,2316,Damari King,ATH,0.84,Roosevelt,Seattle,WA,Uncommitted,https://247sports.com/player/damari-king-46137457/,"Damari King is a 5-11, 180-pound Athlete from Seattle, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,71.0,180.0,ATH
202602417,2026,2316,Michael Farr,ATH,0.84,Case,Racine,WI,South Dakota State,https://247sports.com/player/michael-farr-46155999/,"Michael Farr is a 6-0, 185-pound Athlete from Racine, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,72.0,190.0,ATH
202602425,2026,2316,Robert Lucero,ATH,0.84,Northview,Covina,CA,Fresno State,https://247sports.com/player/robert-lucero-46157179/,Two-way player who could end up at a number of positions at the college level. Will likely end up on the defensive side of the ball with a chance to grow in to a linebacker.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,76.0,200.0,ATH
202602429,2026,2316,Rickey Johnson,ATH,0.84,Independence,Bakersfield,CA,UC Davis,https://247sports.com/player/rickey-johnson-46153996/,"Rickey Johnson is a 6-0, 205-pound Athlete from Bakersfield, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,72.0,205.0,ATH
202602437,2026,2316,Zach Becker,ATH,0.84,Adlai Stevenson,Lincolnshire,IL,Ball State,https://247sports.com/player/zach-becker-46155548/,"Zach Becker is an Athlete from Lincolnshire, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,75.0,210.0,ATH
202602438,2026,2316,Jamarcus Harrison,ATH,0.84,East Hall,Gainesville,GA,Kennesaw State,https://247sports.com/player/jamarcus-harrison-46156329/,"Jamarcus Harrison is an Athlete from Gainesville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,76.0,186.0,ATH
202602461,2026,2316,Beck Haswell,ATH,0.84,Sheridan,Sheridan,WY,Wyoming,https://247sports.com/player/beck-haswell-46159921/,"Beck Haswell is a 6-3, 210-pound Athlete from Sheridan, WY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,75.0,210.0,ATH
202602514,2026,2514,Amir Morelan,ATH,0.8389,Port Huron Northern,Port Huron,MI,Miami (OH),https://247sports.com/player/amir-morelan-46137222/,"Amir Morelan is a 6-2, 175-pound Athlete from Port Huron, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.87,7.18,7.0,7.0,7.0,7.0,7.0,74.0,175.0,ATH
202602527,2026,2523,Nick Burden,ATH,0.8356,Douglas County,Hampton,GA,Memphis,https://247sports.com/player/nick-burden-46144574/,"Nick Burden is an Athlete from Hampton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.13,7.0,7.0,7.0,7.0,7.0,73.0,180.0,ATH
202602534,2026,2528,Jeremiah Harkins,ATH,0.835,New Hope,Columbus,MS,Uncommitted,https://247sports.com/player/jeremiah-harkins-46143856/,"Jeremiah Harkins is a 6-1, 210-pound Linebacker from Columbus, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.12,7.0,7.0,7.0,7.0,7.0,73.0,210.0,ATH
202602546,2026,2528,Jonathan Granby,ATH,0.835,Fellowship Christian School,Roswell,GA,Michigan State,https://247sports.com/player/jonathan-granby-46151655/,"Jonathan Granby is an Athlete from Roswell, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.12,7.0,7.0,7.0,7.0,7.0,72.0,180.0,ATH
202602564,2026,2528,Christian Tupuola,ATH,0.835,Kahuku,Kahuku,HI,Hawaii,https://247sports.com/player/christian-tupuola-46159017/,"Christian Tupuola is a Wide Receiver from Kahuku, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.12,7.0,7.0,7.0,7.0,7.0,76.0,210.0,ATH
202602568,2026,2528,Jordin Price,ATH,0.835,Oakleaf,Orange Park,FL,UAB,https://247sports.com/player/jordin-price-46159277/,"Multi-sport athlete.––––TRACKTop markers include 11.36 (-0.6) in the 100-meter dash and 23.97 (2.0) in the 200-meter dash.––––FOOTBALL2024: Three-phase contributor as a junior. Totaled 54 tackles, 25 PBU and 2 INT on defense while catching 23 passes for 415 yards and 5 TD on offense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.12,7.0,7.0,7.0,7.0,7.0,69.0,162.0,ATH
202602585,2026,2528,Arlando Crafton Jr.,ATH,0.835,Carver,Atlanta,GA,Western Kentucky,https://247sports.com/player/arlando-crafton-jr-46156560/,"Arlando Crafton is an Athlete from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.12,7.0,7.0,7.0,7.0,7.0,76.0,230.0,ATH
202602612,2026,2609,Drew Williams,ATH,0.8344,St. John's College,Washington,DC,Marshall,https://247sports.com/player/drew-williams-46149696/,"Drew Williams is an Athlete from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.84,7.11,7.0,7.0,7.0,7.0,7.0,74.0,205.0,ATH
202602613,2026,2609,Phoenix Donghia,ATH,0.8344,Cardinal Newman,West Palm Beach,FL,James Madison,https://247sports.com/player/phoenix-donghia-46147131/,Played at North Palm Beach (Fla.) The Benjamin School prior to his senior season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.84,7.11,7.0,7.0,7.0,7.0,7.0,71.0,215.0,ATH
202602614,2026,2614,Slade Parsons,ATH,0.8333,Cedar City,Cedar City,UT,Uncommitted,https://247sports.com/player/slade-parsons-46153411/,"Slade Parsons is an Athlete from Cedar City, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.84,7.1,7.0,7.0,7.0,7.0,7.0,71.0,165.0,ATH
202602616,2026,2616,Landon Kalsbeck,ATH,0.8322,Dakota Ridge,Littleton,CO,Iowa State,https://247sports.com/player/landon-kalsbeck-46152479/,"Landon Kalsbeck is an Athlete from Littleton, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.83,7.08,7.0,7.0,7.0,7.0,7.0,73.5,210.0,ATH
202602629,2026,2624,Jasen Womack,ATH,0.83,Oak Ridge,El Dorado Hills,CA,Cal Poly,https://247sports.com/player/jasen-womack-46144364/,"9/28/2023: Jasen Womack is a 6-1, 190-pound Athlete from El Dorado Hills, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,73.0,190.0,ATH
202602641,2026,2624,Tristan Baker,ATH,0.83,Lakes,Lakewood,WA,Idaho,https://247sports.com/player/tristan-baker-46137082/,"Tristan Baker is a 6-0, 175-pound Athlete from Lakewood, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,72.0,175.0,ATH
202602658,2026,2624,Corey Waters,ATH,0.83,Ronald E. McNair,Stockton,CA,Uncommitted,https://247sports.com/player/corey-waters-46150275/,"Corey Waters is a 6-1, 175-pound Athlete from Stockton, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,73.0,175.0,ATH
202602665,2026,2624,Darnell Turner,ATH,0.83,Granite Bay,Granite Bay,CA,Uncommitted,https://247sports.com/player/darnell-turner-46149566/,"Darnell Turner is a 6-0, 170-pound Athlete from Granite Bay, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,72.0,181.0,ATH
202602681,2026,2624,Amareon McKenzie,ATH,0.83,Edison,Stockton,CA,Uncommitted,https://247sports.com/player/amareon-mckenzie-46149611/,"Amareon McKenzie is a 5-10, 180-pound Athlete from Stockton, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,70.0,180.0,ATH
202602682,2026,2624,Jordan Virgess,ATH,0.83,Laurel,Laurel,MS,Uncommitted,https://247sports.com/player/jordan-virgess-46149956/,"Jordan Virgess is a 6-0, 170-pound Athlete from Laurel, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,72.0,170.0,ATH
202602689,2026,2624,Isaiah Nickels,ATH,0.83,Bishop Gorman,Las Vegas,NV,Hawaii,https://247sports.com/player/isaiah-nickels-46150705/,"Isaiah Nickels is an Athlete from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,70.0,155.0,ATH
202602704,2026,2624,Jack Tuenge,ATH,0.83,Jesuit,Portland,OR,Harvard,https://247sports.com/player/jack-tuenge-46155655/,"Jack Tuenge is a 6-3, 210-pound Athlete from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,75.0,210.0,ATH
202602705,2026,2624,Ryken Banks,ATH,0.83,Legend,Parker,CO,Wyoming,https://247sports.com/player/ryken-banks-46154897/,"Ryken Banks is an Athlete from Parker, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,73.0,190.0,ATH
202602707,2026,2624,Chase Perino,ATH,0.83,Central Catholic,Modesto,CA,Fresno State,https://247sports.com/player/chase-perino-46155130/,"Chase Perino is an Athlete from Modesto, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,73.0,180.0,ATH
202602713,2026,2624,Brit Linder,ATH,0.83,Capital,Helena,MT,Montana State,https://247sports.com/player/brit-linder-46154215/,"Brit Linder is a 6-3, 210-pound Athlete from Helena, MT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,75.0,210.0,ATH
202602728,2026,2624,Nick Norrah,ATH,0.83,Bellevue,Bellevue,WA,Uncommitted,https://247sports.com/player/nick-norrah-46155544/,"Nick Norrah is a 6-3, 200-pound Linebacker from Bellevue, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,75.0,200.0,ATH
202602729,2026,2624,Demetrius Simon,ATH,0.83,McLane,Fresno,CA,Cal Poly,https://247sports.com/player/demetrius-simon-46156339/,"Demetrius Simon is a 6-1, 170-pound Athlete from Fresno, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,73.0,170.0,ATH
202602731,2026,2624,Jayden Woodland,ATH,0.83,Puyallup,Puyallup,WA,Eastern Washington,https://247sports.com/player/jayden-woodland-46154123/,"Jayden Woodland is a 6-1, 175-pound Athlete from Puyallup, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,73.0,175.0,ATH
202602754,2026,2624,J'amon Hartley,ATH,0.83,Oakland,Oakland,CA,Uncommitted,https://247sports.com/player/jamon-hartley-46158506/,"J'amon Hartley is a 6-2, 170-pound Athlete from Oakland, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,74.0,170.0,ATH
202602762,2026,2624,Landon Schrom,ATH,0.83,Army And Navy Academy,Carlsbad,CA,Idaho,https://247sports.com/player/landon-schrom-46160015/,"Landon Schrom is a 6-2, 214-pound Athlete from Carlsbad, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,74.0,214.0,ATH
202602770,2026,2624,DJ Massey,ATH,0.83,Luther Burbank,Sacramento,CA,Uncommitted,https://247sports.com/player/dj-massey-46159792/,"DJ Massey is a 6-0, 165-pound Athlete from Sacramento, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,72.0,165.0,ATH
202602787,2026,2624,David Chiavegato,ATH,0.83,Xaverian Brothers,Westwood,MA,UMass,https://247sports.com/player/david-chiavegato-46159623/,"David Chiavegato is a 5-11, 190-pound Athlete from Westwood, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,71.0,190.0,ATH
202602809,2026,2809,Jamarcus Jones,ATH,0.8278,Harvest Preparatory School,Columbus,OH,Buffalo,https://247sports.com/player/jamarcus-jones-46146720/,"Jamarcus Jones is an Athlete from Columbus, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.8,7.01,7.0,7.0,7.0,7.0,7.0,72.0,165.0,ATH
202602822,2026,2819,TJ Fo'ilefutu,ATH,0.825,Liberty,Peoria,AZ,Hawaii,https://247sports.com/player/tj-foilefutu-46159299/,"TJ Fo'ilefutu is an Athlete from Peoria, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.79,6.97,7.0,7.0,7.0,7.0,7.0,73.0,230.0,ATH
202602829,2026,2819,TreVon Pringle,ATH,0.825,Thomas County Central,Thomasville,GA,Jacksonville State,https://247sports.com/player/trevon-pringle-46154684/,"TreVon Pringle is an Athlete from Thomasville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.79,6.97,7.0,7.0,7.0,7.0,7.0,73.0,190.0,ATH
202602830,2026,2819,Geno Seets,ATH,0.825,Waterford Mott,Waterford,MI,Central Michigan,https://247sports.com/player/geno-seets-46145584/,"Geno Seets is an Athlete from Waterford, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.79,6.97,7.0,7.0,7.0,7.0,7.0,76.0,205.0,ATH
202602838,2026,2819,Antonio Solares-Vitti,ATH,0.825,Divine Child,Dearborn,MI,Eastern Michigan,https://247sports.com/player/antonio-solares-vitti-46155158/,"Antonio Solares-Vitti is an Athlete from Dearborn, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.79,6.97,7.0,7.0,7.0,7.0,7.0,76.0,190.0,ATH
