player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Hand Quickness,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Speed,skill_Closing Speed,skill_Pursuit,height_inches,weight_lbs,pos_group
202600561,2026,548,Jace McCallum,Edge,0.8856,Mooresville,Harrisburg,NC,Vanderbilt,https://247sports.com/player/jace-mccallum-46153224/,"Also plays basketball.-----FOOTBALL2024: Finished 10-game junior season with 60 tackles, 14 sacks, 4 FF, and 1 FR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,220.0,EDGE
202600569,2026,548,Jack Richerson,Edge,0.8856,Marist School,Atlanta,GA,Georgia Tech,https://247sports.com/player/jack-richerson-46155302/,"Jack Richerson is a Tight End from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,220.0,EDGE
202600575,2026,575,Colton Yarbrough,Edge,0.8844,Durant,Durant,OK,Arkansas,https://247sports.com/player/colton-yarbrough-46132055/,"Also competes in track and field.Ran freshman 100-meter times of 11.81 and 11.92, per MileSplit. Also long jumped 19-7 and got relay reps in Spring 2023.-----2023: Provided varied on-field snaps on both sides of the ball as a sophomore, including tight end, edge, defensive line, and linebacker.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,242.0,EDGE
202600600,2026,575,Corey Howard,Edge,0.8844,Valdosta,Valdosta,GA,Alabama,https://247sports.com/player/corey-howard-46152465/,"Corey Howard is an Edge from Valdosta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,78.0,245.0,EDGE
202600603,2026,603,Cam Brooks,Edge,0.8833,Thomas County Central,Thomasville,GA,Florida State,https://247sports.com/player/cam-brooks-46138747/,"2022: As a freshman, totaled 27 tackles (4 TFL), 4 sacks, a FF and a QBH. Helped Thomas County Central make the quarterfinals of Georgia’s AAAAAA playoffs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.5,225.0,EDGE
202600626,2026,603,Tucker Ashford,Edge,0.8833,Fort Worth Christian,North Richland Hills,TX,Kansas State,https://247sports.com/player/tucker-ashford-46148148/,"Multi-sport athlete who competes in track and field. Experienced on both sides of the ball with extensive defensive snaps and some pass-catching reps.-----TRACK & FIELD- As a junior, won silver in the shot put (52-5.75) in Texas Association of Private and Parochial Schools' 5A class. Recorded a season-best discus rep of 142-11, per Athletic.net.- Ran a 7.48 60 and threw the shot put 49-11.25 during Jan. 2025 indoor competition.- As a sophomore, recorded an 11.49 100, a 49-3.25 shot put rep, and a 140-3 discus throw in Spring 2024.------ Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,240.0,EDGE
202600631,2026,631,Prince Williams,Edge,0.8828,Bishop Gorman,Las Vegas,NV,Arizona,https://247sports.com/player/prince-williams-46146879/,"2024: Williams lived in the backfield and racked up 74 tackles, 28 for loss in 12 games as a junior. He added 11 sacks, forced two fumbles and was the heart of soul of the Gaels defense.2023: Racked up 96 total tackles, including 24 for a loss and 10 sacks, in 11 games as a sophomore to help Las Vegas (Nev.) Bishop Gorman to a national championship.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,255.0,EDGE
202600651,2026,632,Hunter Higgins,Edge,0.8822,Maize South,Wichita,KS,Kansas,https://247sports.com/player/hunter-higgins-46144734/,"10/22/2023: Hunter Higgins is a 6-5, 240-pound Edge from Wichita, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,240.0,EDGE
202600667,2026,660,Fameitau Siale,Edge,0.8811,O'Dea,Seattle,WA,Utah,https://247sports.com/player/fameitau-siale-46135269/,"Siale has battled some injuries over his high school career including a foot injury that cost him much of his sophomore year. When healthy, he's one of the most dominant edge rushers in the region–––––FOOTBALL2024: 8 Games- 44 tackles, four for loss, five sacks, one INT and one forced fumble.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,250.0,EDGE
202600670,2026,660,Keysaun Eleazer,Edge,0.8811,Southeast Raleigh,Raleigh,NC,Stanford,https://247sports.com/player/keysaun-eleazer-46147066/,"Keysaun Eleazer is an Edge from Raleigh, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,205.0,EDGE
202600679,2026,660,Jaemin Pinckney,Edge,0.8811,Woodland,Dorchester,SC,Florida State,https://247sports.com/player/jaemin-pinckney-46156357/,"Jaemin Pinckney is an Edge from Dorchester, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,217.0,EDGE
202600684,2026,680,Jaylen Stewart,Edge,0.88,Pearland,Pearland,TX,Illinois,https://247sports.com/player/jaylen-stewart-46146949/,"Also competes in track and field.-----TRACK & FIELD- Recorded a 38-4.5 shot put throw as a sophomore, per MileSplit.- High jumped 5-2 and posted a 40-6 shot put rep as a freshman in Spring 2023.-----FOOTBALL2023: Breakout sophomore year included 52 tackles, 9 TFL, 6 sacks, 2 FF, and 1 FR.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,73.5,235.0,EDGE
202600686,2026,680,Scott Smith,Edge,0.88,Baton Rouge Central,Baton Rouge,LA,Uncommitted,https://247sports.com/player/scott-smith-46155585/,"Also plays basketball.-----2024: As a junior, played a key defensive line role as Baton Rouge Central won the Louisiana Division I Non-Select state championship.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,230.0,EDGE
202600700,2026,680,Ethan Wilson,Edge,0.88,North Pitt,Bethel,NC,East Carolina,https://247sports.com/player/ethan-wilson-46161698/,"Multi-sport athlete who runs track and has also played baseball. Two-way player with extensive snaps at edge and tight end.-----TRACK- As a junior, ran an 11.85 100-meter time. Also posted a 16.74 110-meter hurdles rep and a 46.44 300-meter hurdles time, per MileSplit.-----FOOTBALL2025: Finished senior season with 101 tackles and 14.5 sacks, along with 10 catches for 213 yards and 1 TD, plus 12 carries for 96 yards and 2 TDs.2024: Caught 55 passes for 1,003 yards and 8 TDs on 18.2 yards per reception as a junior.2023: Breakout sophomore season included 111 tackles, 3 sacks, 1 INT, 1 FF, 4 FR, and 2 kick blocks. Added 8 touches for 99 yards (7-84 receiving, 1-15 rushing).- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,220.0,EDGE
202600709,2026,680,Chris Carbin,Edge,0.88,Hillgrove,Powder Springs,GA,Florida State,https://247sports.com/player/chris-carbin-46152322/,"Chris Carbin is an Edge from Powder Springs, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,236.0,EDGE
202600710,2026,680,Andrew Williams,Edge,0.88,Fremont,Los Angeles,CA,USC,https://247sports.com/player/andrew-williams-46152737/,"Two-way player who can play edge or tight end in college. Finished with 80 tackles, 10 for loss, nine sacks and three forced fumbles on defense to go with 12 all-purpose touchdowns, nine rushing, three receiving, on the offensive side of the ball.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,220.0,EDGE
202600742,2026,724,Obinna Umeh,Edge,0.8789,St. Thomas,Houston,TX,Duke,https://247sports.com/player/obinna-umeh-46132069/,"Competed in 100-, 200-, and 400-meter sprints as a freshman in Spring 2023.-----FOOTBALL2024: Breakout 13-game junior season included 58 tackles, 19 TFL, 5.5 sacks, and 1 FR.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,225.0,EDGE
202600748,2026,747,Katrell Webb,Edge,0.8778,Collins Hill,Suwanee,GA,Purdue,https://247sports.com/player/katrell-webb-46132398/,"2023: Two-way player as a sophomore getting snaps at EDGE and TE. Totaled 39 tackles (12 TFL), 8 QBH, 5 sacks and a FR on defense per MaxPreps while catching 2 passes for 70 yards and a TD on offense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,235.0,EDGE
202600806,2026,776,Tariq Boney,Edge,0.8767,St. John's College,Washington,DC,Michigan,https://247sports.com/player/tariq-boney-46144586/,"FOOTBALL2025: Gatorade Player of the Year in the District of Columbia. WCAC Defensive Player of the Year. Racked up 48 tackles (22 TFL), 13 sacks and 2 FF.-Andrew Ivins",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,73.0,235.0,EDGE
202600807,2026,776,Manny Lewis,Edge,0.8767,Marvin Ridge,Waxhaw,NC,Appalachian State,https://247sports.com/player/manny-lewis-46147002/,"Manny Lewis is a Linebacker from Waxhaw, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,250.0,EDGE
202600813,2026,776,Amontre Harris,Edge,0.8767,Summer Creek,Humble,TX,SMU,https://247sports.com/player/amontre-harris-46153026/,2023: Sophomore on Summer Creek's 14-2 Texas 6A D-II state runner-up squad.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,213.0,EDGE
202600823,2026,776,Kaleb Walker,Edge,0.8767,Lindale,Lindale,TX,Houston,https://247sports.com/player/kaleb-walker-46146977/,"Multi-sport athlete who plays basketball and throws shot put.-----TRACK & FIELDPosted a junior-best 46-0.5 shot put rep, per MileSplit.As a sophomore, threw the shot put 43-10.5 in Spring 2024.-----FOOTBALL2024: Finished junior campaign with 89 tackles, 20 TFL, and 10 sacks.2023: Breakout sophomore season included 45 tackles, 14 TFL, and 9 sacks.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,73.0,250.0,EDGE
202600858,2026,833,Max Carmicle,Edge,0.8756,Hillcrest,Country Club Hills,IL,Purdue,https://247sports.com/player/max-carmicle-46145903/,Also plays basketball.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,79.0,250.0,EDGE
202600861,2026,833,Hudson Woods,Edge,0.8756,Smithson Valley,Spring Branch,TX,SMU,https://247sports.com/player/hudson-woods-46146458/,"Also competes in track and field (100 meters, 200 meters, discus).-----TRACK & FIELDRan an 11.66 100 and a 23.34 200 as a sophomore, per MileSplit.-----FOOTBALL2024: Played a key role as a junior for a Smithson Valley team that avenged its Texas 5A D-I state championship loss the previous year. Recorded 5 tackles and 2 QB hurries in the 32-20 title game win against Highland Park.2023: Named the San Antonio Express-News Defensive Newcomer of the Year as a sophomore. Recorded 67 tackles, 29 TFL, 14 sacks, 3 FF, and 1 FR. Helped Smithson Valley to a 14-2 record as the Rangers reached the Texas 5A D-I state championship game.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,220.0,EDGE
202600866,2026,864,Jordan Harris,Edge,0.875,Maumelle,Maumelle,AR,Appalachian State,https://247sports.com/player/jordan-harris-46154494/,Multi-sport athlete who plays basketball in high school and AAU competition. Gained experience as a sophomore as an edge rusher and a receiver.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,79.0,225.0,EDGE
202600874,2026,868,PJ Takitaki,Edge,0.8744,Lehi,Lehi,UT,Utah,https://247sports.com/player/pj-takitaki-46150002/,"2025: In 10 games, recorded 43 tackles, 3.5 sacks, 1 INT, and 20 QB hurries.2024: Finished 12-game junior season with 58 tackles, 9 sacks, 1 INT, 1 FR (33-yard TD return), and 32 hurries.2023: Breakout sophomore season featured 41 tackles, 9 sacks, 2 FF, and 13 hurries in 11 contests.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,230.0,EDGE
202600891,2026,868,Anthony Charles,Edge,0.8744,South Fayette Township,McDonald,PA,Minnesota,https://247sports.com/player/anthony-charles-46154919/,"Anthony Charles is an Edge from McDonald, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,196.0,EDGE
202600894,2026,868,Nick Zalewski,Edge,0.8744,Thomas Worthington,Columbus,OH,Northwestern,https://247sports.com/player/nick-zalewski-46150702/,"Nick Zalewski is an Edge from Columbus, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,78.0,225.0,EDGE
202600899,2026,868,Sefa Sackey,Edge,0.8744,Deer Park,Cincinnati,OH,Wake Forest,https://247sports.com/player/sefa-sackey-46161174/,"Sefa Sackey is an Edge from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,79.0,205.0,EDGE
202600958,2026,909,Joey Quinn,Edge,0.8733,Mount Carmel,Chicago,IL,Uncommitted,https://247sports.com/player/joey-quinn-46149539/,"Joey Quinn is an Edge from Chicago, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,78.0,250.0,EDGE
202600971,2026,909,Kayden Bennett,Edge,0.8733,Suffield Academy,Suffield,CT,Illinois,https://247sports.com/player/kayden-bennett-46153435/,"Kayden Bennett is an Edge from Suffield, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,245.0,EDGE
202600973,2026,909,Justyn Hartley,Edge,0.8733,Hoover,Hoover,AL,Kentucky,https://247sports.com/player/justyn-hartley-46160989/,"Competed in track and field (100 meters, discus) as a freshman in Spring 2023.-----FOOTBALL2024: Finished 13-game junior season with 41 tackles, 7 sacks, 1 INT (returned for TD), and 1 FR (returned for TD).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,215.0,EDGE
202600990,2026,974,JR Hardrick,Edge,0.8722,South Pittsburg,South Pittsburg,TN,Clemson,https://247sports.com/player/jr-hardrick-46155972/,"J R Hardrick is an Edge from South Pittsburg, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,78.0,231.0,EDGE
202601010,2026,1010,Colin Bussey,Edge,0.8717,New Manchester,Douglasville,GA,Charlotte,https://247sports.com/player/colin-bussey-46153502/,"Colin Bussey is an Edge from Douglasville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,250.0,EDGE
202601011,2026,1011,Dutch Horisk,Edge,0.8711,St. John Bosco,Bellflower,CA,Oregon,https://247sports.com/player/dutch-horisk-46132147/,"Dutch Horisk is a 6-3, 240-pound Edge from Bellflower, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,240.0,EDGE
202601100,2026,1061,Antwon Thomas,Edge,0.87,Cleveland Central,Cleveland,MS,South Alabama,https://247sports.com/player/antwon-thomas-46161437/,"Multi-sport athlete who competes in track and field and has also played basketball. Three-phase experience, including extensive snaps at defensive end and tight end.-----TRACK & FIELD- High jumped 5-4 and ran a 25.60 200 as a junior. Also logged reps in the 4x100 and 4x200 relays, per Athletic.net.- Produced sophomore season-best numbers of 11.57 in the 100 and 25.61 in the 200, along with a 5-8 high jump, in Spring 2024.-----FOOTBALL2025: Finished senior season with 64 tackles and 13 sacks.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,78.0,230.0,EDGE
202601109,2026,1061,Prin Fox,Edge,0.87,Cashmere,Cashmere,WA,UNLV,https://247sports.com/player/prin-fox-46144827/,"Prin Fox is a 6-3, 260-pound Edge from Cashmere, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,260.0,EDGE
202601128,2026,1061,Jake Plummer,Edge,0.87,Christian Brothers College,St. Louis,MO,Fresno State,https://247sports.com/player/jake-plummer-46150290/,"Multi-sport athlete who competes in track and field and has also played basketball. Experienced two-way player with extensive snaps at tight end and the defensive edge.-----TRACK & FIELDAs a junior, produced an 18-2.5 long jump and a 39-7 triple jump, per Athletic.net. Also ran a 26.34 200, per MileSplit.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.5,215.0,EDGE
202601141,2026,1134,Tyrone Morgan,Edge,0.8689,Woodlawn,Baton Rouge,LA,Baylor,https://247sports.com/player/tyrone-morgan-46153296/,Edge defender who could potentially fit multiple spots in different schemes in the long term.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.5,240.0,EDGE
202601160,2026,1134,Gustaf Henriks Ras,Edge,0.8689,Sweden,Sweden,SWED,Boise State,https://247sports.com/player/gustaf-henriks-ras-46150894/,Multi-sport athlete that played hockey throughout his youth in Sweden.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,235.0,EDGE
202601179,2026,1161,Cory House,Edge,0.8678,Whitehaven,Memphis,TN,Michigan State,https://247sports.com/player/cory-house-46155600/,"Played a varsity as a sophomore, then stepped up more as a junior with 50 tackles (15 for loss), five sacks and two forced fumbles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,240.0,EDGE
202601199,2026,1161,Carter Kessler,Edge,0.8678,Shelby,Shelby,OH,West Virginia,https://247sports.com/player/carter-kessler-46158180/,"Carter Kessler is an Edge from Shelby, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,235.0,EDGE
202601209,2026,1161,Alijah Lash,Edge,0.8678,Eaton,Haslet,TX,San Diego State,https://247sports.com/player/alijah-lash-46152058/,"Also throws shot put and has played basketball.Posted a 46-8 sophomore shot put rep in Spring 2024, per MileSplit.-----2023: Recorded 11 sacks as a sophomore.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,225.0,EDGE
202601258,2026,1230,Kingston Shaw,Edge,0.8667,The First Academy,Orlando,FL,Illinois,https://247sports.com/player/kingston-shaw-46150296/,"Multi-sport athlete that played baseball early in high school career.––––FOOTBALL2025: Transfered into The First Academy ahead of senior season.2024: As a junior, racked up 42 tackles (11 TFL), 2.5 sacks and 1 FR in 9 games at Apopka, per MaxPreps.2023: Sophomore season at Apopka saw him rack up 56 tackles (4 TFL), 2.5 sacks, 1 INT and 1 FR.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,235.0,EDGE
202601354,2026,1323,Dominic Funke,Edge,0.8644,Xaverian Brothers,Westwood,MA,Boston College,https://247sports.com/player/dominic-funke-46150950/,"Dominic Funke is an Edge from Westwood, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,230.0,EDGE
202601384,2026,1323,Lucas Shanafelt,Edge,0.8644,Peters Township,Canonsburg,PA,Stanford,https://247sports.com/player/lucas-shanafelt-46155653/,"Lucas Shanafelt is an Edge from Canonsburg, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,235.0,EDGE
202601391,2026,1323,Ajibola Afuye,Edge,0.8644,Stillwater Area,Stillwater,MN,Iowa State,https://247sports.com/player/ajibola-afuye-46153196/,"Ajibola Afuye is a Defensive Lineman from Stillwater, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,230.0,EDGE
202601402,2026,1399,Sarrel Howard,Edge,0.8633,Inglewood,Inglewood,CA,Stanford,https://247sports.com/player/sarrel-howard-46143421/,"Sarrel Howard is an Edge from Inglewood, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,225.0,EDGE
202601410,2026,1399,Ryan Harrington,Edge,0.8633,St. Mary's,Orchard Lake,MI,Wake Forest,https://247sports.com/player/ryan-harrington-46155317/,"Ryan Harrington is a 6-5, 220-pound Edge from Orchard Lake, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,220.0,EDGE
202601420,2026,1399,James Tilus,Edge,0.8633,Auburndale,Auburndale,FL,UConn,https://247sports.com/player/james-tilus-46156393/,"Multi-sport athlete.––––TRACK & FIELDOwns a 19-6 in the long jump.––––FOOTBALL2024: Totaled 54 tackles (20 TFL), 9 sacks, 1 PBU, 1 FR in 10 games as a junior at Auburndale, per MaxPreps.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,225.0,EDGE
202601460,2026,1425,Corey Webb Jr.,Edge,0.8622,Tonopah Valley,Tonopah,AZ,Boise State,https://247sports.com/player/corey-webb-jr-46158722/,"Multi-sport athlete who also competes in track and field.-----TRACK & FIELDRan a 12.28 100 and long jumped 17-7.5 as a junior. Also got 4x100 relay experience, per Athletic.net.-----FOOTBALL2024: Finished 12-game junior season with 12 receptions for 229 yards and 2 TDs, while recording 27 tackles, 3 sacks, 1 INT, 2 FF, and 1 punt block.2023: As a sophomore, played 8 games, recording 16 tackles, 1 sack, 1 INT, and 1 FR.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,77.0,225.0,EDGE
202601462,2026,1425,Maurice Jones Jr.,Edge,0.8622,Dr. Phillips,Orlando,FL,Missouri State,https://247sports.com/player/maurice-jones-jr-46149617/,"FOOTBALL2024: Totaled 54 tackles (4 TFL) and 4 sacks as a junior for Dr. Phillips, which went 12-2 and Mae regional semifinals of Florida’s 7A playoffs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,220.0,EDGE
202601467,2026,1425,RJ Alphonse,Edge,0.8622,Chaminade-Madonna,Hollywood,FL,Eastern Michigan,https://247sports.com/player/rj-alphonse-46147414/,"RJ Alphonse is a 6-3, 220-pound Edge from Hollywood, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,240.0,EDGE
