player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Hands,skill_Route Running,skill_Catch Radius,skill_Mismatch Ability,height_inches,weight_lbs,pos_group
202501622,2025,1622,Xavier Watson,TE,0.8537,Waverly,Waverly,NY,UConn,https://247sports.com/player/xavier-watson-46151074/,"Xavier Watson is a Tight End from Waverly, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,210.0,TE
202501667,2025,1667,DJ Asiasi,TE,0.8519,De La Salle,Concord,CA,Nevada,https://247sports.com/player/dj-asiasi-46142794/,"DJ Asiasi is a Tight End from Concord, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,240.0,TE
202501684,2025,1671,Tucker Kelleher,TE,0.8517,Alpharetta,Alpharetta,GA,BYU,https://247sports.com/player/tucker-kelleher-46147051/,"Tucker Kelleher is a Tight End from Alpharetta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.5,220.0,TE
202501696,2025,1694,Miles Uter,TE,0.8514,Bayside Academy,Daphne,AL,SMU,https://247sports.com/player/miles-uter-46145415/,"Miles Uter is a Tight End from Daphne, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,215.0,TE
202501698,2025,1699,Robby Preckel,TE,0.8511,Lafayette,Ballwin,MO,Northwestern,https://247sports.com/player/robby-preckel-46146159/,"Also competes in track and field and has played basketball.Finished fourth as a junior in the Missouri Class 5 javelin finals with a throw of 171-11. Won district and sectional titles with reps of 177-11 and 177-6, respectively. Eclipsed 47 feet several times in Spring 2024, per Athletic.net, including a 48-11.5 season-best rep. Also posted a 145-8 discus throw.Set sophomore season-best throws of 42-9.75 in the shot put, 141-1 in the discus, and 168-10 in the javelin in Spring 2023. Also triple jumped 38-8.75.Triple jumped 40-0.75 as a freshman in Spring 2022. Also produced 42-0 shot put, 114-6 discus, and 108-1 javelin reps.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,210.0,TE
202501706,2025,1703,Cameron Kossmann,TE,0.8511,Marquette,Chesterfield,MO,Florida,https://247sports.com/player/cameron-kossmann-46149916/,"Competed in track and field as a freshman in Spring 2022. Posted a 5-5.75 high jump and got reps in the triple jump, 300-meter hurdles, and 4x200 and 4x400 relays.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.0,240.0,TE
202501711,2025,1711,Ka'Maurri Smith,TE,0.8508,Wayne,Dayton,OH,Cincinnati,https://247sports.com/player/kamaurri-smith-46133380/,"Kamaurri Smith is a Wide Receiver from Dayton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,200.0,TE
202501712,2025,1711,Jacob Alvarez,TE,0.8508,Chaparral,Temecula,CA,San Diego State,https://247sports.com/player/jacob-alvarez-46133560/,"Jacob Alvarez is a Tight End from Temecula, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,250.0,TE
202501720,2025,1711,Cameron Roberts,TE,0.8508,St. Thomas Aquinas,Fort Lauderdale,FL,Tulane,https://247sports.com/player/cameron-roberts-46147024/,Also plays basketball.----2023: Caught 3 passes for 48 yards per MaxPreps. Helped St. Thomas Aquinas fifth-straight state title.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,215.0,TE
202501809,2025,1738,Jacob Nye,TE,0.85,Melissa,Melissa,TX,BYU,https://247sports.com/player/jacob-nye-46150775/,"Also competes in track and field.-----TRACK & FIELDAs a junior, ran a season-best wind-aided 15.53 110-meter hurdles time. Posted a 43.66 300-meter hurdles rep as well, per MileSplit.Triple jumped 41-10.25 as a sophomore, while also competing in both hurdles events.Gained extensive freshman experience in the 110-meter hurdles, 300-meter hurdles, and triple jump in Spring 2022.-----FOOTBALL2024: Finished senior season with 44 receptions for 734 yards and 13 TDs at receiver. Earned a first-team receiver spot in Texas District 4-5A D-II.2023: As a junior, caught 17 passes for 189 yards and 1 TD.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,225.0,TE
202501828,2025,1738,Brian Hnat,TE,0.85,Avon Old Farms,Avon,CT,James Madison,https://247sports.com/player/brian-hnat-46153800/,"Brian Hnat is a Tight End from Avon, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,225.0,TE
202501835,2025,1738,Maddox Lynch,TE,0.85,Warren Central,Vicksburg,MS,South Alabama,https://247sports.com/player/maddox-lynch-46154082/,"Maddox Lynch is a Tight End from Vicksburg, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,230.0,TE
202501864,2025,1857,Grant Smith,TE,0.8492,Maroa-Forsyth,Maroa,IL,Illinois,https://247sports.com/player/grant-smith-46149915/,"Grant Smith is a Tight End from Maroa, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,225.0,TE
202501879,2025,1879,Merrick Barlow,TE,0.8483,St. John's Prep,Danvers,MA,Navy,https://247sports.com/player/merrick-barlow-46150511/,"Merrick Barlow is a Tight End from Danvers, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.5,215.0,TE
202501886,2025,1881,Aiden Brewer,TE,0.8483,Noblesville,Noblesville,IN,Indianapolis,https://247sports.com/player/aiden-brewer-46140566/,"Aiden Brewer is a Tight End from Noblesville, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,215.0,TE
202501899,2025,1898,Ben Cole,TE,0.8481,Alonso,Tampa,FL,Uncommitted,https://247sports.com/player/ben-cole-46144538/,"Also competes and track and field events.As a 10th grader, ran a 25.32 in the 200 and a 56.00 in the 400.----2023: Caught 35 passes for 582 yards and 8 TD per MaxPreps. Also got some snaps on defense for Alonso, which competed in Florida’s 4M classification.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,195.0,TE
202501911,2025,1901,Andrew Barker,TE,0.8478,Kokomo,Kokomo,IN,Indiana,https://247sports.com/player/andrew-barker-46148032/,"Andrew Barker is a Tight End from Kokomo, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,230.0,TE
202501914,2025,1915,Jeremiah Scoby,TE,0.8475,Dickinson,Dickinson,TX,Bowling Green,https://247sports.com/player/jeremiah-scoby-46127679/,"Jeremiah Scoby is a Tight End from Dickinson, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,74.5,205.0,TE
202501920,2025,1915,Brandon Kubay,TE,0.8475,St. Thomas More,Oakdale,CT,South Florida,https://247sports.com/player/brandon-kubay-46148184/,"Brandon Kubay is a Tight End from Clearwater, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,225.0,TE
202501940,2025,1937,Willem Thurber,TE,0.8467,Deerfield Academy,Deerfield,MA,Virginia,https://247sports.com/player/willem-thurber-46142591/,"Willem Thurber is a Tight End from Deerfield, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,225.0,TE
202501943,2025,1937,Brody Wilhelm,TE,0.8467,Austin Westlake,Austin,TX,Baylor,https://247sports.com/player/brody-wilhelm-46149326/,Also plays basketball.-----2023: Finished junior season with 39 receptions for 663 yards and 7 TDs on 17.0 yards per catch.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,215.0,TE
202501950,2025,1950,Cayman Reynolds,TE,0.8458,Sonoraville,Calhoun,GA,East Carolina,https://247sports.com/player/cayman-reynolds-46144632/,"2023: As a junior, caught 21 passes for 296 yards and 2 TD.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.5,225.0,TE
202501978,2025,1971,Will Swartz,TE,0.845,Hargrave,Huffman,TX,Rice,https://247sports.com/player/will-swartz-46146286/,"Also plays baseball and competes in track and field. Two-way player with extensive snaps at tight end and defensive end.-----TRACK & FIELDPosted junior-year bests in the shot put and discus of 44-3 and 154-8, respectively.-----FOOTBALL2024: Finished senior season with 25 catches for 467 yards and 6 TDs, while recording 21 TFL, 7 sacks, 1 INT (TD), and 4 FR (2 TDs). Earned Texas District 10-4A D-I Utility Player of the Year recognition.2023: Caught 27 passes for 265 yards and 3 TDs as a junior.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,75.0,245.0,TE
202502004,2025,1996,Javeon Fricks,TE,0.8444,Mineral Springs,Mineral Springs,AR,Arkansas State,https://247sports.com/player/javeon-fricks-46148180/,Also plays basketball and competes in track and field. High jumped 5-10 in Spring 2023. Multi-phase competitor on the gridiron with experience catching and running out of a flexbone offense.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,230.0,TE
202502014,2025,2015,Braiden Bachich-Dixon,TE,0.8439,Marin  Catholic,Kentfield,CA,San Jose State,https://247sports.com/player/braiden-bachich-dixon-46129309/,"Braiden Bachich-Dixon is a Tight End from Kentfield, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,220.0,TE
202502018,2025,2019,Quandre Coates,TE,0.8436,Anahuac,Anahuac,TX,Louisiana,https://247sports.com/player/quandre-coates-46132142/,"Also plays basketball and competes in track and field.-----TRACK & FIELDPosted a 25.74 200 in only junior-year rep, while adding discus throws of 115-4 and 114-5 in Spring 2024, per MileSplit.Posted a 126-9 discus rep as a sophomore in Spring 2023.-----FOOTBALL2023: Texas District 10-3A D-I first-team selection at TE as a junior.2022: Texas District 10-3A D-I first-team selection at TE and second-team at DE as a sophomore. Caught 48 passes for 671 yards and 11 TDs.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,235.0,TE
202502022,2025,2023,Peyton Read,TE,0.8433,Westview,Portland,OR,Washington State,https://247sports.com/player/peyton-read-46144674/,"Peyton Read is a 6-6, 210-pound Tight End from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.0,210.0,TE
202502035,2025,2034,Trey Zvonar,TE,0.8428,Lincoln-Way East,Frankfort,IL,Miami (OH),https://247sports.com/player/trey-zvonar-46139688/,"Trey Zvonar is a Tight End from Frankfort, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,215.0,TE
202502041,2025,2034,Shane King,TE,0.8428,Gainesville,Gainesville,GA,Southern Miss,https://247sports.com/player/shane-king-46149749/,2023: Played his junior season at Houston area program Fort Bend Hightower before transferring to Gainesville (Ga.) ahead of his senior season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,220.0,TE
202502064,2025,2057,Jackson Kohl,TE,0.8417,Christian Brothers College,St. Louis,MO,Missouri State,https://247sports.com/player/jackson-kohl-46141252/,"Jackson Kohl is a 6-5, 240-pound Tight End from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.91,7.0,7.0,77.0,240.0,TE
202502071,2025,2071,Liam Russo,TE,0.8414,De Smet Jesuit,St. Louis,MO,Northern Illinois,https://247sports.com/player/liam-russo-46143875/,"Liam Russo is a Tight End from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.87,7.0,7.0,77.0,210.0,TE
202502072,2025,2073,Carter Kuchenbuch,TE,0.8411,Okanogan,Okanogan,WA,Boise State,https://247sports.com/player/carter-kuchenbuch-46136684/,"Carter Kuchenbuch is a Tight End from Okanogan, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.82,7.0,7.0,77.0,230.0,TE
202502100,2025,2101,Stephen Collier,TE,0.8403,River Bluff,Lexington,SC,East Carolina,https://247sports.com/player/stephen-collier-46137278/,Also plays baseball.----2023: Caught 46 passes for 626 yards and 5 TD while also carrying the ball 6 times for 103 yards and 4 TD. Worked primarily as a slot WR.2022: Finished sophomore campaign with 32 catches for 356 yards and 5 TD.-Andrew Ivins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.71,7.0,7.0,74.0,220.0,TE
202502162,2025,2110,Carter Cocke,TE,0.84,Sumner,Sumner,WA,Montana State,https://247sports.com/player/carter-cocke-46145154/,"11/9/2023: Carter Cocke is a 6-3, 240-pound Tight End from Sumner, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,75.0,240.0,TE
202502164,2025,2110,JT Layton,TE,0.84,Oak Grove,Oak Grove,LA,Central Arkansas,https://247sports.com/player/jt-layton-46145754/,"2023: As a junior, helped Oak Grove to a 12-2 record and the Louisiana Division IV Non-Select state championship, the Tigers' fourth state title in five seasons.2022: Finished sophomore season with 32 catches for 475 yards and 4 TDs, earning Louisiana Sports Writers Association 2A all-state recognition. Helped Oak Grove go 12-3 and win the Louisiana Division IV Non-Select state championship.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,75.0,220.0,TE
202502171,2025,2110,Cannon Pigg,TE,0.84,Mars Hill Bible School,Florence,AL,Samford,https://247sports.com/player/cannon-pigg-46146685/,"1/22/2024: Cannon Pigg is a 6-4, 245-pound Tight End from Florence, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,76.0,245.0,TE
202502174,2025,2110,Reed Olsen,TE,0.84,Logan,Logan,UT,Utah State,https://247sports.com/player/reed-olsen-46146979/,"Reed Olsen is a 6-6, 220-pound Tight End from Logan, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,78.0,220.0,TE
202502191,2025,2110,Lonnie Shinn,TE,0.84,New Hope,Columbus,MS,Southeastern Louisiana,https://247sports.com/player/lonnie-shinn-46148620/,"Lonnie Shinn is a 6-5, 235-pound Tight End from Columbus, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,77.0,235.0,TE
202502193,2025,2110,Ben Verges,TE,0.84,Franklin,Franklin,WI,Coastal Carolina,https://247sports.com/player/ben-verges-46148856/,"Ben Verges is a Tight End from Franklin, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,76.0,240.0,TE
202502202,2025,2110,Edward Khutsishvili,TE,0.84,Esperanza,Placentia,CA,UC Davis,https://247sports.com/player/edward-khutsishvili-46150005/,"5/20/2024: Edward Khutsishvili is a 6-4, 215-pound Tight End from Placentia, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,76.0,215.0,TE
202502209,2025,2110,Luke Tevis,TE,0.84,Paschal,Fort Worth,TX,Tulsa,https://247sports.com/player/luke-tevis-46151071/,"Also plays basketball.-----FOOTBALL2024: As a senior, caught 32 passes for 461 yards and 3 TDs. Also ran for 1 TD.2023: Finished junior season with 55 receptions for 650 yards and 5 TDs.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,76.0,225.0,TE
202502213,2025,2110,Landon Okla,TE,0.84,Brentwood,Brentwood,TN,UT Martin,https://247sports.com/player/landon-okla-46140155/,"2022: As a sophomore, caught 16 passes for 215 yards and 3 TD while working as a hybrid tight end of sorts that was sometimes attached, but mostly deployed in the slot. Helped Ponte Vedra post a 5-5 record in Florida’s 4S classification.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,74.0,230.0,TE
202502242,2025,2110,Brayden Robertson,TE,0.84,Briarwood Christian,Birmingham,AL,Navy,https://247sports.com/player/brayden-robertson-46155963/,"Brayden Robertson is a 6-6, 220-pound Quarterback from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.66,7.0,7.0,78.0,220.0,TE
202502266,2025,2262,Kaleb Morrow,TE,0.8386,Apex,Apex,NC,East Carolina,https://247sports.com/player/kaleb-morrow-46147408/,"Also plays basketball.----2023: Two-way player as a junior for Apex, which went 7-4 and made the first round of North Carolina’s 4A playoffs. Got snaps at TE, WR and DE. Caught 30 passes for 382 yards and 2 TD. Added 15 tackles and 1.5 sacks on defense.2022: Finished sophomore campaign with 8 catches for 85 yards and 4 TD.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.46,7.0,7.0,78.0,240.0,TE
202502276,2025,2272,Jonathan Harding,TE,0.8383,The Villages Charter,The Villages,FL,Memphis,https://247sports.com/player/jonathan-harding-46146381/,"Also plays baseball.----2023: Two-way player that was utilized as an h-back, wildcat QB and TE on offense. Credited with 47 catches for 548 yards and 6 TD while also carrying the ball 14 times for 48 yards and 4 TD. Added 65 tackles (11 TFL), 20 QBH and 7 sacks on defense.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.98,5.0,7.0,6.42,7.0,7.0,75.0,225.0,TE
202502282,2025,2281,Jackson Verdugo,TE,0.8378,College Station,College Station,TX,FIU,https://247sports.com/player/jackson-verdugo-46136150/,"Also plays basketball.-----FOOTBALL2024: Finished 13-game senior season with 45 receptions for 579 yards and 11 TDs.2023: As a junior, played 13 games, snagging 39 passes for 484 yards and 4 TDs.2022: Breakout sophomore campaign included 57 catches for 918 yards and 7 TDs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.91,5.0,7.0,6.35,7.0,7.0,76.0,235.0,TE
202502323,2025,2324,Jax Markovich,TE,0.8361,Horizon,Scottsdale,AZ,UMass,https://247sports.com/player/jax-markovich-46142139/,"Jax Markovich is a Tight End from Scottsdale, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.67,5.0,7.0,6.1,7.0,7.0,76.0,215.0,TE
202502342,2025,2341,Ethan Gurela,TE,0.835,Roswell,Roswell,GA,James Madison,https://247sports.com/player/ethan-gurela-46144975/,"Ethan Gurela is a Tight End from Roswell, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.52,5.0,7.0,6.0,7.0,7.0,75.0,210.0,TE
202502343,2025,2341,Brown Reaves,TE,0.835,North Myrtle Beach,North Myrtle Beach,SC,Coastal Carolina,https://247sports.com/player/brown-reaves-46145850/,First-team All-Region 4A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.52,5.0,7.0,6.0,7.0,7.0,75.0,225.0,TE
202502403,2025,2403,Kyle Frendt,TE,0.8328,East Ridge,Saint Paul,MN,Wyoming,https://247sports.com/player/kyle-frendt-46146561/,"Kyle Frendt is a Tight End from Saint Paul, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.21,5.0,7.0,6.0,7.0,7.0,76.0,210.0,TE
202502406,2025,2403,Dillon Galloway,TE,0.8328,Brevard,Brevard,NC,Appalachian State,https://247sports.com/player/dillon-galloway-46150973/,"Dillon Galloway is a Tight End from Brevard, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.21,5.0,7.0,6.0,7.0,7.0,76.0,240.0,TE
202502409,2025,2409,Tayte Crable,TE,0.8322,Archbishop Hoban,Akron,OH,South Florida,https://247sports.com/player/tayte-crable-46146816/,"Tayte Crable is a Tight End from Akron, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.12,5.0,7.0,6.0,7.0,7.0,77.0,215.0,TE
202502412,2025,2413,Brendan Loftus,TE,0.8317,Loyola Academy,Wilmette,IL,Miami (OH),https://247sports.com/player/brendan-loftus-46146540/,"Brendan Loftus is a Tight End from Wilmette, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.05,5.0,7.0,6.0,7.0,7.0,79.0,215.0,TE
202502417,2025,2414,Josh Wedel,TE,0.8317,Chaska,Chaska,MN,Washington State,https://247sports.com/player/josh-wedel-46139712/,"2/20/2023: Josh Wedel is a 6-5, 235-pound Tight End from Chaska, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.05,5.0,7.0,6.0,7.0,7.0,77.0,235.0,TE
202502453,2025,2445,Connor Gooding,TE,0.8304,Gilbert,Gilbert,SC,Southern Miss,https://247sports.com/player/connor-gooding-46146587/,"Connor Gooding is a Tight End from Gilbert, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.87,7.0,6.0,7.0,5.0,7.0,6.0,6.87,7.0,76.0,210.0,TE
202502465,2025,2465,Wilson Hodges,TE,0.8303,Montgomery Catholic Preparatory,Montgomery,AL,Middle Tennessee,https://247sports.com/player/wilson-hodges-46142982/,"Wilson Hodges is a Tight End from Montgomery, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.85,7.0,6.0,7.0,5.0,7.0,6.0,6.85,7.0,76.0,220.0,TE
202502482,2025,2468,Brandon Gilbert,TE,0.83,Murrieta Valley,Murrieta,CA,Cornell,https://247sports.com/player/brandon-gilbert-46139471/,"Brandon Gilbert is a 6-4, 215-pound Tight End from Murrieta, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.81,7.0,6.0,7.0,5.0,7.0,6.0,6.81,7.0,76.0,215.0,TE
202502508,2025,2468,Vinnie Souza,TE,0.83,Billings Central Catholic,Billings,MT,Montana State,https://247sports.com/player/vinnie-souza-46146193/,"Vinnie Souza is a 6-4, 200-pound Tight End from Billings, MT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.81,7.0,6.0,7.0,5.0,7.0,6.0,6.81,7.0,76.0,200.0,TE
202502540,2025,2468,Gabriel Cunningham,TE,0.83,Holt HS,Wentzville,MO,North Dakota State,https://247sports.com/player/gabriel-cunningham-46148676/,"3/30/2024: Gabriel Cunningham is a 6-4, 246-pound Tight End from Wentzville, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.81,7.0,6.0,7.0,5.0,7.0,6.0,6.81,7.0,76.0,246.0,TE
202502572,2025,2468,Sebastien Boydell,TE,0.83,Corona Del Mar,Newport Beach,CA,Fresno State,https://247sports.com/player/sebastien-boydell-46151851/,"Sebastian Boydell is a Tight End from Newport Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.81,7.0,6.0,7.0,5.0,7.0,6.0,6.81,7.0,77.0,220.0,TE
202502602,2025,2468,Henry Gregory,TE,0.83,Spain Park,Birmingham,AL,Georgia Southern,https://247sports.com/player/henry-gregory-46155868/,"Henry Gregory is a Tight End from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.81,7.0,6.0,7.0,5.0,7.0,6.0,6.81,7.0,80.0,215.0,TE
202502604,2025,2468,Luke Gilbert,TE,0.83,Pisgah,Pisgah,AL,Jacksonville State,https://247sports.com/player/luke-gilbert-46155889/,"Luke Gilbert is a Tight End from Pisgah, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.81,7.0,6.0,7.0,5.0,7.0,6.0,6.81,7.0,75.0,210.0,TE
202502611,2025,2612,Brady Rhoad,TE,0.8296,Carroll,Fort Wayne,IN,Western Michigan,https://247sports.com/player/brady-rhoad-46145799/,"Brady Rhoad is a Tight End from Flora, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.76,7.0,6.0,7.0,5.0,7.0,6.0,6.76,7.0,76.0,215.0,TE
202502624,2025,2625,Brayden Boeing,TE,0.8289,Elder,Cincinnati,OH,Miami (OH),https://247sports.com/player/brayden-boeing-46142768/,"Brayden Boeing is a Tight End from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.66,7.0,6.0,7.0,5.0,7.0,6.0,6.66,7.0,77.0,225.0,TE
