player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Athleticism,skill_Size,skill_Punch,skill_Run Blocking,skill_Feet,skill_Body Quickness,skill_Frame,skill_Pass Blocking,skill_Lateral Movement,height_inches,weight_lbs,pos_group
202400865,2024,882,Enoch Wangoy,OT,0.8722,Zarephath Academy,Jacksonville,FL,Florida,https://247sports.com/player/enoch-wangoy-46148197/,"Originally from England.Multi-sport athlete that also played basketball, soccer and rugby growing up.Represented the United Kingdom at the FIBA U18 European Championship in 2022 where he averaged 4.2 rpg and 1.8 ppg across 6 contests.Also played hoops at the club level for the Manchester Magic.----2023: First year playing football. Got snaps on both sides of the ball for Zarephath Academy, which competed in the independent Sunshine State Athletic Association. Totaled 19 tackles and 2 sacks on defense per MaxPreps.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,79.0,314.0,OL
202400871,2024,894,Talan Chandler,IOL,0.8719,Nevada,Nevada,MO,Missouri,https://247sports.com/player/talan-chandler-46111864/,Also competes in track and field.Posted a junior shot put rep of 45-7 in Spring 2023.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,75.5,292.0,OL
202400882,2024,908,Tommy Ricard,IOL,0.8714,Hudson,Hudson,OH,Virginia Tech,https://247sports.com/player/tommy-ricard-46132629/,"Tommy Ricard is an Offensive Lineman from Hudson, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.0,265.0,OL
202400884,2024,908,Moritz Schmoranzer,IOL,0.8714,North Cross,Roanoke,VA,Pittsburgh,https://247sports.com/player/moritz-schmoranzer-46139580/,"Also competes in track and field.Finished sixth as a junior in Virginia Division II shot put finals with a 41-5.25 in May 2023. Threw a 43-10 shot put a week prior to state competition. Also recorded a 119-6 discus, a 13.08 100, and a 27.99 200 in Spring 2023. Qualified for Virginia Indoor Track and Field Championships in the shot put in Feb. 2023. Threw the shot put 45-2.5 during indoor competition in Dec. 2022.As a sophomore, ran a 13.10 100 and a 26.09 200 in Spring 2022. Also posted a 41-5 shot put and 110-7 discus.-----2022: Played both ways as a junior on the offensive and defensive lines.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.5,280.0,OL
202400886,2024,908,Jordan Floyd,OT,0.8714,Parkview,Lilburn,GA,Georgia Tech,https://247sports.com/player/jordan-floyd-46135728/,"Also plays basketball at the prep level.----2022: As a junior, started at LT for a Parkview program that went 8-4 in Georgia’s highest classification.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.5,295.0,OL
202400891,2024,920,Rayquan Bell,IOL,0.8711,Westfield,Houston,TX,Houston,https://247sports.com/player/rayquan-bell-46129493/,2022: Texas District 14-6A Unanimous first-team selection as a junior2022: Third Team Texas Writers  Association 6A All State as a junior2021: Texas District 14-6A first-team selection as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.0,305.0,OL
202400895,2024,928,Jensen Somerville,OT,0.8708,Lehi,Lehi,UT,UCLA,https://247sports.com/player/jensen-somerville-46128727/,"Jensen Somerville is an Offensive Tackle from Lehi, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,79.0,280.0,OL
202400897,2024,928,Kahlil House,IOL,0.8708,Houston County,Warner Robins,GA,Stanford,https://247sports.com/player/kahlil-house-46128260/,"Also competes in throwing events. Regional qualifier as a 10th grader.----2022: Named OL MVP of the Under Armour Atlanta.2022: As a junior, worked at RG for a Houston County squad that made the quarterfinals of Georgia’s AAAAA playoffs.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.5,300.0,OL
202400902,2024,932,Kasen Long,IOL,0.8706,Shallowater,Shallowater,TX,Texas Tech,https://247sports.com/player/kasen-long-46129334/,"Also plays basketball and competes in track and field. Experience on both sides of the line of scrimmage.Posted a 95-7 discus as a sophomore in April 2022.Recorded freshman shot put throws of 36-8.5 and 35-0 in Spring 2021.-----Three-time Texas 3A-level all-district first-team honoree on the offensive line, as well as first-team D-line honors as a senior.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,78.0,250.0,OL
202400903,2024,932,Joshua Glanz,OT,0.8706,Eastlake,Chula Vista,CA,Uncommitted,https://247sports.com/player/joshua-glanz-46133670/,"Joshua Glanz is an Offensive Tackle from Chula Vista, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,78.0,290.0,OL
202400905,2024,932,Desmond Jackson,IOL,0.8706,West Forsyth,Clemmons,NC,North Carolina,https://247sports.com/player/desmond-jackson-46136203/,"Desmond Jackson is an Offensive Tackle from Clemmons, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,290.0,OL
202400907,2024,932,TJ Lockhart,OT,0.8706,Winona,Winona,MS,Mississippi State,https://247sports.com/player/tj-lockhart-46140030/,"TJ Lockhart is an Offensive Tackle from Winona, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,78.0,365.0,OL
202400910,2024,932,Jo Cryer,IOL,0.8706,Natchitoches Central,Natchitoches,LA,LSU,https://247sports.com/player/jo-cryer-46132258/,Played at Many (La.) prior to his senior season.Got limited discus experience as a sophomore in Spring 2022.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.0,290.0,OL
202400913,2024,945,Bradley Smith,IOL,0.8703,Woodward Academy,Newnan,GA,Duke,https://247sports.com/player/bradley-smith-46128263/,"2022: As a junior, played all over the offensive line, including both tackle spots and center.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,75.0,290.0,OL
202400915,2024,945,Jani Norwood,IOL,0.8703,Eastern Randolph,Ramseur,NC,North Carolina,https://247sports.com/player/jani-norwood-46139341/,"Jani Norwood is an Offensive Lineman from Ramseur, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.0,300.0,OL
202400917,2024,945,Davon Watkins,OT,0.8703,St Marys,Annapolis,MD,Maryland,https://247sports.com/player/davon-watkins-46139973/,Also competes in shot put and discus.Recorded a 40-7.25 shot put throw as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.0,315.0,OL
202400931,2024,963,David Abajian,IOL,0.8697,Chaminade,West Hills,CA,Kansas,https://247sports.com/player/david-abajian-46134426/,"Also competes in the shot put.Recorded junior shot put throws of 47-10, 47-8, and 47-6 in Spring 2023.Posted shot put throws of 47-5 and 45-10 as a sophomore in Spring 2022.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,285.0,OL
202400933,2024,963,Fred Johnson,IOL,0.8697,Glenville,Cleveland,OH,Louisville,https://247sports.com/player/fred-johnson-46139057/,"Fred Johnson is an Offensive Lineman from Cleveland, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,287.0,OL
202400940,2024,973,Barry Walker,IOL,0.8694,Crisp County,Cordele,GA,UAB,https://247sports.com/player/barry-walker-46116622/,Also competes in track and field (shot put and discus).Posted a shot put of 41-0.5 and a discus of 103-11 as a sophomore.2021: Started at left tackle as a sophomore.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,305.0,OL
202400944,2024,978,Dontrell Holt,IOL,0.8692,Joplin,Joplin,MO,Iowa State,https://247sports.com/player/dontrell-holt-46132680/,Also competes in track and field.Recorded junior throws of 50-9 in the shot put and 138-3 in the discus in Spring 2023.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.5,295.0,OL
202400953,2024,984,King Large,OT,0.8689,St. John Bosco,Bellflower,CA,SMU,https://247sports.com/player/king-large-46125807/,"2022: Played snaps at multiple O-line spots as a junior. Helped St. John Bosco to a 13-1 record, the CIF Southern Section Division I championship, and a CIF Open Division bowl victory.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.0,295.0,OL
202400955,2024,984,Ryan Jostes,OT,0.8689,Washington,Washington,MO,Missouri,https://247sports.com/player/ryan-jostes-46125694/,"Ryan Jostes is a 6-6, 280-pound Offensive Tackle from Washington, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,78.0,280.0,OL
202400956,2024,984,Adedamola Ajani,IOL,0.8689,Speedway,Indianapolis,IN,Indiana,https://247sports.com/player/adedamola-ajani-46136071/,Also has competed in track and field.Threw the shot put 42-4.5 and 41-11.5 as a sophomore in Spring 2022.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.0,270.0,OL
202400959,2024,984,Creece Brister,IOL,0.8689,Stephenville,Stephenville,TX,TCU,https://247sports.com/player/creece-brister-46128766/,"Also competes in track and field.Won the Texas 4A shot put championship as a junior with a 58-0.5 in May 2023. Placed second at state in the discus with a 168-3 PR. Set a shot put PR in April 2023 with a 59-0.-----2022: As a junior, helped Stephenville to a 9-3 record and a Texas 4A D-I second-round playoff appearance.2021: Helped Stephenville to a 16-0 record and a Texas 4A D-I state championship as a sophomore. Earned a District 5-4A D-I first-team selection.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,76.0,295.0,OL
202400963,2024,1000,Trent Ferguson,OT,0.8686,West Salem,Salem,OR,Oregon,https://247sports.com/player/trent-ferguson-46137460/,"Trent Ferguson is an Offensive Tackle from Salem, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,79.0,300.0,OL
202400970,2024,1005,Carter Lavrusky,OT,0.8683,Horizon,Scottsdale,AZ,Kansas,https://247sports.com/player/carter-lavrusky-46139154/,"Also competes in track and field.Recorded personal bests in three throws events as a junior: 45-1 shot put, 149-5 discus, and 142-1.5 javelin.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,78.0,275.0,OL
202400976,2024,1005,Tyler West,OT,0.8683,Andrews,Andrews,NC,NC State,https://247sports.com/player/tyler-west-46140509/,Also plays basketball.Averaged 5.6 points and 3.7 rebounds across 26 games during junior basketball season (Winter 2022-23).-----2022: Played both lines of scrimmage as a junior. Recorded 22 tackles and 2 fumble recoveries on defense.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,270.0,OL
202400981,2024,1015,Wade Helton,OT,0.8681,Centennial,Corona,CA,Iowa State,https://247sports.com/player/wade-helton-46136155/,"Wade Helton is an Offensive Tackle from Corona, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,280.0,OL
202400987,2024,1015,Jude Foster,OT,0.8681,Southern Lab,Baton Rouge,LA,Ole Miss,https://247sports.com/player/jude-foster-46133131/,Owns a wingspan approaching 6-foot-11. Also competes in track and field.Finished fourth in Louisiana 1A shot put finals as a sophomore with a throw of 45-2.5 in May 2022. Set a personal record earlier that spring with a 45-5.5. Threw the discus 109-6 as a sophomore at regionals.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,75.0,280.0,OL
202400989,2024,1015,Mitch Hodnett,IOL,0.8681,Sterlington,Monroe,LA,TCU,https://247sports.com/player/mitch-hodnett-46138880/,"Also competes in track and field.Louisiana 3A top five finisher in the state shot put finals with a 48-2 in May 2023. Threw 48-2.75 and 48-2 two more times earlier in junior outdoor campaign.Placed third in the Louisiana 3A indoor shot put finals with a 48-8.25 in Feb. 2023.As a sophomore, finished third in the Louisiana 3A shot put championship with a 47-9.75. Won a regional championship with a 47-11 in Spring 2022.Claimed fourth place at the Louisiana 3A indoor shot put finals with a 46-0 in Feb. 2022.Louisiana 3A state qualifier in the shot put as a freshman. Placed eighth at state with a 40-9.75. Finished third at regionals with a 44-10. Also recorded a 109-10 javelin throw during the Spring 2021 season.-----2022: Primarily played left tackle as a junior.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,295.0,OL
202401000,2024,1028,Jahzare Jackson,OT,0.8678,Overtime Elite,San Diego,CA,Georgia,https://247sports.com/player/jahzare-jackson-46043097/,Primarily plays basketball.Spent 2023-2024 year on the Overtime Elite circuit playing with the City Reapers. Averaged 12.1 ppg and 7.5 rpg.Previously played alongside Bronny James for the North Coast Blue Chips on the AAU circuit.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,82.0,340.0,OL
202401007,2024,1045,Jaden Ball,IOL,0.8673,Bloom-Carroll,Carroll,OH,Purdue,https://247sports.com/player/jaden-ball-46130390/,Also does track and field throwing events. Owns a 43-9 effort in the shot put to go along with a 131-6 effort in the discus.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.88,7.0,7.0,7.0,8.0,7.0,7.0,76.0,285.0,OL
202401014,2024,1046,Ryan Howard,OT,0.8672,Downingtown West,Downingtown,PA,Kansas State,https://247sports.com/player/ryan-howard-46132944/,"Ryan Howard is an Offensive Tackle from Downingtown, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.81,7.0,7.0,7.0,8.0,7.0,7.0,79.0,305.0,OL
202401016,2024,1046,Luke Masterson,OT,0.8672,Franklin Road Academy,Nashville,TN,North Carolina,https://247sports.com/player/luke-masterson-46138132/,"Luke Masterson is an Offensive Tackle from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.81,7.0,7.0,7.0,8.0,7.0,7.0,78.0,275.0,OL
202401017,2024,1046,Ben York,OT,0.8672,Lake Braddock,Burke,VA,Virginia,https://247sports.com/player/ben-york-46140196/,2022: Played right tackle as a junior. Helped Lake Braddock to a 9-3 record and a Virginia Class 6 regional semifinal berth (second round).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.81,7.0,7.0,7.0,8.0,7.0,7.0,77.0,286.0,OL
202401029,2024,1069,Jake Wheelock,IOL,0.8667,Stebbins,Dayton,OH,Cincinnati,https://247sports.com/player/jake-wheelock-46133544/,"Jake Wheelock is an Offensive Lineman from Dayton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.49,7.0,7.0,7.0,8.0,7.0,7.0,76.0,275.0,OL
202401033,2024,1069,Aidan Banfield,IOL,0.8667,Mill Creek,Hoschton,GA,North Carolina,https://247sports.com/player/aidan-banfield-46138209/,"Also does track and field throwing events. As a 10th grader, placed 15h at the Georgia AAAAAAA state meet. Posted a personal-best that season of 50’6.5’ in the event.----2022: As a junior, worked at both RG and LG for a Mill Creek squad that went 14-1 and captured its first state title in school history. Helped pave the way for a rushing attack that averaged 223.8 yards per game on the ground.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.49,7.0,7.0,7.0,8.0,7.0,7.0,75.0,280.0,OL
202401059,2024,1094,Filiva'a Saluni,IOL,0.8658,Kahuku,Kahuku,HI,Arizona State,https://247sports.com/player/filivaa-saluni-46138511/,"Filiva'a Saluni is an Offensive Lineman from Kahuku, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,272.0,OL
202401071,2024,1105,Kobe Branham,IOL,0.8656,Southside,Fort Smith,AR,Arkansas,https://247sports.com/player/kobe-branham-46138378/,"HIGH SCHOOL: A consensus three-star prospect by 247Sports, Rivals, ESPN and On3 … Rated the No. 30 offensive lineman nationally by Rivals … No. 5 overall prospect in Arkansas according to Rivals … No. 7 overall prospect in Arkansas by ESPN … No. 13 overall prospect in Arkansas according to On3 … No. 15 overall prospect in Arkansas by 247Sports … Played for head coach Kim Dameron at Southside High School in Fort Smith, Ark. … As a senior, recorded 56 pancake blocks and did not allow a sack all season … Earned a 94.3% grade on the offensive line … Birthdate: Nov. 4, 2005 … CHOSE ARKANSAS OVER: Oklahoma, Oklahoma State, Ole Miss, SMU, Texas A&M and others.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,78.0,335.0,OL
202401072,2024,1105,Hayden Gunter,OT,0.8656,Denton,Denton,TX,Stanford,https://247sports.com/player/hayden-gunter-46140192/,Also plays basketball.-----2022: Primarily played right tackle as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,78.0,255.0,OL
202401073,2024,1105,Harrison Utley,IOL,0.8656,Norman North,Norman,OK,Kansas,https://247sports.com/player/harrison-utley-46132487/,Also plays baseball.-----2022: Earned All-City first-team honors from The Oklahoman (OKC) as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,75.0,280.0,OL
202401076,2024,1105,Noel Portnjagin,IOL,0.8656,Germany,Germany,GERM,Florida,https://247sports.com/player/noel-portnjagin-46142281/,"Born in Germany.Grew up dancing in family's hip-hop studio.----2023: Played tackle in the Germany Football League for the Schwäbisch Hall Unicorns, which were Southern Division champions and lost to the Potsdam Royals in the German Bowl. Spent time with the Unicorns Academy and has appeared for the German National Team.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,77.0,334.0,OL
202401077,2024,1118,Aiden Pastoriza,OT,0.8655,Lumen Christi,Jackson,MI,Cincinnati,https://247sports.com/player/aiden-pastoriza-46142457/,"Aiden Pastoriza is an Offensive Tackle from Jackson, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,79.0,250.0,OL
202401101,2024,1140,Juan Minaya,OT,0.8644,Paramus Catholic,Paramus,NJ,Miami,https://247sports.com/player/juan-minaya-46131339/,Also competes in track and field.Recorded a junior season 41-11.75 indoor shot put in Jan. 2023.Posted a 37-11.5 shot put and a 110-3 discus during sophomore outdoor season in Spring 2022.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.9,78.0,335.0,OL
202401103,2024,1146,Malachi Toliver,IOL,0.8642,Cartersville,Cartersville,GA,Georgia,https://247sports.com/player/malachi-toliver-46133141/,Also competes in shot put and discus.Posted sophomore bests of 37-4 in the shot put and 99-11 in the discus in Spring 2022.-----2022: Primarily played right tackle as a junior. Helped Cartersville to a 12-2 record and the Georgia 5A state semifinals.- Gabe Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.86,77.5,320.0,OL
202401105,2024,1146,Nuku Mafi,IOL,0.8642,West,Salt Lake City,UT,Oklahoma State,https://247sports.com/player/nuku-mafi-46133521/,"Nuku Mafi is an Offensive Lineman from Salt Lake City, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.86,76.0,295.0,OL
202401106,2024,1146,Tristan Santoro,OT,0.8642,Evangel Christian Academy,Shreveport,LA,Baylor,https://247sports.com/player/tristan-santoro-46134838/,Also competes in the 285-pound weight class in wrestling.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.86,78.0,271.0,OL
202401107,2024,1146,Jack Small,OT,0.8642,Northern Valley Regional - Old Tappan,Old Tappan,NJ,Duke,https://247sports.com/player/jack-small-46140322/,"Also competes in track and field.Won the New Jersey Indoor Eastern States Championships in the shot put as a junior with a throw of 56-3.75. Competed in the Nike Indoor Nationals in mid-March 2023, throwing a 51-0 shot put. Also posted Spring 2023 outdoor numbers of 52-9 in the shot put and 147-10 in the discus.-----2022: Played extensive snaps on both sides of the ball at offensive tackle and multiple defensive line spots.- Gabe Brooks",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.86,78.5,285.0,OL
202401113,2024,1153,Zafir Stewart,IOL,0.8639,Imhotep Institute,Philadelphia,PA,Illinois,https://247sports.com/player/zafir-stewart-46136976/,"Zaifr Stewart is an Offensive Lineman from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.81,76.0,320.0,OL
202401115,2024,1153,Kobe Williams,IOL,0.8639,Amory,Amory,MS,Memphis,https://247sports.com/player/kobe-williams-46136561/,"Kobe Williams is an Offensive Lineman from Amory, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.81,78.0,300.0,OL
202401124,2024,1168,Hayes Johnson,OT,0.8633,Taylor County,Campbellsville,KY,Kentucky,https://247sports.com/player/hayes-johnson-46117266/,"Hayes Johnson is an Offensive Tackle from Campbellsville, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.69,77.0,295.0,OL
202401130,2024,1168,Idrys Cotton,IOL,0.8633,Plymouth,Canton,MI,Northwestern,https://247sports.com/player/idrys-cotton-46137295/,"Idrys Cotton is a 6-4, 280-pound Offensive Line from Canton, MI.---Also plays basketball and was All-State in track as a thrower.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.69,76.0,280.0,OL
202401142,2024,1185,Ryan Hughes,OT,0.8631,The Woodlands,The Woodlands,TX,TCU,https://247sports.com/player/ryan-hughes-46133216/,"Ryan Hughes is an Offensive Tackle from The Woodlands, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.65,78.0,295.0,OL
