Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_camp,award_chuck_bednarik_award_defensive_player_of_the_year,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_jim_thorpe_award_most_outstanding_defensive_back,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
antonio-cromartie-jr-1,Antonio Cromartie Jr,Florida State,2025,DB,DB,2.0,0.0,3.42,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashlynd-barker-1,Ashlynd Barker,Florida State,2025,DB,DB,11.0,0.0,3.42,11.0,11.0,48.0,5.0,3.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cai-bates-1,Cai Bates,Florida State,2025,DB,DB,7.0,0.0,3.42,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-lester-iii-1,Charles Lester III,Florida State,2025,DB,DB,10.0,0.0,3.42,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-white-1,Christian White,Florida State,2025,DB,DB,5.0,0.0,3.42,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donny-hiebert-1,Donny Hiebert,Florida State,2025,DB,DB,6.0,0.0,3.42,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earl-little-2,Earl Little,Florida State,2025,DB,DB,12.0,0.0,3.42,12.0,12.0,76.0,2.0,0.0,4.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwin-joseph-1,Edwin Joseph,Florida State,2025,DB,DB,12.0,0.0,3.42,12.0,12.0,37.0,3.5,0.0,3.0,5.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jabril-rawls-1,Ja'Bril Rawls,Florida State,2025,DB,DB,7.0,0.0,3.42,7.0,7.0,40.0,2.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamari-howard-1,Jamari Howard,Florida State,2025,DB,DB,2.0,0.0,3.42,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarvis-boatwright-jr-1,Jarvis Boatwright Jr.,Florida State,2025,DB,DB,2.0,0.0,3.42,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-wilson-3,Jeremiah Wilson,Florida State,2025,DB,DB,12.0,0.0,3.42,12.0,,42.0,1.0,0.0,3.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kj-kirkland-1,K.J. Kirkland,Florida State,2025,DB,DB,12.0,0.0,3.42,12.0,12.0,31.0,3.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
max-redmon-1,Max Redmon,Florida State,2025,DB,DB,2.0,0.0,3.42,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quindarrius-jones-1,Quindarrius Jones,Florida State,2025,DB,DB,5.0,0.0,3.42,5.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ricky-knight-iii-1,Ricky Knight III,Florida State,2025,DB,DB,7.0,0.0,3.42,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shamar-arnoux-1,Shamar Arnoux,Florida State,2025,DB,DB,11.0,0.0,3.42,11.0,11.0,27.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shyheim-brown-1,Shyheim Brown,Florida State,2025,DB,DB,12.0,0.0,3.42,12.0,11.0,32.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zae-thomas-1,Zae Thomas,Florida State,2025,DB,DB,2.0,0.0,3.42,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahmarion-ashley-1,Ah'Marion Ashley,Fresno State,2025,DB,DB,0.0,0.0,-6.36,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alzillion-hamilton-1,Alzillion Hamilton,Fresno State,2025,DB,DB,13.0,0.0,-6.36,13.0,12.0,38.0,1.5,0.0,4.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andre-cobb-1,Andre Cobb,Fresno State,2025,DB,DB,12.0,0.0,-6.36,12.0,12.0,14.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-cole-1,Cam Cole,Fresno State,2025,DB,DB,11.0,0.0,-6.36,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camryn-bracha-1,Camryn Bracha,Fresno State,2025,DB,DB,13.0,0.0,-6.36,13.0,12.0,55.0,2.5,0.0,2.0,5.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dajhon-hall-1,DaJhon Hall,Fresno State,2025,DB,DB,0.0,0.0,-6.36,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ethan-tierney-1,Ethan Tierney,Fresno State,2025,DB,DB,11.0,0.0,-6.36,11.0,10.0,22.0,0.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerayas-grimes-1,Gerayas Grimes,Fresno State,2025,DB,DB,0.0,0.0,-6.36,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaden-carrillo-1,Jaden Carrillo,Fresno State,2025,DB,DB,12.0,0.0,-6.36,12.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jakari-embry-1,Jakari Embry,Fresno State,2025,DB,DB,12.0,0.0,-6.36,12.0,11.0,31.0,0.0,0.0,2.0,9.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayden-davis-2,Jayden Davis,Fresno State,2025,DB,DB,12.0,0.0,-6.36,12.0,12.0,37.0,2.0,1.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jomarion-briggs-1,Jomarion Briggs,Fresno State,2025,DB,DB,7.0,0.0,-6.36,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonavon-darrington-1,Jonavon Darrington,Fresno State,2025,DB,DB,0.0,0.0,-6.36,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiontre-harris-1,Kiontre Harris,Fresno State,2025,DB,DB,13.0,0.0,-6.36,13.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loyall-mouzon-1,Loyall Mouzon,Fresno State,2025,DB,DB,8.0,0.0,-6.36,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rj-regan-1,RJ Regan,Fresno State,2025,DB,DB,5.0,0.0,-6.36,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rl-miller-1,RL Miller,Fresno State,2025,DB,DB,9.0,0.0,-6.36,9.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-wilson-2,Ryan Wilson,Fresno State,2025,DB,DB,11.0,0.0,-6.36,11.0,9.0,28.0,2.5,1.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sammie-hunter-1,Sammie Hunter,Fresno State,2025,DB,DB,0.0,0.0,-6.36,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simeon-harris-1,Simeon Harris,Fresno State,2025,S,DB,13.0,0.0,-6.36,13.0,12.0,54.0,6.0,1.0,5.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tommy-nix-1,Tommy Nix,Fresno State,2025,DB,DB,13.0,0.0,-6.36,13.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyger-canales-1,Tyger Canales,Fresno State,2025,DB,DB,1.0,0.0,-6.36,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adrian-maddox-1,Adrian Maddox,Georgia,2025,DB,DB,4.0,0.0,4.4,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ali-hall-1,Ali Hall,Georgia,2025,DB,DB,0.0,0.0,4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-harris-2,Daniel Harris,Georgia,2025,DB,DB,8.0,0.0,4.4,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-okonkwo-1,Daniel Okonkwo,Georgia,2025,DB,DB,2.0,0.0,4.4,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daylen-everette-1,Daylen Everette,Georgia,2025,DB,DB,13.0,0.0,4.4,13.0,11.0,50.0,0.0,0.0,1.0,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demello-jones-1,Demello Jones,Georgia,2025,DB,DB,12.0,0.0,4.4,12.0,10.0,24.0,0.5,0.0,0.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denton-shamburger-1,Denton Shamburger,Georgia,2025,DB,DB,0.0,0.0,4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dominick-kelly-1,Dominick Kelly,Georgia,2025,DB,DB,10.0,0.0,4.4,10.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellis-robinson-iv-1,Ellis Robinson IV,Georgia,2025,DB,DB,14.0,0.0,4.4,14.0,12.0,20.0,0.5,0.0,4.0,7.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
henry-waller-1,Henry Waller,Georgia,2025,DB,DB,0.0,0.0,4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacorey-thomas-1,JaCorey Thomas,Georgia,2025,DB,DB,14.0,0.0,4.4,14.0,12.0,45.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-fleming-2,Jacob Fleming,Georgia,2025,DB,DB,0.0,0.0,4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaden-harris-2,Jaden Harris,Georgia,2025,DB,DB,9.0,0.0,4.4,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylan-morgan-1,Jaylan Morgan,Georgia,2025,DB,DB,1.0,0.0,4.4,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joenel-aguero-1,Joenel Aguero,Georgia,2025,DB,DB,12.0,0.0,4.4,12.0,12.0,39.0,0.5,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jontae-gilbert-1,Jontae Gilbert,Georgia,2025,DB,DB,1.0,0.0,4.4,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kj-bolden-1,KJ Bolden,Georgia,2025,DB,DB,14.0,0.0,4.4,14.0,12.0,76.0,2.5,0.0,2.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyron-jones-1,Kyron Jones,Georgia,2025,DB,DB,6.0,0.0,4.4,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maurice-hayes-2,Maurice Hayes,Georgia,2025,DB,DB,0.0,0.0,4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ondre-evans-1,Ondre Evans,Georgia,2025,DB,DB,0.0,0.0,4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rasean-dinkins-1,Rasean Dinkins,Georgia,2025,DB,DB,13.0,0.0,4.4,13.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
todd-robinson-1,Todd Robinson,Georgia,2025,DB,DB,0.0,0.0,4.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zion-branch-1,Zion Branch,Georgia,2025,S,DB,11.0,0.0,4.4,11.0,8.0,27.0,1.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-brown-6,AJ Brown,Georgia Southern,2025,DB,DB,11.0,0.0,-3.52,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
akeondre-chaney-1,Akeondre Chaney,Georgia Southern,2025,DB,DB,11.0,0.0,-3.52,11.0,,27.0,1.0,0.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amar-jenkins-1,Amar Jenkins,Georgia Southern,2025,DB,DB,0.0,0.0,-3.52,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antavious-murphy-1,Antavious Murphy,Georgia Southern,2025,DB,DB,8.0,0.0,-3.52,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ayden-jackson-1,Ayden Jackson,Georgia Southern,2025,DB,DB,13.0,0.0,-3.52,13.0,12.0,74.0,3.5,0.0,3.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlo-thompson-1,Carlo Thompson,Georgia Southern,2025,DB,DB,6.0,0.0,-3.52,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chance-gamble-1,Chance Gamble,Georgia Southern,2025,DB,DB,4.0,0.0,-3.52,4.0,4.0,16.0,0.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-crouch-1,Chris Crouch,Georgia Southern,2025,DB,DB,13.0,0.0,-3.52,13.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-collier-1,Devin Collier,Georgia Southern,2025,DB,DB,13.0,0.0,-3.52,13.0,12.0,23.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dorrian-smith-1,Dorrian Smith,Georgia Southern,2025,DB,DB,13.0,0.0,-3.52,13.0,12.0,45.0,6.5,0.0,2.0,3.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-ffrench-1,Elijah Ffrench,Georgia Southern,2025,DB,DB,5.0,0.0,-3.52,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-mcdowell-1,Elijah McDowell,Georgia Southern,2025,DB,DB,11.0,0.0,-3.52,11.0,4.0,9.0,0.0,0.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ethan-pouncey-1,Ethan Pouncey,Georgia Southern,2025,DB,DB,0.0,0.0,-3.52,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jadaan-cooper-1,Jadaan Cooper,Georgia Southern,2025,DB,DB,0.0,0.0,-3.52,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaquari-brown-1,Jaquari Brown,Georgia Southern,2025,DB,DB,13.0,0.0,-3.52,13.0,12.0,21.0,1.0,0.0,0.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayden-davis-3,Jayden Davis,Georgia Southern,2025,DB,DB,1.0,0.0,-3.52,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylen-bentley-1,Jaylen Bentley,Georgia Southern,2025,DB,DB,11.0,0.0,-3.52,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-holmes-1,Jeremiah Holmes,Georgia Southern,2025,DB,DB,10.0,0.0,-3.52,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-meyers-1,Justin Meyers,Georgia Southern,2025,DB,DB,13.0,0.0,-3.52,13.0,12.0,90.0,1.0,0.0,0.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phillip-gladney-1,Phillip Gladney,Georgia Southern,2025,DB,DB,13.0,0.0,-3.52,13.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prince-green-1,Prince Green,Georgia Southern,2025,DB,DB,7.0,0.0,-3.52,7.0,7.0,16.0,0.0,0.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
temirez-williams-jr-1,Temirez Williams Jr.,Georgia Southern,2025,DB,DB,0.0,0.0,-3.52,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tracy-hill-jr-1,Tracy Hill Jr.,Georgia Southern,2025,DB,DB,13.0,0.0,-3.52,13.0,12.0,48.0,3.5,0.5,1.0,7.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adrian-floyd-1,Adrian Floyd,Georgia State,2025,CB,DB,0.0,0.0,-0.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bernard-causey-iii-1,Bernard Causey III,Georgia State,2025,CB,DB,10.0,0.0,-0.44,10.0,10.0,19.0,2.0,1.0,0.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chams-diagne-1,Chams Diagne,Georgia State,2025,CB,DB,10.0,0.0,-0.44,10.0,10.0,25.0,0.0,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandler-jordan-1,Chandler Jordan,Georgia State,2025,S,DB,10.0,0.0,-0.44,10.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d-icey-hopkins-1,D-Icey Hopkins,Georgia State,2025,S,DB,12.0,0.0,-0.44,12.0,12.0,51.0,3.0,1.0,0.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demonte-gaston-1,Demonte Gaston,Georgia State,2025,S,DB,8.0,0.0,-0.44,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-maxey-iii-1,Derrick Maxey III,Georgia State,2025,S,DB,7.0,0.0,-0.44,7.0,7.0,17.0,0.0,0.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deuce-fillmore-1,Deuce Fillmore,Georgia State,2025,CB,DB,12.0,0.0,-0.44,12.0,11.0,39.0,0.0,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deuce-walker-1,Deuce Walker,Georgia State,2025,DB,DB,11.0,0.0,-0.44,11.0,11.0,33.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-dennard-1,Dylan Dennard,Georgia State,2025,S,DB,0.0,0.0,-0.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gary-turner-2,Gary Turner Jr.,Georgia State,2025,CB,DB,0.0,0.0,-0.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-dunson-1,Isaiah Dunson,Georgia State,2025,CB,DB,3.0,0.0,-0.44,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylen-jones-3,Jaylen Jones,Georgia State,2025,S,DB,12.0,0.0,-0.44,12.0,12.0,66.0,4.5,0.0,1.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-huff-3,Jordan Huff,Georgia State,2025,S,DB,12.0,0.0,-0.44,12.0,12.0,47.0,1.0,0.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joseph-holt-1,Joseph Holt,Georgia State,2025,S,DB,3.0,0.0,-0.44,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-veasley-1,Kyle Veasley,Georgia State,2025,S,DB,1.0,0.0,-0.44,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remez-lockhart-1,Remez Lockhart,Georgia State,2025,CB,DB,0.0,0.0,-0.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-mccall-1,Sam McCall,Georgia State,2025,CB,DB,12.0,0.0,-0.44,12.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-snead-1,Ty Snead,Georgia State,2025,S,DB,2.0,0.0,-0.44,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tylan-smith-1,Tylan Smith,Georgia State,2025,CB,DB,0.0,0.0,-0.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-scott-4,Tyler Scott,Georgia State,2025,CB,DB,2.0,0.0,-0.44,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-mccrary-1,Tyson McCrary,Georgia State,2025,CB,DB,11.0,0.0,-0.44,11.0,5.0,22.0,0.5,0.5,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-cheeks-1,A.J. Cheeks,Georgia Tech,2025,DB,DB,0.0,0.0,2.24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahmari-harvey-1,Ahmari Harvey,Georgia Tech,2025,DB,DB,10.0,0.0,2.24,10.0,9.0,26.0,3.0,1.0,0.0,7.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
