Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_aac_offensive_player_of_the_year,award_acc_offensive_player_of_the_year,award_acc_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_doak_walker_award_most_outstanding_running_back,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_mwc_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
myles-bailey-1,Myles Bailey,Central Michigan,2024,RB,RB,11.0,0.0,-3.99,11.0,11.0,51.0,292.0,3.0,11.0,62.0,0.0,354.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nahree-biggins-1,Nahree Biggins,Central Michigan,2024,RB,RB,6.0,0.0,-3.99,6.0,6.0,19.0,136.0,0.0,3.0,7.0,0.0,143.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-dewitt-1,Tyler DeWitt,Central Michigan,2024,RB,RB,0.0,0.0,-3.99,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-stokes-1,C.J. Stokes,Charlotte,2024,RB,RB,3.0,0.0,-1.33,3.0,3.0,7.0,33.0,1.0,1.0,6.0,0.0,39.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cartevious-norton-1,Cartevious Norton,Charlotte,2024,RB,RB,12.0,0.0,-1.33,12.0,12.0,129.0,525.0,7.0,2.0,13.0,0.0,538.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duke-guenther-1,Duke Guenther,Charlotte,2024,RB,RB,0.0,0.0,-1.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hashaun-wilson-1,Hahsaun Wilson,Charlotte,2024,RB,RB,12.0,0.0,-1.33,12.0,12.0,91.0,559.0,7.0,4.0,42.0,0.0,601.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
henry-rutledge-1,Henry Rutledge,Charlotte,2024,RB,RB,12.0,0.0,-1.33,12.0,12.0,11.0,72.0,0.0,10.0,82.0,1.0,154.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-davids-1,Jake Davids,Charlotte,2024,RB,RB,0.0,0.0,-1.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-simmons-2,Jake Simmons,Charlotte,2024,RB,RB,0.0,0.0,-1.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rod-gainey-jr-1,Rod Gainey Jr.,Charlotte,2024,RB,RB,4.0,0.0,-1.33,4.0,4.0,10.0,34.0,0.0,1.0,13.0,0.0,47.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terron-kellman-1,Terron Kellman,Charlotte,2024,RB,RB,9.0,0.0,-1.33,9.0,9.0,48.0,242.0,0.0,1.0,8.0,0.0,250.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-doneghy-ii-1,Brian Doneghy II,Cincinnati,2024,RB,RB,0.0,0.0,3.05,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chance-williams-1,Chance Williams,Cincinnati,2024,RB,RB,4.0,0.0,3.05,4.0,,15.0,67.0,0.0,,,,67.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-kiner-1,Corey Kiner,Cincinnati,2024,RB,RB,12.0,0.0,3.05,12.0,12.0,204.0,1153.0,4.0,16.0,111.0,0.0,1264.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-pryor-1,Evan Pryor,Cincinnati,2024,RB,RB,12.0,0.0,3.05,12.0,12.0,56.0,418.0,6.0,15.0,181.0,1.0,599.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jakorion-caffey-1,Jakorion Caffey,Cincinnati,2024,RB,RB,0.0,0.0,3.05,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
manny-covey-1,Manny Covey,Cincinnati,2024,RB,RB,12.0,0.0,3.05,12.0,12.0,17.0,62.0,0.0,8.0,119.0,2.0,181.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
victor-dawson-1,Victor Dawson,Cincinnati,2024,RB,RB,11.0,0.0,3.05,11.0,,7.0,63.0,0.0,,,,63.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-eziomume-1,David Eziomume,Clemson,2024,RB,RB,5.0,0.0,3.66,5.0,,10.0,62.0,0.0,,,,62.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarvis-green-2,Jarvis Green,Clemson,2024,RB,RB,9.0,0.0,3.66,9.0,9.0,9.0,53.0,0.0,2.0,35.0,1.0,88.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-haynes-1,Jay Haynes,Clemson,2024,RB,RB,13.0,0.0,3.66,13.0,13.0,43.0,295.0,3.0,7.0,32.0,0.0,327.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keith-adams-jr-1,Keith Adams Jr.,Clemson,2024,RB,RB,12.0,0.0,3.66,12.0,12.0,30.0,122.0,1.0,1.0,4.0,0.0,126.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-mcneal-1,Kevin McNeal,Clemson,2024,RB,RB,0.0,0.0,3.66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peyton-streko-1,Peyton Streko,Clemson,2024,RB,RB,5.0,0.0,3.66,5.0,,2.0,15.0,0.0,,,,15.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phil-mafah-1,Phil Mafah,Clemson,2024,RB,RB,14.0,0.0,3.66,14.0,14.0,216.0,1115.0,8.0,21.0,103.0,0.0,1218.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trsiten-rigby-1,Trsiten Rigby,Clemson,2024,RB,RB,4.0,0.0,3.66,4.0,,1.0,1.0,0.0,,,,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wise-segars-jr-1,Wise Segars Jr.,Clemson,2024,RB,RB,2.0,0.0,3.66,2.0,,2.0,14.0,0.0,,,,14.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braydon-bennett-1,Braydon Bennett,Coastal Carolina,2024,RB,RB,11.0,0.0,-4.0,11.0,11.0,134.0,781.0,11.0,25.0,188.0,2.0,969.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-washington-1,Christian Washington,Coastal Carolina,2024,RB,RB,11.0,0.0,-4.0,11.0,11.0,102.0,537.0,5.0,4.0,36.0,0.0,573.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dmarius-rucker-1,D'Marius Rucker,Coastal Carolina,2024,RB,RB,0.0,0.0,-4.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darren-lloyd-1,Darren Lloyd,Coastal Carolina,2024,RB,RB,11.0,0.0,-4.0,11.0,11.0,21.0,132.0,0.0,1.0,0.0,0.0,132.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javin-simpkins-1,Ja'Vin Simpkins,Coastal Carolina,2024,RB,RB,3.0,0.0,-4.0,3.0,,14.0,93.0,0.0,,,,93.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-pack-1,Matt Pack,Coastal Carolina,2024,RB,RB,2.0,0.0,-4.0,2.0,,7.0,17.0,0.0,,,,17.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
max-balthazar-1,Max Balthazar,Coastal Carolina,2024,RB,RB,0.0,0.0,-4.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simeon-price-1,Simeon Price,Coastal Carolina,2024,RB,RB,9.0,0.0,-4.0,9.0,9.0,44.0,136.0,0.0,2.0,7.0,0.0,143.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-hood-1,Brandon Hood,Colorado,2024,RB,RB,0.0,0.0,1.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlie-offerdahl-1,Charlie Offerdahl,Colorado,2024,RB,RB,13.0,0.0,1.6,13.0,13.0,26.0,119.0,1.0,4.0,13.0,0.0,132.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-sarem-1,Christian Sarem,Colorado,2024,RB,RB,0.0,0.0,1.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dallan-hayden-1,Dallan Hayden,Colorado,2024,RB,RB,11.0,0.0,1.6,11.0,11.0,64.0,196.0,1.0,17.0,132.0,0.0,328.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-augustave-1,Isaiah Augustave,Colorado,2024,RB,RB,11.0,0.0,1.6,11.0,11.0,85.0,384.0,4.0,11.0,62.0,0.0,446.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
micah-welch-1,Micah Welch,Colorado,2024,RB,RB,9.0,0.0,1.6,9.0,9.0,43.0,186.0,4.0,8.0,54.0,0.0,240.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avery-morrow-1,Avery Morrow,Colorado State,2024,RB,RB,13.0,0.0,-5.48,13.0,13.0,184.0,1006.0,9.0,16.0,102.0,0.0,1108.0,9.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damian-henderson-1,Damian Henderson,Colorado State,2024,RB,RB,3.0,0.0,-5.48,3.0,3.0,9.0,41.0,0.0,2.0,13.0,0.0,54.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrett-menagh-1,Garrett Menagh,Colorado State,2024,RB,RB,0.0,0.0,-5.48,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-dupree-1,Jalen Dupree,Colorado State,2024,RB,RB,5.0,0.0,-5.48,5.0,5.0,25.0,153.0,1.0,1.0,2.0,0.0,155.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-marshall-2,Justin Marshall,Colorado State,2024,RB,RB,13.0,0.0,-5.48,13.0,13.0,154.0,746.0,4.0,8.0,62.0,0.0,808.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keegan-holles-1,Keegan Holles,Colorado State,2024,RB,RB,3.0,0.0,-5.48,3.0,3.0,15.0,97.0,1.0,1.0,4.0,0.0,101.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kobe-johnson-1,Kobe Johnson,Colorado State,2024,RB,RB,13.0,0.0,-5.48,13.0,13.0,11.0,7.0,0.0,3.0,11.0,0.0,18.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-mcconnell-1,Ryan McConnell,Colorado State,2024,RB,RB,0.0,0.0,-5.48,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camryn-edwards-1,Camryn Edwards,Connecticut,2024,RB,RB,13.0,0.0,-6.03,13.0,13.0,146.0,830.0,8.0,13.0,148.0,2.0,978.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-shaban-1,Daniel Shaban,Connecticut,2024,RB,RB,1.0,0.0,-6.03,1.0,,2.0,6.0,0.0,,,,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
durell-robinson-2,Durell Robinson,Connecticut,2024,RB,RB,12.0,0.0,-6.03,12.0,12.0,107.0,731.0,8.0,14.0,75.0,0.0,806.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frank-daniley-1,Frank Daniley,Connecticut,2024,RB,RB,0.0,0.0,-6.03,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayden-brown-1,Jayden Brown,Connecticut,2024,RB,RB,13.0,0.0,-6.03,13.0,13.0,118.0,673.0,2.0,8.0,85.0,1.0,758.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-thomas-2,Malik Thomas,Connecticut,2024,RB,RB,0.0,0.0,-6.03,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oliver-lundberg-coleman-1,Oliver Lundberg-Coleman,Connecticut,2024,RB,RB,0.0,0.0,-6.03,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
victor-rosa-1,Victor Rosa,Connecticut,2024,RB,RB,5.0,0.0,-6.03,5.0,5.0,16.0,72.0,1.0,2.0,16.0,0.0,88.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
al-wooten-ii-1,Al Wooten II,Duke,2024,RB,RB,4.0,0.0,0.79,4.0,,2.0,1.0,0.0,,,,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-denson-1,Cole Denson,Duke,2024,RB,RB,0.0,0.0,0.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaquez-moore-1,Jaquez Moore,Duke,2024,RB,RB,5.0,0.0,0.79,5.0,5.0,32.0,86.0,1.0,3.0,4.0,0.0,90.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquise-collins-1,Marquise Collins,Duke,2024,RB,RB,0.0,0.0,0.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peyton-jones-3,Peyton Jones,Duke,2024,RB,RB,13.0,0.0,0.79,13.0,13.0,82.0,317.0,3.0,8.0,94.0,1.0,411.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quran-boyd-1,Quran Boyd,Duke,2024,RB,RB,6.0,0.0,0.79,6.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
star-thomas-2,Star Thomas,Duke,2024,RB,RB,12.0,0.0,0.79,2.0,2.0,29.0,61.0,0.0,4.0,7.0,0.0,68.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damari-gantt-1,Damari Gantt,East Carolina,2024,RB,RB,0.0,0.0,-5.53,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahcire-jones-1,Jah'Cire Jones,East Carolina,2024,RB,RB,0.0,0.0,-5.53,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javious-bond-1,Javious Bond,East Carolina,2024,RB,RB,4.0,0.0,-5.53,4.0,,14.0,92.0,1.0,,,,92.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
london-montgomery-1,London Montgomery,East Carolina,2024,RB,RB,11.0,0.0,-5.53,11.0,11.0,71.0,359.0,2.0,5.0,29.0,0.0,388.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marlon-gunn-jr-1,Marlon Gunn Jr.,East Carolina,2024,RB,RB,12.0,0.0,-5.53,12.0,12.0,61.0,224.0,3.0,2.0,34.0,0.0,258.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-beatty-1,Michael Beatty,East Carolina,2024,RB,RB,0.0,0.0,-5.53,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rahjai-harris-1,Rahjai Harris,East Carolina,2024,RB,RB,13.0,0.0,-5.53,13.0,13.0,206.0,1166.0,11.0,15.0,91.0,0.0,1257.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-engleman-jr-1,TJ Engleman Jr.,East Carolina,2024,RB,RB,0.0,0.0,-5.53,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deion-brown-1,Deion Brown,Eastern Michigan,2024,RB,RB,11.0,0.0,-5.43,11.0,11.0,25.0,114.0,1.0,4.0,14.0,0.0,128.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delbert-mimms-1,Delbert Mimms,Eastern Michigan,2024,RB,RB,12.0,0.0,-5.43,12.0,12.0,184.0,805.0,9.0,19.0,145.0,1.0,950.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dontae-mcmillan-1,Dontae McMillan,Eastern Michigan,2024,RB,RB,2.0,0.0,-5.43,2.0,2.0,23.0,87.0,0.0,2.0,1.0,0.0,88.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-jackson-anderson-1,Elijah Jackson-Anderson,Eastern Michigan,2024,RB,RB,12.0,0.0,-5.43,12.0,12.0,54.0,218.0,2.0,4.0,64.0,1.0,282.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jt-bronaugh-1,JT Bronaugh,Eastern Michigan,2024,RB,RB,0.0,0.0,-5.43,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayvin-norman-1,Jayvin Norman,Eastern Michigan,2024,RB,RB,2.0,0.0,-5.43,2.0,,4.0,8.0,0.0,,,,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joey-mattord-1,Joey Mattord,Eastern Michigan,2024,RB,RB,10.0,0.0,-5.43,10.0,10.0,29.0,118.0,1.0,10.0,115.0,0.0,233.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-rubio-1,Anthony Rubio,Florida,2024,RB,RB,1.0,0.0,6.44,1.0,,6.0,32.0,1.0,,,,32.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-carroll-1,Cameron Carroll,Florida,2024,RB,RB,1.0,0.0,6.44,1.0,,3.0,1.0,0.0,,,,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jadan-baugh-1,Jadan Baugh,Florida,2024,RB,RB,13.0,0.0,6.44,13.0,13.0,133.0,673.0,7.0,4.0,33.0,1.0,706.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jakobi-jackson-1,Jakobi Jackson,Florida,2024,RB,RB,13.0,0.0,6.44,13.0,13.0,95.0,509.0,7.0,7.0,76.0,0.0,585.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kd-daniels-1,KD Daniels,Florida,2024,RB,RB,4.0,0.0,6.44,4.0,,11.0,77.0,1.0,,,,77.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelvin-jimenez-1,Kelvin Jimenez,Florida,2024,RB,RB,0.0,0.0,6.44,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
montrell-johnson-1,Montrell Johnson,Florida,2024,RB,RB,10.0,0.0,6.44,10.0,10.0,100.0,593.0,6.0,13.0,64.0,0.0,657.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treyaun-webb-1,Treyaun Webb,Florida,2024,RB,RB,4.0,0.0,6.44,4.0,,21.0,93.0,1.0,,,,93.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-campbell-1,CJ Campbell,Florida Atlantic,2024,RB,RB,12.0,0.0,-6.14,12.0,12.0,165.0,844.0,11.0,40.0,466.0,3.0,1310.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemari-sands-1,Gemari Sands,Florida Atlantic,2024,RB,RB,11.0,0.0,-6.14,11.0,11.0,31.0,117.0,2.0,3.0,60.0,0.0,177.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-harriott-1,Josh Harriott,Florida Atlantic,2024,RB,RB,0.0,0.0,-6.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaden-shields-dutton-1,Kaden Shields-Dutton,Florida Atlantic,2024,RB,RB,5.0,0.0,-6.14,5.0,,12.0,56.0,0.0,,,,56.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keyvon-walker-1,Keyvon Walker,Florida Atlantic,2024,RB,RB,0.0,0.0,-6.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tremonte-underwood-jr-1,"Tremonte Underwood, Jr.",Florida Atlantic,2024,RB,RB,11.0,0.0,-6.14,11.0,,2.0,16.0,0.0,,,,16.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-terrell-1,Xavier Terrell,Florida Atlantic,2024,RB,RB,7.0,0.0,-6.14,7.0,7.0,14.0,261.0,3.0,1.0,-5.0,0.0,256.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zuberi-mobley-1,Zuberi Mobley,Florida Atlantic,2024,RB,RB,9.0,0.0,-6.14,9.0,9.0,92.0,487.0,4.0,11.0,86.0,0.0,573.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devonte-lyons-1,Devonte Lyons,Florida International,2024,RB,RB,4.0,0.0,-10.4,4.0,4.0,43.0,288.0,2.0,4.0,26.0,0.0,314.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-clemons-1,Jordan Clemons,Florida International,2024,RB,RB,1.0,0.0,-10.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jose-corbo-1,Jose Corbo,Florida International,2024,RB,RB,1.0,0.0,-10.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kejon-owens-1,Kejon Owens,Florida International,2024,RB,RB,11.0,0.0,-10.4,11.0,11.0,92.0,392.0,5.0,9.0,82.0,0.0,474.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lexington-joseph-1,Lexington Joseph,Florida International,2024,RB,RB,12.0,0.0,-10.4,12.0,12.0,82.0,308.0,3.0,10.0,41.0,0.0,349.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-henry-1,Nate Henry,Florida International,2024,RB,RB,0.0,0.0,-10.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shaborne-demps-1,Shaborne Demps,Florida International,2024,RB,RB,7.0,0.0,-10.4,7.0,7.0,7.0,26.0,0.0,1.0,14.0,0.0,40.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shomari-lawrence-1,Shomari Lawrence,Florida International,2024,RB,RB,8.0,0.0,-10.4,8.0,8.0,47.0,177.0,1.0,1.0,1.0,0.0,178.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-snowden-1,T.J. Snowden,Florida International,2024,RB,RB,11.0,0.0,-10.4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caziah-holmes-1,Caziah Holmes,Florida State,2024,RB,RB,12.0,0.0,6.2,12.0,,15.0,84.0,3.0,,,,84.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylin-lucas-1,Jaylin Lucas,Florida State,2024,RB,RB,2.0,0.0,6.2,2.0,2.0,2.0,13.0,0.0,3.0,39.0,0.0,52.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
