Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_mac_defensive_player_of_the_year,award_nagurski,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_sun_belt_player_of_the_year,award_ted_hendricks_award_defensive_end_of_the_year_award,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year
terrell-james-1,Terrell James,Arkansas State,2023,DE,EDGE,0.0,0.0,-2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thomas-puhek-1,Thomas Puhek,Arkansas State,2023,DE,EDGE,0.0,0.0,-2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-martin-richter-1,John Martin Richter,Auburn,2023,DE,EDGE,0.0,0.0,3.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keldric-faulk-1,Keldric Faulk,Auburn,2023,DE,EDGE,13.0,0.0,3.39,13.0,12.0,35.0,3.5,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephens-sings-v-1,Stephens Sings V,Auburn,2023,DE,EDGE,6.0,0.0,3.39,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-bagnah-1,Isaiah Bagnah,BYU,2023,DE,EDGE,12.0,0.0,3.67,12.0,12.0,27.0,1.5,1.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-henry-daley-1,John Henry Daley,BYU,2023,DE,EDGE,3.0,0.0,3.67,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-daley-1,Michael Daley,BYU,2023,DE,EDGE,4.0,0.0,3.67,,4.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-smith-4,Cody Smith,Ball State,2023,DE,EDGE,0.0,0.0,-5.49,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demanuel-brown-jr-1,Demanuel Brown Jr.,Boise State,2023,DE,EDGE,0.0,0.0,-0.77,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demetri-washington-1,Demetri Washington,Boise State,2023,DE,EDGE,6.0,0.0,-0.77,6.0,6.0,21.0,3.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gabe-hunter-1,Gabe Hunter,Boise State,2023,DE,EDGE,1.0,0.0,-0.77,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-wilborn-jr-1,James Wilborn Jr.,Boise State,2023,DE,EDGE,0.0,0.0,-0.77,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayden-virgin-1,Jayden Virgin,Boise State,2023,DE,EDGE,14.0,0.0,-0.77,14.0,12.0,24.0,2.5,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mason-jacobsen-1,Mason Jacobsen,Boise State,2023,DE,EDGE,1.0,0.0,-0.77,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-wegis-1,Tyler Wegis,Boise State,2023,DE,EDGE,4.0,0.0,-0.77,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovan-ezeiruaku-1,Donovan Ezeiruaku,Boston College,2023,DE,EDGE,13.0,0.0,0.14,13.0,12.0,53.0,6.5,2.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-hardy-1,Josh Hardy,Boston College,2023,DE,EDGE,0.0,0.0,0.14,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josiah-griffin-1,Josiah Griffin,Boston College,2023,DE,EDGE,0.0,0.0,0.14,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neto-okpala-1,Neto Okpala,Boston College,2023,DE,EDGE,13.0,0.0,0.14,13.0,12.0,26.0,5.0,2.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shitta-sillah-1,Shitta Sillah,Boston College,2023,DE,EDGE,8.0,0.0,0.14,8.0,8.0,14.0,3.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devonyal-lofton-1,Devonyal Lofton,Buffalo,2023,DE,EDGE,12.0,0.0,-6.15,12.0,11.0,20.0,3.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jyaire-stevens-1,Jyaire Stevens,Buffalo,2023,DE,EDGE,12.0,0.0,-6.15,12.0,12.0,25.0,4.0,1.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kameron-olds-1,Kameron Olds,Buffalo,2023,DE,EDGE,10.0,0.0,-6.15,10.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
max-michel-1,Max Michel,Buffalo,2023,DE,EDGE,11.0,0.0,-6.15,11.0,11.0,46.0,9.5,5.0,0.0,4.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-roy-1,Nick Roy,Buffalo,2023,DE,EDGE,0.0,0.0,-6.15,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solomanie-bambara-1,Solomanie Bambara,Buffalo,2023,DE,EDGE,0.0,0.0,-6.15,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-doggette-1,CJ Doggette,Cincinnati,2023,DE,EDGE,1.0,0.0,1.57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-phillips-2,Eric Phillips,Cincinnati,2023,DE,EDGE,12.0,0.0,1.57,12.0,12.0,14.0,5.5,2.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-wodtly-1,Justin Wodtly,Cincinnati,2023,DE,EDGE,11.0,0.0,1.57,11.0,11.0,13.0,1.5,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamari-burns-1,Kamari Burns,Cincinnati,2023,DE,EDGE,0.0,0.0,1.57,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyree-moyston-1,Kyree Moyston,Cincinnati,2023,DE,EDGE,0.0,0.0,1.57,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-vann-1,Malik Vann,Cincinnati,2023,DE,EDGE,12.0,0.0,1.57,12.0,12.0,12.0,1.5,1.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rob-jackson-2,Rob Jackson,Cincinnati,2023,DE,EDGE,9.0,0.0,1.57,8.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-hoffler-1,A.J. Hoffler,Clemson,2023,DE,EDGE,7.0,0.0,3.28,7.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armon-mason-1,Armon Mason,Clemson,2023,DE,EDGE,0.0,0.0,3.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cade-denhoff-1,Cade Denhoff,Clemson,2023,DE,EDGE,13.0,0.0,3.28,13.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-ojiegbe-1,David Ojiegbe,Clemson,2023,DE,EDGE,2.0,0.0,3.28,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-mccutchen-1,Evan McCutchen,Clemson,2023,DE,EDGE,2.0,0.0,3.28,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahiem-lawson-1,Jahiem Lawson,Clemson,2023,DE,EDGE,4.0,0.0,3.28,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-mascoll-1,Justin Mascoll,Clemson,2023,DE,EDGE,11.0,0.0,3.28,11.0,10.0,20.0,4.0,1.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
levi-matthews-1,Levi Matthews,Clemson,2023,DE,EDGE,0.0,0.0,3.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-parker-1,T.J. Parker,Clemson,2023,DE,EDGE,13.0,0.0,3.28,13.0,12.0,32.0,12.5,5.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-thomas-1,Xavier Thomas,Clemson,2023,DE,EDGE,12.0,0.0,3.28,12.0,11.0,25.0,4.0,3.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zaire-patterson-1,Zaire Patterson,Clemson,2023,DE,EDGE,2.0,0.0,3.28,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deeve-harris-1,Deeve Harris,Colorado,2023,DE,EDGE,12.0,0.0,5.23,12.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-mclendon-1,Derrick McLendon II,Colorado,2023,DE,EDGE,12.0,0.0,5.23,12.0,12.0,14.0,1.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jj-hawkins-1,JJ Hawkins,Colorado,2023,DE,EDGE,10.0,0.0,5.23,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taijh-alston-1,Taijh Alston,Colorado,2023,DE,EDGE,11.0,0.0,5.23,11.0,11.0,23.0,5.0,2.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tristan-marois-1,Tristan Marois,Colorado,2023,DE,EDGE,0.0,0.0,5.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pryce-yates-1,Pryce Yates,Connecticut,2023,DE,EDGE,12.0,0.0,-2.67,12.0,12.0,42.0,14.0,4.5,0.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desmond-aladuge-1,Desmond Aladuge,Duke,2023,DE,EDGE,1.0,0.0,3.1,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-oconnor-1,Kevin O'Connor,Duke,2023,DE,EDGE,0.0,0.0,3.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-reese-1,Michael Reese,Duke,2023,DE,EDGE,13.0,0.0,3.1,13.0,9.0,10.0,2.0,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sean-kelly-3,Sean Kelly,Duke,2023,DE,EDGE,13.0,0.0,3.1,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
semaj-turner-1,Semaj Turner,Duke,2023,DE,EDGE,3.0,0.0,3.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vincent-anthony-jr-1,Vincent Anthony Jr.,Duke,2023,DE,EDGE,11.0,0.0,3.1,11.0,10.0,17.0,4.0,2.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wesley-williams-3,Wesley Williams,Duke,2023,DE,EDGE,13.0,0.0,3.1,13.0,12.0,39.0,6.5,1.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carter-evans-1,Carter Evans,Eastern Michigan,2023,DE,EDGE,0.0,0.0,-9.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alexander-kocher-1,Alexander Kocher,Florida Atlantic,2023,DE,EDGE,0.0,0.0,-4.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-jones-20,Chris Jones,Florida Atlantic,2023,DE,EDGE,12.0,0.0,-4.34,12.0,12.0,22.0,4.0,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marlon-krakue-1,Marlon Krakue,Florida Atlantic,2023,DE,EDGE,10.0,0.0,-4.34,10.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-remlinger-1,Charles Remlinger,Fresno State,2023,DE,EDGE,13.0,0.0,-6.0,13.0,11.0,11.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devo-bridges-1,Devo Bridges,Fresno State,2023,DE,EDGE,13.0,0.0,-6.0,13.0,12.0,51.0,8.0,3.5,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-johnson-8,Isaiah Johnson,Fresno State,2023,DE,EDGE,10.0,0.0,-6.0,10.0,9.0,21.0,6.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
merhauti-xepera-1,Merhauti Xepera,Fresno State,2023,DE,EDGE,11.0,0.0,-6.0,11.0,4.0,7.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-warren-2,Corey Warren,Georgia State,2023,DE,EDGE,12.0,0.0,-2.24,12.0,11.0,7.0,1.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-swint-1,Kevin Swint,Georgia State,2023,DE,EDGE,11.0,0.0,-2.24,11.0,10.0,32.0,8.0,4.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ozzie-hoffler-1,Ozzie Hoffler,Georgia State,2023,DE,EDGE,1.0,0.0,-2.24,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anu-dokun-1,Anu Dokun,Iowa,2023,DE,EDGE,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-allen-9,Brian Allen,Iowa,2023,DE,EDGE,4.0,0.0,,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-evans-2,Joe Evans,Iowa,2023,DE,EDGE,14.0,0.0,,14.0,12.0,46.0,13.5,9.5,0.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-cunningham-1,Anthony Cunningham,Iowa State,2023,DE,EDGE,0.0,0.0,4.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chet-andrews-1,Chet Andrews,Iowa State,2023,DE,EDGE,0.0,0.0,4.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-caulker-1,David Caulker,Iowa State,2023,DE,EDGE,0.0,0.0,4.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikenna-ezeogu-1,Ikenna Ezeogu,Iowa State,2023,DE,EDGE,13.0,0.0,4.2,13.0,12.0,16.0,1.0,1.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jefferson-adam-1,Jefferson Adam,Iowa State,2023,DE,EDGE,0.0,0.0,4.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joey-petersen-1,Joey Petersen,Iowa State,2023,DE,EDGE,13.0,0.0,4.2,13.0,12.0,39.0,7.0,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-mendeszoon-1,Myles Mendeszoon,Iowa State,2023,DE,EDGE,13.0,0.0,4.2,13.0,4.0,14.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
samuel-same-1,Samuel Same,Iowa State,2023,DE,EDGE,3.0,0.0,4.2,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobechi-okoli-1,Tobechi Okoli,Iowa State,2023,DE,EDGE,3.0,0.0,4.2,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trent-jones-3,Trent Jones,Iowa State,2023,DE,EDGE,13.0,0.0,4.2,13.0,12.0,19.0,3.0,3.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vince-benetti-1,Vince Benetti,Iowa State,2023,DE,EDGE,0.0,0.0,4.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-williams-1,Cam Williams,Jacksonville State,2023,DE,EDGE,12.0,0.0,-6.01,12.0,12.0,17.0,1.5,1.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-hardie-1,Chris Hardie,Jacksonville State,2023,DE,EDGE,13.0,0.0,-6.01,13.0,12.0,60.0,16.0,8.5,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curley-young-jr-2,Curley Young Jr.,Jacksonville State,2023,DE,EDGE,12.0,0.0,-6.01,12.0,12.0,32.0,4.5,3.5,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
j-rock-swain-1,J-Rock Swain,Jacksonville State,2023,DE,EDGE,11.0,0.0,-6.01,10.0,11.0,30.0,6.5,4.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javarius-hoskins-1,Javarius Hoskins,Jacksonville State,2023,DE,EDGE,10.0,0.0,-6.01,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jumarion-larry-1,Jumarion Larry,Jacksonville State,2023,DE,EDGE,2.0,0.0,-6.01,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shane-payton-hodges-1,Shane Payton Hodges,Jacksonville State,2023,DE,EDGE,0.0,0.0,-6.01,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tae-floyd-1,Tae Floyd,Jacksonville State,2023,DE,EDGE,0.0,0.0,-6.01,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-caneer-1,Will Caneer,Jacksonville State,2023,DE,EDGE,0.0,0.0,-6.01,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-green-1,Jalen Green,James Madison,2023,DE,EDGE,9.0,1.0,-3.01,9.0,9.0,50.0,21.0,15.5,1.0,1.0,2.0,Sun Belt Defensive Player of the Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
cole-petrus-1,Cole Petrus,Kansas,2023,DE,EDGE,12.0,0.0,2.67,12.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davion-westmoreland-1,Davion Westmoreland,Kansas,2023,DE,EDGE,9.0,0.0,2.67,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dean-miller-1,Dean Miller,Kansas,2023,DE,EDGE,13.0,0.0,2.67,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-brooks-3,Dylan Brooks,Kansas,2023,DE,EDGE,7.0,0.0,2.67,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayden-hatcher-1,Hayden Hatcher,Kansas,2023,DE,EDGE,12.0,0.0,2.67,12.0,11.0,29.0,4.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jereme-robinson-1,Jereme Robinson,Kansas,2023,DE,EDGE,13.0,0.0,2.67,13.0,12.0,25.0,6.0,4.5,0.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patrick-joyner-1,Patrick Joyner,Kansas,2023,DE,EDGE,13.0,0.0,2.67,13.0,12.0,18.0,2.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronald-mcgee-1,Ronald McGee,Kansas,2023,DE,EDGE,0.0,0.0,2.67,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-schmelzle-1,Andrew Schmelzle,Kansas State,2023,DE,EDGE,1.0,0.0,5.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brendan-mott-1,Brendan Mott,Kansas State,2023,DE,EDGE,13.0,0.0,5.09,13.0,12.0,27.0,4.5,1.0,0.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chiddi-obiazor-1,Chiddi Obiazor,Kansas State,2023,DE,EDGE,3.0,0.0,5.09,3.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-stufflebean-1,Cody Stufflebean,Kansas State,2023,DE,EDGE,13.0,0.0,5.09,13.0,12.0,19.0,2.5,2.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovan-rieman-1,Donovan Rieman,Kansas State,2023,DE,EDGE,5.0,0.0,5.09,,5.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jace-friesen-1,Jace Friesen,Kansas State,2023,DE,EDGE,13.0,0.0,5.09,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-allen-6,Jordan Allen,Kansas State,2023,DE,EDGE,0.0,0.0,5.09,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khalid-duke-1,Khalid Duke,Kansas State,2023,DE,EDGE,13.0,0.0,5.09,13.0,12.0,19.0,8.0,6.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-matlack-1,Nate Matlack,Kansas State,2023,DE,EDGE,12.0,0.0,5.09,12.0,12.0,15.0,7.5,4.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-davis-7,Ryan Davis,Kansas State,2023,DE,EDGE,0.0,0.0,5.09,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bradyn-swinson-1,Bradyn Swinson,LSU,2023,DE,EDGE,12.0,0.0,4.59,12.0,12.0,35.0,6.5,2.0,0.0,5.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dashawn-womack-1,Da'Shawn Womack,LSU,2023,DE,EDGE,12.0,0.0,4.59,12.0,9.0,13.0,1.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-carpenter-2,Dylan Carpenter,LSU,2023,DE,EDGE,3.0,0.0,4.59,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jc-kwasny-1,JC Kwasny,LSU,2023,DE,EDGE,0.0,0.0,4.59,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-ibieta-1,Jake Ibieta,LSU,2023,DE,EDGE,1.0,0.0,4.59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaxon-howard-1,Jaxon Howard,LSU,2023,DE,EDGE,5.0,0.0,4.59,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lane-blue-1,Lane Blue,LSU,2023,DE,EDGE,3.0,0.0,4.59,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maason-smith-1,Maason Smith,LSU,2023,DE,EDGE,12.0,0.0,4.59,12.0,11.0,28.0,4.5,2.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paris-shand-1,Paris Shand,LSU,2023,DE,EDGE,12.0,0.0,4.59,12.0,12.0,17.0,5.0,2.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
princeton-malbrue-1,Princeton Malbrue,LSU,2023,DE,EDGE,13.0,0.0,4.59,13.0,4.0,11.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quency-wiggins-1,Quency Wiggins,LSU,2023,DE,EDGE,4.0,0.0,4.59,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
