Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_dick_butkus_award_most_outstanding_linebacker,award_mac_defensive_player_of_the_year,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year
alex-nobles-1,Alex Nobles,Florida International,2023,LB,LB,12.0,0.0,-5.46,12.0,12.0,41.0,9.5,4.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atavious-weaver-1,Atavious Weaver,Florida International,2023,LB,LB,0.0,0.0,-5.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avery-huff-1,Avery Huff,Florida International,2023,LB,LB,12.0,0.0,-5.46,12.0,12.0,15.0,1.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chance-coleman-1,Chance Coleman,Florida International,2023,LB,LB,4.0,0.0,-5.46,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovan-brod-1,Donovan Brod,Florida International,2023,LB,LB,1.0,0.0,-5.46,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovan-manuel-1,Donovan Manuel,Florida International,2023,LB,LB,12.0,0.0,-5.46,12.0,12.0,121.0,15.5,0.5,0.0,3.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-anderson-taylor-1,Elijah Anderson-Taylor,Florida International,2023,LB,LB,12.0,0.0,-5.46,12.0,12.0,46.0,4.5,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keegan-davis-1,Keegan Davis,Florida International,2023,LB,LB,12.0,0.0,-5.46,12.0,12.0,5.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khaya-wright-1,Khaya Wright,Florida International,2023,LB,LB,7.0,0.0,-5.46,7.0,4.0,3.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orlando-syph-timmons-1,Orlando Syph-Timmons,Florida International,2023,LB,LB,0.0,0.0,-5.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
percy-courtney-jr-1,Percy Courtney Jr.,Florida International,2023,LB,LB,8.0,0.0,-5.46,8.0,4.0,1.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reggie-peterson-1,Reggie Peterson,Florida International,2023,LB,LB,12.0,0.0,-5.46,12.0,12.0,104.0,7.5,3.5,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richard-nwaukoni-1,Richard Nwaukoni,Florida International,2023,LB,LB,0.0,0.0,-5.46,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toddrick-brewton-1,Toddrick Brewton,Florida International,2023,LB,LB,10.0,0.0,-5.46,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-cottrill-1,AJ Cottrill,Florida State,2023,LB,LB,14.0,0.0,2.94,14.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashton-bracewell-1,Ashton Bracewell,Florida State,2023,LB,LB,0.0,0.0,2.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-nichelson-1,Blake Nichelson,Florida State,2023,LB,LB,14.0,0.0,2.94,14.0,7.0,17.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-torres-1,Brandon Torres,Florida State,2023,LB,LB,0.0,0.0,2.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-lundy-1,DJ Lundy,Florida State,2023,LB,LB,13.0,0.0,2.94,13.0,12.0,54.0,6.0,2.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demarco-ward-1,DeMarco Ward,Florida State,2023,LB,LB,2.0,0.0,2.94,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-brown-turner-1,Dylan Brown-Turner,Florida State,2023,LB,LB,1.0,0.0,2.94,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emile-aime-1,Emile Aime,Florida State,2023,LB,LB,0.0,0.0,2.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-cryer-1,Justin Cryer,Florida State,2023,LB,LB,13.0,0.0,2.94,13.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kalen-deloach-1,Kalen DeLoach,Florida State,2023,LB,LB,13.0,0.0,2.94,13.0,11.0,68.0,10.5,7.0,1.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omar-graham-jr-1,Omar Graham Jr.,Florida State,2023,LB,LB,14.0,0.0,2.94,14.0,12.0,23.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tatum-bethune-1,Tatum Bethune,Florida State,2023,LB,LB,13.0,0.0,2.94,13.0,11.0,70.0,5.5,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caden-rodgers-1,Caden Rodgers,Fresno State,2023,LB,LB,0.0,0.0,-6.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotin-charles-1,Charlotin Charles,Fresno State,2023,LB,LB,0.0,0.0,-6.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
levelle-bailey-1,Levelle Bailey,Fresno State,2023,LB,LB,13.0,0.0,-6.0,13.0,12.0,82.0,5.0,2.5,3.0,5.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malachi-langley-1,Malachi Langley,Fresno State,2023,LB,LB,13.0,0.0,-6.0,13.0,12.0,84.0,5.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phoenix-jackson-1,Phoenix Jackson,Fresno State,2023,LB,LB,13.0,0.0,-6.0,13.0,11.0,34.0,2.5,1.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raymond-scott-1,Raymond Scott,Fresno State,2023,LB,LB,8.0,0.0,-6.0,8.0,8.0,22.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seth-scheidt-1,Seth Scheidt,Fresno State,2023,LB,LB,0.0,0.0,-6.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steven-scheidt-1,Steven Scheidt,Fresno State,2023,LB,LB,12.0,0.0,-6.0,12.0,2.0,3.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-blount-1,Tanner Blount,Fresno State,2023,LB,LB,11.0,0.0,-6.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tim-thomas-5,Tim Thomas,Fresno State,2023,LB,LB,2.0,0.0,-6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuasivi-nomura-1,Tuasivi Nomura,Fresno State,2023,LB,LB,8.0,0.0,-6.0,8.0,7.0,13.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-mello-1,Tyler Mello,Fresno State,2023,LB,LB,13.0,0.0,-6.0,13.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeke-branham-1,Zeke Branham,Fresno State,2023,LB,LB,0.0,0.0,-6.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-allen-1,C.J. Allen,Georgia,2023,LB,LB,14.0,0.0,3.21,14.0,11.0,41.0,2.5,1.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-madden-1,C.J. Madden,Georgia,2023,LB,LB,7.0,0.0,3.21,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chaz-chambliss-1,Chaz Chambliss,Georgia,2023,LB,LB,14.0,0.0,3.21,14.0,12.0,20.0,3.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damon-wilson-ii-1,Damon Wilson II,Georgia,2023,LB,LB,12.0,0.0,3.21,12.0,11.0,4.0,0.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darris-smith-1,Darris Smith,Georgia,2023,LB,LB,5.0,0.0,3.21,5.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ej-lightsey-1,E.J. Lightsey,Georgia,2023,LB,LB,0.0,0.0,3.21,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gabe-harris-jr-1,Gabe Harris Jr.,Georgia,2023,LB,LB,11.0,0.0,3.21,11.0,7.0,9.0,3.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
graham-collins-1,Graham Collins,Georgia,2023,LB,LB,0.0,0.0,3.21,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalon-walker-1,Jalon Walker,Georgia,2023,LB,LB,14.0,0.0,3.21,14.0,12.0,20.0,5.5,5.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamon-dumas-johnson-1,Jamon Dumas-Johnson,Georgia,2023,LB,LB,9.0,0.0,3.21,9.0,9.0,34.0,5.5,3.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-collins-3,Luke Collins,Georgia,2023,LB,LB,0.0,0.0,3.21,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marvin-jones-jr-1,Marvin Jones Jr.,Georgia,2023,LB,LB,12.0,0.0,3.21,12.0,11.0,12.0,4.5,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raylen-wilson-1,Raylen Wilson,Georgia,2023,LB,LB,12.0,0.0,3.21,12.0,8.0,15.0,0.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-mpemba-1,Sam M'Pemba,Georgia,2023,LB,LB,11.0,0.0,3.21,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-shurtleff-2,Sam Shurtleff,Georgia,2023,LB,LB,0.0,0.0,3.21,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smael-mondon-jr-1,Smael Mondon Jr.,Georgia,2023,LB,LB,13.0,0.0,3.21,13.0,12.0,68.0,5.0,3.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrell-foster-1,Terrell Foster,Georgia,2023,LB,LB,8.0,0.0,3.21,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
troy-bowles-1,Troy Bowles,Georgia,2023,LB,LB,5.0,0.0,3.21,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavian-sorey-jr-1,Xavian Sorey Jr.,Georgia,2023,LB,LB,11.0,0.0,3.21,11.0,9.0,19.0,1.5,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davon-gilmore-1,Davon Gilmore,Georgia Southern,2023,LB,LB,13.0,0.0,-3.79,13.0,10.0,13.0,3.0,0.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
holden-trice-1,Holden Trice,Georgia Southern,2023,LB,LB,0.0,0.0,-3.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamari-whitehead-1,JaMari Whitehead,Georgia Southern,2023,LB,LB,5.0,0.0,-3.79,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-hammonds-1,Jacob Hammonds,Georgia Southern,2023,LB,LB,0.0,0.0,-3.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jon-ferguson-1,Jon Ferguson,Georgia Southern,2023,LB,LB,13.0,0.0,-3.79,13.0,6.0,9.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khadry-jackson-1,Khadry Jackson,Georgia Southern,2023,LB,LB,13.0,0.0,-3.79,13.0,12.0,59.0,5.5,1.0,1.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marques-watson-trent-1,Marques Watson-Trent,Georgia Southern,2023,LB,LB,13.0,0.0,-3.79,13.0,12.0,122.0,13.0,3.5,2.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nigel-manns-1,Nigel Manns,Georgia Southern,2023,LB,LB,0.0,0.0,-3.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quincy-darnell-1,Quincy Darnell,Georgia Southern,2023,LB,LB,0.0,0.0,-3.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reid-dedman-1,Reid Dedman,Georgia Southern,2023,LB,LB,13.0,0.0,-3.79,13.0,4.0,6.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarian-lee-jr-1,Tarian Lee Jr.,Georgia Southern,2023,LB,LB,10.0,0.0,-3.79,10.0,10.0,30.0,3.5,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zack-blackwell-1,Zack Blackwell,Georgia Southern,2023,LB,LB,0.0,0.0,-3.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ali-abdul-hakeem-1,Ali Abdul-Hakeem,Georgia State,2023,LB,LB,0.0,0.0,-2.24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-tooks-1,Ben Tooks,Georgia State,2023,LB,LB,0.0,0.0,-2.24,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-davis-jr-2,Chris Davis Jr.,Georgia State,2023,LB,LB,13.0,0.0,-2.24,13.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-smith-24,Chris Smith,Georgia State,2023,LB,LB,10.0,0.0,-2.24,10.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-graham-1,Evan Graham,Georgia State,2023,LB,LB,4.0,0.0,-2.24,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jontrey-hunter-1,Jontrey Hunter,Georgia State,2023,LB,LB,12.0,0.0,-2.24,12.0,12.0,96.0,7.0,1.5,0.0,4.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-jones-6,Jordan Jones,Georgia State,2023,LB,LB,7.0,0.0,-2.24,7.0,5.0,13.0,0.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-veneziale-1,Jordan Veneziale,Georgia State,2023,LB,LB,13.0,0.0,-2.24,13.0,12.0,54.0,6.5,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josiah-robinson-1,Josiah Robinson,Georgia State,2023,LB,LB,13.0,0.0,-2.24,13.0,12.0,41.0,3.5,2.5,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-abraham-1,Justin Abraham,Georgia State,2023,LB,LB,13.0,0.0,-2.24,13.0,12.0,84.0,8.0,3.5,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pj-simmons-ii-1,PJ Simmons II,Georgia State,2023,LB,LB,11.0,0.0,-2.24,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shamar-mccollum-1,Shamar McCollum,Georgia State,2023,LB,LB,12.0,0.0,-2.24,12.0,12.0,30.0,3.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tavian-brown-1,Tavian Brown,Georgia State,2023,LB,LB,12.0,0.0,-2.24,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrell-gordon-1,Terrell Gordon,Georgia State,2023,LB,LB,10.0,0.0,-2.24,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andre-white-jr-1,Andre White Jr.,Georgia Tech,2023,LB,LB,11.0,0.0,2.78,10.0,11.0,24.0,2.5,2.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashton-heflin-1,Ashton Heflin,Georgia Tech,2023,LB,LB,1.0,0.0,2.78,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-dean-1,Austin Dean,Georgia Tech,2023,LB,LB,0.0,0.0,2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braelen-oliver-1,Braelen Oliver,Georgia Tech,2023,LB,LB,12.0,0.0,2.78,12.0,12.0,29.0,4.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chuma-okoye-1,Chuma Okoye,Georgia Tech,2023,LB,LB,0.0,0.0,2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cosby-ellis-1,Cosby Ellis,Georgia Tech,2023,LB,LB,0.0,0.0,2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-collins-5,Jack Collins,Georgia Tech,2023,LB,LB,0.0,0.0,2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-cruz-1,Jacob Cruz,Georgia Tech,2023,LB,LB,10.0,0.0,2.78,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonorian-foots-1,Jonorian Foots,Georgia Tech,2023,LB,LB,0.0,0.0,2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-efford-1,Kyle Efford,Georgia Tech,2023,LB,LB,13.0,0.0,2.78,13.0,11.0,81.0,1.0,1.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-forristall-1,Myles Forristall,Georgia Tech,2023,LB,LB,0.0,0.0,2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nacari-ashley-1,Nacari Ashley,Georgia Tech,2023,LB,LB,0.0,0.0,2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paul-moala-1,Paul Moala,Georgia Tech,2023,LB,LB,13.0,0.0,2.78,13.0,12.0,65.0,11.0,4.0,0.0,2.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trenilyas-tatum-1,Trenilyas Tatum,Georgia Tech,2023,LB,LB,12.0,0.0,2.78,12.0,12.0,38.0,4.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-meiguez-1,Tyson Meiguez,Georgia Tech,2023,LB,LB,12.0,0.0,2.78,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-utu-1,D.J. Utu,Hawaii,2023,LB,LB,0.0,0.0,-3.71,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demarii-blanks-1,Demarii Blanks,Hawaii,2023,LB,LB,8.0,0.0,-3.71,8.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-tufaga-1,Isaiah Tufaga,Hawaii,2023,LB,LB,13.0,0.0,-3.71,13.0,13.0,79.0,5.5,2.5,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-smith-3,Jalen Smith,Hawaii,2023,LB,LB,13.0,0.0,-3.71,13.0,12.0,67.0,9.0,1.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamih-otis-1,Jamih Otis,Hawaii,2023,LB,LB,13.0,0.0,-3.71,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamalu-deblake-1,Kamalu DeBlake,Hawaii,2023,LB,LB,1.0,0.0,-3.71,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-taylor-1,Logan Taylor,Hawaii,2023,LB,LB,3.0,0.0,-3.71,3.0,3.0,21.0,4.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malaki-teo-1,Malaki Te'o,Hawaii,2023,LB,LB,0.0,0.0,-3.71,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nalu-emerson-1,Nalu Emerson,Hawaii,2023,LB,LB,11.0,0.0,-3.71,11.0,9.0,28.0,1.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-kema-1,Noah Kema,Hawaii,2023,LB,LB,13.0,0.0,-3.71,13.0,13.0,35.0,3.0,1.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tasi-tadio-1,Tasi Tadio,Hawaii,2023,LB,LB,0.0,0.0,-3.71,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wynden-hoohuli-1,Wynden Ho'ohuli,Hawaii,2023,LB,LB,7.0,0.0,-3.71,7.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-willis-1,Aaron Willis,Houston,2023,LB,LB,12.0,0.0,3.63,12.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubrey-smith-2,Aubrey Smith,Houston,2023,LB,LB,0.0,0.0,3.63,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-okoye-1,Blake Okoye,Houston,2023,LB,LB,0.0,0.0,3.63,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-pearson-2,Chris Pearson,Houston,2023,LB,LB,11.0,0.0,3.63,11.0,,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-garner-1,Jalen Garner,Houston,2023,LB,LB,9.0,0.0,3.63,9.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-morris-1,Jamal Morris,Houston,2023,LB,LB,11.0,0.0,3.63,11.0,11.0,64.0,2.0,0.5,0.0,5.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
latreveon-mccutchin-1,Latreveon McCutchin,Houston,2023,LB,LB,12.0,0.0,3.63,12.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-robinson-1,Malik Robinson,Houston,2023,LB,LB,12.0,0.0,3.63,12.0,12.0,81.0,2.5,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treylin-payne-1,Treylin Payne,Houston,2023,LB,LB,12.0,0.0,3.63,12.0,10.0,27.0,2.0,1.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trimarcus-cheeks-1,Trimarcus Cheeks,Houston,2023,LB,LB,11.0,0.0,3.63,11.0,11.0,23.0,1.0,1.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alec-bryant-2,Alec Bryant,Illinois,2023,LB,LB,12.0,0.0,3.84,12.0,12.0,27.0,3.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
