Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_sun_belt_player_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
jax-cooper-1,Jax Cooper,Western Kentucky,2023,WR,WR,0.0,0.0,-3.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jimmy-holiday-1,Jimmy Holiday,Western Kentucky,2023,WR,WR,11.0,0.0,-3.29,,11.0,,,,20.0,326.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-sterns-1,Josh Sterns,Western Kentucky,2023,WR,WR,1.0,0.0,-3.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kd-hutchinson-1,K.D. Hutchinson,Western Kentucky,2023,WR,WR,13.0,0.0,-3.29,13.0,13.0,3.0,22.0,1.0,20.0,194.0,2.0,216.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malachi-corley-1,Malachi Corley,Western Kentucky,2023,WR,WR,12.0,0.0,-3.29,12.0,12.0,4.0,11.0,0.0,79.0,984.0,11.0,995.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marvin-sims-2,Marvin Sims,Western Kentucky,2023,WR,WR,3.0,0.0,-3.29,,3.0,,,,1.0,4.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-mathison-1,Michael Mathison,Western Kentucky,2023,WR,WR,0.0,0.0,-3.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moussa-barry-1,Moussa Barry,Western Kentucky,2023,WR,WR,11.0,0.0,-3.29,,11.0,,,,9.0,145.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tylon-webb-1,Tylon Webb,Western Kentucky,2023,WR,WR,0.0,0.0,-3.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willie-taggart-jr-1,Willie Taggart Jr.,Western Kentucky,2023,WR,WR,2.0,0.0,-3.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-burt-1,Zach Burt,Western Kentucky,2023,WR,WR,0.0,0.0,-3.29,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zevian-capers-1,Ze'Vian Capers,Western Kentucky,2023,WR,WR,3.0,0.0,-3.29,,2.0,,,,3.0,18.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-sambucci-1,Anthony Sambucci,Western Michigan,2023,WR,WR,9.0,0.0,-5.04,9.0,9.0,2.0,0.0,0.0,21.0,318.0,5.0,318.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-hedgecock-1,Cam Hedgecock,Western Michigan,2023,WR,WR,3.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elliott-grashuis-1,Elliott Grashuis,Western Michigan,2023,WR,WR,0.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
henry-wilson-2,Henry Wilson,Western Michigan,2023,WR,WR,9.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jashawn-johnson-1,Jashawn Johnson,Western Michigan,2023,WR,WR,2.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jehlani-galloway-1,Jehlani Galloway,Western Michigan,2023,WR,WR,10.0,0.0,-5.04,,9.0,,,,14.0,88.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joey-pope-1,Joey Pope,Western Michigan,2023,WR,WR,1.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-franklin-1,Josh Franklin,Western Michigan,2023,WR,WR,5.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenneth-womack-1,Kenneth Womack,Western Michigan,2023,WR,WR,12.0,0.0,-5.04,,12.0,,,,76.0,691.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
landyn-moore-1,Landyn Moore,Western Michigan,2023,WR,WR,0.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leroy-thomas-3,Leroy Thomas,Western Michigan,2023,WR,WR,12.0,0.0,-5.04,12.0,12.0,7.0,39.0,0.0,35.0,389.0,2.0,428.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-lester-1,Logan Lester,Western Michigan,2023,WR,WR,0.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malique-dieudonne-1,Malique Dieudonne,Western Michigan,2023,WR,WR,10.0,0.0,-5.04,,10.0,,,,21.0,209.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mohammed-sayed-1,Mohammed Sayed,Western Michigan,2023,WR,WR,0.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-anderson-3,Nate Anderson,Western Michigan,2023,WR,WR,1.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tony-martin-4,Tony Martin,Western Michigan,2023,WR,WR,0.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyren-mason-1,Tyren Mason,Western Michigan,2023,WR,WR,2.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willie-berris-1,Willie Berris,Western Michigan,2023,WR,WR,0.0,0.0,-5.04,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-moeller-1,Alex Moeller,Wisconsin,2023,WR,WR,0.0,0.0,2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryson-green-1,Bryson Green,Wisconsin,2023,WR,WR,11.0,0.0,2.59,,11.0,,,,32.0,480.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-williams-4,CJ Williams,Wisconsin,2023,WR,WR,13.0,0.0,2.59,,13.0,,,,15.0,148.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-fane-1,Cam Fane,Wisconsin,2023,WR,WR,0.0,0.0,2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chimere-dike-1,Chimere Dike,Wisconsin,2023,WR,WR,11.0,0.0,2.59,,11.0,,,,19.0,328.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-brooks-2,Chris Brooks,Wisconsin,2023,WR,WR,0.0,0.0,2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davion-thomas-kumpula-1,Davion Thomas-Kumpula,Wisconsin,2023,WR,WR,0.0,0.0,2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grady-oneill-1,Grady O'Neill,Wisconsin,2023,WR,WR,0.0,0.0,2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haakon-anderson-1,Haakon Anderson,Wisconsin,2023,WR,WR,13.0,0.0,2.59,,13.0,,,,1.0,8.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keontez-lewis-1,Keontez Lewis,Wisconsin,2023,WR,WR,1.0,0.0,2.59,,1.0,,,,1.0,12.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quincy-burroughs-1,Quincy Burroughs,Wisconsin,2023,WR,WR,13.0,0.0,2.59,,13.0,,,,4.0,30.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skyler-bell-1,Skyler Bell,Wisconsin,2023,WR,WR,12.0,0.0,2.59,,12.0,,,,38.0,296.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tommy-mcintosh-1,Tommy McIntosh,Wisconsin,2023,WR,WR,0.0,0.0,2.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trech-kekahuna-1,Trech Kekahuna,Wisconsin,2023,WR,WR,5.0,0.0,2.59,,5.0,,,,4.0,64.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vinny-anthony-1,Vinny Anthony,Wisconsin,2023,WR,WR,13.0,0.0,2.59,13.0,13.0,1.0,18.0,0.0,10.0,99.0,0.0,117.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-pauling-1,Will Pauling,Wisconsin,2023,WR,WR,13.0,0.0,2.59,13.0,13.0,1.0,11.0,0.0,74.0,837.0,6.0,848.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-brown-6,Alex Brown,Wyoming,2023,WR,WR,12.0,0.0,-1.59,,12.0,,,,8.0,106.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ayir-asante-1,Ayir Asante,Wyoming,2023,WR,WR,13.0,0.0,-1.59,13.0,13.0,4.0,11.0,1.0,21.0,372.0,6.0,383.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bricen-brantley-1,Bricen Brantley,Wyoming,2023,WR,WR,0.0,0.0,-1.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-cooley-1,Caleb Cooley,Wyoming,2023,WR,WR,13.0,0.0,-1.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-merritt-1,Caleb Merritt,Wyoming,2023,WR,WR,7.0,0.0,-1.59,6.0,6.0,1.0,-1.0,0.0,1.0,7.0,0.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlie-coenen-1,Charlie Coenen,Wyoming,2023,WR,WR,0.0,0.0,-1.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-locke-1,Chase Locke,Wyoming,2023,WR,WR,0.0,0.0,-1.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-boddie-jr-1,Devin Boddie Jr.,Wyoming,2023,WR,WR,13.0,0.0,-1.59,13.0,13.0,4.0,26.0,0.0,6.0,48.0,0.0,74.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gunner-gentry-1,Gunner Gentry,Wyoming,2023,WR,WR,12.0,0.0,-1.59,,12.0,,,,3.0,31.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylen-sargent-1,Jaylen Sargent,Wyoming,2023,WR,WR,7.0,0.0,-1.59,,7.0,,,,1.0,15.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-stevenson-1,Justin Stevenson,Wyoming,2023,WR,WR,0.0,0.0,-1.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayden-laframboise-1,Kayden LaFramboise,Wyoming,2023,WR,WR,0.0,0.0,-1.59,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-marquez-1,Ryan Marquez,Wyoming,2023,WR,WR,13.0,0.0,-1.59,,13.0,,,,12.0,164.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-pelissier-1,Will Pelissier,Wyoming,2023,WR,WR,9.0,0.0,-1.59,9.0,9.0,3.0,6.0,0.0,7.0,79.0,1.0,85.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyatt-wieland-1,Wyatt Wieland,Wyoming,2023,WR,WR,13.0,0.0,-1.59,13.0,13.0,7.0,22.0,1.0,44.0,480.0,5.0,502.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-hrynciw-1,Adam Hrynciw,Air Force,2024,WR,WR,0.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-engel-1,Brandon Engel,Air Force,2024,WR,WR,11.0,0.0,-5.01,,11.0,,,,3.0,31.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brody-guinn-1,Brody Guinn,Air Force,2024,WR,WR,0.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cade-harris-1,Cade Harris,Air Force,2024,WR,WR,12.0,0.0,-5.01,12.0,12.0,48.0,279.0,4.0,23.0,368.0,2.0,647.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-breier-1,Cameron Breier,Air Force,2024,WR,WR,12.0,0.0,-5.01,12.0,,2.0,12.0,0.0,,,,12.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-rau-1,Evan Rau,Air Force,2024,WR,WR,11.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-simmons-1,Grant Simmons,Air Force,2024,WR,WR,0.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-wayne-1,Grant Wayne,Air Force,2024,WR,WR,0.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-roznos-1,Jared Roznos,Air Force,2024,WR,WR,7.0,0.0,-5.01,,7.0,,,,5.0,109.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet-wiley-1,Jet Wiley,Air Force,2024,WR,WR,0.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonah-dawson-1,Jonah Dawson,Air Force,2024,WR,WR,0.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendin-alexander-1,Kendin Alexander,Air Force,2024,WR,WR,3.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keshon-singleton-1,Keshon Singleton,Air Force,2024,WR,WR,0.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-long-2,Matt Long,Air Force,2024,WR,WR,0.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owen-chambers-2,Owen Chambers,Air Force,2024,WR,WR,2.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parker-st-john-1,Parker St. John,Air Force,2024,WR,WR,3.0,0.0,-5.01,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quin-smith-2,Quin Smith,Air Force,2024,WR,WR,12.0,0.0,-5.01,,12.0,,,,11.0,216.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reign-broadway-1,Reign Broadway,Air Force,2024,WR,WR,1.0,0.0,-5.01,,1.0,,,,1.0,18.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-roberson-2,Tre Roberson,Air Force,2024,WR,WR,9.0,0.0,-5.01,,9.0,,,,4.0,78.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adrian-norton-1,Adrian Norton,Akron,2024,WR,WR,12.0,0.0,0.02,,12.0,,,,43.0,831.0,7.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahmarian-granger-1,Ahmarian Granger,Akron,2024,WR,WR,12.0,0.0,0.02,,12.0,,,,17.0,308.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-adams-1,Alex Adams,Akron,2024,WR,WR,0.0,0.0,0.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bobby-golden-2,Bobby Golden,Akron,2024,WR,WR,12.0,0.0,0.02,12.0,12.0,2.0,15.0,0.0,31.0,446.0,1.0,461.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dominic-monz-1,Dominic Monz,Akron,2024,WR,WR,0.0,0.0,0.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-jones-6,Isaiah Jones,Akron,2024,WR,WR,0.0,0.0,0.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
israel-polk-1,Israel Polk,Akron,2024,WR,WR,11.0,0.0,0.02,,11.0,,,,24.0,201.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarvis-rush-1,Jarvis Rush,Akron,2024,WR,WR,11.0,0.0,0.02,,11.0,,,,9.0,101.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jean-louis-iii-1,Jean Louis III,Akron,2024,WR,WR,0.0,0.0,0.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-campbell-2,Justin Campbell,Akron,2024,WR,WR,3.0,0.0,0.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyan-mason-1,Kyan Mason,Akron,2024,WR,WR,4.0,0.0,0.02,,4.0,,,,1.0,28.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-walker-1,Myles Walker,Akron,2024,WR,WR,1.0,0.0,0.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paul-davis-8,Paul Davis,Akron,2024,WR,WR,11.0,0.0,0.02,,11.0,,,,1.0,2.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phaizon-wilson-1,Phaizon Wilson,Akron,2024,WR,WR,0.0,0.0,0.02,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amari-jefferson-1,Amari Jefferson,Alabama,2024,WR,WR,0.0,0.0,5.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bubba-hampton-1,Bubba Hampton,Alabama,2024,WR,WR,3.0,0.0,5.33,,3.0,,,,1.0,6.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-odom-1,Caleb Odom,Alabama,2024,WR,WR,12.0,0.0,5.33,,12.0,,,,7.0,65.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colby-cruz-1,Colby Cruz,Alabama,2024,WR,WR,1.0,0.0,5.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-adams-1,Cole Adams,Alabama,2024,WR,WR,7.0,0.0,5.33,,7.0,,,,6.0,94.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cooper-mollyson-1,Cooper Mollyson,Alabama,2024,WR,WR,1.0,0.0,5.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-henderson-1,Emmanuel Henderson,Alabama,2024,WR,WR,12.0,0.0,5.33,,12.0,,,,4.0,82.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germie-bernard-1,Germie Bernard,Alabama,2024,WR,WR,13.0,0.0,5.33,13.0,13.0,4.0,37.0,1.0,50.0,794.0,2.0,831.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-hale-1,Jalen Hale,Alabama,2024,WR,WR,0.0,0.0,5.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaren-hamilton-1,Jaren Hamilton,Alabama,2024,WR,WR,2.0,0.0,5.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-loper-jr-1,Jay Loper Jr.,Alabama,2024,WR,WR,2.0,0.0,5.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaleb-fleming-1,Kaleb Fleming,Alabama,2024,WR,WR,1.0,0.0,5.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendrick-law-1,Kendrick Law,Alabama,2024,WR,WR,10.0,0.0,5.33,10.0,10.0,8.0,30.0,0.0,10.0,105.0,1.0,135.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kobe-prentice-1,Kobe Prentice,Alabama,2024,WR,WR,10.0,0.0,5.33,,10.0,,,,11.0,129.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mj-chirgwin-1,MJ Chirgwin,Alabama,2024,WR,WR,1.0,0.0,5.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miguel-camboia-1,Miguel Camboia,Alabama,2024,WR,WR,0.0,0.0,5.33,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rico-scott-1,Rico Scott,Alabama,2024,WR,WR,4.0,0.0,5.33,4.0,4.0,1.0,28.0,0.0,5.0,60.0,1.0,88.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-williams-11,Ryan Williams,Alabama,2024,WR,WR,13.0,0.0,5.33,13.0,13.0,4.0,48.0,2.0,48.0,865.0,8.0,913.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ayden-burkey-1,Ayden Burkey,Appalachian State,2024,WR,WR,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-hoban-1,Blake Hoban,Appalachian State,2024,WR,WR,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-gee-2,Bryce Gee,Appalachian State,2024,WR,WR,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-lawson-jr-1,Chris Lawson Jr.,Appalachian State,2024,WR,WR,4.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-horn-1,Christian Horn,Appalachian State,2024,WR,WR,9.0,0.0,-1.55,,9.0,,,,20.0,367.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dalton-stroman-1,Dalton Stroman,Appalachian State,2024,WR,WR,10.0,0.0,-1.55,,10.0,,,,20.0,307.0,5.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
franklin-baret-jr-1,Franklin Baret Jr.,Appalachian State,2024,WR,WR,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-tucker-2,Grant Tucker,Appalachian State,2024,WR,WR,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jose-leon-1,Jose Leon,Appalachian State,2024,WR,WR,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaedin-robinson-1,Kaedin Robinson,Appalachian State,2024,WR,WR,9.0,0.0,-1.55,9.0,9.0,1.0,13.0,0.0,53.0,840.0,2.0,853.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-hale-1,Luke Hale,Appalachian State,2024,WR,WR,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
makai-jackson-1,Makai Jackson,Appalachian State,2024,WR,WR,11.0,0.0,-1.55,11.0,11.0,5.0,90.0,1.0,46.0,745.0,5.0,835.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-hetzel-1,Michael Hetzel,Appalachian State,2024,WR,WR,11.0,0.0,-1.55,,11.0,,,,5.0,67.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reece-larson-1,Reece Larson,Appalachian State,2024,WR,WR,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
william-fowles-1,William Fowles,Appalachian State,2024,WR,WR,11.0,0.0,-1.55,,11.0,,,,2.0,29.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zahn-coakley-1,Zahn Coakley,Appalachian State,2024,WR,WR,0.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zavier-short-1,Zavier Short,Appalachian State,2024,WR,WR,5.0,0.0,-1.55,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-jones-5,AJ Jones,Arizona,2024,WR,WR,1.0,0.0,1.86,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-phelps-2,Brandon Phelps,Arizona,2024,WR,WR,0.0,0.0,1.86,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
