player_id,name,name_cleaned,year,committed_to,position,rating
202501857,Gavin Garretson,gavin garretson,2025,Arkansas,Edge,0.8492
202501858,Jordan Tonga,jordan tonga,2025,San Jose State,IOL,0.8492
202501859,Carmine Orozco,carmine orozco,2025,Miami (OH),DL,0.8492
202501860,Lee Fuimaono,lee fuimaono,2025,Arizona State,ATH,0.8492
202501861,Alex Sanchez,alex sanchez,2025,Appalachian State,WR,0.8492
202501862,Xanai Scott,xanai scott,2025,Illinois,S,0.8492
202501863,Colin Hansen,colin hansen,2025,Minnesota,DL,0.8492
202501864,Grant Smith,grant smith,2025,Illinois,TE,0.8492
202501865,Aidan Wright,aidan wright,2025,Arkansas State,Edge,0.8492
202501866,Sekou Peters,sekou peters,2025,Western Kentucky,DL,0.8489
202501867,Tylan Boykin,tylan boykin,2025,Eastern Michigan,CB,0.8489
202501868,King Davis,king davis,2025,Missouri State,RB,0.8489
202501869,Anthony Smith,anthony smith,2025,FIU,DL,0.8489
202501870,Zion Paret,zion paret,2025,Florida Atlantic,CB,0.8489
202501871,Woody Celucien,woody celucien,2025,Georgia State,IOL,0.8489
202501872,Joseph Holt,joseph holt,2025,Georgia State,S,0.8489
202501873,Lazaro Rogers,lazaro rogers,2025,Northern Illinois,RB,0.8486
202501874,Grant Washington,grant washington,2025,Minnesota,RB,0.8486
202501875,Braylen Wortham,braylen wortham,2025,Sam Houston,S,0.8486
202501876,Brayden Knox,brayden knox,2025,North Texas,LB,0.8486
202501877,Ethan Plumb,ethan plumb,2025,Grand Valley State,QB,0.8485
202501878,Caleb Butler,caleb butler,2025,Georgia Southern,LB,0.8483
202501879,Merrick Barlow,merrick barlow,2025,Navy,TE,0.8483
202501880,Kaden Cook,kaden cook,2025,California,S,0.8483
202501881,Raphael Greene-Nyarko,raphael greene-nyarko,2025,Toledo,OT,0.8483
202501882,Jay Beamon,jay beamon,2025,Tulane,QB,0.8483
202501883,Bo MacCormack III,bo maccormack iii,2025,Boston College,RB,0.8483
202501884,Jesse Myers,jesse myers,2025,Oregon State,Edge,0.8483
202501885,Kage Payne,kage payne,2025,NC State,IOL,0.8483
202501886,Aiden Brewer,aiden brewer,2025,Indianapolis,TE,0.8483
202501887,Ja'Torian Mack,jatorian mack,2025,Appalachian State,S,0.8483
202501888,Jadyn Farmer,jadyn farmer,2025,Uncommitted,DL,0.8483
202501889,Alema Iosua,alema iosua,2025,Arizona State,OT,0.8483
202501890,Josh Rodriguez,josh rodriguez,2025,Old Dominion,WR,0.8483
202501891,Braylon Cardwell,braylon cardwell,2025,San Diego State,CB,0.8483
202501892,Aiden Knapke,aiden knapke,2025,Washington State,S,0.8483
202501893,Thomas Barr,thomas barr,2025,Buffalo,IOL,0.8483
202501894,Nathan Kutufaris,nathan kutufaris,2025,Duke,OT,0.8483
202501895,Kory Pettigrew,kory pettigrew,2025,South Florida,WR,0.8483
202501896,Skyler Jackson,skyler jackson,2025,Oregon State,ATH,0.8483
202501897,Toby Mealer,toby mealer,2025,Louisiana Tech,IOL,0.8481
202501898,Alonzo Esparza,alonzo esparza,2025,California,QB,0.8481
202501899,Ben Cole,ben cole,2025,Uncommitted,TE,0.8481
202501900,Grant Stewart,grant stewart,2025,UTEP,S,0.8478
202501901,Brooklen Davis,brooklen davis,2025,Uncommitted,RB,0.8478
202501902,Cashus Shivers,cashus shivers,2025,Saginaw Valley State,ATH,0.8478
202501903,Elisha Durham,elisha durham,2025,Ball State,WR,0.8478
202501904,Kaegan Chambers,kaegan chambers,2025,Temple,ATH,0.8478
202501905,AC Walters,ac walters,2025,Troy,RB,0.8478
202501906,Dane Dunn,dane dunn,2025,Uncommitted,RB,0.8478
202501907,Kendric Davis,kendric davis,2025,East Carolina,LB,0.8478
202501908,Angelo Ross,angelo ross,2025,East Carolina,CB,0.8478
202501909,Ian Mayes,ian mayes,2025,Tulsa,IOL,0.8478
202501910,Kayin Booker,kayin booker,2025,Portland State,WR,0.8478
202501911,Andrew Barker,andrew barker,2025,Indiana,TE,0.8478
202501912,Ty Olsen,ty olsen,2025,Utah State,WR,0.8478
202501913,Xylan Williams,xylan williams,2025,Prairie View A&M,WR,0.8478
202501914,Jeremiah Scoby,jeremiah scoby,2025,Bowling Green,TE,0.8475
202501915,Sean Embree Jr.,sean embree jr,2025,Washington State,WR,0.8475
202501916,Kelepi Latu-Finau,kelepi latu-finau,2025,BYU,DL,0.8475
202501917,Connor Hodge,connor hodge,2025,East Carolina,ATH,0.8475
202501918,Rhett Hlavacka,rhett hlavacka,2025,Minnesota,Edge,0.8475
202501919,John Wetzel,john wetzel,2025,Pittsburgh,S,0.8475
202501920,Brandon Kubay,brandon kubay,2025,South Florida,TE,0.8475
202501921,Semi Taulanga,semi taulanga,2025,Utah,DL,0.8472
202501922,Jojo Crim,jojo crim,2025,Virginia Tech,CB,0.847
202501923,Nik Henry,nik henry,2025,UTEP,WR,0.847
202501924,Antonious Steele,antonious steele,2025,Troy,S,0.847
202501925,Trevionn Morton,trevionn morton,2025,Southern Miss,S,0.847
202501926,Jayden Price,jayden price,2025,Toledo,S,0.847
202501927,Camron Nti,camron nti,2025,Marshall,S,0.847
202501928,Liam Vaughan,liam vaughan,2025,Western Michigan,IOL,0.8469
202501929,Chad Warner,chad warner,2025,UTEP,QB,0.8469
202501930,Max Guest,max guest,2025,Appalachian State,RB,0.8469
202501931,Jacob Tracy,jacob tracy,2025,Boise State,OT,0.8469
202501932,Jaylen Lewis,jaylen lewis,2025,Memphis,CB,0.8469
202501933,Dwayne Early Jr.,dwayne early jr,2025,Buffalo,WR,0.8469
202501934,Hector Gonzalez,hector gonzalez,2025,Eastern Michigan,Edge,0.8467
202501935,Rain Banick,rain banick,2025,Florida Atlantic,IOL,0.8467
202501936,Jax Brown,jax brown,2025,Sam Houston,QB,0.8467
202501937,Sentel Simpson,sentel simpson,2025,Louisiana Tech,ATH,0.8467
202501938,Dominik Calhoun,dominik calhoun,2025,Boise State,S,0.8467
202501939,Jamari Pearson,jamari pearson,2025,Uncommitted,ATH,0.8467
202501940,Willem Thurber,willem thurber,2025,Virginia,TE,0.8467
202501941,Aariz Taylor,aariz taylor,2025,Miami (OH),Edge,0.8467
202501942,Erimus Wright,erimus wright,2025,Washington State,ATH,0.8467
202501943,Brody Wilhelm,brody wilhelm,2025,Baylor,TE,0.8467
202501944,Tyron Steed,tyron steed,2025,Bowling Green,S,0.8464
202501945,Jerron Blackwell,jerron blackwell,2025,Wake Forest,S,0.8464
202501946,Matthew Pointer,matthew pointer,2025,FIU,Edge,0.8464
202501947,DeAngelo Bowden,deangelo bowden,2025,South Florida,LB,0.8461
202501948,Lucan Amituanai,lucan amituanai,2025,San Diego State,Edge,0.8461
202501949,De'Carlos Young,decarlos young,2025,Temple,RB,0.8458
202501950,Cayman Reynolds,cayman reynolds,2025,East Carolina,TE,0.8458
202501951,RJ Lee,rj lee,2025,Houston,OT,0.8458
202501952,Delmar White,delmar white,2025,Maryland,DL,0.8458
202501953,Logan Howell,logan howell,2025,Miami (OH),DL,0.8458
202501954,Eli Jones,eli jones,2025,South Florida,DL,0.8458
202501955,Jonah Hayes,jonah hayes,2025,Northwestern,Edge,0.8458
202501956,Shamar Fowles,shamar fowles,2025,Bryant,WR,0.8458
202501957,Evan Scott,evan scott,2025,Duke,IOL,0.8458
202501958,EahJay McAdams,eahjay mcadams,2025,Marshall,LB,0.8458
202501959,Jase Nix,jase nix,2025,San Jose State,WR,0.8456
202501960,Jacob Wallace,jacob wallace,2025,Iowa,S,0.8456
202501961,Jeremiah Ware,jeremiah ware,2025,Georgia Southern,WR,0.8456
202501962,Jackson Small,jackson small,2025,Buffalo,CB,0.8456
202501963,Bradley Ilunga-Bisselele,bradley ilunga-bisselele,2025,Buffalo,LB,0.8456
202501964,Jason Wright,jason wright,2025,Buffalo,QB,0.8453
202501965,Gresham Perry,gresham perry,2025,Tulane,IOL,0.8453
202501966,Sean Terrell,sean terrell,2025,Houston,OT,0.8453
202501967,Kimar Nelson,kimar nelson,2025,Northern Illinois,LB,0.8453
202501968,Christopher Climes,christopher climes,2025,Buffalo,DL,0.8452
202501969,Michael Gilliam,michael gilliam,2025,Campbell,CB,0.8452
202501970,Kameron Keenan,kameron keenan,2025,Uncommitted,QB,0.845
202501971,Ameer Yasin,ameer yasin,2025,Toledo,OT,0.845
202501972,Jeremiah Ioane,jeremiah ioane,2025,Oregon State,LB,0.845
202501973,Louden Grimsley,louden grimsley,2025,Uncommitted,WR,0.845
202501974,Karvon Jefferson,karvon jefferson,2025,Sacramento State,S,0.845
202501975,DJ Vinson,dj vinson,2025,Jacksonville State,WR,0.845
202501976,Mason McKnight,mason mcknight,2025,Uncommitted,S,0.845
202501977,Paul Bowling,paul bowling,2025,Troy,OT,0.845
202501978,Will Swartz,will swartz,2025,Rice,TE,0.845
202501979,Melvin Spicer IV,melvin spicer iv,2025,Uncommitted,QB,0.845
202501980,Tama Amisone,tama amisone,2025,San Jose State,QB,0.845
202501981,Kalvin Janssen,kalvin janssen,2025,Wyoming,IOL,0.845
202501982,Cooper Lawson,cooper lawson,2025,Wyoming,OT,0.845
202501983,KJ Kotalik,kj kotalik,2025,Western Michigan,OT,0.845
202501984,Uluaki Taukiuvea,uluaki taukiuvea,2025,Hawaii,ATH,0.845
202501985,Peyton Plott,peyton plott,2025,Georgia Southern,WR,0.845
202501986,Alexander Green,alexander green,2025,UNLV,LB,0.845
202501987,Daniil Starykh,daniil starykh,2025,Boise State,IOL,0.845
202501988,Nasir Allen,nasir allen,2025,Arkansas State,RB,0.845
202501989,Malcolm Polu Jr.,malcolm polu jr,2025,Fresno State,IOL,0.845
202501990,Elijah Fears,elijah fears,2025,Georgia Southern,DL,0.845
202501991,Jaylon Hawkins,jaylon hawkins,2025,San Diego State,WR,0.8447
202501992,Kane Bowen,kane bowen,2025,UTEP,LB,0.8447
202501993,Robert Santiago,robert santiago,2025,Uncommitted,S,0.8447
202501994,Darius Johnson,darius johnson,2025,Syracuse,WR,0.8447
202501995,Jayshon Limar,jayshon limar,2025,Western Oregon,ATH,0.8444
202501996,De'Shawn Toilolo,deshawn toilolo,2025,Boise State,Edge,0.8444
202501997,Christian Langford,christian langford,2025,FIU,QB,0.8444
202501998,Dior Garner,dior garner,2025,Bowling Green,DL,0.8444
202501999,Pedro Reyes,pedro reyes,2025,Uncommitted,ATH,0.8444
202502000,Samuel Harris,samuel harris,2025,Wyoming,RB,0.8444
202502001,Royce Wilson,royce wilson,2025,UTEP,Edge,0.8444
202502002,Kadale Williams,kadale williams,2025,Toledo,ATH,0.8444
202502003,Tyson Carter,tyson carter,2025,FIU,WR,0.8444
202502004,Javeon Fricks,javeon fricks,2025,Arkansas State,TE,0.8444
202502005,Jamarey Smith,jamarey smith,2025,Washington State,S,0.8444
202502006,Khalil Collins,khalil collins,2025,South Florida,IOL,0.8444
202502007,Jamari Johnson,jamari johnson,2025,Cincinnati,CB,0.8444
202502008,Andre Feast,andre feast,2025,Arkansas State,WR,0.8442
202502009,Jabari Smith,jabari smith,2025,South Florida,CB,0.8442
202502010,Seth Carethers,seth carethers,2025,Wake Forest,CB,0.8442
202502011,Alijah Hamond,alijah hamond,2025,Towson,LB,0.8442
202502012,Lantz Pascal,lantz pascal,2025,North Carolina,Edge,0.8442
202502013,Dylan Frechette,dylan frechette,2025,Illinois,IOL,0.8442
202502014,Braiden Bachich-Dixon,braiden bachich-dixon,2025,San Jose State,TE,0.8439
202502015,Davion Kerr,davion kerr,2025,Syracuse,CB,0.8437
202502016,Mykel Calixte,mykel calixte,2025,Florida Atlantic,WR,0.8437
202502017,Sam Steward,sam steward,2025,Purdue,LB,0.8437
202502018,Quandre Coates,quandre coates,2025,Louisiana,TE,0.8436
202502019,Zo Hill,zo hill,2025,UTEP,WR,0.8436
202502020,Chandler Covington,chandler covington,2025,Georgia State,Edge,0.8436
202502021,Jayden Fry,jayden fry,2025,Boston College,Edge,0.8436
202502022,Peyton Read,peyton read,2025,Washington State,TE,0.8433
202502023,Landon Rapkiewicz,landon rapkiewicz,2025,Florida Atlantic,IOL,0.8433
202502024,Lucas Barnes,lucas barnes,2025,Miami (OH),OT,0.8433
202502025,Byron Jackson,byron jackson,2025,Kennesaw State,Edge,0.8433
202502026,Yasir Muhammad,yasir muhammad,2025,UNLV,ATH,0.8433
202502027,Ahmed Souare,ahmed souare,2025,Georgia State,WR,0.8433
202502028,Jay Gardenhire,jay gardenhire,2025,Colorado,OT,0.8433
202502029,Maddox Arnold,maddox arnold,2025,Toledo,LB,0.8431
202502030,JJ Hirdes,jj hirdes,2025,Illinois,OT,0.8431
202502031,Spencer Beckeman,spencer beckeman,2025,Western Michigan,OT,0.843
202502032,Caleb Hawkins,caleb hawkins,2025,North Texas,RB,0.843
202502033,Denzel Gardner,denzel gardner,2025,Southern Miss,QB,0.8428
202502034,Chase Pearsall,chase pearsall,2025,Uncommitted,LB,0.8428
202502035,Trey Zvonar,trey zvonar,2025,Miami (OH),TE,0.8428
202502036,Paxton Naegle,paxton naegle,2025,Utah State,DL,0.8428
202502037,Mac Sanders,mac sanders,2025,Jacksonville State,LB,0.8428
202502038,Justin Lee,justin lee,2025,UTEP,Edge,0.8428
202502039,Max Phenicie,max phenicie,2025,Army,S,0.8428
202502040,Jordan Donald,jordan donald,2025,Western Kentucky,LB,0.8428
202502041,Shane King,shane king,2025,Southern Miss,TE,0.8428
202502042,Alex Mullings,alex mullings,2025,Georgia State,DL,0.8428
202502043,Dominick Moody,dominick moody,2025,East Carolina,DL,0.8425
202502044,Arion Williams,arion williams,2025,Washington State,IOL,0.8425
202502045,Jerome Smith,jerome smith,2025,Miami (OH),S,0.8425
202502046,Jeremiah Jones,jeremiah jones,2025,South Florida,S,0.8425
202502047,Silas Corder,silas corder,2025,Southern Miss,QB,0.8422
202502048,Hector Chavez,hector chavez,2025,Florida Atlantic,LB,0.8422
202502049,Isaiah Reed,isaiah reed,2025,Nevada,ATH,0.8419
202502050,Jonah Leaupepetele,jonah leaupepetele,2025,Fresno State,OT,0.8419
202502051,Myke Gunn,myke gunn,2025,Liberty,CB,0.8419
202502052,Blake Wallace,blake wallace,2025,Jacksonville State,WR,0.8419
202502053,Emmanuel Nwaiwu,emmanuel nwaiwu,2025,North Carolina,Edge,0.8419
202502054,Pherleski Martin,pherleski martin,2025,Georgia State,IOL,0.8419
202502055,Tre Leonard,tre leonard,2025,James Madison,RB,0.8419
202502056,Michael Thacker,michael thacker,2025,Ball State,DL,0.8417
202502057,Buddy Collins,buddy collins,2025,Navy,ATH,0.8417
202502058,Jaystin Gwinn,jaystin gwinn,2025,Ohio State,QB,0.8417
202502059,Tav Shaffer,tav shaffer,2025,Uncommitted,QB,0.8417
202502060,Brock Driver,brock driver,2025,Eastern Kentucky,ATH,0.8417
202502061,Shiren Mabry,shiren mabry,2025,Ohio Dominican,ATH,0.8417
202502062,Wyatt Horton,wyatt horton,2025,Idaho State,QB,0.8417
202502063,Joel Cordoba,joel cordoba,2025,Kent State,S,0.8417
202502064,Jackson Kohl,jackson kohl,2025,Missouri State,TE,0.8417
202502065,Darrell Stanley,darrell stanley,2025,Uncommitted,RB,0.8417
202502066,John Gazzaniga,john gazzaniga,2025,Alabama,QB,0.8417
202502067,Brock Coffman,brock coffman,2025,Louisville,WR,0.8417
202502068,Ezekiel Castex,ezekiel castex,2025,Uncommitted,ATH,0.8417
202502069,Josh Roberts,josh roberts,2025,Florida Atlantic,Edge,0.8417
202502070,Carmaro Mayo,carmaro mayo,2025,Stephen F. Austin,CB,0.8414
202502071,Liam Russo,liam russo,2025,Northern Illinois,TE,0.8414
202502072,Carter Kuchenbuch,carter kuchenbuch,2025,Boise State,TE,0.8411
202502073,Jalen Mickens,jalen mickens,2025,Louisiana Tech,WR,0.8411
202502074,Delon Craft Jr.,delon craft jr,2025,San Diego State,OT,0.8411
202502075,Caleb Ellis,caleb ellis,2025,Georgia Southern,DL,0.8411
202502076,Ethan Ervin,ethan ervin,2025,Florida Atlantic,RB,0.8411
202502077,Dyllan Malone,dyllan malone,2025,Iowa State,WR,0.8411
202502078,Brayden Ellison,brayden ellison,2025,West Georgia,ATH,0.8411
202502079,Zay Martin,zay martin,2025,Uncommitted,WR,0.8411
202502080,Drew Cofield,drew cofield,2025,UC Davis,ATH,0.8411
202502081,DeVenchi Arnold II,devenchi arnold ii,2025,Bowling Green,CB,0.8411
202502082,Sam Browder,sam browder,2025,Memphis,IOL,0.8411
202502083,Aidan Martin,aidan martin,2025,Wake Forest,OT,0.8408
202502084,Antwon Thomas,antwon thomas,2025,Miami (OH),WR,0.8408
202502085,Daniel Boyd,daniel boyd,2025,Duke,IOL,0.8408
202502086,Ethan Drumm,ethan drumm,2025,Wofford,QB,0.8408
202502087,Tate Nagy,tate nagy,2025,Kansas,WR,0.8408
202502088,D'Joni Scatliffe,djoni scatliffe,2025,Syracuse,OT,0.8408
202502089,Nikolas Turner,nikolas turner,2025,Florida Atlantic,OT,0.8408
202502090,Martin Rhyne,martin rhyne,2025,Idaho,LB,0.8406
202502091,Garrison Dibble,garrison dibble,2025,Navy,Edge,0.8406
202502092,Kenny Williams,kenny williams,2025,FIU,WR,0.8404
202502093,Trey Dudley,trey dudley,2025,Syracuse,LB,0.8404
202502094,George Hill,george hill,2025,Buffalo,LB,0.8404
202502095,Antoniyo Smith,antoniyo smith,2025,Eastern Michigan,DL,0.8404
202502096,John Smith,john smith,2025,Colorado State,S,0.8404
202502097,Kaiden Kimble-Turner,kaiden kimble-turner,2025,Wyoming,ATH,0.8404
202502098,Jackson Davenport,jackson davenport,2025,Buffalo,OT,0.8404
202502099,Malekhi Weedon,malekhi weedon,2025,Arkansas State,S,0.8404
202502100,Stephen Collier,stephen collier,2025,East Carolina,TE,0.8403
202502101,Jeremiah Tuiileila,jeremiah tuiileila,2025,San Diego State,Edge,0.8403
202502102,Logan Cahill,logan cahill,2025,Sam Houston,IOL,0.8403
202502103,Brandon Stoner,brandon stoner,2025,Georgia Southern,IOL,0.8403
202502104,Brayden Walton,brayden walton,2025,Fresno State,OT,0.8403
202502105,Bryson Kimbrough,bryson kimbrough,2025,Louisiana-Monroe,QB,0.8403
202502106,Xavier Spikes,xavier spikes,2025,Uncommitted,IOL,0.8403
202502107,Jordan David Miles,jordan david miles,2025,East Carolina,LB,0.8403
202502108,Josiah Dwyer,josiah dwyer,2025,East Carolina,DL,0.8403
202502109,Khris Norris,khris norris,2025,Central Washington,WR,0.84
202502110,Yusuf Clark,yusuf clark,2025,West Alabama,LB,0.84
202502111,Kolton Matson,kolton matson,2025,Central Washington,QB,0.84
202502112,Jonathan Ybarra,jonathan ybarra,2025,Cal Poly,IOL,0.84
202502113,C.J. Jones,cj jones,2025,Uncommitted,WR,0.84
202502114,Tre Darden,tre darden,2025,Murray State,S,0.84
202502115,Le’Roi Lewis,leroi lewis,2025,Western New Mexico,CB,0.84
202502116,Gaylon McNeal,gaylon mcneal,2025,Washington State,S,0.84
202502117,Shamar Berryhill,shamar berryhill,2025,Uncommitted,WR,0.84
202502118,Bryce Braden,bryce braden,2025,Air Force,ATH,0.84
202502119,Xavier Ahrens,xavier ahrens,2025,Montana State,ATH,0.84
202502120,Parker Mady,parker mady,2025,Montana State,ATH,0.84
202502121,Evan Gaea,evan gaea,2025,Uncommitted,IOL,0.84
202502122,Emmanuel Dyson,emmanuel dyson,2025,Saint Francis (PA),WR,0.84
202502123,Noah Gillon,noah gillon,2025,Appalachian State,QB,0.84
202502124,Trevor Brooks,trevor brooks,2025,Uncommitted,S,0.84
202502125,Marcus Nixon,marcus nixon,2025,Eastern Washington,ATH,0.84
202502126,Elijah Rumph,elijah rumph,2025,Western Kentucky,RB,0.84
202502127,Nick Lavizzo,nick lavizzo,2025,Uncommitted,LB,0.84
202502128,Jireh Moe,jireh moe,2025,San Jose State,DL,0.84
202502129,Mason Goree,mason goree,2025,Uncommitted,CB,0.84
202502130,AJ Campbell,aj campbell,2025,Uncommitted,WR,0.84
202502131,Jahvion Jarmon,jahvion jarmon,2025,Bowling Green,CB,0.84
202502132,Trace Jallick,trace jallick,2025,Mercyhurst,ATH,0.84
202502133,Devontae Ward-Grant,devontae ward-grant,2025,Temple,S,0.84
202502134,Grant Vigen,grant vigen,2025,Montana State,QB,0.84
202502135,Cameron Sermons,cameron sermons,2025,USC,ATH,0.84
202502136,Benjamin Thurman,benjamin thurman,2025,Uncommitted,ATH,0.84
202502137,Dominic Kelley,dominic kelley,2025,Nevada,RB,0.84
202502138,Austin Rowswell,austin rowswell,2025,Uncommitted,WR,0.84
202502139,Kale Armstrong,kale armstrong,2025,Jackson State,IOL,0.84
202502140,Bernard Parker Jr.,bernard parker jr,2025,Uncommitted,ATH,0.84
202502141,Tye Nickens,tye nickens,2025,Sacramento State,ATH,0.84
202502142,Demauriah Brown,demauriah brown,2025,Uncommitted,CB,0.84
202502143,Matthias Lesa,matthias lesa,2025,Boise State,LB,0.84
202502144,John Austin Wood,john austin wood,2025,North Alabama,QB,0.84
202502145,Cashmire Lewis,cashmire lewis,2025,Bowling Green,LB,0.84
202502146,Kaden Mowl,kaden mowl,2025,Uncommitted,OT,0.84
202502147,Gionni McBride,gionni mcbride,2025,Missouri State,CB,0.84
202502148,Conner Nelson,conner nelson,2025,Southeastern Louisiana,QB,0.84
202502149,Terrell Russell,terrell russell,2025,Howard,QB,0.84
202502150,Kylin Champagne,kylin champagne,2025,Mississippi Valley State,RB,0.84
202502151,Colton Lentz,colton lentz,2025,Montana,ATH,0.84
202502152,KJ Brown,kj brown,2025,Ohio Dominican,Edge,0.84
202502153,Caleb Pitts,caleb pitts,2025,Appalachian State,DL,0.84
202502154,Kam Newhouse,kam newhouse,2025,Incarnate Word,IOL,0.84
202502155,Braylon Henry,braylon henry,2025,UVA Wise,S,0.84
202502156,Trevor Havill,trevor havill,2025,Yale,QB,0.84
202502157,Justice Taufa,justice taufa,2025,Uncommitted,Edge,0.84
202502158,Ledarrion Menter,ledarrion menter,2025,Old Dominion,DL,0.84
202502159,Jaron Hodson,jaron hodson,2025,Sacramento State,S,0.84
202502160,Micah Hach,micah hach,2025,South Dakota State,IOL,0.84
202502161,Jay Johnson,jay johnson,2025,Uncommitted,WR,0.84
202502162,Carter Cocke,carter cocke,2025,Montana State,TE,0.84
202502163,Elliott Noble,elliott noble,2025,Uncommitted,ATH,0.84
202502164,JT Layton,jt layton,2025,Central Arkansas,TE,0.84
202502165,Chris Joe,chris joe,2025,Utah State,S,0.84
202502166,Theo Thomas,theo thomas,2025,Northern Iowa,DL,0.84
202502167,Donovan Lawrence,donovan lawrence,2025,UAB,IOL,0.84
202502168,Omar Jah,omar jah,2025,Ohio State,CB,0.84
202502169,Preston Penn,preston penn,2025,Youngstown State,ATH,0.84
202502170,Braxton Jennings,braxton jennings,2025,Uncommitted,RB,0.84
202502171,Cannon Pigg,cannon pigg,2025,Samford,TE,0.84
202502172,Dalton Drogosh,dalton drogosh,2025,Saginaw Valley State,LB,0.84
