Player_ID,Player,Player_cleaned,Year,School,School_cleaned,pos,class
cameron-barmore-1,Cameron Barmore,cameron barmore,2025,Arizona,arizona,TE,SR
kellan-ford-1,Kellan Ford,kellan ford,2025,Arizona,arizona,TE,FR
sawyer-anderson-1,Sawyer Anderson,sawyer anderson,2025,Arizona,arizona,QB,FR
luke-haugo-1,Luke Haugo,luke haugo,2025,Arizona,arizona,QB,FR
quincy-craig-1,Quincy Craig,quincy craig,2025,Arizona,arizona,RB,JR
wesley-yarbrough-1,Wesley Yarbrough,wesley yarbrough,2025,Arizona,arizona,RB,FR
cornelius-warren-iii-1,Cornelius Warren III,cornelius warren iii,2025,Arizona,arizona,RB,FR
javin-whatley-1,Javin Whatley,javin whatley,2025,Arizona,arizona,WR,SR
gio-richardson-2,Gio Richardson,gio richardson,2025,Arizona,arizona,WR,FR
khalil-foster-1,Khalil Foster,khalil foster,2025,Southern Mississippi,southern mississippi,S,FR
cooper-frazier-1,Cooper Frazier,cooper frazier,2025,Southern Mississippi,southern mississippi,OC,SR
colin-kapilovic-1,Colin Kapilovic,colin kapilovic,2025,Southern Mississippi,southern mississippi,LS,FR
dylan-king-2,Dylan King,dylan king,2025,Southern Mississippi,southern mississippi,S,JR
andrew-tate-1,Andrew Tate,andrew tate,2025,Southern Mississippi,southern mississippi,LS,FR
shaddai-carter-1,Shaddai Carter,shaddai carter,2025,Southern Mississippi,southern mississippi,S,FR
fredrick-nicholson-1,Fredrick Nicholson,fredrick nicholson,2025,Southern Mississippi,southern mississippi,LS,FR
tuna-altahir-1,Tuna Altahir,tuna altahir,2025,Stanford,stanford,RB,SR
caden-high-1,Caden High,caden high,2025,Stanford,stanford,WR,JR
jonanthony-hall-1,JonAnthony Hall,jonanthony hall,2025,Stanford,stanford,WR,FR
liam-thorpe-1,Liam Thorpe,liam thorpe,2025,Stanford,stanford,WR,FR
david-pantelis-1,David Pantelis,david pantelis,2025,Stanford,stanford,WR,SR
zach-giuliano-1,Zach Giuliano,zach giuliano,2025,Stanford,stanford,TE,FR
reiman-zebert-1,Reiman Zebert,reiman zebert,2025,Stanford,stanford,TE,FR
emeka-ugorji-1,Emeka Ugorji,emeka ugorji,2025,Stanford,stanford,OL,FR
josh-williams-11,Josh Williams,josh williams,2025,Stanford,stanford,OL,FR
zak-yamauchi-1,Zak Yamauchi,zak yamauchi,2025,Stanford,stanford,OL,FR
nathan-mejia-1,Nathan Mejia,nathan mejia,2025,Stanford,stanford,OL,JR
london-bironas-1,London Bironas,london bironas,2025,Stanford,stanford,K,FR
adam-shovlin-1,Adam Shovlin,adam shovlin,2025,Stanford,stanford,DL,FR
zach-johnson-9,Zach Johnson,zach johnson,2025,Stanford,stanford,LB,SO
gabe-kaminski-1,Gabe Kaminski,gabe kaminski,2025,Stanford,stanford,LB,FR
carter-davis-3,Carter Davis,carter davis,2025,Stanford,stanford,LB,FR
landon-mccomber-1,Landon McComber,landon mccomber,2025,Stanford,stanford,LB,FR
mickey-vaccarello-1,Mickey Vaccarello,mickey vaccarello,2025,Stanford,stanford,LB,FR
ahmad-robinson-2,Ahmad Robinson,ahmad robinson,2025,Appalachian State,appalachian state,DB,JR
kavin-white-1,Kavin White,kavin white,2025,Appalachian State,appalachian state,DB,FR
jacob-poff-1,Jacob Poff,jacob poff,2025,Appalachian State,appalachian state,LS,FR
malik-berry-1,Malik Berry,malik berry,2025,Appalachian State,appalachian state,DE,SR
jordan-washington-5,Jordan Washington,jordan washington,2025,Stanford,stanford,DB,SR
kole-briehler-1,Kole Briehler,kole briehler,2025,Stanford,stanford,DT,FR
chris-garland-1,Chris Garland,chris garland,2025,Stanford,stanford,CB,FR
lonnie-mcallister-iii-1,Lonnie McAllister III,lonnie mcallister iii,2025,Stanford,stanford,CB,FR
jatorian-mack-1,Ja'Torian Mack,jatorian mack,2025,Appalachian State,appalachian state,DB,FR
breylan-thompson-1,Breylan Thompson,breylan thompson,2025,Stanford,stanford,CB,SO
donte-utu-1,Donte Utu,donte utu,2025,Stanford,stanford,S,FR
omari-gaines-1,Omari Gaines,omari gaines,2025,Stanford,stanford,S,FR
joseph-filardi-1,Joseph Filardi,joseph filardi,2025,Syracuse,syracuse,QB,FR
luke-carney-1,Luke Carney,luke carney,2025,Syracuse,syracuse,QB,FR
rich-belin-1,Rich Belin,rich belin,2025,Syracuse,syracuse,QB,FR
tylik-hill-1,Tylik Hill,tylik hill,2025,Syracuse,syracuse,RB,FR
malachi-coleman-2,Malachi Coleman,malachi coleman,2025,Syracuse,syracuse,RB,FR
darien-williams-3,Darien Williams,darien williams,2025,Syracuse,syracuse,WR,FR
darius-johnson-7,Darius Johnson,darius johnson,2025,Syracuse,syracuse,WR,FR
gabe-daniels-1,Gabe Daniels,gabe daniels,2025,Syracuse,syracuse,WR,FR
nate-edwards-1,Nate Edwards,nate edwards,2025,Syracuse,syracuse,WR,FR
terrell-wilfong-1,Terrell Wilfong,terrell wilfong,2025,Syracuse,syracuse,WR,FR
julian-mcfadden-1,Julian McFadden,julian mcfadden,2025,Syracuse,syracuse,WR,FR
sean-murphy-3,Sean Murphy,sean murphy,2025,Syracuse,syracuse,WR,SO
daunte-bacheyie-1,Daunte Bacheyie,daunte bacheyie,2025,Syracuse,syracuse,TE,FR
wyatt-bowman-1,Wyatt Bowman,wyatt bowman,2025,Syracuse,syracuse,TE,FR
rubin-wasserman-1,Rubin Wasserman,rubin wasserman,2025,Syracuse,syracuse,TE,FR
matthew-hawn-1,Matthew Hawn,matthew hawn,2025,Syracuse,syracuse,OL,FR
jayden-mann-1,Jayden Mann,jayden mann,2025,Syracuse,syracuse,OL,FR
kahlil-stewart-1,Kahlil Stewart,kahlil stewart,2025,Syracuse,syracuse,OL,FR
byron-washington-1,Byron Washington,byron washington,2025,Syracuse,syracuse,OL,FR
skylar-harvey-1,Skylar Harvey,skylar harvey,2025,Syracuse,syracuse,OL,FR
jackson-iak-1,Jackson Iak,jackson iak,2025,Syracuse,syracuse,OL,FR
djoni-scatliffe-1,Djoni Scatliffe,djoni scatliffe,2025,Syracuse,syracuse,OL,FR
kardiear-shepherd-1,Kardiear Shepherd,kardiear shepherd,2025,Syracuse,syracuse,OL,FR
evan-cox-1,Evan Cox,evan cox,2025,Syracuse,syracuse,K,FR
elijah-crawford-1,Elijah Crawford,elijah crawford,2025,Syracuse,syracuse,DL,FR
quante-gillians-1,Quante Gillians,quante gillians,2025,Syracuse,syracuse,DL,FR
nathan-nyandoro-1,Nathan Nyandoro,nathan nyandoro,2025,Syracuse,syracuse,DL,FR
nissi-ogbebor-1,Nissi Ogbebor,nissi ogbebor,2025,Syracuse,syracuse,DL,FR
jaylen-pray-1,Jaylen Pray,jaylen pray,2025,Syracuse,syracuse,DL,FR
jonah-martinez-1,Jonah Martinez,jonah martinez,2025,Texas Christian,texas christian,CB,JR
deon-mays-1,Deon Mays,deon mays,2025,Texas Christian,texas christian,CB,FR
blake-robinett-1,Blake Robinett,blake robinett,2025,Texas Christian,texas christian,DT,FR
brody-whatley-1,Brody Whatley,brody whatley,2025,Texas Christian,texas christian,DT,FR
eric-thomas-8,Eric Thomas,eric thomas,2025,Syracuse,syracuse,DL,FR
deangelo-thompson-1,DeAngelo Thompson,deangelo thompson,2025,Syracuse,syracuse,DL,FR
fran-brown-jr-1,Fran Brown Jr.,fran brown jr,2025,Syracuse,syracuse,LB,SO
gary-bryant-iii-1,Gary Bryant III,gary bryant iii,2025,Syracuse,syracuse,LB,SR
antoine-deslauriers-1,Antoine Deslauriers,antoine deslauriers,2025,Syracuse,syracuse,LB,FR
trey-dudley-1,Trey Dudley,trey dudley,2025,Syracuse,syracuse,LB,FR
kelten-mickell-1,Kelten Mickell,kelten mickell,2025,Texas Christian,texas christian,DT,JR
john-schobel-1,John Schobel,john schobel,2025,Texas Christian,texas christian,DE,FR
julius-simms-1,Julius Simms,julius simms,2025,Texas Christian,texas christian,S,FR
micah-strickland-2,Micah Strickland,micah strickland,2025,Texas Christian,texas christian,S,FR
chad-woodfork-1,Chad Woodfork,chad woodfork,2025,Texas Christian,texas christian,DE,FR
carter-smith-2,Carter Smith,carter smith,2025,Wisconsin,wisconsin,QB,FR
harrison-bortolotti-1,Harrison Bortolotti,harrison bortolotti,2025,Wisconsin,wisconsin,RB,FR
eugene-hilton-jr-1,Eugene Hilton Jr.,eugene hilton jr,2025,Wisconsin,wisconsin,WR,FR
mason-kelley-1,Mason Kelley,mason kelley,2025,Wisconsin,wisconsin,WR,FR
ben-lemirand-1,Ben Lemirand,ben lemirand,2025,Wisconsin,wisconsin,WR,FR
lance-mason-1,Lance Mason,lance mason,2025,Wisconsin,wisconsin,TE,SR
emmett-bork-1,Emmett Bork,emmett bork,2025,Wisconsin,wisconsin,TE,FR
hunter-simmons-2,Hunter Simmons,hunter simmons,2025,Wisconsin,wisconsin,QB,SR
nolan-davenport-1,Nolan Davenport,nolan davenport,2025,Wisconsin,wisconsin,OL,FR
logan-powell-2,Logan Powell,logan powell,2025,Wisconsin,wisconsin,OL,FR
michael-roeske-1,Michael Roeske,michael roeske,2025,Wisconsin,wisconsin,OL,FR
hardy-watts-1,Hardy Watts,hardy watts,2025,Wisconsin,wisconsin,OL,FR
micheal-garner-1,Micheal Garner,micheal garner,2025,Wisconsin,wisconsin,DL,JR
nizyi-davis-1,Nizyi Davis,nizyi davis,2025,Wisconsin,wisconsin,TE,FR
hayden-metzger-1,Hayden Metzger,hayden metzger,2025,Wisconsin,wisconsin,DL,SO
torin-pettaway-1,Torin Pettaway,torin pettaway,2025,Wisconsin,wisconsin,DL,FR
cooper-catalano-1,Cooper Catalano,cooper catalano,2025,Wisconsin,wisconsin,LB,FR
nick-clayton-1,Nick Clayton,nick clayton,2025,Wisconsin,wisconsin,LB,FR
cam-clark-2,Cam Clark,cam clark,2025,Wisconsin,wisconsin,OL,FR
landon-gauthier-1,Landon Gauthier,landon gauthier,2025,Wisconsin,wisconsin,LB,FR
sam-lateju-1,Sam Lateju,sam lateju,2025,Wisconsin,wisconsin,LB,FR
antarron-turner-1,Antarron Turner,antarron turner,2025,Wisconsin,wisconsin,LB,JR
jaylen-williams-3,Jaylen Williams,jaylen williams,2025,Wisconsin,wisconsin,LB,FR
matthew-traynor-1,Matthew Traynor,matthew traynor,2025,Wisconsin,wisconsin,DB,SO
grant-dean-1,Grant Dean,grant dean,2025,Wisconsin,wisconsin,S,FR
raphael-dunn-1,Raphael Dunn,raphael dunn,2025,Wisconsin,wisconsin,S,FR
matt-jung-1,Matt Jung,matt jung,2025,Wisconsin,wisconsin,S,JR
charles-perkins-2,Charles Perkins,charles perkins,2025,Wisconsin,wisconsin,DE,JR
cairo-skanes-1,Cairo Skanes,cairo skanes,2025,Wisconsin,wisconsin,CB,FR
luke-emmerich-1,Luke Emmerich,luke emmerich,2025,Wisconsin,wisconsin,S,FR
remington-moss-1,Remington Moss,remington moss,2025,Wisconsin,wisconsin,S,FR
mason-posa-1,Mason Posa,mason posa,2025,Wisconsin,wisconsin,LB,FR
jaelin-willis-1,Jaelin Willis,jaelin willis,2025,Appalachian State,appalachian state,LB,SR
marquis-lane-owens-1,Marquis Lane-Owens,marquis lane-owens,2025,Appalachian State,appalachian state,LB,SO
juan-berchal-1,Juan Berchal,juan berchal,2025,Appalachian State,appalachian state,DB,FR
jaimier-scott-1,Jaimier Scott,jaimier scott,2025,Wisconsin,wisconsin,CB,FR
jahmare-washington-1,Jahmare Washington,jahmare washington,2025,Wisconsin,wisconsin,CB,FR
aiden-benton-1,Aiden Benton,aiden benton,2025,Appalachian State,appalachian state,DL,SO
kaden-ellis-1,Kaden Ellis,kaden ellis,2025,Appalachian State,appalachian state,DL,FR
saint-farrior-1,Saint Farrior,saint farrior,2025,Appalachian State,appalachian state,DL,SO
dylan-manuel-1,Dylan Manuel,dylan manuel,2025,Appalachian State,appalachian state,DL,SO
caleb-pitts-1,Caleb Pitts,caleb pitts,2025,Appalachian State,appalachian state,DL,FR
caleb-sandstrom-1,Caleb Sandstrom,caleb sandstrom,2025,Appalachian State,appalachian state,DL,SO
nicholas-avery-1,Nicholas Avery,nicholas avery,2025,Appalachian State,appalachian state,DL,FR
kelvin-crawford-1,Kelvin Crawford,kelvin crawford,2025,Appalachian State,appalachian state,DL,FR
kj-liles-1,KJ Liles,kj liles,2025,Appalachian State,appalachian state,DL,FR
tyriq-poindexter-1,Tyriq Poindexter,tyriq poindexter,2025,Appalachian State,appalachian state,OL,SR
dominic-de-freitas-1,Dominic De Freitas,dominic de freitas,2025,Appalachian State,appalachian state,K,FR
damien-durrette-1,Damien Durrette,damien durrette,2025,Appalachian State,appalachian state,WR,FR
dillon-galloway-1,Dillon Galloway,dillon galloway,2025,Appalachian State,appalachian state,TE,FR
joshua-acord-1,Joshua Acord,joshua acord,2025,Appalachian State,appalachian state,TE,JR
will-flowers-1,Will Flowers,will flowers,2025,Appalachian State,appalachian state,OL,SR
denell-nix-jr-1,Denell Nix Jr,denell nix jr,2025,Appalachian State,appalachian state,OL,FR
big-al-oliver-1,Big Al Oliver,big al oliver,2025,Appalachian State,appalachian state,OL,FR
max-guest-1,Max Guest,max guest,2025,Appalachian State,appalachian state,RB,FR
jaysen-angulo-1,Jaysen Angulo,jaysen angulo,2025,Appalachian State,appalachian state,RB,JR
jaden-barnes-1,Jaden Barnes,jaden barnes,2025,Appalachian State,appalachian state,WR,JR
alex-sanchez-2,Alex Sanchez,alex sanchez,2025,Appalachian State,appalachian state,WR,FR
doopah-coleman-1,Doopah Coleman,doopah coleman,2025,Appalachian State,appalachian state,WR,FR
trae-nickelson-iii-1,Trae Nickelson III,trae nickelson iii,2025,Appalachian State,appalachian state,WR,JR
noah-gillon-1,Noah Gillon,noah gillon,2025,Appalachian State,appalachian state,QB,FR
gregory-fee-1,Gregory Fee,gregory fee,2025,Appalachian State,appalachian state,QB,FR
jaquari-lewis-1,Jaquari Lewis,jaquari lewis,2025,Appalachian State,appalachian state,RB,FR
joseph-albright-1,Joseph Albright,joseph albright,2025,Texas Christian,texas christian,S,FR
aaron-bowers-1,Aaron Bowers,aaron bowers,2025,Texas Christian,texas christian,LS,FR
thomas-coppinger-1,Thomas Coppinger,thomas coppinger,2025,Texas Christian,texas christian,DE,FR
floyd-guidry-1,Floyd Guidry,floyd guidry,2025,Texas Christian,texas christian,DT,FR
cam-jamerson-1,Cam Jamerson,cam jamerson,2025,Texas Christian,texas christian,CB,FR
rohon-kazadi-1,Rohon Kazadi,rohon kazadi,2025,Texas Christian,texas christian,S,FR
jared-martin-2,Jared Martin,jared martin,2025,Texas Christian,texas christian,DE,FR
perry-cole-jr-1,Perry Cole Jr,perry cole jr,2025,Texas Christian,texas christian,DT,JR
gil-jackson-1,Gil Jackson,gil jackson,2025,Texas Christian,texas christian,CB,FR
samuel-haley-1,Samuel Haley,samuel haley,2025,Texas Christian,texas christian,LB,FR
michael-teason-1,Michael Teason,michael teason,2025,Texas Christian,texas christian,LB,SO
anthony-williams-23,Anthony Williams,anthony williams,2025,Texas Christian,texas christian,LB,FR
keylan-abrams-1,Keylan Abrams,keylan abrams,2025,Texas Christian,texas christian,LB,FR
caleb-cortez-1,Caleb Cortez,caleb cortez,2025,Texas Christian,texas christian,LB,JR
creece-brister-1,Creece Brister,creece brister,2025,Texas Christian,texas christian,OL,FR
jackson-jones-3,Jackson Jones,jackson jones,2025,Texas Christian,texas christian,OL,FR
logan-schram-1,Logan Schram,logan schram,2025,Texas Christian,texas christian,OL,FR
samuel-bisesi-1,Samuel Bisesi,samuel bisesi,2025,Texas Christian,texas christian,K,FR
dillon-arkansas-1,Dillon Arkansas,dillon arkansas,2025,Texas Christian,texas christian,LB,FR
mason-peterson-1,Mason Peterson,mason peterson,2025,Texas Christian,texas christian,TE,FR
rasheed-jackson-1,Rasheed Jackson,rasheed jackson,2025,Texas Christian,texas christian,OL,JR
dylan-kinney-1,Dylan Kinney,dylan kinney,2025,Texas Christian,texas christian,OL,JR
kilian-registe-1,Kilian Registe,kilian registe,2025,Texas Christian,texas christian,OL,FR
whittin-van-hoy-1,Whittin Van Hoy,whittin van hoy,2025,Texas Christian,texas christian,OL,FR
jordan-dwyer-1,Jordan Dwyer,jordan dwyer,2025,Texas Christian,texas christian,WR,JR
terry-shelton-2,Terry Shelton,terry shelton,2025,Texas Christian,texas christian,WR,FR
jacobe-hayes-1,Jacobe Hayes,jacobe hayes,2025,Texas Christian,texas christian,WR,FR
dane-jones-1,Dane Jones,dane jones,2025,Texas Christian,texas christian,WR,FR
david-potter-1,David Potter,david potter,2025,Texas Christian,texas christian,QB,FR
adam-schobel-1,Adam Schobel,adam schobel,2025,Texas Christian,texas christian,QB,FR
jon-denman-1,Jon Denman,jon denman,2025,Texas Christian,texas christian,RB,FR
ed-small-2,Ed Small,ed small,2025,Texas Christian,texas christian,WR,FR
luis-puente-1,Luis Puente,luis puente,2025,Syracuse,syracuse,LB,FR
ivan-taylor-2,Ivan Taylor,ivan taylor,2025,Alabama,alabama,DB,FR
kyle-clayton-1,Kyle Clayton,kyle clayton,2025,Alabama,alabama,DB,FR
london-hill-1,London Hill,london hill,2025,Alabama,alabama,DB,FR
alex-asparuhov-1,Alex Asparuhov,alex asparuhov,2025,Alabama,alabama,P,FR
blake-doud-1,Blake Doud,blake doud,2025,Alabama,alabama,P,SR
dijon-lee-jr-1,Dijon Lee Jr.,dijon lee jr,2025,Alabama,alabama,DB,FR
brody-mccutcheon-1,Brody McCutcheon,brody mccutcheon,2025,Alabama,alabama,DB,FR
chuck-mcdonald-iii-1,Chuck McDonald III,chuck mcdonald iii,2025,Alabama,alabama,DB,FR
justin-hill-2,Justin Hill,justin hill,2025,Alabama,alabama,LB,FR
duke-johnson-ii-1,Duke Johnson II,duke johnson ii,2025,Alabama,alabama,LB,FR
grant-johnson-4,Grant Johnson,grant johnson,2025,Alabama,alabama,LB,JR
luke-metz-1,Luke Metz,luke metz,2025,Alabama,alabama,LB,FR
abduall-sanders-jr-1,Abduall Sanders Jr.,abduall sanders jr,2025,Alabama,alabama,LB,FR
peter-notaro-1,Peter Notaro,peter notaro,2025,Alabama,alabama,K,FR
steve-bolo-mboumoua-1,Steve Bolo Mboumoua,steve bolo mboumoua,2025,Alabama,alabama,DL,SO
london-simmons-1,London Simmons,london simmons,2025,Alabama,alabama,DL,FR
jackson-lloyd-1,Jackson Lloyd,jackson lloyd,2025,Alabama,alabama,OL,FR
mal-waldrep-1,Mal Waldrep,mal waldrep,2025,Alabama,alabama,OL,FR
jamison-travis-1,Jamison Travis,jamison travis,2025,Alabama,alabama,OL,FR
kaleb-edwards-2,Kaleb Edwards,kaleb edwards,2025,Alabama,alabama,TE,FR
marshall-pritchett-1,Marshall Pritchett,marshall pritchett,2025,Alabama,alabama,TE,FR
peter-knudson-1,Peter Knudson,peter knudson,2025,Alabama,alabama,TE,SR
michael-carroll-2,Michael Carroll,michael carroll,2025,Alabama,alabama,OL,FR
micah-debose-1,Micah DeBose,micah debose,2025,Alabama,alabama,OL,FR
lotzeir-brooks-1,Lotzeir Brooks,lotzeir brooks,2025,Alabama,alabama,WR,FR
ben-jackson-2,Ben Jackson,ben jackson,2025,Alabama,alabama,WR,FR
derek-meadows-1,Derek Meadows,derek meadows,2025,Alabama,alabama,WR,FR
davion-kerr-1,Davion Kerr,davion kerr,2025,Syracuse,syracuse,DB,FR
demetres-samuel-jr-1,Demetres Samuel Jr.,demetres samuel jr,2025,Syracuse,syracuse,DB,FR
rayshon-andrews-1,Rayshon Andrews,rayshon andrews,2025,Syracuse,syracuse,DB,FR
ziyyon-bredell-1,Ziyyon Bredell,ziyyon bredell,2025,Syracuse,syracuse,DB,FR
javon-lawrence-1,Javon Lawrence,javon lawrence,2025,Syracuse,syracuse,DB,FR
kaylib-singleton-1,Kaylib Singleton,kaylib singleton,2025,Syracuse,syracuse,DB,FR
lucas-vermeulen-1,Lucas Vermeulen,lucas vermeulen,2025,Syracuse,syracuse,DB,FR
keelon-russell-1,Keelon Russell,keelon russell,2025,Alabama,alabama,QB,FR
john-gazzaniga-1,John Gazzaniga,john gazzaniga,2025,Alabama,alabama,QB,FR
ak-dear-1,AK Dear,ak dear,2025,Alabama,alabama,RB,FR
jessie-washington-iii-1,Jessie Washington III,jessie washington iii,2025,Alabama,alabama,RB,JR
bradley-chandler-1,Bradley Chandler,bradley chandler,2025,Syracuse,syracuse,DB,FR
james-trotter-1,James Trotter,james trotter,2025,Syracuse,syracuse,DB,FR
jan-bogdan-1,Jan Bogdan,jan bogdan,2025,Syracuse,syracuse,P,FR
mateja-pavlovich-1,Mateja Pavlovich,mateja pavlovich,2025,Syracuse,syracuse,P,FR
camren-boykin-1,Camren Boykin,camren boykin,2025,Temple,temple,QB,FR
anthony-chiccitt-1,Anthony Chiccitt,anthony chiccitt,2025,Temple,temple,QB,SR
keveun-mason-1,Keveun Mason,keveun mason,2025,Temple,temple,RB,FR
jordan-miller-5,Jordan Miller,jordan miller,2025,Temple,temple,RB,FR
tylik-mitchell-1,Tylik Mitchell,tylik mitchell,2025,Temple,temple,RB,FR
decarlos-young-1,DeCarlos Young,decarlos young,2025,Temple,temple,RB,FR
colin-chase-1,Colin Chase,colin chase,2025,Temple,temple,WR,SR
rameir-hardy-1,Rameir Hardy,rameir hardy,2025,Temple,temple,WR,FR
kaegan-chambers-1,Kaegan Chambers,kaegan chambers,2025,Temple,temple,WR,FR
ryder-kusch-1,Ryder Kusch,ryder kusch,2025,Temple,temple,TE,FR
jake-woods-1,Jake Woods,jake woods,2025,Temple,temple,TE,SR
courtney-van-buren-jr-1,Courtney Van Buren Jr,courtney van buren jr,2025,Temple,temple,OL,JR
ronald-brown-2,Ronald Brown,ronald brown,2025,Temple,temple,OL,FR
ken-meir-1,Ken Meir,ken meir,2025,Temple,temple,OL,SR
darren-wu-1,Darren Wu,darren wu,2025,Temple,temple,K,SO
charles-calhoun-1,Charles Calhoun,charles calhoun,2025,Temple,temple,LB,SR
ty-davis-1,Ty Davis,ty davis,2025,Temple,temple,LB,SR
willy-love-1,Willy Love,willy love,2025,Temple,temple,LB,SO
damien-ordonez-1,Damien Ordonez,damien ordonez,2025,Temple,temple,LB,JR
brian-adderley-1,Brian Adderley,brian adderley,2025,Temple,temple,LB,FR
adriano-mclean-1,Adriano Mclean,adriano mclean,2025,Temple,temple,LB,FR
jaylen-castleberry-1,Jaylen Castleberry,jaylen castleberry,2025,Temple,temple,DB,SR
zavien-bryant-1,Zavien Bryant,zavien bryant,2025,Temple,temple,CB,FR
