recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy,recruit_pos,match_quality_score
Amen Ogbongbemiga,2016,Oklahoma State,201601477,amen-ogbongbemiga-1,Amen Ogbongbemiga,Oklahoma State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Devin Hamilton,2016,Louisiana Tech,201601478,devin-hamilton-1,Devin Hamilton,Louisiana Tech,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Tre Miller,2016,Utah State,201601479,tre-miller-1,Tre Miller,Utah State,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Ken McLaurin,2016,SMU,201601481,ken-mclaurin-1,Ken McLaurin,SMU,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Derrion Rakestraw,2016,Colorado,201601482,derrion-rakestraw-1,Derrion Rakestraw,Colorado,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Trey Ragas,2016,Louisiana,201601483,trey-ragas-1,Trey Ragas,Louisiana,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Montel Aaron,2016,San Jose State,201601484,montel-aaron-1,Montel Aaron,San Jose State,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Andrew Trainer,2016,Illinois,201601487,andrew-trainer-1,Andrew Trainer,Illinois,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Braxton Gunther,2016,Utah State,201601495,braxton-gunther-1,Braxton Gunther,Utah State,2017,S,100,1,1,PRIMARY_LAYER,,128.0
Chris Smith,2016,South Carolina,201601503,chris-smith-21,Chris Smith,South Carolina,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Rashad Weaver,2016,Pittsburgh,201601507,rashad-weaver-1,Rashad Weaver,Pitt,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Skyler Thomas,2016,Washington State,201601508,skyler-thomas-1,Skyler Thomas,Washington State,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Will Putnam,2016,South Carolina,201601509,will-putnam-1,Will Putnam,South Carolina,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Braxton Webb,2016,SMU,201601514,braxton-webb-1,Braxton Webb,SMU,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Joshua Bailey,2016,Iowa State,201601515,joshua-bailey-1,Joshua Bailey,Iowa State,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Jacob Buccigrossi,2016,West Virginia,201601518,jacob-buccigrossi-1,Jacob Buccigrossi,West Virginia,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Quincy Roche,2016,Temple,201601519,quincy-roche-1,Quincy Roche,Temple,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Rashaad Boddie,2016,Colorado State,201601521,rashaad-boddie-1,Rashaad Boddie,Colorado State,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Edrick Mathews,2016,Toledo,201601532,edrick-mathews-1,Edrick Mathews,Toledo,2017,DT,100,1,1,PRIMARY_LAYER,,128.0
Kameron Pickett,2016,Buffalo,201601542,kameron-pickett-1,Kameron Pickett,Buffalo,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Martial Washington,2016,Georgia Southern,201601544,martial-washington-1,Martial Washington,Georgia Southern,2017,S,100,1,1,PRIMARY_LAYER,,128.0
Cameron Smith,2016,San Jose State,201601545,cameron-smith-5,Cameron Smith,San Jose State,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Travis Whillock,2016,Northwestern,201601553,travis-whillock-1,Travis Whillock,Northwestern,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Nick Lenners,2016,Kansas State,201601555,nick-lenners-1,Nick Lenners,Kansas State,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Rakavian Poydras,2016,Middle Tennessee,201601557,rakavian-poydras-1,Rakavian Poydras,Middle Tennessee State,2017,DT,100,1,1,PRIMARY_LAYER,,128.0
Kjetil Cline,2016,Army,201601558,kjetil-cline-1,Kjetil Cline,Army,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Kendrec Grady,2016,Georgia State,201601559,kendrec-grady-1,Kendrec Grady,Georgia State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Isaiah Love,2016,Washington State,201601561,isaiah-love-1,Isaiah Love,Washington State,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Jacob Johnson,2016,Southern Miss,201601564,jacob-johnson-1,Jacob Johnson,Southern Mississippi,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Waahid Muhammad,2016,Tulsa,201601565,waahid-muhammad-1,Waahid Muhammad,Tulsa,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Kayode Rufai,2016,Boise State,201601567,kayode-rufai-1,Kayode Rufai,Boise State,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Kailen Guillory,2016,Western Michigan,201601568,kailen-guillory-1,Kailen Guillory,Western Michigan,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Devante Cross,2016,Virginia,201601572,devante-cross-1,Devante Cross,Virginia,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Tymar Sutton,2016,Iowa State,201601574,tymar-sutton-1,Tymar Sutton,Iowa State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Alex Barbir,2016,Penn State,201601579,alex-barbir-1,Alex Barbir,Penn State,2017,K,100,1,1,PRIMARY_LAYER,,128.0
Mack Nash,2016,Navy,201601580,mack-nash-1,Mack Nash,Navy,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Brennon Dingle,2016,UMass,201601584,brennon-dingle-1,Brennon Dingle,Massachusetts,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Dylan Soehner,2016,Iowa State,201601586,dylan-soehner-1,Dylan Soehner,Iowa State,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Jake Constantine,2016,Boise State,201601587,jake-constantine-1,Jake Constantine,Boise State,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Nick Grant,2016,Virginia,201601593,nick-grant-1,Nick Grant,Virginia,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Tyrez Lindsey,2016,Memphis,201601594,tyrez-lindsey-1,Tyrez Lindsey,Memphis,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Amir Tyler,2016,Temple,201601612,amir-tyler-1,Amir Tyler,Temple,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Kadarius Smith,2016,SMU,201601614,kadarius-smith-1,Kadarius Smith,SMU,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Airon Servais,2016,Syracuse,201601615,airon-servais-1,Airon Servais,Syracuse,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Connor Culp,2016,LSU,201601616,connor-culp-1,Connor Culp,LSU,2017,PK,100,1,1,PRIMARY_LAYER,,128.0
Patrick Rosette,2016,Houston,201601617,patrick-rosette-1,Patrick Rosette,Houston,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Dillon Reinkensmeyer,2016,Virginia,201601618,dillon-reinkensmeyer-1,Dillon Reinkensmeyer,Virginia,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jacques Turner,2016,Southern Miss,201601625,jacquies-turner-1,Jacques Turner,Southern Mississippi,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Caesar Williams,2016,Wisconsin,201601626,caesar-williams-1,Caesar Williams,Wisconsin,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Nate Hopkins,2016,UConn,201601630,nate-hopkins-1,Nate Hopkins,Connecticut,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Keyshawn Canady,2016,East Carolina,201601631,keyshawn-canady-1,Keyshawn Canady,East Carolina,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Simeon Smiley,2016,Purdue,201601636,simeon-smiley-1,Simeon Smiley,Purdue,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Jordan Love,2016,Utah State,201601639,jordan-love-2,Jordan Love,Utah State,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Jordan Asbury,2016,Western Michigan,201601640,jordan-asbury-1,Jordan Asbury,Western Michigan,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Cortez Herrin,2016,East Carolina,201601641,cortez-herrin-1,Cortez Herrin,East Carolina,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Tre Hornbuckle,2016,Duke,201601652,tre-hornbuckle-1,Tre Hornbuckle,Duke,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Jet Toner,2016,Stanford,201601653,jet-toner-1,Jet Toner,Stanford,2017,P,100,1,1,PRIMARY_LAYER,,128.0
Bryon Brown,2016,UCF,201601656,bryon-brown-1,Bryon Brown,UCF,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Noah Spears,2016,SMU,201601657,noah-spears-1,Noah Spears,SMU,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Jestin Morrow,2016,Marshall,201601659,jestin-morrow-1,Jestin Morrow,Marshall,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Johnny Ray,2016,Charlotte,201601660,johnny-ray-3,Johnny Ray,Charlotte,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Camaron Cheeseman,2016,Michigan,201601665,cameron-cheeseman-1,Camaron Cheeseman,Michigan,2017,LS,100,1,1,PRIMARY_LAYER,,128.0
Zach Cousar,2016,Louisiana Tech,201601670,zach-cousar-1,Zach Cousar,Louisiana Tech,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Brandon Barlow,2016,Boston College,201601679,brandon-barlow-1,Brandon Barlow,Boston College,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Josh Stewart,2016,Tulsa,201601686,josh-stewart-3,Josh Stewart,Tulsa,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Elijah Cunningham,2016,Bowling Green,201601687,elijah-cunningham-1,Elijah Cunningham,Bowling Green,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Carlos Basham Jr.,2016,Wake Forest,201601689,carlos-basham-jr-1,Carlos Basham Jr.,Wake Forest,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Douglas Tucker,2016,San Diego State,201601690,douglas-tucker-1,Douglas Tucker,San Diego State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Isiah Pannunzio,2016,Colorado State,201601692,isiah-pannunzio-1,Isiah Pannunzio,Colorado State,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Cameron Odom,2016,Ohio,201601693,cameron-odom-1,Cameron Odom,Ohio,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Corey Rau,2016,SMU,201601694,corey-rau-1,Corey Rau,SMU,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Michael Wiggs,2016,South Florida,201601695,michael-wiggs-1,Michael Wiggs,South Florida,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jarrius Wallace,2016,Arizona,201601696,jarrius-wallace-1,Jarrius Wallace,Arizona,2017,S,100,1,1,PRIMARY_LAYER,,128.0
Bryce Banks,2016,NC State,201601697,bryce-banks-1,Bryce Banks,North Carolina State,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Romelo Webster,2016,Iowa State,201601698,romelo-webster-1,Romelo Webster,Iowa State,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Allen Stallings,2016,Indiana,201601705,allen-stallings-1,Allen Stallings,Indiana,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Kumehnnu Gwilly,2016,Central Michigan,201601706,kumehnnu-gwilly-1,Kumehnnu Gwilly,Central Michigan,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Gentle Williams,2016,California,201601707,gentle-williams-1,Gentle Williams,California,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Tevin Paul,2016,California,201601708,tevin-paul-1,Tevin Paul,California,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Isaac Stiebeling,2016,Eastern Michigan,201601709,isaac-stiebeling-1,Isaac Stiebeling,Eastern Michigan,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Antione Frazier,2016,Kansas,201601714,antione-frazier-1,Antione Frazier,Kansas,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Hunter Broersma,2016,Western Michigan,201601715,hunter-broersma-1,Hunter Broersma,Western Michigan,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
T.J. Fiailoa,2016,Louisiana-Monroe,201601720,tj-fiailoa-1,T.J. Fiailoa,Louisiana-Monroe,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
John Shannon,2016,Notre Dame,201601721,john-shannon-3,John Shannon,Notre Dame,2017,LS,100,1,1,PRIMARY_LAYER,,128.0
Shane Leonard,2016,Boston College,201601723,shane-leonard-1,Shane Leonard,Boston College,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Carson Proctor,2016,Arkansas,201601725,carson-proctor-1,Carson Proctor,Arkansas,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Sean Bailey,2016,East Carolina,201601727,sean-bailey-2,Sean Bailey,East Carolina,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Cameron Tidd,2016,Vanderbilt,201601730,cameron-tidd-1,Cameron Tidd,Vanderbilt,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Johnnie Williams,2016,Tulsa,201601731,johnnie-williams-2,Johnnie Williams,Tulsa,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Darian Bryant,2016,Temple,201601734,darian-bryant-1,Darian Bryant,Temple,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Korel Smith,2016,Florida Atlantic,201601736,korel-smith-1,Korel Smith,Florida Atlantic,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Giovanni Fauolo,2016,UNLV,201601745,giovanni-fauolo-1,Giovanni Fauolo,Nevada-Las Vegas,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Emmanuel Fesili,2016,Boise State,201601747,emmanuel-fesili-1,Emmanuel Fesili,Boise State,2017,NT,100,1,1,PRIMARY_LAYER,,128.0
Mykal Tolliver,2016,Hawaii,201601749,mykal-tolliver-1,Mykal Tolliver,Hawaii,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Thomas Pickens,2016,Memphis,201601750,thomas-pickens-1,Thomas Pickens,Memphis,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Mohamed Jabbie,2016,Rutgers,201601755,mohamed-jabbie-1,Mohamed Jabbie,Rutgers,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Alonzo McCoy,2016,Central Michigan,201601761,alonzo-mccoy-1,Alonzo McCoy,Central Michigan,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Caleb Bright,2016,Bowling Green,201601767,caleb-bright-1,Caleb Bright,Bowling Green,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jonn Young,2016,West Virginia,201601768,jonn-young-1,Jonn Young,West Virginia,2017,K,100,1,1,PRIMARY_LAYER,,128.0
Austin Johnson,2016,Louisville,201601771,austin-johnson-5,Austin Johnson,Louisville,2017,P,100,1,1,PRIMARY_LAYER,,128.0
Luke Skipper,2016,Tulsa,201601772,luke-skipper-1,Luke Skipper,Tulsa,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Emony Robinson,2016,Oregon State,201601773,emony-robinson-1,Emony Robinson,Oregon State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Tyriek Starks,2016,Kansas,201601775,tyriek-starks-1,Tyriek Starks,Kansas,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Brian Bullock,2016,Northwestern,201601776,brian-bullock-1,Brian Bullock,Northwestern,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Robert Lewis,2016,Boise State,201601778,robert-lewis-8,Robert Lewis,Boise State,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
DeVontres Dukes,2016,South Florida,201601779,devontres-dukes-1,DeVontres Dukes,South Florida,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Christian Brooks,2016,Virginia,201601780,christian-brooks-1,Christian Brooks,Virginia,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Cameron Goode,2016,California,201601783,cameron-goode-1,Cameron Goode,California,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Jordon Robertson,2016,Kansas State,201601785,jordon-robertson-1,Jordon Robertson,Kansas State,2017,DT,100,1,1,PRIMARY_LAYER,,128.0
Markus Wright,2016,Army,201601787,markus-wright-1,Markus Wright,Army,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Branden Mack,2016,Temple,201601788,branden-mack-1,Branden Mack,Temple,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Mike Caliendo,2016,Western Michigan,201601789,mike-caliendo-1,Mike Caliendo,Western Michigan,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jesse Ebozue,2016,UTSA,201601790,jesse-ebozue-1,Jesse Ebozue,UTSA,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Boman Swanson,2016,UCF,201601791,boman-swanson-1,Boman Swanson,UCF,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Cameron Alexander,2016,San Jose State,201601794,cameron-alexander-1,Cameron Alexander,San Jose State,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Nehemiah Augustus,2016,Memphis,201601801,nehemiah-augustus-1,Nehemiah Augustus,Memphis,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Adam Korutz,2016,Boston College,201601807,adam-korutz-1,Adam Korutz,Boston College,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Mike Lonsdorf,2016,Rutgers,201601808,mike-lonsdorf-1,Mike Lonsdorf,Rutgers,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Austin Schulte,2016,Iowa,201601809,austin-schulte-1,Austin Schulte,Iowa,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Van Soderberg,2016,Washington,201601810,van-soderberg-1,Van Soderberg,Washington,2017,PK,100,1,1,PRIMARY_LAYER,,128.0
Samuel Williams,2016,Louisiana-Monroe,201601811,samuel-williams-1,Samuel Williams,Louisiana-Monroe,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jordan Brown,2016,Tulsa,201601813,jordan-brown-5,Jordan Brown,Tulsa,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Jacob Harrison,2016,Navy,201601815,jacob-harrison-1,Jacob Harrison,Navy,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Dylan Tonkery,2016,West Virginia,201601816,dylan-tonkery-1,Dylan Tonkery,West Virginia,2017,S,100,1,1,PRIMARY_LAYER,,128.0
Michael Pitts,2016,Cincinnati,201601820,michael-pitts-1,Michael Pitts,Cincinnati,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Tyrin Summers,2016,Cincinnati,201601821,tyrin-summers-1,Tyrin Summers,Cincinnati,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Ryan Gilmartin,2016,UConn,201601826,ryan-gilmartin-1,Ryan Gilmartin,Connecticut,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Ezra Cleveland,2016,Boise State,201601843,ezra-cleveland-1,Ezra Cleveland,Boise State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Mason Barta,2016,Kansas State,201601845,mason-barta-1,Mason Barta,Kansas State,2017,FB,100,1,1,PRIMARY_LAYER,,128.0
Bryce Folsom,2016,NC State,201601849,bryce-folsom-1,Bryce Folsom,North Carolina State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Luke Doerger,2016,Toledo,201601850,luke-doerger-1,Luke Doerger,Toledo,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Chinedu Udeogu,2016,California,201601851,chinedu-udeogu-1,Chinedu Udeogu,California,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Drew Plitt,2016,Ball State,201601854,drew-plitt-1,Drew Plitt,Ball State,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Kollin Byers,2016,NC State,201601855,kollin-byers-1,Kollin Byers,North Carolina State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jake Schwarzer,2016,Navy,201601884,jake-schwarzer-1,Jake Schwarzer,Navy,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Nolan Givan,2016,Ball State,201601885,nolan-givan-1,Nolan Givan,Ball State,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Chance Lytle,2016,Colorado,201601887,chance-lytle-1,Chance Lytle,Colorado,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Isaiah Graham-Mobley,2016,Temple,201601889,isaiah-graham-mobley-1,Isaiah Graham-Mobley,Temple,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Anthony Watts,2016,Purdue,201601891,anthony-watts-1,Anthony Watts,Purdue,2017,DT,100,1,1,PRIMARY_LAYER,,128.0
Brett Borske,2016,Western Michigan,201601892,brett-borske-1,Brett Borske,Western Michigan,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Isiah Macklin,2016,San Diego State,201601900,isiah-macklin-1,Isiah Macklin,San Diego State,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Andrew Parchment,2016,Northern Illinois,201601914,andrew-parchment-1,Andrew Parchment,Northern Illinois,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Jahod Booker,2016,Memphis,201601916,jahod-booker-1,Jahod Booker,Memphis,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Jahcour Pearson,2016,Western Kentucky,201601919,jahcour-pearson-1,Jahcour Pearson,Western Kentucky,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Ryan Smith,2016,Indiana,201601920,ryan-smith-11,Ryan Smith,Indiana,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Christian Baumgardner,2016,Virginia,201601921,christian-baumgardner-1,Christian Baumgardner,Virginia,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
James McCourt,2016,Illinois,201601922,james-mccourt-1,James McCourt,Illinois,2017,PK,100,1,1,PRIMARY_LAYER,,128.0
Tyler Witt,2016,Western Kentucky,201601924,tyler-witt-1,Tyler Witt,Western Kentucky,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Josh Mueller,2016,Iowa State,201601927,josh-mueller-2,Josh Mueller,Iowa State,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Tiller Bucktrot,2016,Tulsa,201601929,tiller-bucktrot-1,Tiller Bucktrot,Tulsa,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Grant Hermanns,2016,Purdue,201601933,grant-hermanns-1,Grant Hermanns,Purdue,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Roy Baker,2016,Buffalo,201601941,roy-baker-1,Roy Baker,Buffalo,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Micahh Smith,2016,Arkansas,201601946,micahh-smith-1,Micahh Smith,Arkansas,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Tobe Okafor,2016,Navy,201601947,tobe-okafor-1,Tobe Okafor,Navy,2017,DE,100,1,1,PRIMARY_LAYER,,128.0
Keoni Stallworth,2016,San Diego State,201601948,keoni-stallworth-1,Keoni Stallworth,San Diego State,2017,S,100,1,1,PRIMARY_LAYER,,128.0
Jacquez Williams,2016,Wake Forest,201601952,jacquez-williams-3,Ja'Cquez Williams,Wake Forest,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Kenny Cooper,2016,Georgia Tech,201601956,kenny-cooper-1,Kenny Cooper,Georgia Tech,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Cole Banwart,2016,Iowa,201601958,cole-banwart-1,Cole Banwart,Iowa,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Jatairis Grant,2016,Iowa State,201601959,jatairis-grant-1,Jatairis Grant,Iowa State,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Sam Glaesmann,2016,Rice,201601960,sam-glaesmann-1,Sam Glaesmann,Rice,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Jackson Anthrop,2016,Purdue,201601962,jackson-anthrop-1,Jackson Anthrop,Purdue,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Julio Garcia,2016,UNLV,201601965,julio-garcia-1,Julio Garcia,Nevada-Las Vegas,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Bruno Labelle,2016,Cincinnati,201601967,bruno-labelle-1,Bruno Labelle,Cincinnati,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Kyle Speas,2016,Miami (OH),201601968,kyle-speas-1,Kyle Speas,Miami (OH),2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Joseph Dill,2016,Rice,201601971,joseph-dill-1,Joseph Dill,Rice,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Ko Kieft,2016,Minnesota,201601972,ko-kieft-1,Ko Kieft,Minnesota,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Tristan Crowder,2016,Troy,201601977,tristan-crowder-1,Tristan Crowder,Troy,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Corey Hightower,2016,New Mexico,201601979,corey-hightower-1,Corey Hightower,New Mexico,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Semisi Fakasiieiki,2016,Purdue,201601980,semisi-fakasiieiki-1,Semisi Fakasiieiki,Purdue,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Kee Whetzel,2016,Oregon State,201601984,kee-whetzel-1,Kee Whetzel,Oregon State,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Doug Kramer,2016,Illinois,201601986,doug-kramer-1,Doug Kramer,Illinois,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Raequan Purvis,2016,East Carolina,201601991,raequan-purvis-1,Raequan Purvis,East Carolina,2017,DT,100,1,1,PRIMARY_LAYER,,128.0
Luke Benzschawel,2016,Wisconsin,201601992,luke-benzschawel-1,Luke Benzschawel,Wisconsin,2017,TE,100,1,1,PRIMARY_LAYER,,128.0
Marcel Paul,2016,Cincinnati,201601993,marcel-paul-1,Marcel Paul,Cincinnati,2017,WR,100,1,1,PRIMARY_LAYER,,128.0
Keelen Roberts,2016,Toledo,201601995,keelen-roberts-1,Keelen Roberts,Toledo,2017,CB,100,1,1,PRIMARY_LAYER,,128.0
Felipe Fernandez,2016,Ohio,201601997,felipe-fernandez-1,Felipe Fernandez,Ohio,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Dylan Thigpen,2016,Idaho,201601998,dylan-thigpen-1,Dylan Thigpen,Idaho,2017,RB,100,1,1,PRIMARY_LAYER,,128.0
Tanner Matthews,2016,Navy,201602006,tanner-matthews-1,Tanner Matthews,Navy,2017,LB,100,1,1,PRIMARY_LAYER,,128.0
Taeshon Trotter,2016,Ohio,201602008,taeshon-trotter-1,Taeshon Trotter,Ohio,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Brandon Moore,2016,UCF,201602011,brandon-moore-6,Brandon Moore,UCF,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Michael Onuoha,2016,Navy,201602014,michael-onuoha-1,Michael Onuoha,Navy,2017,DB,100,1,1,PRIMARY_LAYER,,128.0
Alex Salguero,2016,Marshall,201602018,alex-salguero-1,Alex Salguero,Marshall,2017,OL,100,1,1,PRIMARY_LAYER,,128.0
Drayton Arnold,2016,Old Dominion,201602019,drayton-arnold-1,Drayton Arnold,Old Dominion,2017,QB,100,1,1,PRIMARY_LAYER,,128.0
Keith Sullivan,2016,UTEP,201602020,keith-sullivan-1,Keith Sullivan,UTEP,2017,DL,100,1,1,PRIMARY_LAYER,,128.0
Davon Brown,2016,Florida Atlantic,201602021,davon-brown-2,Da'Von Brown,Florida Atlantic,2017,S,100,1,1,PRIMARY_LAYER,,128.0
Jose Borregales,2016,FIU,201602022,jose-borregales-1,Jose Borregales,Florida International,2017,K,100,1,1,PRIMARY_LAYER,,128.0
