player_id,cfbd_recruit_id,athlete_id,year,state,name_mod,name_cfbd,pos_mod,pos_cfbd,rating_mod,rating_cfbd,rating_delta,match_layer
202200307,113850,5081328.0,2022,FL,Nick James,Nick James,DL,DL,0.9009,0.9009,0.0,Layer 1 (Pos Group)
202200331,113874,4685347.0,2022,FL,Zane Durant,Zane Durant,DL,DL,0.8991,0.8991,0.0,Layer 1 (Pos Group)
202200371,113914,4685452.0,2022,FL,Jamari Lyons,Jamari Lyons,DL,DL,0.8949,0.8949,0.0,Layer 1 (Pos Group)
202200390,113933,4685305.0,2022,FL,Brandon Cleveland,Brandon Cleveland,DL,DL,0.8933,0.8933,0.0,Layer 1 (Pos Group)
202200468,114010,4685447.0,2022,FL,Daniel Lyons,Daniel Lyons,DL,DL,0.8859,0.8859,0.0,Layer 1 (Pos Group)
202200479,114021,4686331.0,2022,FL,Keahnist Thompson,Keahnist Thompson,DL,DL,0.8859,0.8859,0.0,Layer 1 (Pos Group)
202200483,114025,,2022,FL,Bishop Thomas,Bishop Thomas,DL,DL,0.8856,0.8856,0.0,Layer 1 (Pos Group)
202200513,114055,4702571.0,2022,FL,Austin Firestone,Austin Firestone,DL,DL,0.8837,0.8837,0.0,Layer 1 (Pos Group)
202200515,114057,4808750.0,2022,FL,Venson Sneed Jr.,Venson Sneed Jr.,DL,DL,0.8833,0.8833,0.0,Layer 1 (Pos Group)
202200530,114072,4685581.0,2022,FL,Richard Thomas,Richard Thomas,DL,DL,0.8826,0.8826,0.0,Layer 1 (Pos Group)
202200618,114157,4686286.0,2022,FL,Nick Campbell,Nick Campbell,DL,DL,0.8774,0.8774,0.0,Layer 1 (Pos Group)
202200656,114195,,2022,FL,Jordan Phillips,Jordan Phillips,DL,DL,0.8752,0.8752,0.0,Layer 1 (Pos Group)
202200657,114196,,2022,FL,Francois Nolton Jr.,Francois Nolton Jr.,DL,DL,0.8752,0.8752,0.0,Layer 1 (Pos Group)
202200688,114227,,2022,FL,Hayden Schwartz,Hayden Schwartz,DL,DL,0.8741,0.8741,0.0,Layer 1 (Pos Group)
202200834,114364,,2022,FL,Jamaal Whyce Jr.,Jamaal Whyce Jr.,DL,DL,0.8674,0.8674,0.0,Layer 1 (Pos Group)
202200838,114368,,2022,FL,Eddie Kelly Jr.,Eddie Kelly Jr.,DL,DL,0.867,0.867,0.0,Layer 1 (Pos Group)
202200865,114395,4812383.0,2022,FL,Tawfiq Thomas,Tawfiq Thomas,DL,DL,0.8659,0.8659,0.0,Layer 1 (Pos Group)
202200971,114497,,2022,FL,Jamaal Johnson,Jamaal Johnson,DL,DL,0.8611,0.8611,0.0,Layer 1 (Pos Group)
202201150,114666,,2022,FL,Alton Tarber,Alton Tarber,DL,DL,0.8541,0.8541,0.0,Layer 1 (Pos Group)
202201190,114706,4790117.0,2022,FL,Belizaire Bassette,Belizaire Bassette,DL,DL,0.8522,0.8522,0.0,Layer 1 (Pos Group)
202201338,114854,5086070.0,2022,FL,Paul Hutson III,Paul Hutson III,DL,DL,0.8478,0.8478,0.0,Layer 1 (Pos Group)
202201389,114905,4836465.0,2022,FL,Brendan Flakes,Brendan Flakes,DL,DL,0.8456,0.8456,0.0,Layer 1 (Pos Group)
202201610,115126,4836468.0,2022,FL,Reggie Jean,Reggie Jean,DL,DL,0.8356,0.8356,0.0,Layer 1 (Pos Group)
202201632,115148,,2022,FL,Segree Graham,Segree Graham,DL,DL,0.8344,0.8344,0.0,Layer 1 (Pos Group)
202201715,115231,5095066.0,2022,FL,Anthony Dunn Jr.,Anthony Dunn Jr.,DL,DL,0.8304,0.8304,0.0,Layer 1 (Pos Group)
202201847,115363,4868722.0,2022,FL,IIiyas Fuavai,IIiyas Fuavai,DL,DL,0.8222,0.8222,0.0,Layer 1 (Pos Group)
202201980,115496,5086044.0,2022,FL,Timothy Passmore Jr.,Timothy Passmore Jr.,DL,DL,0.8126,0.8126,0.0,Layer 1 (Pos Group)
202202114,115630,4917091.0,2022,FL,Steven Shannon,Steven Shannon,DL,DL,0.8,0.8,0.0,Layer 1 (Pos Group)
202202208,115724,4782661.0,2022,FL,Cahlede Jackson,Cahlede Jackson,DL,DL,0.7794,0.7794,0.0,Layer 1 (Pos Group)
202202216,115732,4917236.0,2022,FL,Kareem Wilson,Kareem Wilson,DL,DL,0.7783,0.7783,0.0,Layer 1 (Pos Group)
202200004,113547,4685623.0,2022,GA,Mykel Williams,Mykel Williams,DL,DL,0.9958,0.9958,0.0,Layer 1 (Pos Group)
202200014,113557,4870960.0,2022,GA,LT Overton,LT Overton,DL,DL,0.9932,0.9932,0.0,Layer 1 (Pos Group)
202200103,113646,,2022,GA,Christen Miller,Christen Miller,DL,DL,0.956,0.956,0.0,Layer 1 (Pos Group)
202200165,113708,4685609.0,2022,GA,Tyre West,Tyre West,DL,DL,0.9341,0.9341,0.0,Layer 1 (Pos Group)
202200416,113959,4685605.0,2022,GA,Joshua White,Joshua White,DL,DL,0.8911,0.8911,0.0,Layer 1 (Pos Group)
202200614,114152,4838534.0,2022,GA,Felix Hixon,Felix Hixon,DL,DL,0.8781,0.8781,0.0,Layer 1 (Pos Group)
202200617,114156,4837470.0,2022,GA,Quentel Jones,Quentel Jones,DL,DL,0.8774,0.8774,0.0,Layer 1 (Pos Group)
202200676,114215,,2022,GA,Horace Lockett,Horace Lockett,DL,DL,0.8744,0.8744,0.0,Layer 1 (Pos Group)
202201386,114902,4839501.0,2022,GA,Zion Young,Zion Young,DL,DL,0.8456,0.8456,0.0,Layer 1 (Pos Group)
202201796,115312,4869609.0,2022,GA,Josiah Wyatt,Josiah Wyatt,DL,DL,0.8259,0.8259,0.0,Layer 1 (Pos Group)
202202059,115575,4371972.0,2022,GA,DeAndre Jones,DeAndre Jones,DL,DL,0.8056,0.8056,0.0,Layer 1 (Pos Group)
202202085,115601,4838678.0,2022,GA,Cameron Crowell,Cameron Crowell,DL,DL,0.8033,0.8033,0.0,Layer 1 (Pos Group)
202200129,113672,4868356.0,2022,GERM,Hero Kanu,Hero Kanu,DL,DL,0.9502,0.9502,0.0,Layer 1 (Pos Group)
202200871,114401,4911912.0,2022,GERM,Yilanan Ouattara,Yilanan Ouattara,DL,DL,0.8656,0.8656,0.0,Layer 1 (Pos Group)
202202126,115642,4917319.0,2022,HI,Dean Briski,Dean Briski,DL,DL,0.7983,0.7983,0.0,Layer 1 (Pos Group)
202200128,113671,4685355.0,2022,IA,Aaron Graves,Aaron Graves,DL,DL,0.9503,0.9503,0.0,Layer 1 (Pos Group)
202200301,113844,4685328.0,2022,IA,Hunter Deyo,Hunter Deyo,DL,DL,0.9011,0.9011,0.0,Layer 1 (Pos Group)
202201409,114925,4891039.0,2022,ID,Talin Togiai,Talin Togiai,DL,DL,0.8448,0.8448,0.0,Layer 1 (Pos Group)
202200588,114128,,2022,IL,Brian Allen,Brian Allen,DL,DL,0.8789,0.8789,0.0,Layer 1 (Pos Group)
202201904,115420,4431035.0,2022,IL,Roy Williams,Roy Williams,DL,DL,0.8194,0.8194,0.0,Layer 1 (Pos Group)
202200265,113808,4685537.0,2022,IN,Joe Strickland,Joe Strickland,DL,DL,0.9079,0.9079,0.0,Layer 1 (Pos Group)
202200444,113987,4894654.0,2022,IN,Kenneth Grant,Kenneth Grant,DL,DL,0.8881,0.8881,0.0,Layer 1 (Pos Group)
202200730,114265,,2022,IN,DJ Allen,DJ Allen,DL,DL,0.8722,0.8722,0.0,Layer 1 (Pos Group)
202201701,115217,4900639.0,2022,IN,Mo Omonode,Mo Omonode,DL,DL,0.8311,0.8311,0.0,Layer 1 (Pos Group)
202202163,115679,5085008.0,2022,IN,Brandon Smith,Brandon Smith,DL,DL,0.7906,0.7906,0.0,Layer 1 (Pos Group)
202200514,114056,4718462.0,2022,KS,Caden Crawford,Caden Crawford,DL,DL,0.8837,0.8837,0.0,Layer 1 (Pos Group)
202200714,114249,,2022,KS,Jalen Marshall,Jalen Marshall,DL,DL,0.873,0.873,0.0,Layer 1 (Pos Group)
202202209,115725,4910395.0,2022,KS,Tai Newhouse,Tai Newhouse,DL,DL,0.7794,0.7794,0.0,Layer 1 (Pos Group)
202200406,113949,4431200.0,2022,KY,Selah Brown,Selah Brown,DL,DL,0.8922,0.8922,0.0,Layer 1 (Pos Group)
202200076,113619,4702756.0,2022,LA,Quency Wiggins,Quency Wiggins,DL,DL,0.9695,0.9695,0.0,Layer 1 (Pos Group)
202200334,113877,,2022,LA,Walter Bob,Walter Bob,DL,DL,0.8987,0.8987,0.0,Layer 1 (Pos Group)
202200529,114071,4685395.0,2022,LA,Tygee Hill,Tygee Hill,DL,DL,0.8826,0.8826,0.0,Layer 1 (Pos Group)
202200594,114134,,2022,LA,Shone Washington,Shone Washington,DL,DL,0.8785,0.8785,0.0,Layer 1 (Pos Group)
202200765,114297,,2022,LA,Maxie Baudoin IV,Maxie Baudoin IV,DL,DL,0.8704,0.8704,0.0,Layer 1 (Pos Group)
202200884,114414,4869604.0,2022,LA,Enyce Sledge,Enyce Sledge,DL,DL,0.8652,0.8652,0.0,Layer 1 (Pos Group)
202201086,114603,,2022,LA,J'mari Monette,J'mari Monette,DL,DL,0.8567,0.8567,0.0,Layer 1 (Pos Group)
202201498,115014,4912184.0,2022,LA,Kameron Hamilton,Kameron Hamilton,DL,DL,0.8406,0.8406,0.0,Layer 1 (Pos Group)
202201846,115362,4880280.0,2022,LA,Kadan Lewis,Kadan Lewis,DL,DL,0.8226,0.8226,0.0,Layer 1 (Pos Group)
202202154,115670,4912328.0,2022,LA,Karl Odrick,Karl Odrick,DL,DL,0.7933,0.7933,0.0,Layer 1 (Pos Group)
202200519,114061,4905690.0,2022,MA,Samuel Okunlola,Samuel Okunlola,DL,DL,0.8833,0.8833,0.0,Layer 1 (Pos Group)
202201601,115117,4781745.0,2022,MA,Jermaine Wiggins Jr,Jermaine Wiggins Jr,DL,DL,0.8359,0.8359,0.0,Layer 1 (Pos Group)
202200029,113572,4685315.0,2022,MD,Dani Dennis-Sutton,Dani Dennis-Sutton,DL,DL,0.9869,0.9869,0.0,Layer 1 (Pos Group)
202200049,113592,4905609.0,2022,MD,Derrick Moore,Derrick Moore,DL,DL,0.9789,0.9789,0.0,Layer 1 (Pos Group)
202200242,113785,,2022,MD,Aaron Wilson,Aaron Wilson,DL,DL,0.9117,0.9117,0.0,Layer 1 (Pos Group)
202200394,113937,,2022,MD,Kwan Williams,Kwan Williams,DL,DL,0.8926,0.8926,0.0,Layer 1 (Pos Group)
202200584,114124,,2022,MD,Nasir Pearce,Nasir Pearce,DL,DL,0.8793,0.8793,0.0,Layer 1 (Pos Group)
202200682,114221,,2022,MD,Ayo Tifase,Ayo Tifase,DL,DL,0.8741,0.8741,0.0,Layer 1 (Pos Group)
202200784,114316,,2022,MD,Daniel Owens,Daniel Owens,DL,DL,0.8693,0.8693,0.0,Layer 1 (Pos Group)
202202015,115531,4890883.0,2022,MD,Devin Morgan,Devin Morgan,DL,DL,0.8107,0.8107,0.0,Layer 1 (Pos Group)
202202097,115613,4894657.0,2022,MD,Cornell Evans,Cornell Evans,DL,DL,0.8011,0.8011,0.0,Layer 1 (Pos Group)
202200200,113743,4685561.0,2022,MI,Alex VanSumeren,Alex VanSumeren,DL,DL,0.9207,0.9207,0.0,Layer 1 (Pos Group)
202200290,113833,4831989.0,2022,MI,Deone Walker,Deone Walker,DL,DL,0.9023,0.9023,0.0,Layer 1 (Pos Group)
202200786,114318,,2022,MI,Dametrius Walker,Dametrius Walker,DL,DL,0.8689,0.8689,0.0,Layer 1 (Pos Group)
202201117,114633,,2022,MI,Davonte Miles,Davonte Miles,DL,DL,0.8556,0.8556,0.0,Layer 1 (Pos Group)
202201351,114867,4832020.0,2022,MI,Kade Kostus,Kade Kostus,DL,DL,0.8474,0.8474,0.0,Layer 1 (Pos Group)
202201395,114911,4789223.0,2022,MI,Malachi Davis,Malachi Davis,DL,DL,0.8456,0.8456,0.0,Layer 1 (Pos Group)
202201496,115012,4868597.0,2022,MI,Malachi Clark,Malachi Clark,DL,DL,0.8407,0.8407,0.0,Layer 1 (Pos Group)
202201723,115239,4868340.0,2022,MI,Joey Klunder,Joey Klunder,DL,DL,0.83,0.83,0.0,Layer 1 (Pos Group)
202201741,115257,4916380.0,2022,MI,Armon Parker,Armon Parker,DL,DL,0.8289,0.8289,0.0,Layer 1 (Pos Group)
202201824,115340,4916379.0,2022,MI,Jayvon Parker,Jayvon Parker,DL,DL,0.8244,0.8244,0.0,Layer 1 (Pos Group)
202200321,113864,4685253.0,2022,MN,Trey Bixby,Trey Bixby,DL,DL,0.9,0.9,0.0,Layer 1 (Pos Group)
202200120,113663,4426420.0,2022,MO,Tyson Ford,Tyson Ford,DL,DL,0.9516,0.9516,0.0,Layer 1 (Pos Group)
202200142,113685,4726007.0,2022,MO,Marquis Gracial,Marquis Gracial,DL,DL,0.9422,0.9422,0.0,Layer 1 (Pos Group)
202200486,114028,4698728.0,2022,MO,Domonique Orange,Domonique Orange,DL,DL,0.8856,0.8856,0.0,Layer 1 (Pos Group)
202201578,115094,4826530.0,2022,MO,Jaylen Banks,Jaylen Banks,DL,DL,0.8367,0.8367,0.0,Layer 1 (Pos Group)
202201635,115151,4826578.0,2022,MO,Ashtin Rustemeyer,Ashtin Rustemeyer,DL,DL,0.8341,0.8341,0.0,Layer 1 (Pos Group)
202201950,115466,,2022,MO,Jaydon Wannstedt,Jaydon Wannstedt,DL,DL,0.8156,0.8156,0.0,Layer 1 (Pos Group)
202202160,115676,4917053.0,2022,MO,Sterling Webb,Sterling Webb,DL,DL,0.7906,0.7906,0.0,Layer 1 (Pos Group)
202200071,113614,4685487.0,2022,MS,Jehiem Oatis,Jehiem Oatis,DL,DL,0.971,0.971,0.0,Layer 1 (Pos Group)
202200136,113679,4568317.0,2022,MS,Zxavian Harris,Zxavian Harris,DL,DL,0.9434,0.9434,0.0,Layer 1 (Pos Group)
202200187,113730,5085233.0,2022,MS,Trevion Williams,Trevion Williams,DL,DL,0.9274,0.9274,0.0,Layer 1 (Pos Group)
202200367,113910,4685318.0,2022,MS,Jacarius Clayton,Jacarius Clayton,DL,DL,0.8961,0.8961,0.0,Layer 1 (Pos Group)
202200392,113935,4801729.0,2022,MS,Aaron Bryant,Aaron Bryant,DL,DL,0.8926,0.8926,0.0,Layer 1 (Pos Group)
202200922,114450,,2022,MS,Kalvin Dinkins,Kalvin Dinkins,DL,DL,0.8633,0.8633,0.0,Layer 1 (Pos Group)
202200020,113563,4685551.0,2022,NC,Travis Shaw,Travis Shaw,DL,DL,0.99,0.99,0.0,Layer 1 (Pos Group)
202200297,113840,4875123.0,2022,NC,Vincent Anthony Jr.,Vincent Anthony Jr.,DL,DL,0.9018,0.9018,0.0,Layer 1 (Pos Group)
202200472,114014,4685478.0,2022,NC,Curt Neal,Curt Neal,DL,DL,0.8859,0.8859,0.0,Layer 1 (Pos Group)
202200534,114076,4698710.0,2022,NC,Santana Hopper,Santana Hopper,DL,DL,0.8826,0.8826,0.0,Layer 1 (Pos Group)
202200687,114226,,2022,NC,Eli Hall,Eli Hall,DL,DL,0.8741,0.8741,0.0,Layer 1 (Pos Group)
202201202,114718,,2022,NC,Jalen Swindell,Jalen Swindell,DL,DL,0.8522,0.8522,0.0,Layer 1 (Pos Group)
202201292,114808,4877628.0,2022,NC,Dre Martin,Dre Martin,DL,DL,0.8493,0.8493,0.0,Layer 1 (Pos Group)
202201605,115121,,2022,NC,Da'Shawn Davis,Da'Shawn Davis,DL,DL,0.8356,0.8356,0.0,Layer 1 (Pos Group)
202201630,115146,4869657.0,2022,NC,J.D. Lampley,J.D. Lampley,DL,DL,0.8344,0.8344,0.0,Layer 1 (Pos Group)
202201631,115147,4869658.0,2022,NC,CJ Mims,CJ Mims,DL,DL,0.8344,0.8344,0.0,Layer 1 (Pos Group)
202201689,115205,,2022,NC,Kaevon Freshwater,Kaevon Freshwater,DL,DL,0.8317,0.8317,0.0,Layer 1 (Pos Group)
202201718,115234,4912168.0,2022,NC,Bryce Dixon,Bryce Dixon,DL,DL,0.8304,0.8304,0.0,Layer 1 (Pos Group)
202202100,115616,4912355.0,2022,NC,Christopher Spencer,Christopher Spencer,DL,DL,0.8006,0.8006,0.0,Layer 1 (Pos Group)
202200428,113971,4685455.0,2022,NJ,K.J. Miles,K.J. Miles,DL,DL,0.89,0.89,0.0,Layer 1 (Pos Group)
202200835,114365,,2022,NJ,Q'yaeir Price,Q'yaeir Price,DL,DL,0.8674,0.8674,0.0,Layer 1 (Pos Group)
202201216,114732,5081391.0,2022,NJ,Jayson Jenkins,Jayson Jenkins,DL,DL,0.8519,0.8519,0.0,Layer 1 (Pos Group)
202201332,114848,4832031.0,2022,NJ,Pat Caughey,Pat Caughey,DL,DL,0.8478,0.8478,0.0,Layer 1 (Pos Group)
202201017,114536,,2022,NV,Sir Mells,Sir Mells,DL,DL,0.8596,0.8596,0.0,Layer 1 (Pos Group)
202201403,114919,4895773.0,2022,NV,Ryan Henderson,Ryan Henderson,DL,DL,0.8448,0.8448,0.0,Layer 1 (Pos Group)
202200482,114024,4688840.0,2022,NY,Jimmy Scott,Jimmy Scott,DL,DL,0.8859,0.8859,0.0,Layer 1 (Pos Group)
202200607,114140,,2022,NY,Kaleb Artis,Kaleb Artis,DL,DL,0.8781,0.8781,0.0,Layer 1 (Pos Group)
202201582,115098,5084849.0,2022,NY,Kevin Jobity Jr.,Kevin Jobity Jr.,DL,DL,0.8367,0.8367,0.0,Layer 1 (Pos Group)
202200387,113930,4698572.0,2022,OH,Derrick Shepard Jr.,Derrick Shepard Jr.,DL,DL,0.8933,0.8933,0.0,Layer 1 (Pos Group)
202201135,114651,,2022,OH,Clive Wilson,Clive Wilson,DL,DL,0.8548,0.8548,0.0,Layer 1 (Pos Group)
202201153,114669,4689196.0,2022,OH,Tyler Gillison,Tyler Gillison,DL,DL,0.8541,0.8541,0.0,Layer 1 (Pos Group)
202201512,115028,4833024.0,2022,OH,Ashton Duncan,Ashton Duncan,DL,DL,0.8393,0.8393,0.0,Layer 1 (Pos Group)
202201738,115254,4833019.0,2022,OH,Dakari Frazier,Dakari Frazier,DL,DL,0.8293,0.8293,0.0,Layer 1 (Pos Group)
202202027,115543,4879811.0,2022,OH,John Jackson,John Jackson,DL,DL,0.8096,0.8096,0.0,Layer 1 (Pos Group)
202202119,115635,4781737.0,2022,OH,Dylan Graber,Dylan Graber,DL,DL,0.7989,0.7989,0.0,Layer 1 (Pos Group)
202202171,115687,,2022,OH,Bryan Henderson,Bryan Henderson,DL,DL,0.7894,0.7894,0.0,Layer 1 (Pos Group)
202200113,113656,4820574.0,2022,OK,Chris McClellan,Chris McClellan,DL,DL,0.9536,0.9536,0.0,Layer 1 (Pos Group)
202201113,114629,,2022,OK,Jaleel Johnson,Jaleel Johnson,DL,DL,0.8556,0.8556,0.0,Layer 1 (Pos Group)
202201711,115227,4906883.0,2022,OK,David Rowaiye,David Rowaiye,DL,DL,0.8304,0.8304,0.0,Layer 1 (Pos Group)
202200327,113870,4832823.0,2022,PA,Anthony Smith,Anthony Smith,DL,DL,0.8996,0.8996,0.0,Layer 1 (Pos Group)
202200502,114044,4705639.0,2022,PA,Donovan Hinish,Donovan Hinish,DL,DL,0.8837,0.8837,0.0,Layer 1 (Pos Group)
202200938,114466,,2022,PA,Sean Fitzsimmons,Sean Fitzsimmons,DL,DL,0.863,0.863,0.0,Layer 1 (Pos Group)
202201697,115213,4832845.0,2022,PA,Isaiah Boyd,Isaiah Boyd,DL,DL,0.8315,0.8315,0.0,Layer 1 (Pos Group)
202201807,115323,4898359.0,2022,PA,Oliver Billotte,Oliver Billotte,DL,DL,0.8256,0.8256,0.0,Layer 1 (Pos Group)
202201112,114628,,2022,SC,Demetrius Watson,Demetrius Watson,DL,DL,0.8556,0.8556,0.0,Layer 1 (Pos Group)
202201212,114728,4870806.0,2022,SC,DJ Jackson,DJ Jackson,DL,DL,0.8522,0.8522,0.0,Layer 1 (Pos Group)
202201387,114903,4832060.0,2022,SC,Jahiem Lawson,Jahiem Lawson,DL,DL,0.8456,0.8456,0.0,Layer 1 (Pos Group)
202201419,114935,4894437.0,2022,SC,Robby Harrison,Robby Harrison,DL,DL,0.8444,0.8444,0.0,Layer 1 (Pos Group)
202201529,115045,4912180.0,2022,SC,Ja'mori Coard,Ja'mori Coard,DL,DL,0.8381,0.8381,0.0,Layer 1 (Pos Group)
202201758,115274,4832049.0,2022,SC,DJ Aiken,DJ Aiken,DL,DL,0.8278,0.8278,0.0,Layer 1 (Pos Group)
202202072,115588,4880354.0,2022,SC,Antonio Gaines,Antonio Gaines,DL,DL,0.8052,0.8052,0.0,Layer 1 (Pos Group)
202200002,113545,4685503.0,2022,TN,Walter Nolen,Walter Nolen,DL,DL,0.9997,0.9997,0.0,Layer 1 (Pos Group)
202200911,114439,,2022,TN,Giovanni Davis,Giovanni Davis,DL,DL,0.8639,0.8639,0.0,Layer 1 (Pos Group)
202201077,114594,,2022,TN,Eric Gaston,Eric Gaston,DL,DL,0.8574,0.8574,0.0,Layer 1 (Pos Group)
202201668,115184,5081385.0,2022,TN,Camron Douglas,Camron Douglas,DL,DL,0.8317,0.8317,0.0,Layer 1 (Pos Group)
202202061,115577,,2022,TN,Bridger Knee,Bridger Knee,DL,DL,0.8056,0.8056,0.0,Layer 1 (Pos Group)
202200050,113593,4685244.0,2022,TX,Bear Alexander,Bear Alexander,DL,DL,0.9782,0.9782,0.0,Layer 1 (Pos Group)
202200154,113697,4685308.0,2022,TX,Ernest Cooper IV,Ernest Cooper IV,DL,DL,0.9391,0.9391,0.0,Layer 1 (Pos Group)
202200174,113717,4717429.0,2022,TX,Jaray Bledsoe,Jaray Bledsoe,DL,DL,0.9307,0.9307,0.0,Layer 1 (Pos Group)
202200207,113750,4833355.0,2022,TX,Nic Scourton,Nic Scourton,DL,DL,0.9191,0.9191,0.0,Layer 1 (Pos Group)
202200250,113793,4704532.0,2022,TX,Kristopher Ross,Kristopher Ross,DL,DL,0.9103,0.9103,0.0,Layer 1 (Pos Group)
202200430,113973,4872478.0,2022,TX,Joseph Adedire,Joseph Adedire,DL,DL,0.89,0.89,0.0,Layer 1 (Pos Group)
202200431,113974,5150469.0,2022,TX,Jadon Scarlett,Jadon Scarlett,DL,DL,0.89,0.89,0.0,Layer 1 (Pos Group)
202200601,114141,4726755.0,2022,TX,Cedric Roberts,Cedric Roberts,DL,DL,0.8781,0.8781,0.0,Layer 1 (Pos Group)
202200642,114181,4685343.0,2022,TX,Dylan Frazier,Dylan Frazier,DL,DL,0.8759,0.8759,0.0,Layer 1 (Pos Group)
202200694,114233,,2022,TX,Quincy Wright,Quincy Wright,DL,DL,0.8737,0.8737,0.0,Layer 1 (Pos Group)
202200723,114258,,2022,TX,Devonte Tezino,Devonte Tezino,DL,DL,0.8726,0.8726,0.0,Layer 1 (Pos Group)
202200726,114261,,2022,TX,Quardale Patt,Quardale Patt,DL,DL,0.8726,0.8726,0.0,Layer 1 (Pos Group)
202200827,114357,,2022,TX,Tre Emory,Tre Emory,DL,DL,0.8674,0.8674,0.0,Layer 1 (Pos Group)
202200894,114424,4832593.0,2022,TX,Paul Oyewale,Paul Oyewale,DL,DL,0.8644,0.8644,0.0,Layer 1 (Pos Group)
202200910,114438,,2022,TX,Connor Lingren,Connor Lingren,DL,DL,0.8639,0.8639,0.0,Layer 1 (Pos Group)
202200945,114473,,2022,TX,Syncere Massey,Syncere Massey,DL,DL,0.8626,0.8626,0.0,Layer 1 (Pos Group)
202201078,114595,,2022,TX,Tai Leonard,Tai Leonard,DL,DL,0.8574,0.8574,0.0,Layer 1 (Pos Group)
202201172,114688,4870516.0,2022,TX,Aaron Austin,Aaron Austin,DL,DL,0.8533,0.8533,0.0,Layer 1 (Pos Group)
202201248,114764,4901373.0,2022,TX,Harvey Dyson,Harvey Dyson,DL,DL,0.8507,0.8507,0.0,Layer 1 (Pos Group)
202201271,114787,5083719.0,2022,TX,Erick Conley,Erick Conley,DL,DL,0.85,0.85,0.0,Layer 1 (Pos Group)
202201278,114794,4693646.0,2022,TX,Kivon Wright,Kivon Wright,DL,DL,0.85,0.85,0.0,Layer 1 (Pos Group)
202201334,114850,4702898.0,2022,TX,Davion Carter,Davion Carter,DL,DL,0.8478,0.8478,0.0,Layer 1 (Pos Group)
202201425,114941,4833619.0,2022,TX,J.P. Deeter,J.P. Deeter,DL,DL,0.8444,0.8444,0.0,Layer 1 (Pos Group)
202201604,115120,5093012.0,2022,TX,Gerrod Henderson,Gerrod Henderson,DL,DL,0.8356,0.8356,0.0,Layer 1 (Pos Group)
202201800,115316,4834814.0,2022,TX,Chibby Nwajuaku,Chibby Nwajuaku,DL,DL,0.8259,0.8259,0.0,Layer 1 (Pos Group)
202201826,115342,4702900.0,2022,TX,DeMone Green,DeMone Green,DL,DL,0.8244,0.8244,0.0,Layer 1 (Pos Group)
202201896,115412,4877019.0,2022,TX,Luke Roaten,Luke Roaten,DL,DL,0.82,0.82,0.0,Layer 1 (Pos Group)
202202107,115623,4912231.0,2022,TX,Max Elkman,Max Elkman,DL,DL,0.8006,0.8006,0.0,Layer 1 (Pos Group)
202200344,113887,4710802.0,2022,UT,Aisea Moa,Aisea Moa,DL,DL,0.8978,0.8978,0.0,Layer 1 (Pos Group)
202200380,113923,5158448.0,2022,UT,Ben Roberts,Ben Roberts,DL,DL,0.8937,0.8937,0.0,Layer 1 (Pos Group)
202200988,114514,,2022,UT,Dallas Vakalahi,Dallas Vakalahi,DL,DL,0.8607,0.8607,0.0,Layer 1 (Pos Group)
202201485,115001,4869391.0,2022,UT,JJ Talo,JJ Talo,DL,DL,0.8415,0.8415,0.0,Layer 1 (Pos Group)
202201489,115005,4879888.0,2022,UT,Braxton Fely,Braxton Fely,DL,DL,0.8415,0.8415,0.0,Layer 1 (Pos Group)
202200224,113767,4685352.0,2022,VA,Gunner Givens,Gunner Givens,DL,DL,0.9148,0.9148,0.0,Layer 1 (Pos Group)
202200733,114268,,2022,VA,Rashaud Pernell,Rashaud Pernell,DL,DL,0.8722,0.8722,0.0,Layer 1 (Pos Group)
202200874,114404,4832891.0,2022,VA,Gilbert Tongrongou,Gilbert Tongrongou,DL,DL,0.8652,0.8652,0.0,Layer 1 (Pos Group)
202200906,114433,,2022,VA,Kyree Moyston,Kyree Moyston,DL,DL,0.8641,0.8641,0.0,Layer 1 (Pos Group)
202201055,114572,,2022,VA,Lemar Law,Lemar Law,DL,DL,0.8581,0.8581,0.0,Layer 1 (Pos Group)
202201262,114778,4838272.0,2022,VA,Malachi Madison,Malachi Madison,DL,DL,0.85,0.85,0.0,Layer 1 (Pos Group)
202200684,114223,,2022,WA,Andrew Savaiinaea,Andrew Savaiinaea,DL,DL,0.8741,0.8741,0.0,Layer 1 (Pos Group)
202201171,114687,4872750.0,2022,WA,Takari Hickle,Takari Hickle,DL,DL,0.8533,0.8533,0.0,Layer 1 (Pos Group)
202201756,115272,,2022,WA,Peter Taoipu,Peter Taoipu,DL,DL,0.8278,0.8278,0.0,Layer 1 (Pos Group)
202202182,115698,,2022,WA,Andrew Tillett,Andrew Tillett,DL,DL,0.7883,0.7883,0.0,Layer 1 (Pos Group)
202200355,113898,,2022,WI,Isaac Hamm,Isaac Hamm,DL,DL,0.8969,0.8969,0.0,Layer 1 (Pos Group)
202201886,115402,4912915.0,2022,WI,Wes King,Wes King,DL,DL,0.8206,0.8206,0.0,Layer 1 (Pos Group)
202200067,113610,5083314.0,2022,AL,Shemar James,Shemar James,LB,LB,0.9715,0.9715,0.0,Layer 1 (Pos Group)
202200141,113684,4685604.0,2022,AL,Robert Woodyard Jr.,Robert Woodyard,LB,LB,0.9425,0.9425,0.0,Layer 1 (Pos Group)
