hs_player,hs_school,hs_state,hs_year,recruit_name,recruit_school,recruit_state,recruit_year,recruit_id,match_confidence,matching_method
Trajen Johnson,Pulaski Academy,AR,2017,Trajen Johnson,Pulaski Academy,AR,2018,201802016,100.0,Exact Name + State + Fuzzy School (100%)
Chandler Pittman,Magee,MS,2020,Chandler Pittman,Magee,MS,2021,202101326,100.0,Exact Name + State + Fuzzy School (100%)
Allen Walker,Milton,GA,2018,Allen Walker,Milton,GA,2019,201901240,100.0,Exact Name + State + Fuzzy School (100%)
Cam Roane,Colleyville Heritage,TX,2016,Cam Roane,Colleyville Heritage,TX,2017,201701072,100.0,Exact Name + State + Fuzzy School (100%)
Brady Pope,South Iredell,NC,2017,Brady Pope,South Iredell,NC,2018,201802542,100.0,Exact Name + State + Fuzzy School (100%)
Nate Johnson,Independence,TN,2015,Nate Johnson,Independence,TN,2016,201600602,100.0,Exact Name + State + Fuzzy School (100%)
Kaiden Bennett,Folsom,CA,2018,Kaiden Bennett,Folsom,CA,2019,201901227,100.0,Exact Name + State + Fuzzy School (100%)
Eli Cramer-cronin,Basha,AZ,2024,Eli Cramer-Cronin,Basha,AZ,2026,202602070,100.0,Exact Name + State + Fuzzy School (100%)
Jordon Mckinney,Dalton,GA,2014,Jordon McKinney,Dalton,GA,2016,201603258,100.0,Exact Name + State + Fuzzy School (100%)
Jaden Jenkins,Jefferson County,GA,2018,Jaden Jenkins,Jefferson County,GA,2019,201901897,100.0,Exact Name + State + Fuzzy School (100%)
Khary Wilder,Serra,CA,2023,Khary Wilder,Junipero Serra,CA,2026,202600042,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Mitchell,Hidden Valley,VA,2016,Ryan Mitchell,Hidden Valley,VA,2017,201702803,100.0,Exact Name + State + Fuzzy School (100%)
Rontavius Groves,Pearl-Cohn,TN,2015,Rontavius Groves,Pearl-Cohn,TN,2016,201600454,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Stubblefield,Foster,TX,2019,Ryan Stubblefield,Foster,TX,2020,202002619,100.0,Exact Name + State + Fuzzy School (100%)
Connor Walendzak,Perrysburg,OH,2020,Connor Walendzak,Perrysburg,OH,2023,202302103,100.0,Exact Name + State + Fuzzy School (100%)
Noah Trigueros,Notre Dame Prep,AZ,2023,Noah Trigueros,Notre Dame Preparatory,AZ,2024,202402873,90.5,Exact Name + State + Fuzzy School (81%)
Bubba Ogbebor,Heritage,TX,2015,Bubba Ogbebor,Frisco Heritage,TX,2016,201601182,100.0,Exact Name + State + Fuzzy School (100%)
Jacob Moen,Christopher,CA,2014,Jacob Moen,Christopher,CA,2015,201503037,100.0,Exact Name + State + Fuzzy School (100%)
Montra Edwards,Holmes County Central,MS,2019,Montra Edwards,Holmes County Central,MS,2020,202000685,100.0,Exact Name + State + Fuzzy School (100%)
Brahim Wynn,Timber Creek Regional,NJ,2023,Brahim Wynn,Timber Creek,NJ,2024,202402020,100.0,Exact Name + State + Fuzzy School (100%)
Mark Waid,Girard,OH,2018,Mark Waid,Girard,OH,2019,201903755,100.0,Exact Name + State + Fuzzy School (100%)
Bronson Boyd,Oakridge,TX,2015,Bronson Boyd,The Oakridge School,TX,2017,201700936,100.0,Exact Name + State + Fuzzy School (100%)
Dj Sanders,Bellville,TX,2023,DJ Sanders,Bellville,TX,2025,202500098,100.0,Exact Name + State + Fuzzy School (100%)
Jayvian Tanelus,Community School of Naples,FL,2025,Jayvian Tanelus,Community School of Naples,FL,2026,202601214,100.0,Exact Name + State + Fuzzy School (100%)
Sam Crawford,Rockwall,TX,2016,Sam Crawford,Rockwall,TX,2017,201700495,100.0,Exact Name + State + Fuzzy School (100%)
Jasen Lopez,Chaminade-Madonna,FL,2025,Jasen Lopez,Chaminade-Madonna,FL,2026,202600263,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Ward,Colony,CA,2021,Isaiah Ward,Colony,CA,2022,202200801,100.0,Exact Name + State + Fuzzy School (100%)
Rashid Williams,Pittsburg,CA,2022,Rashid Williams,Pittsburg,CA,2023,202300322,100.0,Exact Name + State + Fuzzy School (100%)
Naeem Burroughs,Bolles,FL,2025,Naeem Burroughs,The Bolles School,FL,2026,202600061,100.0,Exact Name + State + Fuzzy School (100%)
Keyshawn Smith,Lincoln,CA,2019,Key'Shawn Smith,Lincoln,CA,2020,202000710,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Dillon,Pacifica,CA,2023,Isaiah Dillon,Pacifica,CA,2025,202501534,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Tennison,Gilmer,TX,2021,Brandon Tennison,Gilmer,TX,2022,202201875,100.0,Exact Name + State + Fuzzy School (100%)
Jonathan Perkins,Cajon,CA,2017,Jonathan Perkins,Cajon,CA,2019,201900595,100.0,Exact Name + State + Fuzzy School (100%)
Jahiem Lawson,Daniel,SC,2021,Jahiem Lawson,D.W. Daniel,SC,2022,202201387,100.0,Exact Name + State + Fuzzy School (100%)
Brady Mcbride,Coppell,TX,2016,Brady McBride,Coppell,TX,2018,201801854,100.0,Exact Name + State + Fuzzy School (100%)
Sheldon Croney,Garces Memorial,CA,2013,Sheldon Croney,Garces Memorial,CA,2015,201501679,100.0,Exact Name + State + Fuzzy School (100%)
Patrick Atkinson,Cy-Fair,TX,2017,Patrick Atkinson,Cy-Fair,TX,2018,201803398,100.0,Exact Name + State + Fuzzy School (100%)
Luther Burden iii,East St. Louis,IL,2021,Luther Burden III,East St. Louis,IL,2022,202200003,100.0,Exact Name + State + Fuzzy School (100%)
Javian Osborne,Forney,TX,2023,Javian Osborne,Forney,TX,2026,202600111,100.0,Exact Name + State + Fuzzy School (100%)
Derrion Clark,South Oak Cliff,TX,2017,Derrion Clark,South Oak Cliff,TX,2019,201901618,100.0,Exact Name + State + Fuzzy School (100%)
Christian Saulsberry,Northpoint Christian,MS,2015,Christian Saulsberry,Northpoint Christian School,MS,2016,201603307,100.0,Exact Name + State + Fuzzy School (100%)
Dominique Mckenzie,Pine View,UT,2020,Dominique McKenzie,Pine View,UT,2022,202200745,100.0,Exact Name + State + Fuzzy School (100%)
Jack Telenko,Los Alamitos,CA,2015,Jack Telenko,Los Alamitos,CA,2016,201603182,100.0,Exact Name + State + Fuzzy School (100%)
Riley Neal,Yorktown,IN,2014,Riley Neal,Yorktown,IN,2015,201500875,100.0,Exact Name + State + Fuzzy School (100%)
Wetu Kalomo,Northwest,KS,2019,Wetu Kalomo,Northwest,KS,2021,202102169,100.0,Exact Name + State + Fuzzy School (100%)
Leo Colombi,Chardon,OH,2021,Leo Colombi,Chardon,OH,2024,202402332,100.0,Exact Name + State + Fuzzy School (100%)
Jackson Harris,Berkeley,CA,2022,Jackson Harris,Berkeley,CA,2023,202300699,100.0,Exact Name + State + Fuzzy School (100%)
Michael Nero,DuPont Manual,KY,2013,Michael Nero,Dupont Manual,KY,2015,201502940,100.0,Exact Name + State + Fuzzy School (100%)
Cameron Jones,Harvard-Westlake,CA,2017,Cameron Jones,Harvard Westlake,CA,2018,201803802,100.0,Exact Name + State + Fuzzy School (100%)
Darian Green,Valley Christian,CA,2016,Darian Green,Valley Christian,CA,2018,201802816,100.0,Exact Name + State + Fuzzy School (100%)
Korie Black,Connally,TX,2018,Korie Black,Waco Connally,TX,2020,202000560,100.0,Exact Name + State + Fuzzy School (100%)
Kyle Weber,Splendora,TX,2018,Kyle Weber,Splendora,TX,2019,201903944,100.0,Exact Name + State + Fuzzy School (100%)
Derrick Leblanc Jr,Hamilton,AZ,2025,Derrick LeBlanc Jr.,Hamilton,AZ,2027,202700923,100.0,Exact Name + State + Fuzzy School (100%)
Zach Slail,Southridge,OR,2019,Zach Slail,Southridge,OR,2020,202003236,100.0,Exact Name + State + Fuzzy School (100%)
Niko Small,Bowie,TX,2014,Niko Small,Arlington Bowie,TX,2015,201500927,100.0,Exact Name + State + Fuzzy School (100%)
Melquise Stovall,Paraclete,CA,2015,Melquise Stovall,Paraclete,CA,2016,201600207,100.0,Exact Name + State + Fuzzy School (100%)
Cadien Robinson,Rockwall,TX,2021,Cadien Robinson,Rockwall,TX,2022,202202063,100.0,Exact Name + State + Fuzzy School (100%)
Cale Millen,Mount Si,WA,2018,Cale Millen,Mount Si,WA,2019,201900418,100.0,Exact Name + State + Fuzzy School (100%)
Kasen Kinchen,Lake Stevens,WA,2019,Kasen Kinchen,Lake Stevens,WA,2020,202001361,100.0,Exact Name + State + Fuzzy School (100%)
Isiah Jackson,Jordan,UT,2016,Isiah Jackson,Jordan,UT,2017,201703363,100.0,Exact Name + State + Fuzzy School (100%)
Brayden Hawkins,Myers Park,NC,2017,Brayden Hawkins,Myers Park,NC,2018,201803156,100.0,Exact Name + State + Fuzzy School (100%)
Kaden Anderson,Southlake Carroll,TX,2021,Kaden Anderson,Southlake Carroll,TX,2023,202301558,100.0,Exact Name + State + Fuzzy School (100%)
Kade Frew,Bolles,FL,2020,Kade Frew,The Bolles School,FL,2022,202201809,100.0,Exact Name + State + Fuzzy School (100%)
Tamauzia Brown,Newton,TX,2017,Tamauzia Brown,Newton,TX,2019,201900404,100.0,Exact Name + State + Fuzzy School (100%)
Kadin Semonza,Mission Viejo,CA,2022,Kadin Semonza,Mission Viejo,CA,2023,202301756,100.0,Exact Name + State + Fuzzy School (100%)
Zahir Cobb,St. Albans,DC,2024,Zahir Cobb,St. Albans School,DC,2026,202600766,100.0,Exact Name + State + Fuzzy School (100%)
Sir Autry,Hoover,CA,2024,Sir Autry,Hoover,CA,2025,202502736,100.0,Exact Name + State + Fuzzy School (100%)
Jp Pickles,North Florida Christian,FL,2023,JP Pickles,North Florida Christian,FL,2024,202402825,100.0,Exact Name + State + Fuzzy School (100%)
Quan Lee,Buchholz,FL,2020,Quan Lee,Buchholz,FL,2022,202200432,100.0,Exact Name + State + Fuzzy School (100%)
Cj Nelson,Richland,TX,2020,CJ Nelson,Richland,TX,2022,202200774,100.0,Exact Name + State + Fuzzy School (100%)
Sawyer Robertson,Coronado,TX,2020,Sawyer Robertson,Lubbock Coronado,TX,2021,202100134,100.0,Exact Name + State + Fuzzy School (100%)
Donovan Bunch,Winslow Township,NJ,2018,Donovan Bunch,Winslow Township,NJ,2019,201900964,100.0,Exact Name + State + Fuzzy School (100%)
Jarrett Stidham,Stephenville,TX,2014,Jarrett Stidham,Stephenville,TX,2015,201500039,100.0,Exact Name + State + Fuzzy School (100%)
Dylan Tapley,Desert Mountain,AZ,2021,Dylan Tapley,Desert Mountain,AZ,2024,202400545,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Harrington,St. Mary's Prep,MI,2024,Ryan Harrington,St. Mary's,MI,2026,202601410,100.0,Exact Name + State + Fuzzy School (100%)
Jyaire Hill,Kankakee,IL,2021,Jyaire Hill,Kankakee,IL,2023,202300166,100.0,Exact Name + State + Fuzzy School (100%)
Cameron Edge,Smyrna,DE,2021,Cameron Edge,Smyrna,DE,2022,202200553,100.0,Exact Name + State + Fuzzy School (100%)
Tyler Hilinski,Upland,CA,2014,Tyler Hilinski,Upland,CA,2015,201500636,100.0,Exact Name + State + Fuzzy School (100%)
J'zavien Currence,South Pointe,SC,2025,J'Zavien Currence,South Pointe,SC,2026,202600082,100.0,Exact Name + State + Fuzzy School (100%)
Mitch Griffis,Broad Run,VA,2019,Mitch Griffis,Broad Run,VA,2020,202000603,100.0,Exact Name + State + Fuzzy School (100%)
Jay Butterfield,Liberty,CA,2019,Jay Butterfield,Liberty,CA,2020,202000147,100.0,Exact Name + State + Fuzzy School (100%)
Brady Stober,Hickory,NC,2024,Brady Stober,Hickory Ridge,NC,2025,202502211,100.0,Exact Name + State + Fuzzy School (100%)
De'anthony Lewis,Judson,TX,2020,De'Anthony Lewis,Converse Judson,TX,2021,202101103,100.0,Exact Name + State + Fuzzy School (100%)
Shemar Stewart,Monsignor Pace,FL,2019,Shemar Stewart,Monsignor Pace,FL,2022,202200009,100.0,Exact Name + State + Fuzzy School (100%)
Joe Ryan,Plant,FL,2014,Joe Ryan,Plant,FL,2016,201602768,100.0,Exact Name + State + Fuzzy School (100%)
Kylin Hill,Columbus,MS,2015,Kylin Hill,Columbus,MS,2017,201700203,100.0,Exact Name + State + Fuzzy School (100%)
Dom Brown,Oxnard,CA,2018,Dom Brown,Oxnard Union,CA,2019,201903102,100.0,Exact Name + State + Fuzzy School (100%)
Jack Luttrell,Colquitt County,GA,2022,Jack Luttrell,Colquitt County,GA,2023,202300973,100.0,Exact Name + State + Fuzzy School (100%)
Locklan Hewlett,St. Augustine,FL,2023,Locklan Hewlett,St. Augustine,FL,2025,202501253,100.0,Exact Name + State + Fuzzy School (100%)
Cole Blaylock,UMS-Wright Prep,AL,2022,Cole Blaylock,UMS-Wright Preparatory School,AL,2023,202302208,90.0,Exact Name + State + Fuzzy School (80%)
Kaimana Tufaga,La Serna,CA,2024,Kaimana Tufaga,La Serna,CA,2025,202501500,100.0,Exact Name + State + Fuzzy School (100%)
Dallas Munn,Destiny Christian Academy,CA,2024,Dallas Munn,Destiny Christian Academy,CA,2025,202503589,100.0,Exact Name + State + Fuzzy School (100%)
Clyde Pinder jr.,Armwood,FL,2019,Clyde Pinder Jr.,Armwood,FL,2020,202000321,100.0,Exact Name + State + Fuzzy School (100%)
Marcus Stokes,Nease,FL,2021,Marcus Stokes,Nease,FL,2023,202300517,100.0,Exact Name + State + Fuzzy School (100%)
Ja'korian Newsome,Petal,MS,2019,Ja'Korian Newsome,Petal,MS,2020,202003311,100.0,Exact Name + State + Fuzzy School (100%)
Cornell Powell,J.H. Rose,NC,2015,Cornell Powell,J.H. Rose,NC,2016,201600146,100.0,Exact Name + State + Fuzzy School (100%)
Devan Barrett,Tampa Catholic,FL,2015,Devan Barrett,Tampa Catholic,FL,2017,201700168,100.0,Exact Name + State + Fuzzy School (100%)
Matt Erhart,Oaks Christian,CA,2021,Matt Erhart,Oaks Christian,CA,2023,202302133,100.0,Exact Name + State + Fuzzy School (100%)
Jackson Brousseau,Lehi,UT,2022,Jackson Brousseau,Lehi,UT,2023,202301607,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Yates,Milton,GA,2018,Jordan Yates,Milton,GA,2019,201900703,100.0,Exact Name + State + Fuzzy School (100%)
Keandre Gibson,Nashville Christian,TN,2025,KeAndre Gibson,Nashville Christian,TN,2026,202601613,100.0,Exact Name + State + Fuzzy School (100%)
Carson Baker,Helix,CA,2016,Carson Baker,Helix,CA,2018,201801799,100.0,Exact Name + State + Fuzzy School (100%)
Jack Bech,St. Thomas More,LA,2020,Jack Bech,St. Thomas More,LA,2021,202100343,100.0,Exact Name + State + Fuzzy School (100%)
Dion Crawford,Collins Hill,GA,2021,Dion Crawford,Collins Hill,GA,2023,202301403,100.0,Exact Name + State + Fuzzy School (100%)
Kevis Thomas,Lowndes,GA,2022,Kevis Thomas,Lowndes,GA,2023,202300576,100.0,Exact Name + State + Fuzzy School (100%)
Romeo Doubs,Jefferson,CA,2016,Romeo Doubs,Thomas Jefferson,CA,2018,201801296,100.0,Exact Name + State + Fuzzy School (100%)
Tevarrius Adams,Meridian,MS,2017,Tevarrius Adams,Meridian,MS,2019,201901641,100.0,Exact Name + State + Fuzzy School (100%)
Derek Colman-brusa,Kennedy Catholic,WA,2023,Derek Colman-Brusa,Kennedy Catholic,WA,2026,202600148,100.0,Exact Name + State + Fuzzy School (100%)
Jaylen Johnson,Thomas County Central,GA,2025,Jaylen Johnson,Thomas County Central,GA,2026,202602455,100.0,Exact Name + State + Fuzzy School (100%)
Drake Maye,Myers Park,NC,2019,Drake Maye,Myers Park,NC,2021,202100056,100.0,Exact Name + State + Fuzzy School (100%)
Khalil Barrett,Havelock,NC,2017,Khalil Barrett,Havelock,NC,2018,201802624,100.0,Exact Name + State + Fuzzy School (100%)
Qawi Ntsasa,West Linn,OR,2017,Qawi Ntsasa,West Linn,OR,2018,201803268,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Reeves,NSU University,FL,2019,Jalen Reeves,University School,FL,2020,202001591,91.5,Exact Name + State + Fuzzy School (83%)
Aidan Atkinson,Fairview,CO,2019,Aidan Atkinson,Fairview,CO,2020,202000539,100.0,Exact Name + State + Fuzzy School (100%)
Peyton Matocha,St. Thomas Catholic,TX,2018,Peyton Matocha,St. Thomas,TX,2019,201901486,100.0,Exact Name + State + Fuzzy School (100%)
Jabez Woods,Graham-Kapowsin,WA,2023,Jabez Woods,Graham-Kapowsin,WA,2024,202402500,100.0,Exact Name + State + Fuzzy School (100%)
Sampson Niu,Madison,CA,2016,Sampson Niu,Madison,CA,2017,201700344,100.0,Exact Name + State + Fuzzy School (100%)
Brooklyn Nace,Central York,PA,2025,Brooklyn Nace,Central York,PA,2026,202602221,100.0,Exact Name + State + Fuzzy School (100%)
Jaylen Hampton,New Hampstead,GA,2023,Jaylen Hampton,New Hampstead,GA,2024,202401894,100.0,Exact Name + State + Fuzzy School (100%)
Israel Abrams,Montini Catholic,IL,2025,Israel Abrams,Montini Catholic,IL,2027,202700062,100.0,Exact Name + State + Fuzzy School (100%)
Cash Landau,Franklin,OR,2023,Cash Landau,Franklin,OR,2025,202501514,100.0,Exact Name + State + Fuzzy School (100%)
Sebastian Cruz,Fleming Island,FL,2024,Sebastian Cruz,Fleming Island,FL,2026,202601184,100.0,Exact Name + State + Fuzzy School (100%)
Joey Yellen,Mission Viejo,CA,2018,Joey Yellen,Mission Viejo,CA,2019,201900307,100.0,Exact Name + State + Fuzzy School (100%)
Elijah Brown,Mater Dei,CA,2023,Elijah Brown,Mater Dei,CA,2024,202400247,100.0,Exact Name + State + Fuzzy School (100%)
Anthony Queeley,Lake Nona,FL,2017,Anthony Queeley,Lake Nona,FL,2018,201801081,100.0,Exact Name + State + Fuzzy School (100%)
Marvin Terry,South Oak Cliff,TX,2014,Marvin Terry,South Oak Cliff,TX,2016,201600491,100.0,Exact Name + State + Fuzzy School (100%)
Preston Lunsford,Newark,OH,2025,Preston Lunsford,Newark,OH,2026,202602740,100.0,Exact Name + State + Fuzzy School (100%)
Tayvon Bowers,Bishop McDevitt,PA,2015,Tayvon Bowers,Bishop McDevitt,PA,2017,201701222,100.0,Exact Name + State + Fuzzy School (100%)
Marquis Spiker,Murrieta Valley,CA,2017,Marquis Spiker,Murrieta Valley,CA,2018,201800059,100.0,Exact Name + State + Fuzzy School (100%)
Elijiah Oehlke,Trinity Christian,NC,2024,Elijiah Oehlke,Trinity Christian School,NC,2025,202500666,100.0,Exact Name + State + Fuzzy School (100%)
Nate Palmer,Decatur,TX,2023,Nate Palmer,Decatur,TX,2024,202400509,100.0,Exact Name + State + Fuzzy School (100%)
Casey Tawa,West Linn,OR,2019,Casey Tawa,West Linn,OR,2020,202002881,100.0,Exact Name + State + Fuzzy School (100%)
James Finley,Andrean,IN,2024,James Finley,Andrean,IN,2025,202500827,100.0,Exact Name + State + Fuzzy School (100%)
Kyndall Mccaleb,Riverside,OH,2024,Kyndall McCaleb,Riverside,OH,2026,202600541,100.0,Exact Name + State + Fuzzy School (100%)
Cooper Perry,Notre Dame Prep,AZ,2023,Cooper Perry,Notre Dame Preparatory,AZ,2025,202500159,90.5,Exact Name + State + Fuzzy School (81%)
Cal'von Harris,Harris County,GA,2017,Calvon Harris,Harris County,GA,2019,201901645,100.0,Exact Name + State + Fuzzy School (100%)
Bennett Williams,Saint Francis,CA,2015,Bennett Williams,St. Francis,CA,2017,201701924,93.5,Exact Name + State + Fuzzy School (87%)
Keilon Brown,Zachary,LA,2018,Keilon Brown,Zachary,LA,2020,202000788,100.0,Exact Name + State + Fuzzy School (100%)
Alan Wright,Woodward Academy,GA,2020,Alan Wright,Woodward Academy,GA,2021,202101443,100.0,Exact Name + State + Fuzzy School (100%)
Kenneth Eiden iv,Bozeman,MT,2019,Kenneth Eiden IV,Bozeman,MT,2021,202102591,100.0,Exact Name + State + Fuzzy School (100%)
Ty Lee,Colquitt County,GA,2014,Ty Lee,Colquitt County,GA,2016,201601443,100.0,Exact Name + State + Fuzzy School (100%)
Kenyon Clay,Union,MS,2020,Kenyon Clay,Union,MS,2022,202201558,100.0,Exact Name + State + Fuzzy School (100%)
Adam West,San Angelo Central,TX,2016,Adam West,San Angelo Central,TX,2017,201702503,100.0,Exact Name + State + Fuzzy School (100%)
Tyshun Sarratt,Gaffney,SC,2017,Tyshun Sarratt,Gaffney,SC,2018,201802473,100.0,Exact Name + State + Fuzzy School (100%)
Jaylen Elder,Morgan County,GA,2024,Jaylen Elder,Morgan County,GA,2025,202500649,100.0,Exact Name + State + Fuzzy School (100%)
Dawson Johnson,Palm Desert,CA,2023,Dawson Johnson,Palm Desert,CA,2024,202402901,100.0,Exact Name + State + Fuzzy School (100%)
Justin Kalitsnik,Delaware Valley,PA,2023,Justin Kalitsnik,Delaware Valley,PA,2025,202502234,100.0,Exact Name + State + Fuzzy School (100%)
Emanuel Gant,Tempe,AZ,2014,Emanuel Gant,Tempe,AZ,2015,201501261,100.0,Exact Name + State + Fuzzy School (100%)
Tori Delesline,Hillcrest,SC,2015,Tori Delesline,Hillcrest,SC,2016,201602138,100.0,Exact Name + State + Fuzzy School (100%)
Tony Brown,Jarrell,TX,2015,Tony Brown,Jarrell,TX,2016,201603771,100.0,Exact Name + State + Fuzzy School (100%)
Cole LaCrue,Broomfield,CO,2022,Cole LaCrue,Broomfield,CO,2023,202301047,100.0,Exact Name + State + Fuzzy School (100%)
Tony Carter,Mandarin,FL,2021,Tony Carter,Mandarin,FL,2022,202201504,100.0,Exact Name + State + Fuzzy School (100%)
C.J. Conrad,Keystone,OH,2012,CJ Conrad,Keystone,OH,2015,201500286,100.0,Exact Name + State + Fuzzy School (100%)
John Humphreys,Corona del Mar,CA,2019,John Humphreys,Corona Del Mar,CA,2020,202000126,100.0,Exact Name + State + Fuzzy School (100%)
Xavier Ford,Leesville,LA,2024,Xavier Ford,Leesville,LA,2025,202500956,100.0,Exact Name + State + Fuzzy School (100%)
Colby Wood,Jefferson,GA,2015,Colby Wood,Jefferson,GA,2018,201803587,100.0,Exact Name + State + Fuzzy School (100%)
Bryce Farrell,Oaks Christian,CA,2017,Bryce Farrell,Oaks Christian,CA,2020,202000499,100.0,Exact Name + State + Fuzzy School (100%)
Waden Charles,Somerset Academy - Canyons,FL,2022,Waden Charles,Somerset Academy Canyons,FL,2025,202500699,100.0,Exact Name + State + Fuzzy School (100%)
Jamari Gassett,Tampa Bay Tech,FL,2020,Jamari Gassett,Tampa Bay Tech,FL,2021,202101182,100.0,Exact Name + State + Fuzzy School (100%)
Dillon Newton-short,Matoaca,VA,2024,Dillon Newton-Short,Matoaca,VA,2025,202501062,100.0,Exact Name + State + Fuzzy School (100%)
Ja'bril Rawls,Pensacola Catholic,FL,2022,Ja'Bril Rawls,Pensacola Catholic,FL,2023,202300698,100.0,Exact Name + State + Fuzzy School (100%)
Malik Sherrod,Pacifica,CA,2019,Malik Sherrod,Pacifica,CA,2020,202002145,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Fowler,Dorman,SC,2016,Jalen Fowler,Dorman,SC,2017,201704270,100.0,Exact Name + State + Fuzzy School (100%)
Malone Mataele,Santa Margarita,CA,2017,Malone Mataele,Santa Margarita Catholic,CA,2018,201800606,100.0,Exact Name + State + Fuzzy School (100%)
