id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season,full_name,first_name,last_name,season_start,season_end,season_span
5096107,"[""C'Quan""]",['Jnopierre'],['Florida International'],[3.0],['4'],['WR'],['Fort Lauderdale'],['FL'],['USA'],[26.1223084],[-80.1433786],[],[71.0],[200.0],['12011'],"['2024', '2025']",C'Quan Jnopierre,C'Quan,Jnopierre,2024,2025,2024-2025
5096143,['Alejandro'],['Prado'],['Florida International'],[48.0],['4'],['PK'],['Miami'],['FL'],['USA'],[25.7742658],[-80.1936589],[],[72.0],[186.0],['12086'],['2024'],Alejandro Prado,Alejandro,Prado,2024,2024,2024-2024
5096153,['Caleb'],['Walker'],['UTEP'],[27.0],['4'],['S'],['Tampa'],['FL'],['USA'],[27.9477595],[-82.458444],[],[70.0],[175.0],['12057'],['2025'],Caleb Walker,Caleb,Walker,2025,2025,2025-2025
5096170,['Tyrese'],['Weeks'],['Southern Miss'],[43.0],['2'],['RB'],['Queens'],['NY'],['USA'],[40.7498243],[-73.7976337],[],[70.0],[252.0],['36081'],['2025'],Tyrese Weeks,Tyrese,Weeks,2025,2025,2025-2025
5096274,['Richard'],['Nwaukoni'],['Florida International'],[48.0],['3'],['DL'],['Coconut Creek'],['FL'],['USA'],[26.271462800000002],[-80.18180791688866],[],[76.0],[265.0],['12011'],"['2023', '2024', '2025']",Richard Nwaukoni,Richard,Nwaukoni,2023,2025,2023-2025
5096285,['Jared'],['Braxton'],['Louisiana'],[31.0],['1'],['WR'],['Natchitoches'],['LA'],['USA'],[31.7606732],[-93.0860209],[],[71.0],[170.0],['22069'],['2022'],Jared Braxton,Jared,Braxton,2022,2022,2022-2022
5096286,['Aaron'],['Edwards'],['Louisiana'],[37.0],['2'],['WR'],['Shreveport'],['LA'],['USA'],[32.5221828],[-93.7651944],[],[67.0],[162.0],['22017'],['2022'],Aaron Edwards,Aaron,Edwards,2022,2022,2022-2022
5096287,['Charlie'],['Wells'],['Louisiana'],[38.0],['1'],['WR'],['Morgan City'],['LA'],['USA'],[29.6993748],[-91.20677],[],[70.0],[175.0],['22101'],['2022'],Charlie Wells,Charlie,Wells,2022,2022,2022-2022
5096288,['Taelon'],['Nicholas'],['Louisiana'],[44.0],['1'],['RB'],['Baton Rouge'],['LA'],['USA'],[30.4459596],[-91.18738],[],[69.0],[183.0],['22033'],['2022'],Taelon Nicholas,Taelon,Nicholas,2022,2022,2022-2022
5096289,['Jeremiah'],['Williams'],['Louisiana'],[49.0],['1'],['DL'],['Baton Rouge'],['LA'],['USA'],[30.4459596],[-91.18738],[],[70.0],[273.0],['22033'],['2022'],Jeremiah Williams,Jeremiah,Williams,2022,2022,2022-2022
5096290,['Joshua'],['Robinson'],['Louisiana'],[56.0],['1'],['DL'],['Destrehan'],['LA'],['USA'],[29.960933],[-90.3705407077716],[],[74.0],[244.0],['22089'],"['2022', '2023']",Joshua Robinson,Joshua,Robinson,2022,2023,2022-2023
5096291,['Nathaniel'],['LaRue'],['Louisiana'],[61.0],['1'],['OL'],['Denham Springs'],['LA'],['USA'],[30.4868564],[-90.9562125],[],[69.0],[242.0],['22063'],['2022'],Nathaniel LaRue,Nathaniel,LaRue,2022,2022,2022-2022
5096292,['Camden'],['Maroon'],['Louisiana'],[62.0],['1'],['OL'],['Church Point'],['LA'],['USA'],[30.4029776],[-92.2151256],[],[76.0],[273.0],['22001'],['2022'],Camden Maroon,Camden,Maroon,2022,2022,2022-2022
5096293,['Jared'],['Kreeger'],['Louisiana'],[69.0],['2'],['OL'],['Covington'],['LA'],['USA'],[30.4754702],[-90.1009108],[],[74.0],[274.0],['21117'],['2022'],Jared Kreeger,Jared,Kreeger,2022,2022,2022-2022
5096294,['Kerry'],['Wilson'],['Louisiana'],[26.0],['3'],['S'],['Destrehan'],['LA'],['USA'],[29.960933],[-90.3705407077716],[],[72.0],[192.0],['22089'],"['2022', '2023', '2024', '2025']",Kerry Wilson,Kerry,Wilson,2022,2025,2022-2025
5096295,['Larry'],['Reimonenq'],['Louisiana'],[46.0],['2'],['S'],['New Orleans'],['LA'],['USA'],[29.9499323],[-90.0701156],[],[71.0],[172.0],['22071'],"['2022', '2023']",Larry Reimonenq,Larry,Reimonenq,2022,2023,2022-2023
5096296,['Willie'],['Smith'],['Louisiana'],[83.0],['1'],['CB'],['New Orleans'],['LA'],['USA'],[29.9499323],[-90.0701156],[],[70.0],[183.0],['22071'],['2022'],Willie Smith,Willie,Smith,2022,2022,2022-2022
5096389,['Vady'],['Clark'],['Troy'],[35.0],['1'],['LB'],['Satellite Beach'],['FL'],['USA'],[28.1761233],[-80.5900519],[],[74.0],[205.0],['12009'],['2022'],Vady Clark,Vady,Clark,2022,2022,2022-2022
5096390,['Miles'],['Beaty'],['Troy'],[37.0],['1'],['CB'],['Marietta'],['GA'],['USA'],[33.9528472],[-84.5496148],[],[72.0],[175.0],['13067'],['2022'],Miles Beaty,Miles,Beaty,2022,2022,2022-2022
5096391,['Tyson'],['Wall'],['Troy'],[40.0],['1'],['S'],['Sharpsburg'],['GA'],['USA'],[33.3392842],[-84.6485417],[],[69.0],[180.0],['13077'],['2022'],Tyson Wall,Tyson,Wall,2022,2022,2022-2022
5096392,['Jordan'],['Killings'],['Troy'],[43.0],['1'],['CB'],['Ozark'],['AL'],['USA'],[31.4584764],[-85.6405865],[],[71.0],[170.0],['01045'],['2022'],Jordan Killings,Jordan,Killings,2022,2022,2022-2022
5096393,['Gage'],['Messick'],"['Troy', 'UAB']",[26.0],['3'],['LB'],['Luverne'],['AL'],['USA'],[31.7165455],[-86.2638492],[],[75.0],[240.0],['01041'],"['2022', '2025']",Gage Messick,Gage,Messick,2022,2025,2022-2025
5096394,['Jackson'],['Thomas'],['Troy'],[82.0],['2'],['WR'],['Montgomery'],['AL'],['USA'],[32.3669656],[-86.3006485],[],[75.0],[195.0],['01101'],"['2022', '2023', '2024', '2025']",Jackson Thomas,Jackson,Thomas,2022,2025,2022-2025
5096395,['Browder'],['Braswell'],['Troy'],[60.0],['1'],['OL'],['Demopolis'],['AL'],['USA'],[32.5178284],[-87.8368201],[],[75.0],[286.0],['01091'],['2022'],Browder Braswell,Browder,Braswell,2022,2022,2022-2022
5096397,['Josh'],['Reynolds'],['South Alabama'],[31.0],['1'],['DB'],['Mobile'],['AL'],['USA'],[30.6943566],[-88.0430541],[],[74.0],[190.0],['01097'],['2022'],Josh Reynolds,Josh,Reynolds,2022,2022,2022-2022
5096398,['Jonathon'],['Carter'],['South Alabama'],[26.0],['4'],['RB'],['Troy'],['AL'],['USA'],[31.8087678],[-85.969951],[],[68.0],[198.0],['01109'],"['2022', '2023', '2024']",Jonathon Carter,Jonathon,Carter,2022,2024,2022-2024
5096399,['Gage'],['Theus'],"['South Alabama', 'Troy']",[33.0],['3'],['PK'],['Andalusia'],['AL'],['USA'],[31.3085039],[-86.4832033],[],[71.0],[171.0],['01039'],"['2022', '2024']",Gage Theus,Gage,Theus,2022,2024,2022-2024
5096400,['AK'],['Kelly'],['Wake Forest'],[85.0],['1'],['WR'],['Greenville'],['SC'],['USA'],[34.851354],[-82.3984882],[],[76.0],[186.0],['45045'],"['2022', '2023']",AK Kelly,AK,Kelly,2022,2023,2022-2023
5096401,['Jack'],['Stein'],['TCU'],[38.0],['1'],['LS'],['Orange'],['CA'],['USA'],[33.7872568],[-117.8503088],[],[71.0],[215.0],['06059'],['2022'],Jack Stein,Jack,Stein,2022,2022,2022-2022
5096515,['Brandon'],['Treggs'],['Texas State'],[29.0],['2'],['WR'],['Downey'],['CA'],['USA'],[33.942215],[-118.1235646],[],[68.0],[155.0],['06037'],"['2022', '2023', '2024']",Brandon Treggs,Brandon,Treggs,2022,2024,2022-2024
5096516,['Trent'],['Lacy'],['Texas State'],[30.0],['1'],['RB'],['Friendswood'],['TX'],['USA'],[29.5293998],[-95.2010447],[],[70.0],[220.0],['48167'],"['2022', '2023']",Trent Lacy,Trent,Lacy,2022,2023,2022-2023
5096517,['Sean'],['Verdun'],['Texas State'],[39.0],['2'],['S'],['Saginaw'],['TX'],['USA'],[32.8601275],[-97.3639068],[],[69.0],[175.0],['48439'],['2022'],Sean Verdun,Sean,Verdun,2022,2022,2022-2022
5096518,['Kaden'],['Watts'],['Texas State'],[41.0],['2'],['S'],['Brenham'],['TX'],['USA'],[30.1668828],[-96.3977442],[],[68.0],[165.0],['48477'],"['2022', '2023', '2024']",Kaden Watts,Kaden,Watts,2022,2024,2022-2024
5096519,['Michael'],['James'],['Texas State'],[43.0],['3'],['PK'],['Rockwall'],['TX'],['USA'],[32.9312336],[-96.4597089],[],[76.0],[195.0],['48397'],"['2022', '2023', '2025']",Michael James,Michael,James,2022,2025,2022-2025
5096520,['Colten'],['Matus'],['Texas State'],[47.0],['2'],['DL'],['Victoria'],['TX'],['USA'],[28.8202926],[-96.9848646],[],[74.0],[245.0],['48469'],['2022'],Colten Matus,Colten,Matus,2022,2022,2022-2022
5096521,['Will'],['Cornelson'],['Texas State'],[10.0],['3'],['LB'],['Cedar Park'],['TX'],['USA'],[30.5217116],[-97.827833],[],[74.0],[230.0],['48491'],['2022'],Will Cornelson,Will,Cornelson,2022,2022,2022-2022
5096522,['Freddy'],['Murphy'],['Texas State'],[69.0],['1'],['OL'],['Killeen'],['TX'],['USA'],[31.1171441],[-97.727796],[],[75.0],[350.0],['48027'],"['2022', '2023']",Freddy Murphy,Freddy,Murphy,2022,2023,2022-2023
5096523,['Gage'],['Patrick'],['Texas State'],[87.0],['2'],['TE'],['Buda'],['TX'],['USA'],[30.082475],[-97.8417144],[],[74.0],[245.0],['48209'],"['2022', '2023', '2024']",Gage Patrick,Gage,Patrick,2022,2024,2022-2024
5096574,['Phillip'],['Doss'],['Liberty'],[64.0],['3'],['OL'],['Lynchburg'],['VA'],['USA'],[37.4137536],[-79.1422464],[],[75.0],[280.0],['51680'],"['2022', '2023', '2024']",Phillip Doss,Phillip,Doss,2022,2024,2022-2024
5096598,['Cameren'],['Smith'],['Charlotte'],[25.0],['4'],['RB'],['Claymont'],['DE'],['USA'],[39.8006685],[-75.4596404],[],[72.0],[225.0],['10003'],['2025'],Cameren Smith,Cameren,Smith,2025,2025,2025-2025
5096646,['Keaton'],['Renfro'],['Missouri State'],[37.0],['4'],['S'],['Joplin'],['MO'],['USA'],[37.08418],[-94.51323],[],[72.0],[190.0],['29097'],['2025'],Keaton Renfro,Keaton,Renfro,2025,2025,2025-2025
5096826,['Efren'],['Jasso'],['Kansas'],[95.0],['4'],['P'],['Houston'],['TX'],['USA'],[29.7589382],[-95.3676974],[],[74.0],[210.0],['48201'],['2025'],Efren Jasso,Efren,Jasso,2025,2025,2025-2025
5096845,['Eli'],['Potts'],['Tulsa'],[88.0],['3'],['WR'],['Brock'],['TX'],['USA'],[32.6762432],[-97.9408718],[],[70.0],[190.0],['48367'],"['2022', '2023', '2024', '2025']",Eli Potts,Eli,Potts,2022,2025,2022-2025
5096846,['Jayce'],['Morgan'],['Tulsa'],[20.0],['3'],['RB'],['Gainesville'],['TX'],['USA'],[33.6259414],[-97.1333453],[],[69.0],[205.0],['48097'],"['2022', '2023', '2024', '2025']",Jayce Morgan,Jayce,Morgan,2022,2025,2022-2025
5096847,['Duvan'],['Boshoff'],['Tulsa'],[52.0],['2'],['DL'],['Tulsa'],['OK'],['USA'],[36.1556805],[-95.9929113],[],[76.0],[242.0],['40143'],"['2022', '2023', '2024']",Duvan Boshoff,Duvan,Boshoff,2022,2024,2022-2024
5096848,['Denver'],['Hanna'],['Tulsa'],[98.0],['2'],['DL'],['Edmond'],['OK'],['USA'],[35.6571367],[-97.4649038],[],[75.0],[265.0],['40109'],"['2022', '2023', '2024']",Denver Hanna,Denver,Hanna,2022,2024,2022-2024
5096849,['Preston'],['Brown'],['Tulsa'],[62.0],['1'],['OL'],['Mary Esther'],['FL'],['USA'],[30.4099215],[-86.6630098],[],[74.0],[290.0],['12091'],['2022'],Preston Brown,Preston,Brown,2022,2022,2022-2022
5096850,['Jake'],['Burrow'],['Tulsa'],[68.0],['1'],['OL'],['Anthem'],['AZ'],['USA'],[33.857492],[-112.11359410473517],[],[72.0],[290.0],['04013'],['2022'],Jake Burrow,Jake,Burrow,2022,2022,2022-2022
5096851,['Micah'],['Walters'],['Tulsa'],[70.0],['1'],['OL'],['Northside'],['TX'],['USA'],[],[],[],[77.0],[310.0],[],['2022'],Micah Walters,Micah,Walters,2022,2022,2022-2022
5096863,['Kole'],['Wilson'],"['Baylor', 'Texas State']",[19.0],['4'],['WR'],['Katy'],['TX'],['USA'],[29.7857853],[-95.8243956],[],[69.0],[171.0],['48157'],"['2023', '2024', '2025']",Kole Wilson,Kole,Wilson,2023,2025,2023-2025
5096871,['Haden'],['Tessier'],['Coastal Carolina'],[48.0],['3'],['P'],['Plano'],['TX'],['USA'],[33.0136764],[-96.6925096],[],[71.0],[195.0],['48085'],['2025'],Haden Tessier,Haden,Tessier,2025,2025,2025-2025
5096878,['Dekalon'],['Taylor'],['Colorado'],[20.0],['4'],['RB'],['Longview'],['TX'],['USA'],[32.5007031],[-94.74049],[],[69.0],[165.0],['48183'],['2025'],Dekalon Taylor,Dekalon,Taylor,2025,2025,2025-2025
5096880,['Tony'],['Sterner'],['Louisiana'],[95.0],['3'],['PK'],['Kingwood'],['TX'],['USA'],[30.0497077],[-95.1846301],[],[71.0],[178.0],['48201'],"['2023', '2024', '2025']",Tony Sterner,Tony,Sterner,2023,2025,2023-2025
5096888,['Emeka'],['Obigbo'],['Texas State'],[65.0],['4'],['OL'],['Arlington'],['TX'],['USA'],[32.701938999999996],[-97.10562379033699],[],[77.0],[357.0],['48439'],"['2023', '2024', '2025']",Emeka Obigbo,Emeka,Obigbo,2023,2025,2023-2025
5096889,['Donte'],['Thompson'],"['Arkansas State', 'Texas State', 'UTEP']",[12.0],['4'],['LB'],['Pensacola'],['FL'],['USA'],[30.421309],[-87.2169149],[],[71.0],[175.0],['12033'],"['2023', '2024', '2025']",Donte Thompson,Donte,Thompson,2023,2025,2023-2025
5096902,['Jake'],['Fitzgerald'],['Sam Houston'],[47.0],['3'],['LS'],['La Canada'],['CA'],['USA'],[33.730448],[-117.7635725],[],[72.0],[215.0],['06059'],['2025'],Jake Fitzgerald,Jake,Fitzgerald,2025,2025,2025-2025
5096912,['Jack'],['McManus'],['Miami'],[52.0],['3'],['LB'],['Wallingford'],['CT'],['USA'],[41.4570418],[-72.8231552],[],[74.0],[235.0],['09009'],"['2024', '2025']",Jack McManus,Jack,McManus,2024,2025,2024-2025
5096947,['Malachi'],['Bailey'],['Arizona'],[44.0],['4'],['DL'],['Atlanta'],['GA'],['USA'],[33.7490987],[-84.3901849],[],[74.0],[273.0],['13121'],['2025'],Malachi Bailey,Malachi,Bailey,2025,2025,2025-2025
5096990,['Brian'],['Booker'],['New Mexico'],[92.0],['3'],['DT'],['Mansfield'],['TX'],['USA'],[32.5631924],[-97.1416768],[],[75.0],[325.0],['48439'],['2025'],Brian Booker,Brian,Booker,2025,2025,2025-2025
5097053,['Latarie'],['Kinsler'],['Florida International'],[1.0],['2'],['DL'],['Pahokee'],['FL'],['USA'],[26.8200607],[-80.6653351],[],[75.0],[235.0],['12099'],['2022'],Latarie Kinsler,Latarie,Kinsler,2022,2022,2022-2022
5097055,['Bo'],['Blanchard'],['Florida International'],[76.0],['1'],['OL'],['Fort Myers'],['FL'],['USA'],[26.640628],[-81.8723084],[],[76.0],[300.0],['12071'],['2022'],Bo Blanchard,Bo,Blanchard,2022,2022,2022-2022
5097058,['Zach'],['Palmer-Smith'],['UL Monroe'],[6.0],['4'],['RB'],['Delran'],['NJ'],['USA'],[40.0179845],[-74.94348457116372],[],[72.0],[210.0],['34005'],['2025'],Zach Palmer-Smith,Zach,Palmer-Smith,2025,2025,2025-2025
5097131,['Brody'],['Glenn'],['Ball State'],[35.0],['1'],['WR'],[],[],[],[],[],[],[74.0],[180.0],[],"['2022', '2023']",Brody Glenn,Brody,Glenn,2022,2023,2022-2023
5097134,['Miles'],['Mitchell'],['Purdue'],[89.0],['4'],['DL'],['New Milford'],['NJ'],['USA'],[40.9350986],[-74.0190281],[],[76.0],[250.0],['34003'],['2025'],Miles Mitchell,Miles,Mitchell,2025,2025,2025-2025
5097140,['Mason'],['Andrade'],['Wake Forest'],[43.0],['3'],['TE'],[],[],[],[],[],[],[71.0],[222.0],[],"['2022', '2023', '2024', '2025']",Mason Andrade,Mason,Andrade,2022,2025,2022-2025
5097141,['Kevin'],['Check'],['Wake Forest'],[46.0],['3'],['TE'],[],[],[],[],[],[],[77.0],[227.0],[],"['2022', '2023', '2024', '2025']",Kevin Check,Kevin,Check,2022,2025,2022-2025
5097167,['Cale'],['Doyle'],['Wake Forest'],[66.0],['3'],['OL'],[],[],[],[],[],[],[75.0],[307.0],[],"['2022', '2023', '2024', '2025']",Cale Doyle,Cale,Doyle,2022,2025,2022-2025
5097168,['Brandon'],['Hoyle'],['Wake Forest'],[57.0],['3'],['DL'],[],[],[],[],[],[],[74.0],[259.0],[],"['2022', '2023', '2024', '2025']",Brandon Hoyle,Brandon,Hoyle,2022,2025,2022-2025
5097169,['Matthew'],['Lusardi'],['Wake Forest'],[58.0],['3'],['TE'],[],[],[],[],[],[],[73.0],[247.0],[],"['2022', '2023', '2024', '2025']",Matthew Lusardi,Matthew,Lusardi,2022,2025,2022-2025
5097170,['Wesley'],['Strobel'],['Wake Forest'],[48.0],['1'],['WR'],[],[],[],[],[],[],[],[],[],['2022'],Wesley Strobel,Wesley,Strobel,2022,2022,2022-2022
5097171,['Quincy'],['Williams'],['Wake Forest'],[97.0],['2'],['DL'],[],[],[],[],[],['117576'],[76.0],[249.0],[],"['2022', '2023', '2024']",Quincy Williams,Quincy,Williams,2022,2024,2022-2024
5097268,['Jaeden'],['LeDent'],['UL Monroe'],[28.0],['2'],['WR'],['Monroe'],['LA'],['USA'],[32.5093109],[-92.1193012],[],[72.0],[155.0],['22073'],['2024'],Jaeden LeDent,Jaeden,LeDent,2024,2024,2024-2024
5097295,['Antione'],['Johnson'],['Ole Miss'],[33.0],['4'],['S'],['Louisville'],['KY'],['USA'],[38.2542376],[-85.759407],[],[72.0],[205.0],['21111'],"['2023', '2024']",Antione Johnson,Antione,Johnson,2023,2024,2023-2024
5097365,['Michael'],['Kirch'],['Florida Atlantic'],[89.0],['4'],['TE'],['Cincinnati'],['OH'],['USA'],[39.1014537],[-84.5124602],[],[77.0],[235.0],['39061'],['2025'],Michael Kirch,Michael,Kirch,2025,2025,2025-2025
5097460,['Jaxon'],['Mull'],"['Purdue', 'Wake Forest']",[12.0],['3'],['DB'],[],[],[],[],[],[],[70.0],[180.0],[],"['2022', '2023', '2024', '2025']",Jaxon Mull,Jaxon,Mull,2022,2025,2022-2025
5097461,['Drew'],['Woodruff'],['Purdue'],[67.0],['3'],['OL'],[],[],[],[],[],[],[75.0],[290.0],[],"['2022', '2023', '2024', '2025']",Drew Woodruff,Drew,Woodruff,2022,2025,2022-2025
5097478,['Trace'],['Brown'],['Penn State'],[37.0],['1'],['S'],[],[],[],[],[],[],[],[],[],['2022'],Trace Brown,Trace,Brown,2022,2022,2022-2022
5097479,['Xavier'],['Copening'],['Penn State'],[19.0],['1'],['CB'],[],[],[],[],[],[],[],[],[],['2022'],Xavier Copening,Xavier,Copening,2022,2022,2022-2022
5097480,['Kolin'],['Dinkins'],['Penn State'],[31.0],['3'],['S'],[],[],[],[],[],[],[74.0],[207.0],[],"['2022', '2023', '2024', '2025']",Kolin Dinkins,Kolin,Dinkins,2022,2025,2022-2025
5097481,['Kolin'],['Pearce'],['Penn State'],[87.0],['1'],['TE'],[],[],[],[],[],[],[],[],[],['2022'],Kolin Pearce,Kolin,Pearce,2022,2022,2022-2022
5097482,['Jackson'],['Pryts'],['Penn State'],[45.0],['3'],['LB'],[],[],[],[],[],[],[75.0],[225.0],[],"['2022', '2023', '2024', '2025']",Jackson Pryts,Jackson,Pryts,2022,2025,2022-2025
5097484,['Robert'],['Rossi'],['Penn State'],[81.0],['1'],['WR'],[],[],[],[],[],[],[],[],[],['2022'],Robert Rossi,Robert,Rossi,2022,2022,2022-2022
5097514,['Trey'],['Szykowny'],['Toledo'],[42.0],['3'],['LS'],['Sylvania'],['OH'],['USA'],[41.7189392],[-83.7129935],[],[75.0],[260.0],['39095'],"['2022', '2023', '2024']",Trey Szykowny,Trey,Szykowny,2022,2024,2022-2024
5097515,['Tucker'],['Miller'],['Missouri'],[88.0],['2'],['TE'],[],[],[],[],[],[],[77.0],[234.0],[],"['2022', '2023', '2024']",Tucker Miller,Tucker,Miller,2022,2024,2022-2024
5097517,['Cj'],['Donadlson'],['West Virginia'],[],['0'],['?'],[],[],[],[],[],[],[],[],[],['2022'],Cj Donadlson,Cj,Donadlson,2022,2022,2022-2022
5097518,['Ethan'],['Wood'],['Missouri'],[48.0],['1'],['RB'],[],[],[],[],[],[],[],[],[],['2022'],Ethan Wood,Ethan,Wood,2022,2022,2022-2022
5097519,['Ethan'],['Hellebusch'],['Missouri'],[52.0],['1'],['OL'],[],[],[],[],[],[],[],[],[],['2022'],Ethan Hellebusch,Ethan,Hellebusch,2022,2022,2022-2022
5097521,['Jack'],['Kautz'],"['Eastern Michigan', 'Missouri']",[42.0],['3'],['LS'],['Sterling Heights'],['MI'],['USA'],[42.5803122],[-83.0302033],[],[72.0],[197.0],['26099'],"['2022', '2023', '2024', '2025']",Jack Kautz,Jack,Kautz,2022,2025,2022-2025
5097522,['Nathan'],['Lund'],['Missouri'],[59.0],['1'],['OL'],[],[],[],[],[],[],[],[],[],['2022'],Nathan Lund,Nathan,Lund,2022,2022,2022-2022
5097595,['Shane'],['Perry'],['East Carolina'],[51.0],['4'],['LB'],['Holly Springs'],['NC'],['USA'],[35.6512655],[-78.8336218],[],[72.0],[243.0],['37183'],['2024'],Shane Perry,Shane,Perry,2024,2024,2024-2024
5097713,['Jack'],['Burgess'],['Texas Tech'],[41.0],['4'],['P'],['Melbourne'],['VIC'],['Australia'],[],[],[],[75.0],[215.0],[],"['2024', '2025']",Jack Burgess,Jack,Burgess,2024,2025,2024-2025
5097714,['Peseti'],['Lapuaho'],['San José State'],[79.0],['4'],['OL'],['West Valley City'],['UT'],['USA'],[40.696629],[-111.9867271],[],[76.0],[285.0],['49035'],"['2024', '2025']",Peseti Lapuaho,Peseti,Lapuaho,2024,2025,2024-2025
5097850,['Gilles'],['Tchio'],['Missouri State'],[57.0],['3'],['DL'],['Milton'],['GA'],['USA'],[34.1321631],[-84.300666],[],[75.0],[310.0],['13121'],['2025'],Gilles Tchio,Gilles,Tchio,2025,2025,2025-2025
5097852,['Cristian'],['Loaiza'],['Missouri State'],[76.0],['3'],['OL'],['Wesley Chapel'],['FL'],['USA'],[28.1866014],[-82.36612096903323],[],[77.0],[310.0],['12101'],['2025'],Cristian Loaiza,Cristian,Loaiza,2025,2025,2025-2025
5097854,['Lance'],['Mason'],['Wisconsin'],[86.0],['4'],['TE'],['Rockwall'],['TX'],['USA'],[32.9312336],[-96.4597089],[],[],[240.0],['48397'],['2025'],Lance Mason,Lance,Mason,2025,2025,2025-2025
5097881,['Trey'],['Wilhoit'],['Florida International'],[6.0],['4'],['P'],['Tallahassee'],['FL'],['USA'],[30.4380832],[-84.2809332],[],[71.0],[175.0],['12073'],['2025'],Trey Wilhoit,Trey,Wilhoit,2025,2025,2025-2025
5097903,['Demeioun'],['Robinson'],['Penn State'],[],['0'],['DE'],[],[],[],[],[],[],[76.0],[250.0],[],['2022'],Demeioun Robinson,Demeioun,Robinson,2022,2022,2022-2022
5097961,['Alvino'],['Carbajal III'],"['UAB', 'UL Monroe']",[44.0],['3'],['DL'],['Austin'],['TX'],['USA'],[30.2711286],[-97.7436995],[],[71.0],[320.0],['48453'],"['2022', '2023', '2024']",Alvino Carbajal III,Alvino,Carbajal III,2022,2024,2022-2024
5097969,['Cole'],['Blaylock'],['South Alabama'],[14.0],['2'],['S'],['Mobile'],['AL'],['USA'],[30.6943566],[-88.0430541],['113441'],[72.0],[191.0],['01097'],"['2023', '2024', '2025']",Cole Blaylock,Cole,Blaylock,2023,2025,2023-2025
5097970,['Chimdy'],['Onoh'],['Penn State'],[55.0],['2'],['OL'],['Baltimore'],['MD'],['USA'],[39.2908816],[-76.610759],['111510'],[77.0],[314.0],['24510'],"['2023', '2024', '2025']",Chimdy Onoh,Chimdy,Onoh,2023,2025,2023-2025
5098133,['Alex'],['Jreige'],['Old Dominion'],[5.0],['3'],['RB'],['Vienna'],['VA'],['USA'],[38.9013729],[-77.2651762],[],[69.0],[199.0],['51059'],"['2022', '2023']",Alex Jreige,Alex,Jreige,2022,2023,2022-2023
5098134,['Jayveon'],['Robinson'],['Old Dominion'],[32.0],['1'],['S'],['King William'],['VA'],['USA'],[37.687363],[-77.0135874],[],[71.0],[176.0],['51101'],['2022'],Jayveon Robinson,Jayveon,Robinson,2022,2022,2022-2022
5098135,['Isaiah'],['Smith'],['Old Dominion'],[15.0],['3'],['WR'],['Hampton'],['VA'],['USA'],[37.0520315],[-76.2856365],[],[74.0],[212.0],['51650'],"['2022', '2023']",Isaiah Smith,Isaiah,Smith,2022,2023,2022-2023
5098166,['Michael'],['Ibukin-Okeyode'],['TCU'],[94.0],['1'],['DL'],['Garland'],['TX'],['USA'],[32.912624],[-96.6388833],[],[78.0],[250.0],['48113'],['2022'],Michael Ibukin-Okeyode,Michael,Ibukin-Okeyode,2022,2022,2022-2022
5098168,['Dante'],['Capolungo'],['Colorado'],[34.0],['1'],['WR'],['Littleton'],['CO'],['USA'],[39.613321],[-105.0166498],[],[71.0],[175.0],['08005'],"['2022', '2023']",Dante Capolungo,Dante,Capolungo,2022,2023,2022-2023
5098169,['Reece'],['Lozano'],['Indiana'],[36.0],['1'],['RB'],['Bloomington'],['IN'],['USA'],[39.1670396],[-86.5342881],[],[73.0],[195.0],['18105'],"['2022', '2023']",Reece Lozano,Reece,Lozano,2022,2023,2022-2023
5098175,['Declan'],['McMahon'],['Indiana'],[37.0],['1'],['RB'],['Brooklyn'],['NY'],['USA'],[40.6501038],[-73.9495823],[],[72.0],[190.0],['36047'],"['2022', '2023']",Declan McMahon,Declan,McMahon,2022,2023,2022-2023
5098181,['Cobee'],['Bryant'],['Kansas'],[2.0],['3'],['CB'],['Evergreen'],['AL'],['USA'],[31.4334994],[-86.9569176],[],[72.0],[175.0],['01035'],['2022'],Cobee Bryant,Cobee,Bryant,2022,2022,2022-2022
