id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season
4426781,Jack,Brooks,South Alabama,92.0,4,P,Wagga Wagga,NSW,Australia,,,['126144'],72.0,205.0,,2022
4427464,Brock,Higdon,South Alabama,95.0,3,DL,Pelham,AL,USA,33.3114985,-86.78242528471824,['124596'],79.0,263.0,01117,2022
4427544,Ke'Shun,Brown,South Alabama,9.0,3,LB,Montgomery,AL,USA,32.3669656,-86.3006485,[],73.0,235.0,01101,2022
4427954,Tanner,McGee,South Alabama,10.0,3,QB,Randleman,NC,USA,35.8179143,-79.8030873,['125681'],76.0,219.0,37151,2022
4428657,Wy'Kevious,Thomas,South Alabama,99.0,4,DL,Riverdale,GA,USA,33.5726113,-84.4132594,['125583'],74.0,303.0,13063,2022
4428970,Damean,Bivins,South Alabama,24.0,2,RB,Pace,FL,USA,29.607689,-81.9307201,['125397'],72.0,210.0,12107,2022
4429482,Brandon,Crum,South Alabama,20.0,4,TE,Auburn,AL,USA,32.6550905,-85.50364346309962,['125870'],76.0,250.0,01081,2022
4429648,Dallas,Gamble,South Alabama,4.0,4,CB,Booneville,MS,USA,34.6580327,-88.5666451,['125682'],72.0,197.0,28117,2022
4429715,Diego,Guajardo,South Alabama,36.0,4,PK,Spanish Fort,AL,USA,30.6749127,-87.9152724,['126185'],72.0,185.0,01003,2022
4430185,Caullin,Lacy,South Alabama,5.0,4,WR,Mobile,AL,USA,30.6943566,-88.0430541,['120370'],70.0,190.0,01097,2022
4432079,Daniel,Foster-Allen,South Alabama,73.0,4,OL,Mobile,AL,USA,30.6943566,-88.0430541,['118924'],77.0,290.0,01097,2022
4432123,Eli,Gainey,South Alabama,17.0,2,QB,Flowery Branch,GA,USA,34.1851017,-83.9251809,['120393'],75.0,214.0,13139,2022
4432275,Jacob,Hopper,South Alabama,27.0,3,TE,Boaz,AL,USA,34.2006503,-86.1663655,['120596'],78.0,248.0,01095,2022
4432287,Rickey,Hyatt Jr.,South Alabama,6.0,4,DB,Westerville,OH,USA,40.126139,-82.9295287,[],72.0,199.0,39049,2022
4433939,Keyshawn,Woodyard,South Alabama,18.0,4,WR,Mobile,AL,USA,30.6943566,-88.0430541,['120050'],73.0,202.0,01097,2022
4567239,Jalen,Jordan,South Alabama,1.0,4,S,Lake Cormorant,MS,USA,34.9042635,-90.2145395,[],69.0,180.0,28033,2022
4567245,Jamar,Richardson,South Alabama,6.0,4,CB,Aliceville,AL,USA,33.1295681,-88.1514166,[],72.0,180.0,01107,2022
4569180,Antawn,Lewis,South Alabama,58.0,4,OL,West Palm Beach,FL,USA,26.715364,-80.0532942,[],75.0,330.0,12099,2022
4569225,Nick,Curtis,South Alabama,35.0,3,LB,Hoover,AL,USA,33.3848933,-86.8070484,['123769'],77.0,210.0,01073,2022
4569442,D.K.,Bonhomme,South Alabama,21.0,3,LB,Ottawa,ON,CAN,,,[],74.0,237.0,,2022
4569657,Christian,Wortham,South Alabama,13.0,1,WR,Grenada,MS,USA,33.7690049,-89.8084192,['120456'],73.0,189.0,28043,2022
4570506,Jaden,Voisin,South Alabama,2.0,4,S,Crestview,FL,USA,30.7621326,-86.5705084,['125014'],70.0,212.0,12091,2022
4570507,Devin,Voisin,South Alabama,1.0,4,WR,Crestview,FL,USA,30.7621326,-86.5705084,['125284'],70.0,187.0,12091,2022
4570517,Nick,Ruggs,South Alabama,44.0,2,TE,Mobile,AL,USA,30.6943566,-88.0430541,[],72.0,218.0,01097,2022
4570519,Terrion,Avery,South Alabama,7.0,4,RB,Wiggins,MS,USA,30.858244,-89.1353283,[],68.0,210.0,28131,2022
4570521,Sullivan,Altman,South Alabama,54.0,2,LB,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,[],69.0,205.0,12009,2022
4570522,Gi'Narious,Johnson,South Alabama,48.0,4,DL,Gulfport,MS,USA,30.3674198,-89.0928155,[],73.0,301.0,28047,2022
4570525,Kent,Foster,South Alabama,69.0,4,OL,Pell City,AL,USA,33.5862149,-86.2860888,[],75.0,291.0,01115,2022
4570526,John,Gill,South Alabama,72.0,3,OL,Pensacola,FL,USA,30.421309,-87.2169149,['124999'],76.0,308.0,12033,2022
4570531,Parker,Kahlert,South Alabama,82.0,2,WR,Atlanta,GA,USA,33.7490987,-84.3901849,[],73.0,195.0,13121,2022
4570532,Todd,Justice,South Alabama,86.0,4,TE,Chelsea,AL,USA,33.3467195,-86.63644825,[],74.0,241.0,01117,2022
4572655,Jeremiah,Webb,South Alabama,81.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,[],72.0,196.0,17031,2022
4574020,Yasir,Berry,South Alabama,83.0,4,WR,Montvale,NJ,USA,41.0467635,-74.0229173,[],70.0,185.0,34003,2022
4603749,Nathan,Rawlins-Kibonge,South Alabama,91.0,2,DL,Portland,OR,USA,45.5202471,-122.6741949,['116001'],78.0,240.0,41051,2022
4606667,Anterrious,Gray,South Alabama,52.0,4,OL,Macon,MS,USA,33.1054039,-88.5608767,['183962'],75.0,317.0,28103,2022
4608790,Yam,Banks,South Alabama,16.0,4,S,Ridgeland,MS,USA,32.4284761,-90.1323087,['121098'],73.0,210.0,28089,2022
4608801,Nae'Saan,Dickerson,South Alabama,11.0,4,WR,Ellenwood,GA,USA,33.6101096,-84.287978,['120344'],74.0,185.0,13063,2022
4683305,Adrein,Strickland,South Alabama,70.0,2,OL,Panama City,FL,USA,30.1600827,-85.6545729,[],78.0,332.0,12005,2022
4684080,Reid,Gavin,South Alabama,74.0,3,OL,Ellisville,MS,USA,31.6047734,-89.195641,['117685'],76.0,289.0,28067,2022
4684878,Jason,Brooks,South Alabama,28.0,2,CB,Mobile,AL,USA,30.6943566,-88.0430541,['117600'],68.0,169.0,01097,2022
4684940,La'Damian,Webb,South Alabama,3.0,4,RB,Opelika,AL,USA,32.72667,-85.39249304591837,['183750'],67.0,210.0,01081,2022
4684954,Marco,Lee Jr.,South Alabama,29.0,4,RB,Columbus,GA,USA,32.4609764,-84.9877094,['183789'],72.0,235.0,13215,2022
4685976,Quentin,Wilfawn,South Alabama,10.0,4,LB,Oxford,MS,USA,34.3664127,-89.5187664,['183988'],73.0,248.0,28071,2022
4685977,CJ,Thompson,South Alabama,13.0,4,S,Tulsa,OK,USA,36.1556805,-95.9929113,['184549'],73.0,205.0,40143,2022
4685978,Darrell,Luter Jr.,South Alabama,18.0,4,CB,Hattiesburg,MS,USA,31.3271189,-89.2903392,['183927'],72.0,190.0,28035,2022
4685983,Zeke,Chapman,South Alabama,17.0,4,DL,Lake,MS,USA,32.335228,-89.3346006127473,['183905'],74.0,305.0,28123,2022
4685984,Jamie,Sheriff,South Alabama,11.0,4,DL,Terry,MS,USA,32.0962633,-90.2942566,['183870'],74.0,265.0,28049,2022
4686401,Korian,Wilson,South Alabama,40.0,2,CB,Mobile,AL,USA,30.6943566,-88.0430541,['121575'],70.0,227.0,01097,2022
4686770,Travis,Drosos,South Alabama,46.0,4,LS,Gilbert,AZ,USA,33.3527632,-111.7890373,[],72.0,222.0,04013,2022
4689115,Marvin,Martin,South Alabama,16.0,2,DB,Vicksburg,MS,USA,32.3528418,-90.8777342,[],72.0,196.0,28149,2022
4689342,Omni,Wells,South Alabama,22.0,4,RB,Moss Point,MS,USA,30.4115881,-88.5344601,[],70.0,200.0,28059,2022
4689963,Carlos,Johnson Jr.,South Alabama,90.0,4,DL,Spanish Fort,AL,USA,30.6749127,-87.9152724,['120392'],70.0,267.0,01003,2022
4689964,Terry,Perry,South Alabama,33.0,3,DL,Birmingham,AL,USA,33.5206824,-86.8024326,[],72.0,228.0,01073,2022
4690170,DJ,Thomas-Jones,South Alabama,8.0,4,TE,Whatley,AL,USA,31.6507136,-87.7049967,[],74.0,256.0,01025,2022
4692627,James,Robinson,South Alabama,71.0,3,OL,Montgomery,AL,USA,32.3669656,-86.3006485,[],77.0,325.0,01101,2022
4710014,Jay'juan,Townsend,South Alabama,6.0,3,WR,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,['118088'],72.0,164.0,01005,2022
4710019,Dalton,Hughes,South Alabama,11.0,4,LB,Tupelo,MS,USA,34.2576067,-88.7033859,['117734'],75.0,227.0,28081,2022
4710027,Ed,Smith IV,South Alabama,45.0,4,DL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,[],75.0,296.0,01125,2022
4710331,Lamondre,Brooks,South Alabama,20.0,3,DL,Birmingham,AL,USA,33.5206824,-86.8024326,[],74.0,258.0,01073,2022
4837284,Jordan,Whitely,South Alabama,34.0,1,LB,Panama City,FL,USA,30.1600827,-85.6545729,[],72.0,227.0,12005,2022
4869387,Ricky,Fletcher,South Alabama,9.0,3,CB,Durant,MS,USA,33.075129,-89.8545276,['115476'],75.0,200.0,28051,2022
4875616,Chrystyile,Caldwell,South Alabama,15.0,3,LB,Elba,AL,USA,31.4146108,-86.0677243,['115210'],73.0,234.0,01031,2022
4876026,CJ,Rias,South Alabama,14.0,3,LB,Carrollton,MS,USA,,,['183649'],74.0,236.0,,2022
4876027,AJ,Sims Jr.,South Alabama,40.0,1,S,Vestavia Hills,AL,USA,33.4487989,-86.7879492,[],69.0,192.0,01073,2022
4876028,Isaac,Mason,South Alabama,28.0,1,S,Florence,AL,USA,34.79981,-87.677251,[],69.0,192.0,01077,2022
4876029,Bryan,Hill,South Alabama,23.0,4,RB,Mobile,AL,USA,30.6943566,-88.0430541,[],68.0,188.0,01097,2022
4876030,Lincoln,Sefcik,South Alabama,88.0,4,TE,Enid,OK,USA,36.3967623,-97.8791341,['183667'],75.0,238.0,40047,2022
4876031,Brady,Wiggins,South Alabama,37.0,1,CB,Spanish Fort,AL,USA,30.6749127,-87.9152724,[],71.0,190.0,01003,2022
4876034,Trey,Kiser,South Alabama,22.0,4,LB,Sulphur,OK,USA,34.5078669,-96.9683498,['183682'],72.0,224.0,40099,2022
4876609,Christopher,Davis Jr.,South Alabama,16.0,2,WR,Watson,LA,USA,30.5757,-90.9532,[],72.0,154.0,27023,2022
4879603,Kenton,Jerido,South Alabama,69.0,3,OL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,['115542'],75.0,330.0,01125,2022
4879667,Sam,Williams,South Alabama,59.0,4,OL,Pascagoula,MS,USA,30.3646795,-88.5585995,[],72.0,281.0,28059,2022
4879668,Kole,Payne,South Alabama,66.0,2,OL,Theodore,AL,USA,30.547295,-88.18020367595204,[],70.0,267.0,01097,2022
4879671,Jack,Martin,South Alabama,87.0,4,P,Mobile,AL,USA,30.6943566,-88.0430541,[],71.0,176.0,01097,2022
4879783,Caeleb,Schlachter,South Alabama,89.0,3,TE,Kelowna,BC,Canada,,,['115693'],75.0,240.0,,2022
4879886,Tremel,States-Jones,South Alabama,23.0,3,DB,Surrey,BC,Canada,,,['115554'],72.0,200.0,,2022
4890402,Anthony,Zaccaro,South Alabama,42.0,4,LS,Melville,NY,USA,40.7862225,-73.40799498062145,[],73.0,227.0,36103,2022
4892532,Oakley,Coleman,South Alabama,84.0,3,WR,Mobile,AL,USA,30.6943566,-88.0430541,[],75.0,185.0,01097,2022
4892576,Jamaal,Pritchett,South Alabama,2.0,4,WR,Jackson,AL,USA,31.5090521,-87.8944435,[],68.0,175.0,01025,2022
4897730,Braylon,McReynolds,South Alabama,3.0,3,RB,Mobile,AL,USA,30.6943566,-88.0430541,['115528'],67.0,190.0,01097,2022
4909124,Malachi,Carney,South Alabama,72.0,3,OL,Pleasant Grove,AL,USA,33.4909405,-86.9702714,['115224'],76.0,320.0,01073,2022
4912116,Khalil,Jacobs,South Alabama,5.0,4,LB,Crestview,FL,USA,30.7621326,-86.5705084,['115559'],73.0,228.0,12091,2022
4916956,Blayne,Myrick,South Alabama,32.0,3,LB,Fairhope,AL,USA,30.507956,-87.89742922432941,[],75.0,226.0,01003,2022
5082541,Marquise,Robinson,South Alabama,13.0,4,DB,Crosby,MS,USA,31.528839,-89.446803,['183518'],73.0,192.0,28031,2022
5082542,Cooper,Wilson,South Alabama,25.0,1,TE,Spanish Fort,AL,USA,30.6749127,-87.9152724,[],73.0,210.0,01003,2022
5082544,Lajadan,Tolbert,South Alabama,30.0,1,RB,Opelika,AL,USA,32.72667,-85.39249304591837,[],69.0,183.0,01081,2022
5082545,Damon,Parr,South Alabama,75.0,3,OL,Jacksonville,AL,USA,33.8137163,-85.7613476,[],77.0,310.0,01015,2022
5082546,Logan,Lanicek,South Alabama,79.0,2,OL,Fairhope,AL,USA,30.507956,-87.89742922432941,[],76.0,340.0,01003,2022
5092421,Shaheim,Carroll,South Alabama,46.0,3,LB,Gautier,MS,USA,30.385755,-88.6116855,[],74.0,220.0,28059,2022
5092422,Quartez,Jackson,South Alabama,43.0,1,DB,Mobile,AL,USA,30.6943566,-88.0430541,[],73.0,170.0,01097,2022
5092423,Brandon,Lockett,South Alabama,41.0,3,DB,Semmes,AL,USA,30.778688,-88.2588427,[],71.0,175.0,01097,2022
5092445,JT,McArdle,South Alabama,19.0,1,QB,Opelika,AL,USA,32.72667,-85.39249304591837,[],75.0,225.0,01081,2022
5092446,Trey,Nelms,South Alabama,36.0,1,S,Auburn,AL,USA,32.6550905,-85.50364346309962,[],70.0,165.0,01081,2022
5092447,Christopher,Wallace Jr.,South Alabama,0.0,4,S,Mobile,AL,USA,30.6943566,-88.0430541,[],71.0,198.0,01097,2022
5096397,Josh,Reynolds,South Alabama,31.0,1,DB,Mobile,AL,USA,30.6943566,-88.0430541,[],74.0,190.0,01097,2022
5096398,Jonathon,Carter,South Alabama,26.0,4,RB,Troy,AL,USA,31.8087678,-85.969951,[],68.0,198.0,01109,2022
5096399,Gage,Theus,South Alabama,33.0,3,PK,Andalusia,AL,USA,31.3085039,-86.4832033,[],71.0,171.0,01039,2022
4240418,Christian,Beal-Smith,South Carolina,8.0,4,RB,Winston-salem,NC,USA,36.0998131,-80.2440518,[],69.0,205.0,37067,2022
4241236,M.J.,Webb,South Carolina,94.0,4,DL,Rutledge,GA,USA,33.6259545,-83.6123935,['130467'],75.0,313.0,13211,2022
4244769,Devonni,Reed,South Carolina,3.0,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,[],71.0,200.0,26163,2022
4258326,Jordan,Strachan,South Carolina,7.0,4,DE,Kingsland,GA,USA,30.7999563,-81.6898261,[],77.0,243.0,13039,2022
4259485,Eric,Douglas,South Carolina,71.0,6,OL,Charlotte,NC,USA,35.2272,-80.843083,[],76.0,297.0,37119,2022
4259487,Sherrod,Greene,South Carolina,44.0,6,LB,Rocky Mount,NC,USA,35.9423833,-77.7956949,['118681'],73.0,233.0,37127,2022
4259490,Brad,Johnson,South Carolina,19.0,6,LB,Pendleton,SC,USA,43.086997,-78.727859,['130463'],74.0,238.0,36063,2022
4259503,Chad,Terrell,South Carolina,86.0,6,TE,Bogue Chitto,MS,USA,31.4387844,-90.4523187,['130543'],75.0,227.0,28085,2022
4362838,Wyatt,Campbell,South Carolina,68.0,4,OL,Elgin,SC,USA,42.03726,-88.2810994,['127197'],78.0,310.0,17089,2022
4362845,Jovaughn,Gwyn,South Carolina,54.0,4,OL,Charlotte,NC,USA,35.2272,-80.843083,['126616'],75.0,300.0,37119,2022
4362850,Tyreek,Johnson,South Carolina,10.0,4,DE,Sumter,SC,USA,33.9204354,-80.3414693,['190098'],75.0,270.0,45085,2022
4362852,Dakereon,Joyner,South Carolina,5.0,4,RB,North Charleston,SC,USA,32.9131295,-80.0629981965219,['126475'],73.0,229.0,45019,2022
4362854,Hank,Manos,South Carolina,70.0,4,OL,Chapin,SC,USA,34.1659795,-81.3498212,['126771'],76.0,303.0,45063,2022
4362857,R.J.,Roderick,South Carolina,1.0,5,DB,Summerville,SC,USA,33.0206179,-80.1747537,['127507'],72.0,207.0,45035,2022
4362858,Darius,Rush,South Carolina,28.0,4,DB,Kingstree,SC,USA,33.6676643,-79.8306265,['127320'],74.0,200.0,45089,2022
4362862,Josh,Vann,South Carolina,6.0,5,WR,Tucker,GA,USA,33.8532701,-84.2200729,['126415'],71.0,192.0,13089,2022
4362863,Dylan,Wonnum,South Carolina,79.0,5,OL,Tucker,GA,USA,33.8532701,-84.2200729,['126417'],77.0,305.0,13089,2022
4367510,Dante,Miller,South Carolina,25.0,4,RB,Rockingham,NC,USA,34.9393201,-79.7739457,[],69.0,200.0,37153,2022
4373483,Tyrese,Ross,South Carolina,20.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,['127456'],72.0,200.0,12031,2022
4383437,D.J.,Twitty,South Carolina,27.0,4,RB,Inman,SC,USA,35.0470617,-82.0901088,[],72.0,221.0,45083,2022
4383440,Nate,Adkins,South Carolina,44.0,4,TE,Knoxville,TN,USA,35.9603948,-83.9210261,[],75.0,252.0,47093,2022
4426332,Zacch,Pickens,South Carolina,6.0,4,DL,Anderson,SC,USA,34.5068601,-82.6506264,['122285'],76.0,305.0,45007,2022
4426339,Spencer,Rattler,South Carolina,7.0,4,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,['122288'],73.0,217.0,04013,2022
4426367,Austin,Stogner,South Carolina,81.0,4,TE,Plano,TX,USA,33.0136764,-96.6925096,['122398'],78.0,255.0,48085,2022
4426800,Ahmarean,Brown,South Carolina,10.0,4,WR,Tampa,FL,USA,27.9477595,-82.458444,[],69.0,169.0,12057,2022
4427049,Terrell,Dawkins,South Carolina,89.0,4,DL,Concord,NC,USA,35.4093772,-80.5797416,[],76.0,262.0,37025,2022
4427268,B.J.,Gibson,South Carolina,36.0,4,DB,Marietta,GA,USA,33.9528472,-84.5496148,['124041'],76.0,219.0,13067,2022
4427459,Alex,Herrera,South Carolina,40.0,4,PK,Columbia,SC,USA,34.0007493,-81.0343313,['125022'],72.0,198.0,45079,2022
4428046,Jakai,Moore,South Carolina,55.0,4,OL,Nokesville,VA,USA,38.6984987,-77.5800445,[],78.0,318.0,51153,2022
4428120,Jaylen,Nichols,South Carolina,52.0,4,OL,Charlotte,NC,USA,35.2272,-80.843083,[],77.0,318.0,37119,2022
4428996,Jordan,Burch,South Carolina,1.0,4,DE,Columbia,SC,USA,34.0007493,-81.0343313,['118415'],78.0,290.0,45079,2022
4429023,MarShawn,Lloyd,South Carolina,,3,RB,Wilmington,DE,USA,39.7459468,-75.546589,['118450'],69.0,210.0,10003,2022
4429079,Luke,Doty,South Carolina,9.0,4,WR,Myrtle Beach,SC,USA,33.6956461,-78.8900409,['118493'],74.0,215.0,45051,2022
4429109,Tonka,Hemingway,South Carolina,91.0,4,DT,Conway,SC,USA,33.8360035,-79.0478143,['118733'],75.0,288.0,45051,2022
4429132,Mohamed,Kaba,South Carolina,32.0,4,LB,Clinton,NC,USA,34.9979453,-78.3233325,['118650'],75.0,241.0,37163,2022
4429163,Tyshawn,Wannamaker,South Carolina,62.0,3,OL,Saint Matthews,SC,USA,33.664876,-80.7778681,['118900'],75.0,290.0,45017,2022
4429212,Rashad,Amos,South Carolina,30.0,4,RB,Tyrone,GA,USA,33.4713249,-84.5972005,[],72.0,220.0,13113,2022
4429262,Jaheim,Bell,South Carolina,6.0,3,TE,Lake City,FL,USA,30.1896756,-82.6392899,[],75.0,239.0,12023,2022
4429599,Hot Rod,Fitten,South Carolina,16.0,3,LB,Atlanta,GA,USA,33.7490987,-84.3901849,[],74.0,250.0,13121,2022
4429979,Traevon,Kenion,South Carolina,12.0,3,TE,Monroe,NC,USA,34.9854275,-80.5495112,['122721'],76.0,245.0,37179,2022
4430034,Xavier,Legette,South Carolina,17.0,4,WR,Mullins,SC,USA,34.2060587,-79.2559892,[],75.0,227.0,45067,2022
4430078,Trai,Jones,South Carolina,72.0,3,OL,Abbeville,SC,USA,34.1779495,-82.3792463,[],74.0,318.0,45001,2022
4430218,Vershon,Lee,South Carolina,53.0,4,OL,Woodbridge,VA,USA,38.6581723,-77.2497049,[],76.0,314.0,51153,2022
4430517,David,Spaulding,South Carolina,29.0,4,DB,Riceboro,GA,USA,31.7354935,-81.4334408,[],73.0,197.0,13179,2022
4430877,Alex,Huntley,South Carolina,95.0,4,DT,Blythewood,SC,USA,34.2187005,-80.98456918011235,['118627'],76.0,303.0,45079,2022
4432045,O'Donnell,Fortune,South Carolina,3.0,4,DB,Sumter,SC,USA,33.9204354,-80.3414693,[],73.0,185.0,45085,2022
4432674,Lovasea,Carroll,South Carolina,14.0,1,RB,Warrenton,GA,USA,33.4070837,-82.6620781,['115857'],74.0,205.0,13301,2022
4432711,Colin,Henrich,South Carolina,72.0,4,OL,Leesburg,VA,USA,39.1154496,-77.5645446,[],75.0,305.0,51107,2022
4433901,Corey,Rucker,South Carolina,7.0,4,WR,Yazoo City,MS,USA,32.8551326,-90.4056469,['119857'],72.0,213.0,28163,2022
4570033,Kai,Kroeger,South Carolina,39.0,4,P,Lake Forest,IL,USA,42.2586342,-87.840625,['120431'],76.0,213.0,17097,2022
4570672,Cam,Smith,South Carolina,9.0,3,DB,Blythewood,SC,USA,34.2187005,-80.98456918011235,['122428'],72.0,188.0,45079,2022
4570678,Matthew,Bailey,South Carolina,47.0,4,LS,Deland,FL,USA,29.0283213,-81.3031098,[],74.0,220.0,12127,2022
4602937,Colten,Gauthier,South Carolina,4.0,2,QB,Bethlehem,GA,USA,34.9020296,-84.0774118,[],75.0,208.0,13291,2022
4605535,Darryle,Ware,South Carolina,42.0,4,LB,Charleston,SC,USA,32.7876012,-79.9402728,[],74.0,230.0,45019,2022
4607894,Mitch,Jeter,South Carolina,98.0,4,PK,Salisbury,NC,USA,35.6709727,-80.4742261,['121111'],71.0,195.0,37159,2022
4610702,Gilber,Edmond,South Carolina,55.0,4,EDGE,Fort Pierce,FL,USA,27.4467056,-80.3256056,[],76.0,255.0,12111,2022
4682818,Nick,Barrett,South Carolina,93.0,4,DL,Goldsboro,NC,USA,35.3848841,-77.9927651,[],75.0,322.0,37191,2022
4684008,Jordan,Davis,South Carolina,79.0,4,OL,Fairburn,GA,USA,33.5670562,-84.5810418,['115593'],77.0,305.0,13121,2022
4684173,O'Mega,Blake,South Carolina,9.0,4,WR,Rock Hill,SC,USA,34.9248667,-81.0250784,[],74.0,182.0,45091,2022
4684174,JonDarius,Morgan,South Carolina,70.0,4,OL,Birmingham,AL,USA,33.5206824,-86.8024326,[],76.0,320.0,01073,2022
4684527,T.J.,Sanders,South Carolina,90.0,3,DT,Marion,SC,USA,40.5583739,-85.6591442,['120688'],76.0,290.0,18053,2022
4685259,Tanner,Bailey,South Carolina,15.0,1,QB,Gordo,AL,USA,33.3201178,-87.9027962,['113763'],73.0,215.0,01107,2022
4685270,Stone,Blanton,South Carolina,7.0,3,LB,Jackson,MS,USA,32.2990384,-90.1847691,['113847'],74.0,230.0,28049,2022
4685309,Braden,Davis,South Carolina,16.0,3,QB,Middletown,DE,USA,39.4496857,-75.7166811,['117194'],77.0,200.0,10003,2022
4685483,Keenan,Nelson Jr.,South Carolina,16.0,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,['113764'],73.0,205.0,42101,2022
4692820,Joey,Hunter,South Carolina,18.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,[],72.0,195.0,13121,2022
4692821,Ben,Rollins,South Carolina,19.0,3,WR,Inman,SC,USA,35.0470617,-82.0901088,[],69.0,162.0,45083,2022
4692825,Landon,Grier,South Carolina,26.0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,[],69.0,161.0,12011,2022
4692826,Payton,Mangrum,South Carolina,19.0,4,WR,Greenville,SC,USA,34.851354,-82.3984882,['121932'],71.0,201.0,45045,2022
4692830,Bradley,Dunn,South Carolina,32.0,4,RB,Columbia,SC,USA,34.0007493,-81.0343313,[],69.0,206.0,45079,2022
4692834,Hunter,Rogers,South Carolina,36.0,4,LS,Columbia,SC,USA,34.0007493,-81.0343313,[],73.0,206.0,45079,2022
4692835,Jalen,Brooks,South Carolina,13.0,5,WR,Harrisburg,NC,USA,35.3262523,-80.6446563,[],74.0,205.0,37025,2022
4692836,Jesse,Sanders,South Carolina,88.0,2,TE,Aiken,SC,USA,33.5598586,-81.721952,[],75.0,245.0,45003,2022
4694294,Debo,Williams,South Carolina,,4,LB,Smyrna,DE,USA,39.2998339,-75.6046494,[],73.0,232.0,10001,2022
4696062,Antwane,Wells Jr.,South Carolina,3.0,3,WR,Richmond,VA,USA,37.5385087,-77.43428,[],73.0,210.0,51760,2022
4705515,Grayson,Mains,South Carolina,57.0,3,OL,Cumming,GA,USA,34.2073196,-84.1401926,[],77.0,300.0,13117,2022
4705860,Donovan,Westmoreland,South Carolina,14.0,2,DL,Griffin,GA,USA,33.2467807,-84.2640904,['113954'],73.0,230.0,13255,2022
4726148,Anthony,Rose,South Carolina,12.0,1,DB,Miami,FL,USA,25.7742658,-80.1936589,['113945'],73.0,190.0,12086,2022
4794106,Ryan,Brubaker,South Carolina,73.0,3,OL,Stevens,PA,USA,40.2162043,-76.1552256,[],77.0,313.0,42071,2022
4808747,Jamaal,Whyce Jr.,South Carolina,99.0,3,DL,Miami,FL,USA,25.7742658,-80.1936589,[],76.0,303.0,12086,2022
4808758,Kajuan,Banks,South Carolina,13.0,4,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,[],70.0,188.0,12073,2022
4832066,Chase,Sweigart,South Carolina,67.0,3,OL,Chapin,SC,USA,34.1659795,-81.3498212,['115369'],78.0,304.0,45063,2022
4833630,Peyton,Williams,South Carolina,31.0,3,DB,Heath,TX,USA,32.8445305,-96.47184564700122,['114062'],72.0,209.0,48397,2022
4836472,Bryan,Thomas Jr.,South Carolina,46.0,4,LB,Windermere,FL,USA,28.4944695,-81.5345547,[],74.0,249.0,12095,2022
4837464,Emory,Floyd,South Carolina,6.0,3,DB,Marietta,GA,USA,33.9528472,-84.5496148,['113968'],73.0,195.0,13067,2022
4838533,Cason,Henry,South Carolina,75.0,3,OL,Marietta,GA,USA,33.9528472,-84.5496148,[],78.0,310.0,13067,2022
4838534,Felix,Hixon,South Carolina,91.0,3,NT,Jackson,GA,USA,33.2945651,-83.9660209,['114152'],73.0,299.0,13035,2022
4869523,Nick,Emmanwori,South Carolina,7.0,3,DB,Irmo,SC,USA,34.08846885,-81.18021121302588,['113978'],75.0,227.0,45063,2022
4869597,Kylic,Horton,South Carolina,20.0,1,WR,Santee,SC,USA,33.4751634,-80.4864764,['114383'],76.0,199.0,45075,2022
4869733,Zavier,Short,South Carolina,15.0,3,WR,Chapin,SC,USA,34.1659795,-81.3498212,['115016'],74.0,210.0,45063,2022
4875079,Marcellas,Dial,South Carolina,6.0,4,DB,Woodruff,SC,USA,34.7395701,-82.0370466,['183630'],72.0,195.0,45083,2022
4875080,Nathan,Harris-Waynick,South Carolina,26.0,4,RB,Sumter,SC,USA,33.9204354,-80.3414693,[],70.0,205.0,45085,2022
4875081,Cole,Rasmussen,South Carolina,46.0,4,LS,Fort Mill,SC,USA,35.0073697,-80.9450759,[],70.0,220.0,45091,2022
4875082,King-Demenian,Ford,South Carolina,27.0,4,DB,Blythewood,SC,USA,34.2187005,-80.98456918011235,[],73.0,219.0,45079,2022
4875083,Dave,Adams,South Carolina,49.0,2,TE,Gadsden,SC,USA,33.8457094,-80.7659223,[],74.0,230.0,45079,2022
4877628,Dre,Martin,South Carolina,99.0,2,DL,Durham,NC,USA,35.996653,-78.9018053,['114808'],77.0,310.0,37063,2022
4880043,Colin,Bryant,South Carolina,45.0,4,LB,Mount Pleasant,SC,USA,32.7940651,-79.8625851,[],74.0,230.0,45019,2022
4880608,Juju,McDowell,South Carolina,,4,RB,Leesburg,GA,USA,31.7324556,-84.1711966,['116506'],69.0,184.0,13177,2022
4880610,Eriq,Rice,South Carolina,12.0,4,WR,Columbia,SC,USA,34.0007493,-81.0343313,[],74.0,201.0,45079,2022
