id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,season,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2534,Sam Houston,Bearkats,SHSU,"['Sam Houston State', 'SHSU', 'Sam Houston']",Conference USA,,fbs,#fe5000,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png']",@BearkatsFB,2023,3647,Elliott T. Bowers Stadium,Huntsville,TX,77340,US,America/Chicago,30.713926,-95.5419802,127.6225204,14000.0,1986.0,False,False
21,San Diego State,Aztecs,SDSU,"['SDSU', 'San Diego St']",Mountain West,West,fbs,#c41230,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/21.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png']",@AztecFB,2023,7311,Snapdragon Stadium,San Diego,CA,92093,US,America/Los_Angeles,32.784444,-117.122833,62,35000.0,2022.0,True,False
23,San José State,Spartans,SJSU,"['San Jose St.', 'SJSU', 'San José St']",Mountain West,West,fbs,#005893,#fdba31,"['http://a.espncdn.com/i/teamlogos/ncaa/500/23.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png']",@SanJoseStateFB,2023,3935,CEFCU Stadium,San Jose,CA,95112,US,America/Los_Angeles,37.3196675,-121.8682962,28.30708694,30456.0,1933.0,False,False
2567,SMU,Mustangs,SMU,"['Southern Methodist', 'SMU', 'SMU']",American Athletic,,fbs,#354ca1,#cc0035,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png']",@SMUFB,2023,3735,Gerald J. Ford Stadium,University Park,TX,75275,US,America/Chicago,32.8377223,-96.7827859,169.4058075,32000.0,2000.0,False,False
6,South Alabama,Jaguars,USA,"['USA', 'South Alabama']",Sun Belt,West,fbs,#00205B,#BF0D3E,"['http://a.espncdn.com/i/teamlogos/ncaa/500/6.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png']",@SouthAlabamaFB,2023,6526,Hancock Whitney Stadium,Mobile,AL,85329,US,,30.6943566,-88.0430541,,25450.0,,False,False
2579,South Carolina,Gamecocks,SC,"['SC', 'South Carolina']",SEC,East,fbs,#73000a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png']",@GamecockFB,2023,3994,Williams-Brice Stadium,Columbia,SC,29208,US,America/New_York,33.9730239,-81.0191726,60.54548645,80250.0,1934.0,True,False
2572,Southern Miss,Golden Eagles,USM,"['Southern Mississippi', 'USM', 'Southern Miss']",Sun Belt,West,fbs,#FFAA3C,#ffc423,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png']",@SouthernMissFB,2023,3815,M. M. Roberts Stadium,Hattiesburg,MS,39402,US,America/Chicago,31.3289321,-89.3318118,64.52726746,36000.0,1932.0,False,False
58,South Florida,Bulls,USF,"['USF', 'South Florida']",American Athletic,,fbs,#004A36,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/58.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png']",@USFFootball,2023,3886,Raymond James Stadium,Tampa,FL,33620,US,America/New_York,27.9758691,-82.5033344,11.07972908,65828.0,1998.0,True,False
24,Stanford,Cardinal,STAN,"['STAN', 'Stanford']",Pac-12,,fbs,#8c1515,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/24.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png']",@StanfordFball,2023,3940,Stanford Stadium,Stanford,CA,94305,US,America/Los_Angeles,37.4345556,-122.1611271,18.38425636,50424.0,2006.0,True,False
183,Syracuse,Orange,SYR,"['SYR', 'Syracuse']",ACC,Atlantic,fbs,#ff6500,#000e54,"['http://a.espncdn.com/i/teamlogos/ncaa/500/183.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png']",@CuseFootball,2023,1964,JMA Wireless Dome,Syracuse,NY,13244,US,America/New_York,43.0362269,-76.1363161,162.6989746,49057.0,1980.0,False,True
2628,TCU,Horned Frogs,TCU,"['Texas Christian', 'TCU', 'TCU']",Big 12,,fbs,#4d1979,#f1f2f3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png']",@TCUFootball,2023,3616,Amon G. Carter Stadium,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,46000.0,1929.0,True,False
218,Temple,Owls,TEM,"['TEM', 'Temple']",American Athletic,,fbs,#A80532,#a7a9ac,"['http://a.espncdn.com/i/teamlogos/ncaa/500/218.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png']",@Temple_FB,2023,3806,Lincoln Financial Field,Philadelphia,PA,19122,US,America/New_York,39.9007995,-75.1675414,3.198706865,69879.0,2003.0,False,False
2633,Tennessee,Volunteers,TENN,"['TENN', 'Tennessee']",SEC,East,fbs,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",@Vol_Football,2023,3853,Neyland Stadium,Knoxville,TN,37996,US,America/New_York,35.9550131,-83.9250128,271.9517212,102455.0,1921.0,True,False
251,Texas,Longhorns,TEX,"['TEX', 'Texas']",Big 12,,fbs,#c15d26,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/251.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png']",@TexasFootball,2023,3910,DKR-Texas Memorial Stadium,Austin,TX,78712,US,America/Chicago,30.2836813,-97.7325345,160.3089447,100119.0,1924.0,False,False
245,Texas A&M,Aggies,TA&M,"['TA&M', 'Texas A&M']",SEC,West,fbs,#500000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/245.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png']",@AggieFootball,2023,3795,Kyle Field,College Station,TX,77843,US,America/Chicago,30.6098891,-96.3403828,108.824585,102733.0,1927.0,True,False
326,Texas State,Bobcats,TXST,"['TXST', 'Texas St']",Sun Belt,West,fbs,#4e1719,#b4975a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/326.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png']",@TXStateFootball,2023,3644,Bobcat Stadium (TX),San Marcos,TX,78666,US,America/Chicago,29.8910008,-97.9255735,177.8676453,30000.0,1981.0,False,False
2641,Texas Tech,Red Raiders,TTU,"['TTU', 'Texas Tech']",Big 12,,fbs,#CC0000,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png']",@TexasTechFB,2023,3784,Jones AT&T Stadium,Lubbock,TX,79409,US,America/Chicago,33.5910518,-101.8728824,980.7632446,60454.0,1947.0,False,False
2649,Toledo,Rockets,TOL,"['TOL', 'Toledo']",Mid-American,West,fbs,#0a2240,#ffcd00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png']",@ToledoFB,2023,3739,Glass Bowl,Toledo,OH,43606,US,America/New_York,41.6574777,-83.6135652,181.4839783,26038.0,1937.0,False,False
2653,Troy,Trojans,TROY,"['TROY', 'Troy']",Sun Belt,West,fbs,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",@TroyTrojansFB,2023,3975,Veterans Memorial Stadium (AL),Troy,AL,36082,US,America/Chicago,31.7995565,-85.9518328,154.7746277,30000.0,1950.0,False,False
2655,Tulane,Green Wave,TULN,"['TULN', 'Tulane']",American Athletic,,fbs,#006547,#468ac9,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png']",@GreenWaveFB,2023,4729,Yulman Stadium,New Orleans,LA,70118,US,America/Chicago,29.944616,-90.116692,0.0000000000000000000000000000000000000118,30000.0,2014.0,False,False
202,Tulsa,Golden Hurricane,TLSA,"['TLSA', 'Tulsa']",American Athletic,,fbs,#003595,#d0b787,"['http://a.espncdn.com/i/teamlogos/ncaa/500/202.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png']",@TulsaFootball,2023,3674,Chapman Stadium,Tulsa,OK,74194,US,America/Chicago,36.1489175,-95.9437853,235.5928345,30000.0,1930.0,False,False
5,UAB,Blazers,UAB,"['Alabama-Birmingham', 'UAB', 'UAB']",American Athletic,,fbs,#003b28,#ffc845,"['http://a.espncdn.com/i/teamlogos/ncaa/500/5.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png']",@UAB_FB,2023,7221,Protective Stadium,Birmingham,AL,35203,US,,33.5206824,-86.8024326,,0.0,,False,False
2116,UCF,Knights,UCF,"['Central Florida', 'UCF', 'UCF']",Big 12,,fbs,#ba9b37,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png']",@UCF_Football,2023,3652,FBC Mortgage Stadium,Orlando,FL,32816,US,America/New_York,28.6079765,-81.1927233,20.94113731,44206.0,2007.0,True,False
26,UCLA,Bruins,UCLA,"['UCLA', 'UCLA']",Pac-12,,fbs,#2774ae,#f2a900,"['http://a.espncdn.com/i/teamlogos/ncaa/500/26.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png']",@UCLAFootball,2023,1056,Rose Bowl,Pasadena,CA,90095,US,America/Los_Angeles,34.1613284,-118.1676462,245.1772461,88565.0,1922.0,True,False
41,UConn,Huskies,CONN,"['Connecticut', 'CONN', 'UConn']",FBS Independents,,fbs,#0c2340,#f1f2f3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/41.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png']",@UConnFootball,2023,3892,Pratt & Whitney Stadium,East Hartford,CT,6118 ,US,America/New_York,41.7595675,-72.6187728,6.515614986,40000.0,2003.0,True,False
2433,UL Monroe,Warhawks,ULM,"['La.-Monroe', 'ULM', 'UL Monroe']",Sun Belt,West,fbs,#231F20,#b18445,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png']",@ULM_FB,2023,3817,Malone Stadium,Monroe,LA,71209,US,America/Chicago,32.5308089,-92.0660602,22.998209,27617.0,1978.0,False,False
2439,UNLV,Rebels,UNLV,"['Nevada-Las Vegas', 'UNLV', 'UNLV']",Mountain West,West,fbs,#b10202,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png']",@UNLVFootball,2023,6501,Allegiant Stadium,Las Vegas,NV,89154,US,,36.1672559,-115.1485163,,65000.0,,False,True
30,USC,Trojans,USC,"['USC', 'USC']",Pac-12,,fbs,#9e2237,#ffcc00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/30.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png']",@uscfb,2023,477,Los Angeles Memorial Coliseum,Los Angeles,CA,90089,US,America/Los_Angeles,34.014167,-118.287778,42.50374222,77500.0,1923.0,True,False
254,Utah,Utes,UTAH,"['UTAH', 'Utah']",Pac-12,,fbs,#ea002a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/254.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png']",@Utah_Football,2023,587,Rice-Eccles Stadium,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,51444.0,1998.0,False,False
328,Utah State,Aggies,USU,"['USU', 'Utah State']",Mountain West,Mountain,fbs,#00263a,#949ca1,"['http://a.espncdn.com/i/teamlogos/ncaa/500/328.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png']",@USUFootball,2023,3905,Maverik Stadium,Logan,UT,84322,US,America/Denver,41.7517394,-111.8116007,1427.914429,25513.0,1968.0,False,False
2638,UTEP,Miners,UTEP,"['Texas-El Paso', 'UTEP', 'UTEP']",Conference USA,,fbs,#ff8200,#041e42,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png']",@UTEPFB,2023,3946,Sun Bowl,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,51500.0,1963.0,False,False
2636,UTSA,Roadrunners,UTSA,"['Texas-San Antonio', 'UTSA', 'UTSA']",American Athletic,,fbs,#002A5C,#f47321,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png']",,2023,3604,Alamodome,San Antonio,TX,78299,US,America/Chicago,29.4169834,-98.4788143,201.5526886,36582.0,1993.0,False,True
238,Vanderbilt,Commodores,VAN,"['VAN', 'Vanderbilt']",SEC,East,fbs,#866d4b,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/238.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png']",@VandyFootball,2023,3973,FirstBank Stadium,Nashville,TN,37212,US,America/Chicago,36.1440455,-86.8088942,159.9194641,40351.0,1922.0,False,False
258,Virginia,Cavaliers,UVA,"['UVA', 'Virginia']",ACC,Coastal,fbs,#232d4b,#f84c1e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/258.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png']",@UVAFootball,2023,3923,Scott Stadium,Charlottesville,VA,22904,US,America/New_York,38.0311801,-78.5137897,170.4677429,61500.0,1931.0,True,False
259,Virginia Tech,Hokies,VT,"['VT', 'Virginia Tech']",ACC,Coastal,fbs,#630031,#cf4520,"['http://a.espncdn.com/i/teamlogos/ncaa/500/259.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png']",@VT_Football,2023,3799,Lane Stadium,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,65632.0,1965.0,True,False
154,Wake Forest,Demon Deacons,WAKE,"['WAKE', 'Wake Forest']",ACC,Atlantic,fbs,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",@WakeFB,2023,3630,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,27105,US,America/New_York,36.1305507,-80.2545851,283.548584,31500.0,1968.0,False,False
264,Washington,Huskies,WASH,"['WASH', 'Washington']",Pac-12,,fbs,#33006f,#e8d3a2,"['http://a.espncdn.com/i/teamlogos/ncaa/500/264.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png']",@UW_Football,2023,3765,Husky Stadium,Seattle,WA,98195,US,America/Los_Angeles,47.6503235,-122.3015746,11.65622807,70138.0,1920.0,False,False
265,Washington State,Cougars,WSU,"['WSU', 'Washington St']",Pac-12,,fbs,#981e32,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/265.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png']",@WSUCougarFB,2023,3820,Gesa Field,Pullman,WA,99164,US,America/Los_Angeles,46.731831,-117.1604991,773.9526367,32952.0,1972.0,False,False
98,Western Kentucky,Hilltoppers,WKU,"['WKU', 'Western KY']",Conference USA,,fbs,#F32026,#b3b5b8,"['http://a.espncdn.com/i/teamlogos/ncaa/500/98.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png']",@WKUFootball,2023,3796,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,42101,US,America/Chicago,36.9847901,-86.4594041,154.4346619,22113.0,1968.0,False,False
2711,Western Michigan,Broncos,WMU,"['WMU', 'W Michigan']",Mid-American,West,fbs,#532e1f,#8b7f79,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png']",@WMU_Football,2023,3980,Waldo Stadium,Kalamazoo,MI,49008,US,America/Detroit,42.2860064,-85.6007573,243.8211212,30200.0,1939.0,False,False
277,West Virginia,Mountaineers,WVU,"['WVU', 'West Virginia']",Big 12,,fbs,#002855,#eaaa00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/277.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png']",@WVUFootball,2023,3842,Milan Puskar Stadium,Morgantown,WV,26507,US,America/New_York,39.6502744,-79.9551873,327.409668,60000.0,1980.0,False,False
275,Wisconsin,Badgers,WIS,"['WIS', 'Wisconsin']",Big Ten,West,fbs,#c4012f,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/275.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png']",@BadgerFootball,2023,347,Camp Randall Stadium,Madison,WI,53711,US,America/Chicago,43.06994,-89.4126943,263.604126,80321.0,1917.0,False,False
2751,Wyoming,Cowboys,WYO,"['WYO', 'Wyoming']",Mountain West,Mountain,fbs,#492f24,#ffc425,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png']",@Wyo_Football,2023,3984,War Memorial Stadium,Laramie,WY,82071,US,America/Denver,41.31161,-105.5681384,2200.153564,29181.0,1950.0,False,False
2005,Air Force,Falcons,AF,"['AF', 'Air Force']",Mountain West,,fbs,#004a7b,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png']",@AF_Football,2024,3713,Falcon Stadium,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,46692.0,1962.0,False,False
2006,Akron,Zips,AKR,"['AKR', 'Akron']",Mid-American,,fbs,#00285e,#84754e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png']",@ZipsFB,2024,3768,InfoCision Stadium,Akron,OH,44399,US,America/New_York,41.0725534,-81.5083408,321.2875061,30000.0,2009.0,False,False
333,Alabama,Crimson Tide,ALA,"['ALA', 'Alabama']",SEC,,fbs,#9e1632,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/333.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png']",@AlabamaFTBL,2024,3657,Bryant-Denny Stadium,Tuscaloosa,AL,35487,US,America/Chicago,33.2082752,-87.5503836,70.05136108,101821.0,1929.0,True,False
2026,App State,Mountaineers,APP,"['Appalachian State', 'APP', 'App State']",Sun Belt,East,fbs,#ffcc00,#222222,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png']",@AppState_FB,2024,3792,Kidd Brewer Stadium,Boone,NC,28608,US,America/New_York,36.2114267,-81.6854278,991.3414307,30000.0,1962.0,False,False
12,Arizona,Wildcats,ARIZ,"['ARIZ', 'Arizona']",Big 12,,fbs,#0c234b,#ab0520,"['http://a.espncdn.com/i/teamlogos/ncaa/500/12.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png']",@ArizonaFBall,2024,3619,Arizona Stadium,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,50782.0,1928.0,False,False
9,Arizona State,Sun Devils,ASU,"['ASU', 'Arizona St']",Big 12,,fbs,#8e0c3a,#ffc72c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/9.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png']",@ASUFootball,2024,3947,Mountain America Stadium,Tempe,AZ,85287,US,America/Phoenix,33.4264471,-111.9325005,360.1569519,65870.0,1958.0,True,False
8,Arkansas,Razorbacks,ARK,"['ARK', 'Arkansas']",SEC,,fbs,#a41f35,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/8.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png']",@RazorbackFB,2024,3887,Razorback Stadium,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,80000.0,1938.0,False,False
2032,Arkansas State,Red Wolves,ARST,"['ARST', 'Arkansas St']",Sun Belt,West,fbs,#e81018,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png']",@AStateFB,2024,3625,Centennial Bank Stadium,Jonesboro,AR,72404,US,America/Chicago,35.8488977,-90.6677436,89.52690887,30382.0,1974.0,False,False
349,Army,Black Knights,ARMY,"['ARMY', 'Army']",American Athletic,,fbs,#ce9c00,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/349.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png']",@ArmyWP_Football,2024,3841,Michie Stadium,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,38000.0,1924.0,False,False
2,Auburn,Tigers,AUB,"['AUB', 'Auburn']",SEC,,fbs,#002b5c,#f26522,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png']",@AuburnFootball,2024,3785,Jordan-Hare Stadium,Auburn,AL,36849,US,America/Chicago,32.6025532,-85.4897479,201.1737976,87451.0,1939.0,True,False
2050,Ball State,Cardinals,BALL,"['BALL', 'Ball State']",Mid-American,,fbs,#DA0000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png']",@BallStateFB,2024,3919,Scheumann Stadium,Muncie,IN,47306,US,America/Indiana/Indianapolis,40.2159422,-85.4161148,285.481781,22500.0,1967.0,False,False
239,Baylor,Bears,BAY,"['BAY', 'Baylor']",Big 12,,fbs,#154734,#ffb81c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/239.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png']",@BUFootball,2024,4727,McLane Stadium,Waco,TX,76704,US,America/Chicago,31.5582015,-97.1156702,117.0538101,45140.0,2014.0,False,False
68,Boise State,Broncos,BOIS,"['BOIS', 'Boise St']",Mountain West,,fbs,#0033a0,#fa4616,"['http://a.espncdn.com/i/teamlogos/ncaa/500/68.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png']",@BroncoSportsFB,2024,3653,Albertsons Stadium,Boise,ID,83725,US,America/Boise,43.6028839,-116.1958882,823.2221069,36387.0,1970.0,False,False
103,Boston College,Eagles,BC,"['BC', 'Boston College']",ACC,,fbs,#8c2232,#dbcca6,"['http://a.espncdn.com/i/teamlogos/ncaa/500/103.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png']",@BCFootball,2024,3615,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,2467 ,US,America/New_York,42.335104,-71.1664413,39.82634354,44500.0,1957.0,False,False
189,Bowling Green,Falcons,BGSU,"['Bowling Green State', 'BGSU', 'Bowling Green']",Mid-American,,fbs,#2b1000,#492000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/189.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png']",@BG_Football,2024,3700,Doyt L. Perry Stadium,Bowling Green,OH,43403,US,America/New_York,41.3780114,-83.6225,205.9057465,24000.0,1966.0,False,False
2084,Buffalo,Bulls,BUF,"['BUF', 'Buffalo']",Mid-American,,fbs,#041A9B,#ebebeb,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png']",@UBFootball,2024,3965,UB Stadium,Amherst,NY,14260,US,America/New_York,42.9991334,-78.7775113,181.5759735,30270.0,1993.0,False,False
252,BYU,Cougars,BYU,"['Brigham Young', 'BYU', 'BYU']",Big 12,,fbs,#003da5,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png']",@BYUFootball,2024,3801,LaVell Edwards Stadium,Provo,UT,84602,US,America/Denver,40.2575347,-111.6545247,1412.097046,63470.0,1964.0,True,False
25,California,Golden Bears,CAL,"['CAL', 'California']",ACC,,fbs,#031522,#ffc423,"['http://a.espncdn.com/i/teamlogos/ncaa/500/25.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png']",@CalFootball,2024,3831,California Memorial Stadium,Berkeley,CA,94720,US,America/Los_Angeles,37.8710434,-122.2507729,125.3108063,62467.0,1923.0,False,False
2117,Central Michigan,Chippewas,CMU,"['CMU', 'C Michigan']",Mid-American,,fbs,#6a0032,#ffc82e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png']",@CMU_Football,2024,3786,Kelly/Shorts Stadium,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,30255.0,1972.0,False,False
2429,Charlotte,49ers,CLT,"['CLT', 'Charlotte']",American Athletic,,fbs,#046A38,#B9975B,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png']",@CharlotteFTBL,2024,4418,Jerry Richardson Stadium,Charlotte,NC,28223,US,America/New_York,35.3105033,-80.7401194,190.365509,15300.0,2013.0,False,False
2132,Cincinnati,Bearcats,CIN,"['CIN', 'Cincinnati']",Big 12,,fbs,#E00122,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png']",@GoBearcatsFB,2024,3854,Nippert Stadium,Cincinnati,OH,45221,US,America/New_York,39.1312495,-84.5161913,230.0660553,40000.0,1915.0,False,False
228,Clemson,Tigers,CLEM,"['CLEM', 'Clemson']",ACC,,fbs,#f56600,#522d80,"['http://a.espncdn.com/i/teamlogos/ncaa/500/228.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png']",@ClemsonFB,2024,3836,"Memorial Stadium (Clemson, SC)",Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,81500.0,1942.0,True,False
